datetime,open,high,low,close,volume,openinterest
2022-11-07 14:00:00,19.73,19.82,19.56,19.58,115220242.0,0
2022-11-07 15:00:00,19.57,19.72,19.55,19.55,146350793.0,0
2022-11-08 10:30:00,19.58,19.75,18.2,18.21,651472129.0,0
2022-11-08 11:30:00,18.22,18.52,18.11,18.25,189151213.0,0
2022-11-08 14:00:00,18.26,18.73,18.14,18.67,184040986.0,0
2022-11-08 15:00:00,18.68,18.86,18.63,18.74,171590043.0,0
2022-11-09 10:30:00,19.45,19.55,18.31,18.67,455585647.0,0
2022-11-09 11:30:00,18.67,18.75,18.28,18.33,150057417.0,0
2022-11-09 14:00:00,18.33,18.67,18.2,18.55,141065855.0,0
2022-11-09 15:00:00,18.55,18.57,18.4,18.41,147336089.0,0
2022-11-10 10:30:00,17.69,18.06,17.21,17.76,388057054.0,0
2022-11-10 11:30:00,17.76,18.15,17.76,18.02,99354638.0,0
2022-11-10 14:00:00,18.02,18.09,17.87,18.09,73735586.0,0
2022-11-10 15:00:00,18.08,18.14,17.81,17.94,148851613.0,0
2022-11-11 10:30:00,18.0,18.1,16.69,17.24,1094650368.0,0
2022-11-11 11:30:00,17.24,18.29,17.18,17.95,271713044.0,0
2022-11-11 14:00:00,17.92,18.09,17.71,18.07,128428863.0,0
2022-11-11 15:00:00,18.07,18.49,17.87,18.48,238021884.0,0
2022-11-14 10:30:00,17.7,17.9,17.15,17.65,621808261.0,0
2022-11-14 11:30:00,17.62,17.8,17.45,17.72,136968567.0,0
2022-11-14 14:00:00,17.72,17.77,17.4,17.46,103489377.0,0
2022-11-14 15:00:00,17.45,17.61,17.35,17.42,182490731.0,0
2022-11-15 10:30:00,17.22,17.93,17.07,17.54,397291190.0,0
2022-11-15 11:30:00,17.54,17.56,17.28,17.39,170843455.0,0
2022-11-15 14:00:00,17.4,17.44,17.0,17.02,302266375.0,0
2022-11-15 15:00:00,17.02,17.25,16.97,17.25,301464221.0,0
2022-11-16 10:30:00,18.01,18.64,17.92,18.42,1164373107.0,0
2022-11-16 11:30:00,18.35,18.5,18.02,18.05,194137257.0,0
2022-11-16 14:00:00,18.05,18.85,18.05,18.43,440319995.0,0
2022-11-16 15:00:00,18.43,18.52,18.16,18.52,211926901.0,0
2022-11-17 10:30:00,18.13,18.98,18.03,18.78,865555016.0,0
2022-11-17 11:30:00,18.75,19.11,18.72,18.89,416932852.0,0
2022-11-17 14:00:00,18.89,19.68,18.88,19.39,377595260.0,0
2022-11-17 15:00:00,19.39,19.53,19.3,19.43,287190940.0,0
2022-11-18 10:30:00,20.15,20.37,18.91,19.13,1008985896.0,0
2022-11-18 11:30:00,19.12,19.45,18.96,19.03,152295966.0,0
2022-11-18 14:00:00,19.05,19.06,18.67,18.69,216066827.0,0
2022-11-18 15:00:00,18.69,18.71,18.13,18.36,432821204.0,0
2022-11-21 10:30:00,18.0,18.85,17.64,18.81,538860335.0,0
2022-11-21 11:30:00,18.83,19.08,18.7,18.89,216949627.0,0
2022-11-21 14:00:00,18.89,18.89,18.6,18.75,101808430.0,0
2022-11-21 15:00:00,18.75,18.75,18.53,18.75,157199899.0,0
2022-11-22 10:30:00,19.0,19.95,18.82,19.9,800811402.0,0
2022-11-22 11:30:00,19.89,20.13,19.71,20.0,215378059.0,0
2022-11-22 14:00:00,19.99,20.18,19.2,19.22,330887814.0,0
2022-11-22 15:00:00,19.21,19.37,19.06,19.24,238733513.0,0
2022-11-23 10:30:00,18.81,19.06,18.33,18.53,623718330.0,0
2022-11-23 11:30:00,18.55,19.18,18.4,18.92,181981321.0,0
2022-11-23 14:00:00,18.92,19.07,18.68,19.0,111756953.0,0
2022-11-23 15:00:00,19.0,19.03,18.73,18.88,207458638.0,0
2022-11-24 10:30:00,18.08,18.6,17.79,18.34,526906762.0,0
2022-11-24 11:30:00,18.34,18.37,18.11,18.13,128189214.0,0
2022-11-24 14:00:00,18.17,18.28,18.09,18.12,156275329.0,0
2022-11-24 15:00:00,18.13,18.25,18.08,18.22,205604242.0,0
2022-11-25 10:30:00,17.99,18.2,17.28,17.81,496717308.0,0
2022-11-25 11:30:00,17.8,18.03,17.77,17.93,70131509.0,0
2022-11-25 14:00:00,17.95,18.03,17.79,17.93,68254506.0,0
2022-11-25 15:00:00,17.94,18.25,17.9,18.14,180222335.0,0
2022-11-28 10:30:00,17.68,17.98,17.38,17.88,325682123.0,0
2022-11-28 11:30:00,17.87,18.08,17.76,17.79,98652696.0,0
2022-11-28 14:00:00,17.79,17.79,17.63,17.69,62301576.0,0
2022-11-28 15:00:00,17.69,17.95,17.69,17.92,123122677.0,0
2022-11-29 10:30:00,17.56,17.67,16.48,16.91,903397755.0,0
2022-11-29 11:30:00,16.9,17.18,16.85,16.89,181055650.0,0
2022-11-29 14:00:00,16.89,16.96,16.57,16.73,506631840.0,0
2022-11-29 15:00:00,16.73,16.81,16.63,16.75,327746969.0,0
