date,open,high,low,close,volume
2016-07-15,3.326,3.33,3.313,3.323,91696966.0
2016-07-18,3.318,3.325,3.299,3.311,138478162.0
2016-07-19,3.309,3.313,3.277,3.294,116901083.0
2016-07-20,3.29,3.303,3.283,3.287,64802024.0
2016-07-21,3.287,3.324,3.287,3.305,107390332.0
2016-07-22,3.298,3.304,3.273,3.276,115224737.0
2016-07-25,3.273,3.296,3.27,3.275,95011247.0
2016-07-26,3.275,3.318,3.275,3.317,108020908.0
2016-07-27,3.318,3.323,3.206,3.256,228730897.0
2016-07-28,3.245,3.284,3.244,3.265,212210696.0
2016-07-29,3.265,3.274,3.243,3.254,126724461.0
2016-08-01,3.245,3.252,3.211,3.227,133376245.0
2016-08-02,3.226,3.248,3.218,3.235,116491586.0
2016-08-03,3.23,3.246,3.225,3.239,201883691.0
2016-08-04,3.238,3.25,3.22,3.249,93097489.0
2016-08-05,3.25,3.277,3.243,3.262,101415033.0
2016-08-08,3.262,3.29,3.24,3.289,84969760.0
2016-08-09,3.283,3.31,3.28,3.304,231288258.0
2016-08-10,3.304,3.312,3.291,3.294,176568231.0
2016-08-11,3.292,3.328,3.286,3.29,126506962.0
2016-08-12,3.282,3.353,3.281,3.348,217390163.0
2016-08-15,3.355,3.484,3.353,3.447,392578074.0
2016-08-16,3.457,3.476,3.432,3.437,274130428.0
2016-08-17,3.431,3.449,3.416,3.429,118831100.0
2016-08-18,3.435,3.448,3.407,3.424,95390557.0
2016-08-19,3.422,3.427,3.393,3.42,132203904.0
2016-08-22,3.42,3.432,3.393,3.396,105378309.0
2016-08-23,3.396,3.416,3.378,3.398,241625141.0
2016-08-24,3.398,3.402,3.378,3.384,154267096.0
2016-08-25,3.367,3.375,3.335,3.366,126229180.0
2016-08-26,3.368,3.393,3.358,3.362,79142269.0
2016-08-29,3.357,3.37,3.351,3.361,77872739.0
2016-08-30,3.363,3.386,3.358,3.375,103444542.0
2016-08-31,3.372,3.396,3.359,3.389,112057117.0
2016-09-01,3.388,3.389,3.35,3.353,92390242.0
2016-09-02,3.35,3.377,3.35,3.368,98875543.0
2016-09-05,3.375,3.402,3.37,3.375,159225737.0
2016-09-06,3.377,3.411,3.352,3.404,142875576.0
2016-09-07,3.407,3.423,3.401,3.406,196966881.0
2016-09-08,3.403,3.406,3.393,3.401,74892456.0
2016-09-09,3.401,3.407,3.382,3.384,120461526.0
2016-09-12,3.34,3.343,3.298,3.317,206472538.0
2016-09-13,3.319,3.327,3.31,3.317,95438184.0
2016-09-14,3.308,3.314,3.293,3.297,71966886.0
2016-09-19,3.298,3.321,3.296,3.318,100797674.0
2016-09-20,3.32,3.324,3.309,3.314,70694357.0
2016-09-21,3.314,3.332,3.311,3.327,68012760.0
2016-09-22,3.341,3.365,3.335,3.349,98900069.0
2016-09-23,3.35,3.355,3.338,3.341,67358775.0
2016-09-26,3.337,3.337,3.283,3.285,163349220.0
2016-09-27,3.285,3.304,3.28,3.302,106896159.0
2016-09-28,3.302,3.305,3.292,3.297,47131670.0
2016-09-29,3.301,3.32,3.301,3.312,111132006.0
2016-09-30,3.305,3.327,3.305,3.322,109625583.0
2016-10-10,3.33,3.366,3.32,3.36,156366066.0
2016-10-11,3.362,3.371,3.354,3.368,101921091.0
2016-10-12,3.359,3.364,3.351,3.36,68982158.0
2016-10-13,3.365,3.37,3.353,3.36,95024582.0
2016-10-14,3.359,3.372,3.343,3.37,116980175.0
2016-10-17,3.37,3.373,3.31,3.339,116946886.0
2016-10-18,3.339,3.382,3.335,3.381,185419311.0
2016-10-19,3.382,3.395,3.372,3.379,133499853.0
2016-10-20,3.377,3.383,3.371,3.374,108766472.0
2016-10-21,3.376,3.398,3.367,3.391,152925363.0
2016-10-24,3.391,3.449,3.388,3.432,206599173.0
2016-10-25,3.432,3.433,3.415,3.423,188178229.0
2016-10-26,3.422,3.425,3.408,3.413,142670985.0
2016-10-27,3.41,3.413,3.395,3.408,89222498.0
2016-10-28,3.406,3.436,3.402,3.403,149226831.0
2016-10-31,3.402,3.402,3.373,3.396,89194562.0
2016-11-01,3.394,3.422,3.392,3.417,86692429.0
2016-11-02,3.412,3.412,3.39,3.394,85254005.0
2016-11-03,3.382,3.437,3.382,3.42,225826643.0
2016-11-04,3.418,3.434,3.404,3.409,111407480.0
2016-11-07,3.409,3.42,3.402,3.412,100805993.0
2016-11-08,3.419,3.446,3.417,3.43,142243804.0
2016-11-09,3.43,3.43,3.374,3.417,196076229.0
2016-11-10,3.427,3.461,3.427,3.452,144827420.0
2016-11-11,3.449,3.486,3.439,3.482,173427181.0
2016-11-14,3.476,3.51,3.468,3.487,261985206.0
2016-11-15,3.486,3.491,3.471,3.483,136391995.0
2016-11-16,3.485,3.493,3.475,3.484,143926440.0
2016-11-17,3.479,3.493,3.468,3.492,131459987.0
2016-11-18,3.493,3.499,3.475,3.48,109743449.0
2016-11-21,3.475,3.525,3.473,3.496,136285270.0
2016-11-22,3.499,3.533,3.499,3.531,172143723.0
2016-11-23,3.536,3.553,3.528,3.537,91125359.0
2016-11-24,3.535,3.568,3.53,3.547,175518691.0
2016-11-25,3.547,3.588,3.521,3.586,134787111.0
2016-11-28,3.594,3.62,3.593,3.602,148348331.0
2016-11-29,3.592,3.648,3.58,3.63,159136067.0
2016-11-30,3.621,3.632,3.591,3.597,166067658.0
2016-12-01,3.599,3.643,3.599,3.631,112886474.0
2016-12-02,3.628,3.628,3.582,3.591,93882635.0
2016-12-05,3.544,3.559,3.514,3.519,222865641.0
2016-12-06,3.522,3.535,3.512,3.513,126885410.0
2016-12-07,3.515,3.533,3.501,3.529,111353437.0
2016-12-08,3.539,3.55,3.529,3.537,207960060.0
2016-12-09,3.529,3.568,3.525,3.557,111308344.0
2016-12-12,3.555,3.555,3.46,3.463,147902895.0
2016-12-13,3.452,3.474,3.43,3.458,161187550.0
2016-12-14,3.45,3.466,3.433,3.434,101355869.0
2016-12-15,3.416,3.433,3.381,3.395,229792762.0
2016-12-16,3.391,3.413,3.387,3.395,142249704.0
2016-12-19,3.395,3.398,3.377,3.385,87041876.0
2016-12-20,3.38,3.384,3.341,3.36,167465993.0
2016-12-21,3.365,3.398,3.365,3.397,129163126.0
2016-12-22,3.393,3.395,3.376,3.391,103592371.0
2016-12-23,3.383,3.388,3.355,3.364,80260529.0
2016-12-26,3.354,3.379,3.325,3.376,145262059.0
2016-12-27,3.37,3.384,3.365,3.371,113296091.0
2016-12-28,3.368,3.374,3.342,3.353,104911615.0
2016-12-29,3.349,3.368,3.339,3.355,84878307.0
2016-12-30,3.354,3.368,3.35,3.358,96078848.0
