date,open,high,low,close,volume
2019-07-08,3.903,3.903,3.8,3.831,422531310.0
2019-07-09,3.836,3.844,3.806,3.822,218346083.0
2019-07-10,3.835,3.848,3.81,3.823,174479315.0
2019-07-11,3.838,3.872,3.81,3.824,234524437.0
2019-07-12,3.821,3.87,3.819,3.855,246010770.0
2019-07-15,3.841,3.901,3.79,3.869,448461100.0
2019-07-16,3.863,3.876,3.845,3.853,182887400.0
2019-07-17,3.842,3.866,3.828,3.847,219966800.0
2019-07-18,3.834,3.839,3.82,3.822,230549411.0
2019-07-19,3.832,3.883,3.832,3.862,319938127.0
2019-07-22,3.862,3.872,3.81,3.832,308863238.0
2019-07-23,3.836,3.845,3.822,3.841,167029018.0
2019-07-24,3.854,3.9,3.852,3.872,297445389.0
2019-07-25,3.871,3.908,3.866,3.907,233629586.0
2019-07-26,3.89,3.921,3.887,3.912,285790892.0
2019-07-29,3.91,3.914,3.892,3.906,247102162.0
2019-07-30,3.91,3.949,3.909,3.924,239654855.0
2019-07-31,3.911,3.914,3.887,3.896,216422852.0
2019-08-01,3.879,3.888,3.845,3.86,312465662.0
2019-08-02,3.79,3.81,3.773,3.801,490613929.0
2019-08-05,3.785,3.791,3.73,3.735,354214662.0
2019-08-06,3.676,3.704,3.637,3.696,583702695.0
2019-08-07,3.705,3.711,3.668,3.672,278581169.0
2019-08-08,3.696,3.73,3.696,3.726,280984950.0
2019-08-09,3.739,3.745,3.689,3.697,210963917.0
2019-08-12,3.708,3.758,3.701,3.756,180115577.0
2019-08-13,3.727,3.74,3.712,3.724,155348999.0
2019-08-14,3.769,3.774,3.737,3.738,193700550.0
2019-08-15,3.68,3.759,3.676,3.753,244306152.0
2019-08-16,3.751,3.795,3.741,3.769,257412533.0
2019-08-19,3.798,3.86,3.78,3.859,327943205.0
2019-08-20,3.851,3.865,3.841,3.843,206912094.0
2019-08-21,3.841,3.852,3.836,3.842,242245207.0
2019-08-22,3.852,3.855,3.83,3.85,264778500.0
2019-08-23,3.853,3.892,3.843,3.877,285682076.0
2019-08-26,3.823,3.846,3.816,3.834,267490225.0
2019-08-27,3.849,3.914,3.847,3.874,366176008.0
2019-08-28,3.873,3.883,3.853,3.862,173957985.0
2019-08-29,3.867,3.869,3.828,3.851,233928253.0
2019-08-30,3.876,3.897,3.836,3.861,276281765.0
2019-09-02,3.859,3.923,3.858,3.904,301944194.0
2019-09-03,3.91,3.914,3.893,3.908,231345288.0
2019-09-04,3.909,3.959,3.908,3.957,293760544.0
2019-09-05,3.971,4.048,3.971,3.994,527401698.0
2019-09-06,4.007,4.023,3.992,4.021,264029381.0
2019-09-09,4.048,4.057,4.017,4.037,282845401.0
2019-09-10,4.034,4.04,4.005,4.026,168692850.0
2019-09-11,4.038,4.04,3.994,3.997,304195543.0
2019-09-12,4.01,4.048,4.004,4.038,217205516.0
2019-09-16,4.046,4.047,4.004,4.024,181849801.0
2019-09-17,4.018,4.019,3.939,3.951,381079011.0
2019-09-18,3.966,3.985,3.959,3.968,201031097.0
2019-09-19,3.984,3.988,3.956,3.987,242177803.0
2019-09-20,3.994,4.004,3.985,3.993,232504313.0
2019-09-23,3.982,3.983,3.936,3.958,289892128.0
2019-09-24,3.96,3.997,3.954,3.961,211482034.0
2019-09-25,3.954,3.958,3.932,3.934,234976431.0
2019-09-26,3.949,3.958,3.904,3.907,317094917.0
2019-09-27,3.913,3.923,3.9,3.916,267734088.0
2019-09-30,3.91,3.919,3.864,3.869,263288381.0
2019-10-08,3.874,3.921,3.874,3.894,323423873.0
2019-10-09,3.885,3.907,3.863,3.905,250789659.0
2019-10-10,3.903,3.94,3.889,3.933,236335248.0
2019-10-11,3.941,3.993,3.927,3.98,306020073.0
2019-10-14,4.002,4.05,3.998,4.01,395654617.0
2019-10-15,4.009,4.014,3.995,3.997,295000513.0
2019-10-16,4.002,4.031,3.98,3.983,314366343.0
2019-10-17,3.987,4.002,3.977,3.989,193642784.0
2019-10-18,3.991,4.006,3.921,3.931,308143071.0
2019-10-21,3.922,3.943,3.917,3.94,184939266.0
2019-10-22,3.948,3.964,3.93,3.955,164134229.0
2019-10-23,3.956,3.961,3.922,3.934,147826200.0
2019-10-24,3.935,3.954,3.913,3.939,202167106.0
2019-10-25,3.933,3.968,3.909,3.963,250290767.0
2019-10-28,3.97,3.992,3.962,3.986,267434287.0
2019-10-29,3.989,3.989,3.969,3.973,209553585.0
2019-10-30,3.966,3.97,3.939,3.947,262846100.0
2019-10-31,3.956,3.965,3.936,3.945,192782765.0
2019-11-01,3.94,4.027,3.934,4.026,320651363.0
2019-11-04,4.025,4.047,4.023,4.039,235968262.0
2019-11-05,4.039,4.101,4.032,4.062,352935688.0
2019-11-06,4.06,4.066,4.033,4.045,205938945.0
2019-11-07,4.045,4.074,4.033,4.05,237722500.0
2019-11-08,4.08,4.084,4.03,4.034,297216299.0
2019-11-11,4.013,4.013,3.96,3.967,347068934.0
2019-11-12,3.962,3.979,3.938,3.962,330054660.0
2019-11-13,3.957,3.965,3.942,3.959,202016501.0
2019-11-14,3.959,3.976,3.952,3.962,238587713.0
2019-11-15,3.963,3.979,3.94,3.943,187791494.0
2019-11-18,3.941,3.978,3.932,3.971,240875274.0
2019-11-19,3.969,4.013,3.963,4.011,237888988.0
2019-11-20,4.01,4.01,3.959,3.97,216610292.0
2019-11-21,3.96,3.967,3.937,3.95,244840685.0
2019-11-22,3.959,3.986,3.894,3.908,354707168.0
2019-11-25,3.915,3.937,3.903,3.936,252457634.0
2019-11-26,3.947,3.956,3.924,3.942,285821518.0
2019-11-27,3.94,3.954,3.921,3.936,211239168.0
2019-11-28,3.936,3.952,3.917,3.93,169480950.0
2019-11-29,3.922,3.928,3.868,3.887,302917100.0
2019-12-02,3.891,3.911,3.887,3.895,174355701.0
2019-12-03,3.886,3.913,3.87,3.911,198551900.0
2019-12-04,3.9,3.914,3.888,3.913,158939610.0
2019-12-05,3.921,3.949,3.92,3.942,219206401.0
2019-12-06,3.944,3.967,3.939,3.966,213076953.0
2019-12-09,3.966,3.975,3.942,3.953,232220816.0
2019-12-10,3.946,3.961,3.941,3.956,186995451.0
2019-12-11,3.902,3.904,3.883,3.9,170498912.0
2019-12-12,3.901,3.904,3.885,3.889,137151900.0
2019-12-13,3.924,3.975,3.923,3.968,436082930.0
2019-12-16,3.967,3.988,3.951,3.98,302848303.0
2019-12-17,3.978,4.068,3.974,4.042,525630459.0
2019-12-18,4.043,4.057,4.022,4.027,363117684.0
2019-12-19,4.03,4.033,4.012,4.02,264192000.0
2019-12-20,4.019,4.046,4.014,4.016,328779836.0
2019-12-23,4.015,4.032,3.962,3.964,447144760.0
2019-12-24,3.965,3.993,3.964,3.985,312792100.0
2019-12-25,3.985,3.997,3.973,3.992,310578426.0
2019-12-26,3.989,4.026,3.987,4.021,332255940.0
2019-12-27,4.025,4.068,4.016,4.017,436813014.0
2019-12-30,4.006,4.088,4.0,4.075,542381449.0
2019-12-31,4.069,4.099,4.062,4.096,352185905.0
