date,open,high,low,close,volume
2013-07-23,2.247,2.326,2.247,2.309,389294048.0
2013-07-24,2.305,2.307,2.257,2.292,372698016.0
2013-07-25,2.305,2.32,2.271,2.286,324023120.0
2013-07-26,2.27,2.284,2.251,2.265,235180479.0
2013-07-29,2.245,2.245,2.215,2.221,307721776.0
2013-07-30,2.238,2.271,2.212,2.234,243635603.0
2013-07-31,2.253,2.286,2.232,2.239,247448136.0
2013-08-01,2.26,2.299,2.249,2.298,314443968.0
2013-08-02,2.323,2.329,2.289,2.294,282411584.0
2013-08-05,2.3,2.329,2.287,2.327,227533030.0
2013-08-06,2.316,2.355,2.3,2.342,300248096.0
2013-08-07,2.34,2.365,2.321,2.326,256764961.0
2013-08-08,2.327,2.35,2.315,2.327,300777888.0
2013-08-09,2.338,2.353,2.302,2.337,287577504.0
2013-08-12,2.359,2.409,2.344,2.407,520617328.0
2013-08-13,2.406,2.41,2.39,2.407,334954384.0
2013-08-14,2.411,2.44,2.39,2.402,398834352.0
2013-08-15,2.4,2.411,2.369,2.374,297378224.0
2013-08-16,2.367,2.455,2.342,2.357,601993632.0
2013-08-19,2.348,2.393,2.334,2.377,392391776.0
2013-08-20,2.375,2.402,2.35,2.36,441631584.0
2013-08-21,2.37,2.376,2.337,2.36,268007373.0
2013-08-22,2.355,2.382,2.349,2.352,315620592.0
2013-08-23,2.365,2.373,2.301,2.337,427694304.0
2013-08-26,2.342,2.39,2.334,2.389,438599904.0
2013-08-27,2.384,2.395,2.369,2.389,406253456.0
2013-08-28,2.372,2.397,2.353,2.378,331721520.0
2013-08-29,2.39,2.394,2.356,2.371,296974944.0
2013-08-30,2.365,2.384,2.35,2.367,327918704.0
2013-09-02,2.372,2.38,2.35,2.369,384055776.0
2013-09-03,2.375,2.405,2.374,2.405,307987296.0
2013-09-04,2.401,2.407,2.397,2.404,369561760.0
2013-09-05,2.403,2.403,2.385,2.394,276375680.0
2013-09-06,2.389,2.412,2.389,2.408,392820960.0
2013-09-09,2.419,2.503,2.419,2.497,464299344.0
2013-09-10,2.497,2.535,2.492,2.53,399759232.0
2013-09-11,2.545,2.555,2.53,2.541,380187440.0
2013-09-12,2.538,2.585,2.529,2.566,456058272.0
2013-09-13,2.562,2.57,2.539,2.547,268187756.0
2013-09-16,2.56,2.563,2.524,2.534,371518768.0
2013-09-17,2.533,2.535,2.482,2.484,305384096.0
2013-09-18,2.484,2.491,2.46,2.487,251206763.0
2013-09-23,2.491,2.529,2.491,2.522,392661040.0
2013-09-24,2.522,2.522,2.47,2.498,312518128.0
2013-09-25,2.496,2.509,2.48,2.483,221158299.0
2013-09-26,2.474,2.476,2.437,2.442,279475136.0
2013-09-27,2.438,2.455,2.435,2.451,224889682.0
2013-09-30,2.458,2.487,2.452,2.467,208841082.0
2013-10-08,2.442,2.504,2.442,2.502,313791088.0
2013-10-09,2.49,2.505,2.484,2.505,272549760.0
2013-10-10,2.509,2.51,2.478,2.483,275538048.0
2013-10-11,2.494,2.529,2.492,2.523,349897248.0
2013-10-14,2.528,2.534,2.516,2.524,353637872.0
2013-10-15,2.528,2.53,2.502,2.521,241241428.0
2013-10-16,2.511,2.514,2.467,2.477,271920400.0
2013-10-17,2.489,2.493,2.463,2.464,198492139.0
2013-10-18,2.465,2.488,2.463,2.476,255071242.0
2013-10-21,2.481,2.532,2.473,2.529,341988032.0
2013-10-22,2.528,2.528,2.492,2.501,287684096.0
2013-10-23,2.504,2.53,2.466,2.474,304331472.0
2013-10-24,2.471,2.477,2.45,2.454,230574792.0
2013-10-25,2.455,2.464,2.401,2.415,248884311.0
2013-10-28,2.423,2.43,2.405,2.418,209276983.0
2013-10-29,2.422,2.459,2.382,2.421,475069312.0
2013-10-30,2.424,2.457,2.416,2.455,324584080.0
2013-10-31,2.449,2.449,2.422,2.431,175313947.0
2013-11-01,2.433,2.45,2.421,2.441,282624752.0
2013-11-04,2.451,2.461,2.428,2.434,200060752.0
2013-11-05,2.425,2.439,2.397,2.434,282530368.0
2013-11-06,2.426,2.435,2.402,2.406,228948318.0
2013-11-07,2.406,2.408,2.383,2.396,205267799.0
2013-11-08,2.389,2.396,2.355,2.36,265641354.0
2013-11-11,2.357,2.372,2.343,2.363,212223264.0
2013-11-12,2.371,2.393,2.365,2.387,256512497.0
2013-11-13,2.375,2.375,2.341,2.342,247824725.0
2013-11-14,2.342,2.352,2.332,2.349,238237577.0
2013-11-15,2.359,2.429,2.357,2.398,546214304.0
2013-11-18,2.417,2.478,2.408,2.477,378773328.0
2013-11-19,2.473,2.479,2.461,2.466,265441013.0
2013-11-20,2.484,2.49,2.458,2.477,370288320.0
2013-11-21,2.466,2.471,2.438,2.465,339118128.0
2013-11-22,2.468,2.475,2.445,2.451,355556096.0
2013-11-25,2.438,2.472,2.43,2.438,391438208.0
2013-11-26,2.439,2.45,2.429,2.437,260952169.0
2013-11-27,2.436,2.479,2.431,2.465,438060752.0
2013-11-28,2.472,2.517,2.47,2.491,434859440.0
2013-11-29,2.494,2.5,2.485,2.493,245575852.0
2013-12-02,2.484,2.516,2.449,2.47,533878976.0
2013-12-03,2.466,2.501,2.462,2.492,399462816.0
2013-12-04,2.496,2.539,2.49,2.524,559342112.0
2013-12-05,2.525,2.531,2.515,2.524,356731040.0
2013-12-06,2.519,2.521,2.499,2.507,461758736.0
2013-12-09,2.518,2.525,2.5,2.506,399046592.0
2013-12-10,2.508,2.519,2.499,2.505,332314400.0
2013-12-11,2.493,2.493,2.451,2.466,414481840.0
2013-12-12,2.465,2.473,2.458,2.461,297476320.0
2013-12-13,2.439,2.471,2.433,2.46,311276976.0
2013-12-16,2.462,2.466,2.417,2.42,360866944.0
2013-12-17,2.42,2.422,2.401,2.405,396672000.0
2013-12-18,2.407,2.417,2.403,2.407,301511136.0
2013-12-19,2.414,2.419,2.383,2.384,429050368.0
2013-12-20,2.386,2.387,2.327,2.333,459476592.0
2013-12-23,2.333,2.345,2.307,2.333,259802290.0
2013-12-24,2.341,2.364,2.313,2.336,263476440.0
2013-12-25,2.34,2.357,2.33,2.348,324684816.0
2013-12-26,2.345,2.347,2.309,2.316,192218628.0
2013-12-27,2.317,2.366,2.316,2.347,356471232.0
2013-12-30,2.36,2.36,2.339,2.349,199941302.0
2013-12-31,2.335,2.379,2.33,2.376,352736368.0
