date,open,high,low,close,volume
2014-06-20,2.136,2.147,2.132,2.143,653308928.0
2014-06-23,2.145,2.157,2.139,2.14,552341744.0
2014-06-24,2.14,2.159,2.14,2.158,443685344.0
2014-06-25,2.156,2.156,2.14,2.151,320263168.0
2014-06-26,2.152,2.167,2.152,2.161,407707648.0
2014-06-27,2.157,2.179,2.153,2.165,470226512.0
2014-06-30,2.171,2.187,2.171,2.179,528653552.0
2014-07-01,2.188,2.19,2.172,2.18,266958617.0
2014-07-02,2.181,2.19,2.172,2.19,343222320.0
2014-07-03,2.19,2.206,2.185,2.198,363274720.0
2014-07-04,2.198,2.202,2.191,2.198,325994288.0
2014-07-07,2.196,2.205,2.19,2.196,305804848.0
2014-07-08,2.191,2.199,2.184,2.199,329116928.0
2014-07-09,2.198,2.2,2.169,2.171,363703440.0
2014-07-10,2.172,2.175,2.164,2.169,333775696.0
2014-07-11,2.169,2.185,2.167,2.175,389022400.0
2014-07-14,2.18,2.206,2.175,2.205,570772416.0
2014-07-15,2.201,2.205,2.196,2.202,353615296.0
2014-07-16,2.203,2.213,2.2,2.201,474828016.0
2014-07-17,2.201,2.202,2.183,2.192,362417360.0
2014-07-18,2.189,2.213,2.187,2.203,368558128.0
2014-07-21,2.203,2.207,2.195,2.202,322819328.0
2014-07-22,2.2,2.238,2.196,2.228,625600800.0
2014-07-23,2.229,2.248,2.226,2.232,518659920.0
2014-07-24,2.237,2.281,2.237,2.28,573897536.0
2014-07-25,2.285,2.308,2.28,2.306,487704048.0
2014-07-28,2.31,2.381,2.31,2.368,837514832.0
2014-07-29,2.369,2.388,2.359,2.374,426583088.0
2014-07-30,2.364,2.384,2.363,2.366,607940304.0
2014-07-31,2.366,2.399,2.361,2.398,486189984.0
2014-08-01,2.392,2.42,2.368,2.369,779007776.0
2014-08-04,2.38,2.422,2.378,2.42,636027184.0
2014-08-05,2.421,2.423,2.397,2.413,612830464.0
2014-08-06,2.396,2.411,2.375,2.398,631365504.0
2014-08-07,2.405,2.408,2.369,2.372,557537872.0
2014-08-08,2.373,2.385,2.365,2.373,497675936.0
2014-08-11,2.384,2.412,2.378,2.406,494497440.0
2014-08-12,2.4,2.4,2.385,2.396,525301568.0
2014-08-13,2.402,2.412,2.378,2.403,566015968.0
2014-08-14,2.401,2.406,2.374,2.374,536493664.0
2014-08-15,2.378,2.415,2.376,2.404,575906192.0
2014-08-18,2.406,2.422,2.401,2.412,638563152.0
2014-08-19,2.416,2.418,2.397,2.414,495174496.0
2014-08-20,2.413,2.417,2.402,2.405,534522928.0
2014-08-21,2.405,2.408,2.381,2.396,506540384.0
2014-08-22,2.395,2.412,2.393,2.408,491312000.0
2014-08-25,2.411,2.412,2.382,2.387,437576800.0
2014-08-26,2.38,2.393,2.362,2.372,455347040.0
2014-08-27,2.37,2.379,2.368,2.371,451245904.0
2014-08-28,2.372,2.376,2.357,2.36,547850992.0
2014-08-29,2.36,2.385,2.36,2.383,442693824.0
2014-09-01,2.383,2.396,2.38,2.394,525547024.0
2014-09-02,2.396,2.436,2.39,2.43,732885600.0
2014-09-03,2.437,2.461,2.436,2.453,517065088.0
2014-09-04,2.456,2.477,2.45,2.476,431259808.0
2014-09-05,2.484,2.504,2.477,2.5,640741216.0
2014-09-09,2.501,2.502,2.485,2.494,396232576.0
2014-09-10,2.477,2.481,2.466,2.478,531051136.0
2014-09-11,2.478,2.514,2.457,2.464,722265776.0
2014-09-12,2.464,2.484,2.455,2.484,511638592.0
2014-09-15,2.47,2.482,2.461,2.477,656473424.0
2014-09-16,2.486,2.49,2.431,2.434,625985344.0
2014-09-17,2.445,2.449,2.428,2.442,516564368.0
2014-09-18,2.44,2.457,2.432,2.452,846279424.0
2014-09-19,2.452,2.48,2.449,2.472,721865680.0
2014-09-22,2.464,2.464,2.416,2.42,631035152.0
2014-09-23,2.423,2.449,2.423,2.445,664295616.0
2014-09-24,2.435,2.497,2.428,2.492,1053045920.0
2014-09-25,2.5,2.514,2.472,2.479,1176657728.0
2014-09-26,2.479,2.486,2.462,2.48,701404208.0
2014-09-29,2.479,2.493,2.475,2.491,730241008.0
2014-09-30,2.49,2.499,2.482,2.491,585316864.0
2014-10-08,2.498,2.52,2.484,2.518,815529744.0
2014-10-09,2.522,2.529,2.505,2.519,612416128.0
2014-10-10,2.506,2.521,2.497,2.507,697442768.0
2014-10-13,2.496,2.499,2.467,2.493,689352608.0
2014-10-14,2.491,2.505,2.478,2.484,713754080.0
2014-10-15,2.483,2.505,2.471,2.5,503569088.0
2014-10-16,2.489,2.519,2.481,2.491,590780784.0
2014-10-17,2.491,2.497,2.456,2.48,726013840.0
2014-10-20,2.485,2.492,2.479,2.491,526768368.0
2014-10-21,2.491,2.498,2.473,2.475,547902240.0
2014-10-22,2.475,2.486,2.46,2.461,609887696.0
2014-10-23,2.46,2.465,2.434,2.435,775031168.0
2014-10-24,2.436,2.444,2.43,2.433,581637968.0
2014-10-27,2.423,2.423,2.4,2.41,644463600.0
2014-10-28,2.415,2.459,2.413,2.458,708163936.0
2014-10-29,2.463,2.504,2.455,2.489,909871744.0
2014-10-30,2.489,2.51,2.484,2.504,842643136.0
2014-10-31,2.511,2.557,2.509,2.554,732390672.0
2014-11-03,2.555,2.561,2.542,2.549,613585072.0
2014-11-04,2.543,2.552,2.538,2.547,577670112.0
2014-11-05,2.554,2.56,2.537,2.544,550265232.0
2014-11-06,2.547,2.552,2.521,2.545,725225744.0
2014-11-07,2.546,2.582,2.527,2.54,826105440.0
2014-11-10,2.551,2.612,2.55,2.611,677223536.0
2014-11-11,2.615,2.638,2.574,2.594,869365056.0
2014-11-12,2.591,2.633,2.583,2.632,557593808.0
2014-11-13,2.631,2.64,2.608,2.617,1170138448.0
2014-11-14,2.61,2.62,2.597,2.62,524787552.0
2014-11-17,2.65,2.657,2.609,2.609,687792800.0
2014-11-18,2.608,2.608,2.575,2.581,591856080.0
2014-11-19,2.58,2.586,2.567,2.573,691531744.0
2014-11-20,2.566,2.582,2.555,2.577,599367792.0
2014-11-21,2.577,2.629,2.568,2.626,1030970784.0
2014-11-24,2.65,2.72,2.646,2.701,1327766672.0
2014-11-25,2.697,2.734,2.692,2.729,1274172208.0
2014-11-26,2.733,2.76,2.733,2.759,1184224032.0
2014-11-27,2.767,2.786,2.756,2.784,1418039968.0
2014-11-28,2.775,2.87,2.773,2.85,1365134608.0
2014-12-01,2.859,2.879,2.845,2.853,819286144.0
2014-12-02,2.85,3.0,2.838,2.966,1407945888.0
2014-12-03,2.974,3.066,2.951,2.998,1856213984.0
2014-12-04,3.029,3.183,3.008,3.18,1786390400.0
2014-12-05,3.19,3.24,3.059,3.161,1975923296.0
2014-12-08,3.135,3.323,3.109,3.313,1662513760.0
2014-12-09,3.261,3.435,3.0,3.13,1619628064.0
2014-12-10,3.196,3.274,3.093,3.243,2357002112.0
2014-12-11,3.2,3.277,3.175,3.208,1921122544.0
2014-12-12,3.225,3.277,3.195,3.218,1344235408.0
2014-12-15,3.218,3.268,3.177,3.255,1129179184.0
2014-12-16,3.253,3.338,3.24,3.331,1641886480.0
2014-12-17,3.344,3.395,3.309,3.388,2004303088.0
2014-12-18,3.39,3.434,3.364,3.384,2241069008.0
2014-12-19,3.387,3.443,3.311,3.434,2142954128.0
2014-12-22,3.434,3.482,3.399,3.41,1869113600.0
2014-12-23,3.385,3.454,3.331,3.341,1907357440.0
2014-12-24,3.341,3.368,3.202,3.248,2090044352.0
2014-12-25,3.268,3.37,3.263,3.366,1761013216.0
2014-12-26,3.368,3.505,3.36,3.497,1796451776.0
2014-12-29,3.57,3.595,3.427,3.48,2474509376.0
2014-12-30,3.483,3.527,3.45,3.48,1347750400.0
2014-12-31,3.488,3.585,3.484,3.574,1474861440.0
