date,open,high,low,close,volume
2017-05-02,3.426,3.43,3.414,3.426,92082652.0
2017-05-03,3.422,3.43,3.405,3.409,82176804.0
2017-05-04,3.406,3.419,3.393,3.396,104322842.0
2017-05-05,3.391,3.393,3.362,3.374,146520934.0
2017-05-08,3.37,3.374,3.337,3.345,164393876.0
2017-05-09,3.34,3.356,3.329,3.348,140023584.0
2017-05-10,3.349,3.364,3.334,3.336,167022419.0
2017-05-11,3.328,3.361,3.316,3.353,218188437.0
2017-05-12,3.351,3.385,3.347,3.38,145119742.0
2017-05-15,3.389,3.405,3.386,3.394,102439193.0
2017-05-16,3.391,3.435,3.378,3.434,103313151.0
2017-05-17,3.43,3.432,3.41,3.411,109791866.0
2017-05-18,3.399,3.413,3.39,3.396,97423640.0
2017-05-19,3.395,3.407,3.395,3.402,71594455.0
2017-05-22,3.403,3.422,3.39,3.405,86336579.0
2017-05-23,3.404,3.434,3.401,3.42,151469922.0
2017-05-24,3.415,3.421,3.389,3.42,140438333.0
2017-05-25,3.417,3.497,3.41,3.493,248952501.0
2017-05-26,3.487,3.503,3.478,3.487,203202998.0
2017-05-31,3.498,3.519,3.473,3.489,148033425.0
2017-06-01,3.483,3.499,3.48,3.497,90718196.0
2017-06-02,3.495,3.499,3.469,3.488,131541298.0
2017-06-05,3.478,3.49,3.462,3.465,110178724.0
2017-06-06,3.465,3.493,3.462,3.492,95906865.0
2017-06-07,3.496,3.542,3.491,3.54,166723728.0
2017-06-08,3.538,3.57,3.533,3.565,146093932.0
2017-06-09,3.564,3.596,3.563,3.587,151231556.0
2017-06-12,3.58,3.607,3.571,3.58,124074038.0
2017-06-13,3.571,3.595,3.569,3.587,131625386.0
2017-06-14,3.585,3.585,3.545,3.551,142576188.0
2017-06-15,3.55,3.561,3.525,3.539,120841927.0
2017-06-16,3.539,3.555,3.528,3.533,102395662.0
2017-06-19,3.535,3.576,3.535,3.573,141314249.0
2017-06-20,3.576,3.583,3.554,3.562,129832010.0
2017-06-21,3.585,3.608,3.562,3.607,202666097.0
2017-06-22,3.6,3.652,3.598,3.611,190007357.0
2017-06-23,3.608,3.648,3.592,3.646,97993376.0
2017-06-26,3.646,3.694,3.646,3.691,107394592.0
2017-06-27,3.689,3.699,3.67,3.693,80665111.0
2017-06-28,3.69,3.69,3.663,3.668,79248790.0
2017-06-29,3.669,3.695,3.668,3.69,86837702.0
2017-06-30,3.678,3.695,3.666,3.684,82475091.0
2017-07-03,3.685,3.688,3.653,3.668,96518891.0
2017-07-04,3.667,3.668,3.63,3.638,135215496.0
2017-07-05,3.636,3.692,3.636,3.685,133333806.0
2017-07-06,3.685,3.69,3.656,3.682,161832079.0
2017-07-07,3.677,3.685,3.661,3.68,82642695.0
2017-07-10,3.679,3.7,3.675,3.684,95092105.0
2017-07-11,3.68,3.743,3.679,3.714,131419688.0
2017-07-12,3.708,3.728,3.676,3.692,117476077.0
2017-07-13,3.693,3.733,3.693,3.73,111237938.0
2017-07-14,3.731,3.759,3.72,3.755,85576653.0
2017-07-17,3.752,3.761,3.676,3.704,194210589.0
2017-07-18,3.698,3.711,3.672,3.706,160845690.0
2017-07-19,3.705,3.788,3.701,3.783,174118048.0
2017-07-20,3.78,3.802,3.774,3.801,97697579.0
2017-07-21,3.791,3.804,3.77,3.782,97761450.0
2017-07-24,3.778,3.809,3.771,3.801,64264258.0
2017-07-25,3.8,3.802,3.765,3.772,96998398.0
2017-07-26,3.772,3.789,3.735,3.751,154254047.0
2017-07-27,3.752,3.771,3.726,3.762,146357436.0
2017-07-28,3.757,3.78,3.75,3.776,74148654.0
2017-07-31,3.776,3.804,3.767,3.79,119463626.0
2017-08-01,3.79,3.824,3.788,3.82,122451036.0
2017-08-02,3.822,3.84,3.814,3.82,118097968.0
2017-08-03,3.814,3.823,3.774,3.782,107292854.0
2017-08-04,3.782,3.796,3.758,3.759,104071614.0
2017-08-07,3.752,3.789,3.749,3.782,106249074.0
2017-08-08,3.784,3.791,3.772,3.783,121129512.0
2017-08-09,3.78,3.792,3.767,3.78,96191652.0
2017-08-10,3.773,3.801,3.744,3.772,138679903.0
2017-08-11,3.748,3.756,3.695,3.7,181664345.0
2017-08-14,3.701,3.753,3.701,3.746,148955883.0
2017-08-15,3.747,3.771,3.742,3.756,238628000.0
2017-08-16,3.752,3.757,3.729,3.75,88139928.0
2017-08-17,3.756,3.78,3.754,3.779,70331808.0
2017-08-18,3.767,3.79,3.755,3.781,72499742.0
2017-08-21,3.791,3.806,3.782,3.797,49078814.0
2017-08-22,3.796,3.811,3.786,3.803,72334729.0
2017-08-23,3.803,3.829,3.797,3.813,56394516.0
2017-08-24,3.813,3.822,3.788,3.793,76400150.0
2017-08-25,3.792,3.86,3.791,3.859,202389591.0
2017-08-28,3.862,3.928,3.862,3.903,229744938.0
2017-08-29,3.904,3.907,3.888,3.895,121835533.0
2017-08-30,3.894,3.912,3.889,3.891,83783479.0
2017-08-31,3.891,3.901,3.862,3.884,116677103.0
2017-09-01,3.884,3.902,3.875,3.889,90011878.0
2017-09-04,3.889,3.906,3.87,3.903,128022660.0
2017-09-05,3.903,3.924,3.9,3.917,70319888.0
2017-09-06,3.908,3.918,3.891,3.905,78784301.0
2017-09-07,3.908,3.92,3.887,3.888,51305517.0
2017-09-08,3.89,3.904,3.868,3.884,58651566.0
2017-09-11,3.889,3.917,3.881,3.89,76006016.0
2017-09-12,3.9,3.913,3.884,3.9,62323672.0
2017-09-13,3.902,3.908,3.885,3.903,59311179.0
2017-09-14,3.901,3.915,3.881,3.89,62545471.0
2017-09-15,3.888,3.901,3.877,3.896,92683628.0
2017-09-18,3.893,3.93,3.89,3.911,110703771.0
2017-09-19,3.912,3.915,3.872,3.886,88757581.0
2017-09-20,3.884,3.909,3.882,3.904,69777749.0
2017-09-21,3.904,3.916,3.891,3.905,120840286.0
2017-09-22,3.89,3.899,3.876,3.894,74723487.0
2017-09-25,3.889,3.891,3.87,3.878,84546032.0
2017-09-26,3.873,3.882,3.871,3.88,60566307.0
2017-09-27,3.879,3.894,3.874,3.883,54881178.0
2017-09-28,3.883,3.893,3.873,3.889,49663885.0
2017-09-29,3.889,3.919,3.889,3.902,88762589.0
2017-10-09,3.972,3.985,3.941,3.943,165313691.0
2017-10-10,3.94,3.957,3.92,3.948,141763845.0
2017-10-11,3.948,3.969,3.941,3.963,108213609.0
2017-10-12,3.962,3.981,3.956,3.98,110217642.0
2017-10-13,3.971,3.989,3.971,3.988,54857403.0
2017-10-16,3.988,4.003,3.973,3.974,105285388.0
2017-10-17,3.974,3.982,3.963,3.972,73448262.0
2017-10-18,3.971,4.001,3.971,3.996,95552332.0
2017-10-19,3.998,3.998,3.98,3.985,95638856.0
2017-10-20,3.982,3.987,3.973,3.983,51650766.0
2017-10-23,3.987,3.998,3.976,3.995,88406936.0
2017-10-24,3.986,4.022,3.984,4.021,93931730.0
2017-10-25,4.015,4.039,4.011,4.034,64082799.0
2017-10-26,4.035,4.077,4.027,4.063,140318002.0
2017-10-27,4.058,4.084,4.056,4.083,69986193.0
2017-10-30,4.086,4.09,4.019,4.065,155769168.0
2017-10-31,4.052,4.067,4.042,4.062,67683593.0
2017-11-01,4.061,4.088,4.044,4.048,129829402.0
2017-11-02,4.048,4.056,4.031,4.055,98210650.0
2017-11-03,4.051,4.06,4.018,4.044,112590577.0
2017-11-06,4.038,4.082,4.031,4.08,60852136.0
2017-11-07,4.079,4.13,4.077,4.12,103209215.0
2017-11-08,4.116,4.155,4.103,4.111,99446750.0
2017-11-09,4.107,4.143,4.102,4.142,121757350.0
2017-11-10,4.134,4.185,4.126,4.179,126033530.0
2017-11-13,4.18,4.2,4.177,4.188,88966535.0
2017-11-14,4.19,4.193,4.152,4.156,132724100.0
2017-11-15,4.149,4.159,4.119,4.126,255412300.0
2017-11-16,4.125,4.169,4.121,4.165,193305451.0
2017-11-17,4.158,4.175,4.142,4.17,188891042.0
2017-11-20,4.158,4.204,4.124,4.203,140347463.0
2017-11-21,4.197,4.288,4.19,4.286,172888221.0
2017-11-22,4.287,4.325,4.25,4.285,154947659.0
2017-11-23,4.279,4.279,4.139,4.149,299273363.0
2017-11-24,4.139,4.172,4.116,4.153,216014969.0
2017-11-27,4.14,4.147,4.083,4.086,273105200.0
2017-11-28,4.081,4.11,4.07,4.105,104832040.0
2017-11-29,4.109,4.12,4.051,4.101,119168219.0
2017-11-30,4.097,4.106,4.044,4.054,117615115.0
2017-12-01,4.053,4.085,4.04,4.057,84713268.0
2017-12-04,4.053,4.091,4.036,4.074,77888620.0
2017-12-05,4.064,4.106,4.063,4.099,81856493.0
2017-12-06,4.09,4.09,4.026,4.068,90833542.0
2017-12-07,4.063,4.076,4.008,4.022,89747869.0
2017-12-08,4.022,4.072,4.017,4.061,94170770.0
2017-12-11,4.06,4.13,4.06,4.128,92127790.0
2017-12-12,4.124,4.124,4.061,4.063,109485456.0
2017-12-13,4.063,4.101,4.056,4.092,115979105.0
2017-12-14,4.093,4.104,4.063,4.079,155910158.0
2017-12-15,4.068,4.07,4.021,4.025,92548743.0
2017-12-18,4.028,4.057,4.013,4.026,102803098.0
2017-12-19,4.03,4.081,4.03,4.079,105296944.0
2017-12-20,4.076,4.088,4.061,4.07,93004698.0
2017-12-21,4.062,4.134,4.06,4.12,241553329.0
2017-12-22,4.118,4.123,4.097,4.101,129764867.0
2017-12-25,4.104,4.136,4.072,4.082,170234108.0
2017-12-26,4.085,4.104,4.065,4.094,208995198.0
2017-12-27,4.095,4.098,4.022,4.026,208485856.0
2017-12-28,4.031,4.078,4.021,4.063,193950965.0
2017-12-29,4.066,4.083,4.054,4.076,108315943.0
