,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
30,SZ.159776,2022-03-28 14:45:00,1.015,1.02,1.021,1.015,0.0,0.0,3920901,3991003.02,0.4926108374384351,1.015
31,SZ.159776,2022-03-28 15:00:00,1.019,1.02,1.021,1.019,0.0,0.0,1550920,1581948.08,0.0,1.02
32,SZ.159776,2022-03-29 09:45:00,1.048,1.048,1.051,1.035,0.0,0.0,6333020,6632196.643,2.7450980392156885,1.02
33,SZ.159776,2022-03-29 10:00:00,1.048,1.053,1.053,1.047,0.0,0.0,7740525,8131677.067,0.4770992366412112,1.048
34,SZ.159776,2022-03-29 10:15:00,1.053,1.054,1.058,1.051,0.0,0.0,6881224,7254768.162,0.09496676163343892,1.053
35,SZ.159776,2022-03-29 10:30:00,1.054,1.049,1.054,1.049,0.0,0.0,2193400,2307920.9,-0.4743833017077908,1.054
36,SZ.159776,2022-03-29 10:45:00,1.049,1.048,1.049,1.046,0.0,0.0,3662470,3835096.426,-0.09532888465203908,1.049
37,SZ.159776,2022-03-29 11:00:00,1.048,1.053,1.053,1.048,0.0,0.0,2058209,2162903.85,0.4770992366412112,1.048
38,SZ.159776,2022-03-29 11:15:00,1.053,1.052,1.056,1.052,0.0,0.0,4158048,4381113.668,-0.09496676163341784,1.053
39,SZ.159776,2022-03-29 11:30:00,1.052,1.05,1.054,1.05,0.0,0.0,3619500,3808901.6,-0.1901140684410648,1.052
40,SZ.159776,2022-03-29 13:15:00,1.048,1.049,1.05,1.046,0.0,0.0,1300200,1362970.1,-0.09523809523810589,1.05
41,SZ.159776,2022-03-29 13:30:00,1.049,1.05,1.051,1.049,0.0,0.0,1318081,1383966.848,0.09532888465206024,1.049
42,SZ.159776,2022-03-29 13:45:00,1.05,1.05,1.051,1.049,0.0,0.0,1608899,1688938.452,0.0,1.05
43,SZ.159776,2022-03-29 14:00:00,1.05,1.05,1.05,1.048,0.0,0.0,939901,986042.749,0.0,1.05
44,SZ.159776,2022-03-29 14:15:00,1.05,1.05,1.051,1.049,0.0,0.0,1009001,1059732.55,0.0,1.05
45,SZ.159776,2022-03-29 14:30:00,1.05,1.05,1.05,1.049,0.0,0.0,517101,542439.249,0.0,1.05
46,SZ.159776,2022-03-29 14:45:00,1.05,1.046,1.05,1.045,0.0,0.0,1003400,1049762.8,-0.38095238095238126,1.05
47,SZ.159776,2022-03-29 15:00:00,1.046,1.047,1.047,1.046,0.0,0.0,747014,782119.658,0.09560229445505639,1.046
48,SZ.159776,2022-03-30 09:45:00,1.062,1.064,1.066,1.056,0.0,0.0,5266808,5580870.151,1.623686723973269,1.047
49,SZ.159776,2022-03-30 10:00:00,1.064,1.067,1.068,1.064,0.0,0.0,3082910,3286952.92,0.2819548872180349,1.064
50,SZ.159776,2022-03-30 10:15:00,1.067,1.07,1.071,1.063,0.0,0.0,4138391,4417471.965,0.2811621368322506,1.067
51,SZ.159776,2022-03-30 10:30:00,1.07,1.065,1.07,1.064,0.0,0.0,2846200,3034276.8,-0.46728971962617905,1.07
52,SZ.159776,2022-03-30 10:45:00,1.065,1.071,1.074,1.064,0.0,0.0,5348317,5723501.152,0.5633802816901414,1.065
53,SZ.159776,2022-03-30 11:00:00,1.071,1.063,1.071,1.063,0.0,0.0,1350100,1440110.3,-0.7469654528478065,1.071
54,SZ.159776,2022-03-30 11:15:00,1.064,1.072,1.073,1.064,0.0,0.0,5316205,5687486.325,0.8466603951081956,1.063
55,SZ.159776,2022-03-30 11:30:00,1.072,1.077,1.079,1.072,0.0,0.0,1978000,2127872.5,0.46641791044775127,1.072
56,SZ.159776,2022-03-30 13:15:00,1.078,1.077,1.081,1.076,0.0,0.0,3895201,4200994.478,0.0,1.077
57,SZ.159776,2022-03-30 13:30:00,1.077,1.08,1.08,1.076,0.0,0.0,662707,714763.439,0.27855153203343674,1.077
58,SZ.159776,2022-03-30 13:45:00,1.08,1.082,1.084,1.079,0.0,0.0,1648000,1782655.3,0.18518518518518534,1.08
59,SZ.159776,2022-03-30 14:00:00,1.082,1.08,1.082,1.079,0.0,0.0,857400,926157.5,-0.1848428835489835,1.082
60,SZ.159776,2022-03-30 14:15:00,1.08,1.084,1.084,1.08,0.0,0.0,2948500,3192563.4,0.3703703703703707,1.08
61,SZ.159776,2022-03-30 14:30:00,1.084,1.085,1.086,1.082,0.0,0.0,3355529,3639362.959,0.09225092250921493,1.084
62,SZ.159776,2022-03-30 14:45:00,1.085,1.083,1.086,1.082,0.0,0.0,2630900,2850610.3,-0.18433179723502321,1.085
63,SZ.159776,2022-03-30 15:00:00,1.083,1.088,1.088,1.082,0.0,0.0,3714400,4034574.3,0.4616805170821898,1.083
64,SZ.159776,2022-03-31 09:45:00,1.088,1.067,1.09,1.062,0.0,0.0,1346800,1443269.2,-1.9301470588235412,1.088
65,SZ.159776,2022-03-31 10:00:00,1.067,1.065,1.071,1.065,0.0,0.0,2155500,2301800.1,-0.1874414245548268,1.067
66,SZ.159776,2022-03-31 10:15:00,1.065,1.059,1.065,1.058,0.0,0.0,1661300,1760703.2,-0.5633802816901414,1.065
67,SZ.159776,2022-03-31 10:30:00,1.059,1.062,1.063,1.056,0.0,0.0,2640800,2796036.1,0.28328611898018075,1.059
68,SZ.159776,2022-03-31 10:45:00,1.062,1.061,1.065,1.06,0.0,0.0,2281500,2425404.1,-0.09416195856874876,1.062
69,SZ.159776,2022-03-31 11:00:00,1.061,1.054,1.061,1.053,0.0,0.0,1655600,1750361.7,-0.6597549481621013,1.061
70,SZ.159776,2022-03-31 11:15:00,1.054,1.055,1.059,1.053,0.0,0.0,2986900,3155116.6,0.09487666034154553,1.054
71,SZ.159776,2022-03-31 11:30:00,1.055,1.063,1.063,1.055,0.0,0.0,1190000,1261441.4,0.75829383886256,1.055
72,SZ.159776,2022-03-31 13:15:00,1.061,1.053,1.061,1.053,0.0,0.0,2759100,2920444.4,-0.940733772342428,1.063
73,SZ.159776,2022-03-31 13:30:00,1.053,1.047,1.053,1.045,0.0,0.0,763700,801840.7,-0.5698005698005704,1.053
74,SZ.159776,2022-03-31 13:45:00,1.047,1.047,1.048,1.045,0.0,0.0,1703700,1781559.0,0.0,1.047
75,SZ.159776,2022-03-31 14:00:00,1.047,1.04,1.047,1.04,0.0,0.0,3421700,3567949.7,-0.6685768863419194,1.047
76,SZ.159776,2022-03-31 14:15:00,1.04,1.047,1.047,1.04,0.0,0.0,1670400,1745754.1,0.6730769230769129,1.04
77,SZ.159776,2022-03-31 14:30:00,1.047,1.046,1.047,1.046,0.0,0.0,564801,590793.746,-0.09551098376312225,1.047
78,SZ.159776,2022-03-31 14:45:00,1.046,1.045,1.047,1.045,0.0,0.0,531900,556246.2,-0.09560229445507762,1.046
79,SZ.159776,2022-03-31 15:00:00,1.045,1.047,1.047,1.044,0.0,0.0,1258101,1316078.944,0.1913875598086126,1.045
80,SZ.159776,2022-04-01 09:45:00,1.03,1.025,1.034,1.025,0.0,0.0,1071700,1102956.9,-2.1012416427889224,1.047
81,SZ.159776,2022-04-01 10:00:00,1.025,1.024,1.025,1.022,0.0,0.0,1186400,1214502.4,-0.09756097560974536,1.025
82,SZ.159776,2022-04-01 10:15:00,1.024,1.03,1.03,1.024,0.0,0.0,1839904,1892730.408,0.5859375000000006,1.024
83,SZ.159776,2022-04-01 10:30:00,1.03,1.028,1.032,1.028,0.0,0.0,1984700,2044235.6,-0.19417475728155356,1.03
84,SZ.159776,2022-04-01 10:45:00,1.028,1.032,1.032,1.027,0.0,0.0,5637600,5803251.9,0.3891050583657591,1.028
85,SZ.159776,2022-04-01 11:00:00,1.032,1.031,1.033,1.029,0.0,0.0,2543800,2623549.9,-0.0968992248062124,1.032
86,SZ.159776,2022-04-01 11:15:00,1.031,1.029,1.033,1.028,0.0,0.0,1496500,1540328.6,-0.19398642095053367,1.031
87,SZ.159776,2022-04-01 11:30:00,1.029,1.027,1.031,1.027,0.0,0.0,1244601,1282160.628,-0.1943634596695823,1.029
88,SZ.159776,2022-04-01 13:15:00,1.027,1.027,1.028,1.027,0.0,0.0,1125200,1155610.4,0.0,1.027
89,SZ.159776,2022-04-01 13:30:00,1.027,1.024,1.027,1.024,0.0,0.0,182500,187130.5,-0.29211295034078794,1.027
90,SZ.159776,2022-04-01 13:45:00,1.024,1.022,1.024,1.021,0.0,0.0,827900,846056.3,-0.19531250000000017,1.024
91,SZ.159776,2022-04-01 14:00:00,1.022,1.02,1.022,1.019,0.0,0.0,1920300,1958933.9,-0.1956947162426616,1.022
92,SZ.159776,2022-04-01 14:15:00,1.019,1.025,1.025,1.019,0.0,0.0,6061805,6189763.695,0.49019607843136215,1.02
93,SZ.159776,2022-04-01 14:30:00,1.025,1.026,1.026,1.024,0.0,0.0,4936500,5060639.8,0.09756097560976702,1.025
94,SZ.159776,2022-04-01 14:45:00,1.025,1.027,1.027,1.024,0.0,0.0,2220200,2277449.1,0.09746588693956042,1.026
95,SZ.159776,2022-04-01 15:00:00,1.027,1.026,1.03,1.026,0.0,0.0,2123800,2181957.3,-0.09737098344692209,1.027
96,SZ.159776,2022-04-06 09:45:00,1.064,1.074,1.078,1.064,0.0,0.0,9995301,10706180.765,4.678362573099419,1.026
97,SZ.159776,2022-04-06 10:00:00,1.074,1.071,1.076,1.071,0.0,0.0,4299700,4616172.2,-0.279329608938558,1.074
98,SZ.159776,2022-04-06 10:15:00,1.071,1.07,1.073,1.07,0.0,0.0,1455200,1558382.5,-0.09337068160596546,1.071
99,SZ.159776,2022-04-06 10:30:00,1.07,1.073,1.073,1.066,0.0,0.0,3740912,4004654.576,0.2803738317756908,1.07
100,SZ.159776,2022-04-06 10:45:00,1.073,1.073,1.074,1.071,0.0,0.0,3641800,3906211.9,0.0,1.073
101,SZ.159776,2022-04-06 11:00:00,1.073,1.074,1.077,1.072,0.0,0.0,3695613,3973352.087,0.09319664492079328,1.073
102,SZ.159776,2022-04-06 11:15:00,1.074,1.073,1.076,1.071,0.0,0.0,1401507,1504085.411,-0.09310986964619292,1.074
103,SZ.159776,2022-04-06 11:30:00,1.073,1.073,1.073,1.072,0.0,0.0,545400,585030.2,0.0,1.073
104,SZ.159776,2022-04-06 13:15:00,1.074,1.073,1.076,1.073,0.0,0.0,4383100,4705903.0,0.0,1.073
105,SZ.159776,2022-04-06 13:30:00,1.073,1.075,1.077,1.073,0.0,0.0,2870200,3086815.1,0.18639328984156586,1.073
106,SZ.159776,2022-04-06 13:45:00,1.075,1.073,1.076,1.073,0.0,0.0,1310703,1407056.719,-0.18604651162790714,1.075
107,SZ.159776,2022-04-06 14:00:00,1.073,1.073,1.074,1.071,0.0,0.0,2058800,2208355.7,0.0,1.073
108,SZ.159776,2022-04-06 14:15:00,1.073,1.073,1.074,1.073,0.0,0.0,976900,1048844.6,0.0,1.073
109,SZ.159776,2022-04-06 14:30:00,1.073,1.07,1.074,1.07,0.0,0.0,1064500,1140931.7,-0.27958993476233845,1.073
110,SZ.159776,2022-04-06 14:45:00,1.07,1.072,1.072,1.069,0.0,0.0,2139700,2290487.4,0.18691588785046745,1.07
111,SZ.159776,2022-04-06 15:00:00,1.072,1.072,1.073,1.072,0.0,0.0,1000005,1072829.16,0.0,1.072
112,SZ.159776,2022-04-07 09:45:00,1.072,1.074,1.074,1.066,0.0,0.0,1621700,1737012.6,0.18656716417910463,1.072
113,SZ.159776,2022-04-07 10:00:00,1.074,1.072,1.076,1.072,0.0,0.0,1281703,1377236.522,-0.18621973929236513,1.074
114,SZ.159776,2022-04-07 10:15:00,1.072,1.068,1.072,1.066,0.0,0.0,3804901,4068508.57,-0.37313432835820926,1.072
115,SZ.159776,2022-04-07 10:30:00,1.068,1.064,1.069,1.062,0.0,0.0,1630207,1735320.634,-0.3745318352059928,1.068
116,SZ.159776,2022-04-07 10:45:00,1.064,1.063,1.065,1.063,0.0,0.0,1472303,1566653.192,-0.09398496240602555,1.064
117,SZ.159776,2022-04-07 11:00:00,1.063,1.06,1.063,1.059,0.0,0.0,677400,717998.4,-0.282220131702718,1.063
118,SZ.159776,2022-04-07 11:15:00,1.06,1.052,1.06,1.052,0.0,0.0,1773400,1873070.2,-0.7547169811320761,1.06
119,SZ.159776,2022-04-07 11:30:00,1.051,1.047,1.051,1.047,0.0,0.0,3883200,4073642.2,-0.4752851711026725,1.052
120,SZ.159776,2022-04-07 13:15:00,1.048,1.049,1.049,1.044,0.0,0.0,3319300,3473236.5,0.1910219675262657,1.047
121,SZ.159776,2022-04-07 13:30:00,1.049,1.047,1.049,1.046,0.0,0.0,790100,827330.2,-0.19065776930409933,1.049
122,SZ.159776,2022-04-07 13:45:00,1.047,1.05,1.051,1.047,0.0,0.0,4035700,4232660.6,0.28653295128940914,1.047
123,SZ.159776,2022-04-07 14:00:00,1.05,1.051,1.051,1.048,0.0,0.0,1727300,1813383.8,0.09523809523808474,1.05
124,SZ.159776,2022-04-07 14:15:00,1.051,1.052,1.054,1.049,0.0,0.0,1465200,1541065.8,0.09514747859182797,1.051
125,SZ.159776,2022-04-07 14:30:00,1.052,1.05,1.052,1.049,0.0,0.0,897200,942116.3,-0.1901140684410648,1.052
126,SZ.159776,2022-04-07 14:45:00,1.05,1.046,1.05,1.046,0.0,0.0,1523000,1595388.0,-0.38095238095238126,1.05
127,SZ.159776,2022-04-07 15:00:00,1.046,1.044,1.047,1.044,0.0,0.0,871600,912053.2,-0.191204588910134,1.046
128,SZ.159776,2022-04-08 09:45:00,1.042,1.046,1.052,1.042,0.0,0.0,12035803,12612088.447,0.1915708812260538,1.044
129,SZ.159776,2022-04-08 10:00:00,1.046,1.038,1.049,1.038,0.0,0.0,2915105,3045396.6,-0.764818355640536,1.046
130,SZ.159776,2022-04-08 10:15:00,1.038,1.031,1.038,1.031,0.0,0.0,2728403,2817623.296,-0.6743737957610902,1.038
131,SZ.159776,2022-04-08 10:30:00,1.031,1.037,1.037,1.028,0.0,0.0,4899900,5060436.3,0.5819592628516009,1.031
132,SZ.159776,2022-04-08 10:45:00,1.037,1.046,1.046,1.037,0.0,0.0,3093400,3222341.4,0.8678881388621138,1.037
133,SZ.159776,2022-04-08 11:00:00,1.046,1.046,1.048,1.046,0.0,0.0,3143400,3290889.0,0.0,1.046
134,SZ.159776,2022-04-08 11:15:00,1.046,1.042,1.046,1.042,0.0,0.0,1774900,1850665.6,-0.382409177820268,1.046
135,SZ.159776,2022-04-08 11:30:00,1.042,1.04,1.042,1.039,0.0,0.0,1228000,1277342.8,-0.19193857965451072,1.042
136,SZ.159776,2022-04-08 13:15:00,1.04,1.041,1.041,1.039,0.0,0.0,1996908,2077601.12,0.09615384615383556,1.04
137,SZ.159776,2022-04-08 13:30:00,1.041,1.043,1.046,1.041,0.0,0.0,2419658,2523280.536,0.19212295869356408,1.041
138,SZ.159776,2022-04-08 13:45:00,1.043,1.041,1.043,1.041,0.0,0.0,431742,449917.464,-0.19175455417066173,1.043
139,SZ.159776,2022-04-08 14:00:00,1.041,1.042,1.042,1.04,0.0,0.0,559100,582386.1,0.0960614793467927,1.041
140,SZ.159776,2022-04-08 14:15:00,1.042,1.038,1.042,1.038,0.0,0.0,1616900,1680798.5,-0.38387715930902144,1.042
141,SZ.159776,2022-04-08 14:30:00,1.038,1.037,1.038,1.037,0.0,0.0,1795200,1863344.4,-0.09633911368016491,1.038
142,SZ.159776,2022-04-08 14:45:00,1.037,1.034,1.037,1.034,0.0,0.0,793600,821623.6,-0.289296046287357,1.037
143,SZ.159776,2022-04-08 15:00:00,1.034,1.039,1.039,1.034,0.0,0.0,6655000,6890374.7,0.48355899419728177,1.034
144,SZ.159776,2022-04-11 09:45:00,1.032,1.021,1.039,1.02,0.0,0.0,4691600,4820800.1,-1.7324350336862384,1.039
145,SZ.159776,2022-04-11 10:00:00,1.021,1.021,1.022,1.02,0.0,0.0,5187100,5296619.1,0.0,1.021
146,SZ.159776,2022-04-11 10:15:00,1.021,1.016,1.024,1.016,0.0,0.0,6874400,7024576.6,-0.48971596474044016,1.021
147,SZ.159776,2022-04-11 10:30:00,1.016,1.007,1.016,1.007,0.0,0.0,2963500,2996177.2,-0.8858267716535551,1.016
148,SZ.159776,2022-04-11 10:45:00,1.007,1.003,1.007,0.999,0.0,0.0,8683100,8700275.2,-0.39721946375372436,1.007
149,SZ.159776,2022-04-11 11:00:00,1.003,1.004,1.006,1.003,0.0,0.0,1732400,1740960.1,0.09970089730808693,1.003
150,SZ.159776,2022-04-11 11:15:00,1.004,1.005,1.005,1.003,0.0,0.0,1556000,1561680.2,0.09960159362548704,1.004
151,SZ.159776,2022-04-11 11:30:00,1.005,1.006,1.007,1.002,0.0,0.0,3537403,3555529.212,0.09950248756220019,1.005
152,SZ.159776,2022-04-11 13:15:00,1.006,1.007,1.011,1.006,0.0,0.0,2028600,2047318.7,0.0994035785288161,1.006
153,SZ.159776,2022-04-11 13:30:00,1.007,1.002,1.007,1.002,0.0,0.0,2730800,2741750.4,-0.49652432969214433,1.007
154,SZ.159776,2022-04-11 13:45:00,1.002,1.002,1.004,1.001,0.0,0.0,634200,635473.3,0.0,1.002
155,SZ.159776,2022-04-11 14:00:00,1.002,1.004,1.004,1.001,0.0,0.0,462200,463924.6,0.19960079840319378,1.002
156,SZ.159776,2022-04-11 14:15:00,1.004,1.002,1.005,1.002,0.0,0.0,1641700,1647735.0,-0.19920318725099617,1.004
157,SZ.159776,2022-04-11 14:30:00,1.002,0.998,1.002,0.998,0.0,0.0,2201600,2200078.8,-0.39920159680638756,1.002
158,SZ.159776,2022-04-11 14:45:00,0.998,0.993,0.998,0.992,0.0,0.0,999500,995295.4,-0.5010020040080164,0.998
159,SZ.159776,2022-04-11 15:00:00,0.993,0.993,0.993,0.992,0.0,0.0,1582400,1570311.5,0.0,0.993
160,SZ.159776,2022-04-12 09:45:00,0.995,0.998,1.009,0.995,0.0,0.0,8172800,8215725.3,0.5035246727089632,0.993
161,SZ.159776,2022-04-12 10:00:00,0.998,0.996,1.002,0.994,0.0,0.0,3059400,3052771.0,-0.20040080160320656,0.998
162,SZ.159776,2022-04-12 10:15:00,0.996,0.994,0.999,0.994,0.0,0.0,1225200,1220189.9,-0.20080321285140582,0.996
163,SZ.159776,2022-04-12 10:30:00,0.994,0.988,0.994,0.985,0.0,0.0,4182100,4136672.5,-0.6036217303822944,0.994
164,SZ.159776,2022-04-12 10:45:00,0.988,0.994,0.998,0.988,0.0,0.0,2691500,2674988.8,0.6072874493927131,0.988
165,SZ.159776,2022-04-12 11:00:00,0.994,0.987,0.994,0.987,0.0,0.0,541100,535449.8,-0.7042253521126767,0.994
166,SZ.159776,2022-04-12 11:15:00,0.987,0.986,0.988,0.986,0.0,0.0,1782600,1758314.6,-0.10131712259371843,0.987
167,SZ.159776,2022-04-12 11:30:00,0.986,0.984,0.987,0.983,0.0,0.0,1757500,1730088.2,-0.20283975659229225,0.986
168,SZ.159776,2022-04-12 13:15:00,0.985,0.993,0.993,0.981,0.0,0.0,3195901,3147805.682,0.9146341463414642,0.984
169,SZ.159776,2022-04-12 13:30:00,0.993,1.001,1.007,0.993,0.0,0.0,8165000,8174683.4,0.80563947633433,0.993
170,SZ.159776,2022-04-12 13:45:00,1.0,0.997,1.001,0.995,0.0,0.0,1772500,1768262.0,-0.39960039960038896,1.001
171,SZ.159776,2022-04-12 14:00:00,0.997,0.995,0.997,0.995,0.0,0.0,2207800,2198874.1,-0.20060180541624892,0.997
172,SZ.159776,2022-04-12 14:15:00,0.995,0.997,0.997,0.992,0.0,0.0,920500,915793.4,0.20100502512562834,0.995
173,SZ.159776,2022-04-12 14:30:00,0.997,1.002,1.002,0.997,0.0,0.0,5699100,5698387.6,0.5015045135406223,0.997
174,SZ.159776,2022-04-12 14:45:00,1.002,1.009,1.015,1.002,0.0,0.0,4219900,4257524.9,0.6986027944111672,1.002
175,SZ.159776,2022-04-12 15:00:00,1.009,1.007,1.009,1.006,0.0,0.0,4596200,4630094.1,-0.19821605550049576,1.009
176,SZ.159776,2022-04-13 09:45:00,1.0,0.989,1.0,0.988,0.0,0.0,3610000,3577862.7,-1.7874875868917486,1.007
177,SZ.159776,2022-04-13 10:00:00,0.988,0.987,0.99,0.984,0.0,0.0,5432000,5366296.7,-0.20222446916076864,0.989
178,SZ.159776,2022-04-13 10:15:00,0.987,0.983,0.989,0.982,0.0,0.0,4679700,4606786.2,-0.4052684903748737,0.987
179,SZ.159776,2022-04-13 10:30:00,0.983,0.984,0.984,0.982,0.0,0.0,1642400,1614710.0,0.10172939979654129,0.983
180,SZ.159776,2022-04-13 10:45:00,0.984,0.981,0.985,0.981,0.0,0.0,2275500,2236584.8,-0.3048780487804881,0.984
181,SZ.159776,2022-04-13 11:00:00,0.981,0.984,0.985,0.98,0.0,0.0,1213300,1193704.0,0.3058103975535171,0.981
182,SZ.159776,2022-04-13 11:15:00,0.984,0.988,0.988,0.984,0.0,0.0,4131800,4078493.8,0.4065040650406508,0.984
183,SZ.159776,2022-04-13 11:30:00,0.988,0.987,0.988,0.986,0.0,0.0,275900,272295.3,-0.10121457489878552,0.988
184,SZ.159776,2022-04-13 13:15:00,0.987,0.988,0.989,0.987,0.0,0.0,1134500,1120834.0,0.10131712259371843,0.987
185,SZ.159776,2022-04-13 13:30:00,0.988,0.989,0.989,0.986,0.0,0.0,4053900,4003104.5,0.10121457489878552,0.988
186,SZ.159776,2022-04-13 13:45:00,0.989,0.994,0.998,0.989,0.0,0.0,7260600,7221731.8,0.5055611729019216,0.989
187,SZ.159776,2022-04-13 14:00:00,0.994,0.991,0.994,0.991,0.0,0.0,1253500,1244781.6,-0.3018108651911472,0.994
188,SZ.159776,2022-04-13 14:15:00,0.991,0.988,0.991,0.987,0.0,0.0,885100,874457.9,-0.3027245206861759,0.991
189,SZ.159776,2022-04-13 14:30:00,0.988,0.989,0.989,0.987,0.0,0.0,770801,761713.187,0.10121457489878552,0.988
190,SZ.159776,2022-04-13 14:45:00,0.989,0.985,0.989,0.984,0.0,0.0,1718300,1694797.3,-0.4044489383215373,0.989
191,SZ.159776,2022-04-13 15:00:00,0.984,0.984,0.984,0.982,0.0,0.0,3120100,3069230.2,-0.101522842639594,0.985
192,SZ.159776,2022-04-14 09:45:00,0.993,0.999,1.002,0.993,0.0,0.0,7436500,7436659.7,1.5243902439024404,0.984
193,SZ.159776,2022-04-14 10:00:00,0.999,0.999,1.001,0.996,0.0,0.0,3228400,3223919.6,0.0,0.999
194,SZ.159776,2022-04-14 10:15:00,0.999,1.007,1.007,0.999,0.0,0.0,4918769,4932806.731,0.8008008008007904,0.999
195,SZ.159776,2022-04-14 10:30:00,1.007,1.004,1.008,1.004,0.0,0.0,2382600,2399097.1,-0.29791459781528223,1.007
196,SZ.159776,2022-04-14 10:45:00,1.004,0.999,1.004,0.999,0.0,0.0,1436500,1437130.4,-0.4980079681274905,1.004
197,SZ.159776,2022-04-14 11:00:00,0.999,1.004,1.004,0.999,0.0,0.0,1923600,1927576.9,0.5005005005005009,0.999
198,SZ.159776,2022-04-14 11:15:00,1.004,1.005,1.006,1.004,0.0,0.0,1443000,1449923.2,0.09960159362548704,1.004
199,SZ.159776,2022-04-14 11:30:00,1.005,1.006,1.007,1.005,0.0,0.0,1970400,1982263.6,0.09950248756220019,1.005
200,SZ.159776,2022-04-14 13:15:00,1.006,1.01,1.01,1.006,0.0,0.0,6144000,6202480.8,0.39761431411530856,1.006
201,SZ.159776,2022-04-14 13:30:00,1.01,1.009,1.01,1.008,0.0,0.0,4341300,4382928.0,-0.09900990099011009,1.01
