,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
68,SZ.159841,2021-09-17 10:45:00,1.074,1.076,1.079,1.074,0.0,0.0,8343100,8977798.0,0.18621973929236513,1.074
69,SZ.159841,2021-09-17 11:00:00,1.075,1.078,1.079,1.072,0.0,0.0,13079540,14054537.16,0.18587360594795554,1.076
70,SZ.159841,2021-09-17 11:15:00,1.08,1.085,1.09,1.08,0.0,0.0,8378500,9094750.4,0.6493506493506396,1.078
71,SZ.159841,2021-09-17 11:30:00,1.085,1.081,1.088,1.08,0.0,0.0,3657200,3963448.4,-0.36866359447004643,1.085
72,SZ.159841,2021-09-17 13:15:00,1.08,1.077,1.082,1.076,0.0,0.0,4599900,4963510.3,-0.3700277520814064,1.081
73,SZ.159841,2021-09-17 13:30:00,1.077,1.086,1.086,1.076,0.0,0.0,3508000,3793452.7,0.8356545961002897,1.077
74,SZ.159841,2021-09-17 13:45:00,1.086,1.087,1.09,1.084,0.0,0.0,3718900,4043135.0,0.0920810313075405,1.086
75,SZ.159841,2021-09-17 14:00:00,1.087,1.086,1.09,1.085,0.0,0.0,2686000,2922104.5,-0.09199632014718398,1.087
76,SZ.159841,2021-09-17 14:15:00,1.086,1.086,1.087,1.084,0.0,0.0,1499109,1626631.556,0.0,1.086
77,SZ.159841,2021-09-17 14:30:00,1.086,1.089,1.09,1.086,0.0,0.0,2408100,2620617.8,0.27624309392264196,1.086
78,SZ.159841,2021-09-17 14:45:00,1.09,1.087,1.09,1.085,0.0,0.0,3213405,3493689.23,-0.18365472910927474,1.089
79,SZ.159841,2021-09-17 15:00:00,1.087,1.089,1.089,1.087,0.0,0.0,3454300,3758171.2,0.1839926402943884,1.087
80,SZ.159841,2021-09-22 09:45:00,1.073,1.075,1.078,1.071,0.0,0.0,17374300,18685571.598,-1.285583103764923,1.089
81,SZ.159841,2021-09-22 10:00:00,1.075,1.075,1.079,1.073,0.0,0.0,8043300,8653379.6,0.0,1.075
82,SZ.159841,2021-09-22 10:15:00,1.075,1.079,1.082,1.073,0.0,0.0,5408700,5823871.5,0.3720930232558143,1.075
83,SZ.159841,2021-09-22 10:30:00,1.079,1.073,1.079,1.071,0.0,0.0,7260800,7796737.0,-0.5560704355885084,1.079
84,SZ.159841,2021-09-22 10:45:00,1.073,1.073,1.075,1.071,0.0,0.0,7648500,8204858.2,0.0,1.073
85,SZ.159841,2021-09-22 11:00:00,1.073,1.076,1.076,1.071,0.0,0.0,4937900,5298238.1,0.27958993476235916,1.073
86,SZ.159841,2021-09-22 11:15:00,1.076,1.073,1.078,1.071,0.0,0.0,2780600,2988305.2,-0.27881040892194364,1.076
87,SZ.159841,2021-09-22 11:30:00,1.073,1.073,1.074,1.071,0.0,0.0,5386702,5776888.042,0.0,1.073
88,SZ.159841,2021-09-22 13:15:00,1.072,1.08,1.08,1.071,0.0,0.0,7557303,8123387.816,0.6523765144454909,1.073
89,SZ.159841,2021-09-22 13:30:00,1.08,1.081,1.084,1.079,0.0,0.0,4187100,4529447.7,0.09259259259258239,1.08
90,SZ.159841,2021-09-22 13:45:00,1.081,1.083,1.084,1.079,0.0,0.0,1837800,1988850.0,0.1850138760407032,1.081
91,SZ.159841,2021-09-22 14:00:00,1.082,1.083,1.087,1.082,0.0,0.0,4771400,5175044.1,0.0,1.083
92,SZ.159841,2021-09-22 14:15:00,1.083,1.081,1.083,1.079,0.0,0.0,2648400,2862064.4,-0.18467220683287183,1.083
93,SZ.159841,2021-09-22 14:30:00,1.081,1.079,1.081,1.079,0.0,0.0,2470800,2667540.5,-0.1850138760407032,1.081
94,SZ.159841,2021-09-22 14:45:00,1.079,1.079,1.08,1.076,0.0,0.0,1582000,1705264.8,0.0,1.079
95,SZ.159841,2021-09-22 15:00:00,1.079,1.081,1.081,1.078,0.0,0.0,9515200,10282045.1,0.18535681186283615,1.079
96,SZ.159841,2021-09-23 09:45:00,1.084,1.101,1.101,1.084,0.0,0.0,15203700,16635153.1,1.8501387604070323,1.081
97,SZ.159841,2021-09-23 10:00:00,1.1,1.094,1.104,1.092,0.0,0.0,17211800,18914799.8,-0.6357856494096181,1.101
98,SZ.159841,2021-09-23 10:15:00,1.094,1.089,1.095,1.086,0.0,0.0,7367400,8027062.7,-0.4570383912248734,1.094
99,SZ.159841,2021-09-23 10:30:00,1.089,1.089,1.089,1.085,0.0,0.0,5229800,5685609.9,0.0,1.089
100,SZ.159841,2021-09-23 10:45:00,1.089,1.086,1.09,1.083,0.0,0.0,6962500,7557731.2,-0.2754820936639019,1.089
101,SZ.159841,2021-09-23 11:00:00,1.086,1.085,1.087,1.085,0.0,0.0,2499100,2712658.8,-0.09208103130756094,1.086
102,SZ.159841,2021-09-23 11:15:00,1.085,1.083,1.085,1.081,0.0,0.0,3796400,4110438.5,-0.18433179723502321,1.085
103,SZ.159841,2021-09-23 11:30:00,1.083,1.087,1.087,1.083,0.0,0.0,3265000,3542410.7,0.36934441366574366,1.083
104,SZ.159841,2021-09-23 13:15:00,1.086,1.093,1.096,1.086,0.0,0.0,10969400,11988876.9,0.5519779208831651,1.087
105,SZ.159841,2021-09-23 13:30:00,1.093,1.09,1.097,1.09,0.0,0.0,5344800,5843864.8,-0.2744739249771173,1.093
106,SZ.159841,2021-09-23 13:45:00,1.09,1.093,1.094,1.088,0.0,0.0,1605601,1751923.288,0.27522935779815516,1.09
107,SZ.159841,2021-09-23 14:00:00,1.093,1.093,1.093,1.09,0.0,0.0,1336109,1458882.728,0.0,1.093
108,SZ.159841,2021-09-23 14:15:00,1.093,1.087,1.094,1.087,0.0,0.0,1655400,1803352.0,-0.5489478499542548,1.093
109,SZ.159841,2021-09-23 14:30:00,1.087,1.091,1.091,1.087,0.0,0.0,1333600,1451628.2,0.3679852805887768,1.087
110,SZ.159841,2021-09-23 14:45:00,1.091,1.09,1.092,1.089,0.0,0.0,2601000,2837344.2,-0.09165902841428872,1.091
111,SZ.159841,2021-09-23 15:00:00,1.09,1.093,1.093,1.09,0.0,0.0,3373400,3682060.899,0.27522935779815516,1.09
112,SZ.159841,2021-09-24 09:45:00,1.094,1.098,1.099,1.09,0.0,0.0,8574200,9386131.4,0.4574565416285559,1.093
113,SZ.159841,2021-09-24 10:00:00,1.098,1.093,1.1,1.093,0.0,0.0,6692400,7341164.8,-0.45537340619308875,1.098
114,SZ.159841,2021-09-24 10:15:00,1.093,1.096,1.099,1.093,0.0,0.0,3948100,4327840.3,0.2744739249771376,1.093
115,SZ.159841,2021-09-24 10:30:00,1.096,1.093,1.096,1.091,0.0,0.0,4682600,5118841.0,-0.2737226277372366,1.096
116,SZ.159841,2021-09-24 10:45:00,1.093,1.088,1.093,1.087,0.0,0.0,8878600,9668045.7,-0.4574565416285355,1.093
117,SZ.159841,2021-09-24 11:00:00,1.088,1.086,1.09,1.086,0.0,0.0,12691000,13806352.8,-0.18382352941176486,1.088
118,SZ.159841,2021-09-24 11:15:00,1.086,1.084,1.087,1.083,0.0,0.0,5675700,6157070.5,-0.18416206261510146,1.086
119,SZ.159841,2021-09-24 11:30:00,1.084,1.086,1.087,1.084,0.0,0.0,2954300,3206014.1,0.18450184501845032,1.084
120,SZ.159841,2021-09-24 13:15:00,1.086,1.087,1.087,1.083,0.0,0.0,5537600,6011087.8,0.0920810313075405,1.086
121,SZ.159841,2021-09-24 13:30:00,1.087,1.084,1.087,1.084,0.0,0.0,3293700,3573440.5,-0.2759889604415724,1.087
122,SZ.159841,2021-09-24 13:45:00,1.084,1.087,1.089,1.084,0.0,0.0,1922300,2087972.9,0.2767527675276653,1.084
123,SZ.159841,2021-09-24 14:00:00,1.087,1.085,1.087,1.083,0.0,0.0,3250200,3525516.5,-0.1839926402943884,1.087
124,SZ.159841,2021-09-24 14:15:00,1.085,1.085,1.086,1.083,0.0,0.0,1418500,1537553.7,0.0,1.085
125,SZ.159841,2021-09-24 14:30:00,1.085,1.082,1.085,1.081,0.0,0.0,4766600,5158753.2,-0.2764976958525246,1.085
126,SZ.159841,2021-09-24 14:45:00,1.082,1.08,1.082,1.078,0.0,0.0,4703600,5078197.4,-0.1848428835489835,1.082
127,SZ.159841,2021-09-24 15:00:00,1.08,1.079,1.081,1.077,0.0,0.0,7294900,7867579.2,-0.09259259259260295,1.08
128,SZ.159841,2021-09-27 09:45:00,1.078,1.074,1.083,1.074,0.0,0.0,10991300,11843016.9,-0.46339202965708004,1.079
129,SZ.159841,2021-09-27 10:00:00,1.073,1.079,1.08,1.07,0.0,0.0,10187900,10941592.6,0.46554934823090255,1.074
130,SZ.159841,2021-09-27 10:15:00,1.079,1.076,1.085,1.076,0.0,0.0,6321200,6834025.3,-0.27803521779424395,1.079
131,SZ.159841,2021-09-27 10:30:00,1.076,1.074,1.079,1.072,0.0,0.0,5595900,6015712.4,-0.18587360594795554,1.076
132,SZ.159841,2021-09-27 10:45:00,1.075,1.078,1.079,1.073,0.0,0.0,3994200,4300305.8,0.37243947858473025,1.074
133,SZ.159841,2021-09-27 11:00:00,1.078,1.078,1.082,1.077,0.0,0.0,3537600,3818311.4,0.0,1.078
134,SZ.159841,2021-09-27 11:15:00,1.078,1.073,1.081,1.073,0.0,0.0,4974100,5359046.3,-0.46382189239333166,1.078
135,SZ.159841,2021-09-27 11:30:00,1.073,1.069,1.074,1.067,0.0,0.0,10005300,10702067.3,-0.3727865796831317,1.073
136,SZ.159841,2021-09-27 13:15:00,1.069,1.068,1.069,1.064,0.0,0.0,11845000,12638452.2,-0.09354536950419924,1.069
137,SZ.159841,2021-09-27 13:30:00,1.068,1.071,1.073,1.067,0.0,0.0,2243300,2398688.2,0.28089887640448424,1.068
138,SZ.159841,2021-09-27 13:45:00,1.07,1.073,1.073,1.069,0.0,0.0,2761873,2961124.856,0.18674136321195162,1.071
139,SZ.159841,2021-09-27 14:00:00,1.073,1.072,1.073,1.068,0.0,0.0,3408400,3647898.6,-0.09319664492077259,1.073
140,SZ.159841,2021-09-27 14:15:00,1.072,1.07,1.075,1.07,0.0,0.0,4501100,4830181.9,-0.18656716417910463,1.072
141,SZ.159841,2021-09-27 14:30:00,1.07,1.054,1.07,1.053,0.0,0.0,17291004,18408737.412,-1.4953271028037396,1.07
142,SZ.159841,2021-09-27 14:45:00,1.054,1.049,1.055,1.045,0.0,0.0,17761000,18630701.6,-0.4743833017077908,1.054
143,SZ.159841,2021-09-27 15:00:00,1.048,1.049,1.053,1.047,0.0,0.0,10931700,11478842.2,0.0,1.049
144,SZ.159841,2021-09-28 09:45:00,1.049,1.055,1.06,1.047,0.0,0.0,9113900,9620342.9,0.571973307912298,1.049
145,SZ.159841,2021-09-28 10:00:00,1.055,1.058,1.064,1.055,0.0,0.0,8344422,8848541.342,0.2843601895734705,1.055
146,SZ.159841,2021-09-28 10:15:00,1.058,1.065,1.068,1.058,0.0,0.0,9727882,10351866.248,0.6616257088846782,1.058
147,SZ.159841,2021-09-28 10:30:00,1.065,1.063,1.066,1.062,0.0,0.0,4002700,4259760.4,-0.1877934272300471,1.065
148,SZ.159841,2021-09-28 10:45:00,1.063,1.067,1.067,1.061,0.0,0.0,5258000,5598532.6,0.3762935089369712,1.063
149,SZ.159841,2021-09-28 11:00:00,1.067,1.07,1.072,1.067,0.0,0.0,10256302,10969738.438,0.2811621368322506,1.067
150,SZ.159841,2021-09-28 11:15:00,1.07,1.071,1.071,1.067,0.0,0.0,4926190,5264859.13,0.09345794392522334,1.07
151,SZ.159841,2021-09-28 11:30:00,1.071,1.068,1.071,1.066,0.0,0.0,1700200,1817855.4,-0.28011204481791707,1.071
152,SZ.159841,2021-09-28 13:15:00,1.068,1.063,1.069,1.063,0.0,0.0,1915200,2039139.4,-0.4681647940075014,1.068
153,SZ.159841,2021-09-28 13:30:00,1.063,1.061,1.065,1.061,0.0,0.0,1616400,1719056.6,-0.1881467544684856,1.063
154,SZ.159841,2021-09-28 13:45:00,1.061,1.065,1.065,1.061,0.0,0.0,1323400,1406275.3,0.37700282752120673,1.061
155,SZ.159841,2021-09-28 14:00:00,1.065,1.068,1.069,1.064,0.0,0.0,2293200,2445725.9,0.2816901408450811,1.065
156,SZ.159841,2021-09-28 14:15:00,1.068,1.063,1.069,1.063,0.0,0.0,2612000,2784085.6,-0.4681647940075014,1.068
157,SZ.159841,2021-09-28 14:30:00,1.063,1.065,1.066,1.063,0.0,0.0,1269800,1351868.9,0.1881467544684856,1.063
158,SZ.159841,2021-09-28 14:45:00,1.065,1.064,1.066,1.063,0.0,0.0,5814300,6186968.4,-0.09389671361501314,1.065
159,SZ.159841,2021-09-28 15:00:00,1.064,1.064,1.065,1.063,0.0,0.0,7809900,8308388.6,0.0,1.064
160,SZ.159841,2021-09-29 09:45:00,1.058,1.055,1.059,1.051,0.0,0.0,10304298,10870052.392,-0.8458646616541464,1.064
161,SZ.159841,2021-09-29 10:00:00,1.055,1.052,1.055,1.05,0.0,0.0,6434169,6766055.45,-0.28436018957344944,1.055
162,SZ.159841,2021-09-29 10:15:00,1.052,1.049,1.053,1.048,0.0,0.0,6102100,6410647.1,-0.2851711026616078,1.052
163,SZ.159841,2021-09-29 10:30:00,1.048,1.052,1.054,1.046,0.0,0.0,6658900,6983526.5,0.2859866539561596,1.049
164,SZ.159841,2021-09-29 10:45:00,1.052,1.046,1.052,1.045,0.0,0.0,5857364,6134245.072,-0.5703422053231944,1.052
165,SZ.159841,2021-09-29 11:00:00,1.046,1.043,1.047,1.042,0.0,0.0,10507402,10973898.39,-0.2868068833652116,1.046
166,SZ.159841,2021-09-29 11:15:00,1.042,1.042,1.044,1.036,0.0,0.0,14965000,15551154.4,-0.09587727708532022,1.043
167,SZ.159841,2021-09-29 11:30:00,1.042,1.044,1.045,1.041,0.0,0.0,8025900,8368076.3,0.19193857965451072,1.042
168,SZ.159841,2021-09-29 13:15:00,1.044,1.047,1.048,1.043,0.0,0.0,5188500,5424056.5,0.2873563218390701,1.044
169,SZ.159841,2021-09-29 13:30:00,1.047,1.047,1.048,1.045,0.0,0.0,1887800,1976367.1,0.0,1.047
170,SZ.159841,2021-09-29 13:45:00,1.046,1.052,1.052,1.045,0.0,0.0,5334200,5593179.3,0.47755491881567486,1.047
171,SZ.159841,2021-09-29 14:00:00,1.052,1.053,1.056,1.051,0.0,0.0,4394600,4629830.1,0.09505703422052185,1.052
172,SZ.159841,2021-09-29 14:15:00,1.053,1.049,1.053,1.049,0.0,0.0,1278800,1343151.8,-0.37986704653371356,1.053
173,SZ.159841,2021-09-29 14:30:00,1.049,1.051,1.051,1.049,0.0,0.0,1951100,2048084.9,0.19065776930409933,1.049
174,SZ.159841,2021-09-29 14:45:00,1.051,1.049,1.052,1.049,0.0,0.0,2489200,2614151.0,-0.19029495718363482,1.051
175,SZ.159841,2021-09-29 15:00:00,1.049,1.052,1.052,1.049,0.0,0.0,3121801,3279897.85,0.2859866539561596,1.049
176,SZ.159841,2021-09-30 09:45:00,1.055,1.049,1.057,1.049,0.0,0.0,8428200,8862791.2,-0.2851711026616078,1.052
177,SZ.159841,2021-09-30 10:00:00,1.049,1.05,1.051,1.047,0.0,0.0,4648000,4876638.6,0.09532888465206024,1.049
178,SZ.159841,2021-09-30 10:15:00,1.05,1.049,1.051,1.046,0.0,0.0,2798900,2935247.0,-0.09523809523810589,1.05
179,SZ.159841,2021-09-30 10:30:00,1.049,1.049,1.051,1.048,0.0,0.0,1955300,2052309.4,0.0,1.049
180,SZ.159841,2021-09-30 10:45:00,1.05,1.048,1.05,1.047,0.0,0.0,6164943,6460738.421,-0.09532888465203908,1.049
181,SZ.159841,2021-09-30 11:00:00,1.047,1.044,1.049,1.043,0.0,0.0,8327900,8706661.6,-0.38167938931297746,1.048
182,SZ.159841,2021-09-30 11:15:00,1.044,1.042,1.045,1.042,0.0,0.0,6764400,7056571.5,-0.1915708812260538,1.044
183,SZ.159841,2021-09-30 11:30:00,1.043,1.044,1.044,1.042,0.0,0.0,2589700,2701641.0,0.19193857965451072,1.042
184,SZ.159841,2021-09-30 13:15:00,1.044,1.049,1.049,1.042,0.0,0.0,4533600,4743288.2,0.47892720306512393,1.044
185,SZ.159841,2021-09-30 13:30:00,1.049,1.05,1.05,1.047,0.0,0.0,2181300,2288984.7,0.09532888465206024,1.049
186,SZ.159841,2021-09-30 13:45:00,1.05,1.048,1.051,1.047,0.0,0.0,3341400,3502004.2,-0.19047619047619063,1.05
187,SZ.159841,2021-09-30 14:00:00,1.048,1.047,1.048,1.047,0.0,0.0,3889200,4072918.0,-0.09541984732825495,1.048
188,SZ.159841,2021-09-30 14:15:00,1.047,1.05,1.05,1.046,0.0,0.0,3350300,3511573.7,0.28653295128940914,1.047
189,SZ.159841,2021-09-30 14:30:00,1.05,1.05,1.051,1.049,0.0,0.0,3829000,4020452.8,0.0,1.05
190,SZ.159841,2021-09-30 14:45:00,1.05,1.05,1.05,1.048,0.0,0.0,3349600,3513811.8,0.0,1.05
191,SZ.159841,2021-09-30 15:00:00,1.05,1.049,1.05,1.048,0.0,0.0,8501600,8919034.9,-0.09523809523810589,1.05
192,SZ.159841,2021-10-08 09:45:00,1.064,1.057,1.064,1.053,0.0,0.0,17344000,18345886.0,0.7626310772163973,1.049
193,SZ.159841,2021-10-08 10:00:00,1.057,1.058,1.063,1.056,0.0,0.0,7976303,8446733.477,0.09460737937560189,1.057
194,SZ.159841,2021-10-08 10:15:00,1.058,1.063,1.064,1.058,0.0,0.0,6940400,7371291.1,0.47258979206048146,1.058
195,SZ.159841,2021-10-08 10:30:00,1.063,1.058,1.064,1.057,0.0,0.0,3947700,4185220.1,-0.47036688617120354,1.063
196,SZ.159841,2021-10-08 10:45:00,1.058,1.058,1.062,1.057,0.0,0.0,3146700,3333194.2,0.0,1.058
197,SZ.159841,2021-10-08 11:00:00,1.058,1.058,1.06,1.058,0.0,0.0,1133500,1200400.5,0.0,1.058
198,SZ.159841,2021-10-08 11:15:00,1.058,1.055,1.06,1.055,0.0,0.0,2669800,2821486.9,-0.28355387523630565,1.058
199,SZ.159841,2021-10-08 11:30:00,1.055,1.055,1.056,1.053,0.0,0.0,1909500,2013213.9,0.0,1.055
200,SZ.159841,2021-10-08 13:15:00,1.053,1.054,1.055,1.051,0.0,0.0,2442900,2572352.5,-0.09478672985780946,1.055
