,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
41,SZ.159985,2021-09-15 13:30:00,1.285,1.285,1.286,1.285,0.0,0.0,151000,194065.7,0.0,1.285
42,SZ.159985,2021-09-15 13:45:00,1.285,1.284,1.286,1.284,0.0,0.0,115400,148275.8,-0.07782101167314318,1.285
43,SZ.159985,2021-09-15 14:00:00,1.284,1.284,1.285,1.283,0.0,0.0,81600,104750.0,0.0,1.284
44,SZ.159985,2021-09-15 14:15:00,1.284,1.284,1.285,1.284,0.0,0.0,68500,87987.6,0.0,1.284
45,SZ.159985,2021-09-15 14:30:00,1.284,1.285,1.286,1.284,0.0,0.0,265300,340994.2,0.07788161993768612,1.284
46,SZ.159985,2021-09-15 14:45:00,1.285,1.285,1.285,1.284,0.0,0.0,260200,334337.2,0.0,1.285
47,SZ.159985,2021-09-15 15:00:00,1.285,1.285,1.286,1.284,0.0,0.0,188300,241954.0,0.0,1.285
48,SZ.159985,2021-09-16 09:45:00,1.29,1.29,1.29,1.288,0.0,0.0,614600,792364.8,0.3891050583657678,1.285
49,SZ.159985,2021-09-16 10:00:00,1.29,1.286,1.29,1.285,0.0,0.0,302300,389335.9,-0.31007751937984523,1.29
50,SZ.159985,2021-09-16 10:15:00,1.286,1.285,1.286,1.285,0.0,0.0,101400,130299.0,-0.07776049766719377,1.286
51,SZ.159985,2021-09-16 10:30:00,1.285,1.285,1.285,1.285,0.0,0.0,8000,10280.0,0.0,1.285
52,SZ.159985,2021-09-16 10:45:00,1.285,1.284,1.287,1.283,0.0,0.0,640200,822851.8,-0.07782101167314318,1.285
53,SZ.159985,2021-09-16 11:00:00,1.284,1.282,1.284,1.281,0.0,0.0,41600,53337.6,-0.15576323987538954,1.284
54,SZ.159985,2021-09-16 11:15:00,1.282,1.282,1.283,1.282,0.0,0.0,36700,47052.1,0.0,1.282
55,SZ.159985,2021-09-16 11:30:00,1.282,1.281,1.282,1.28,0.0,0.0,70500,90308.1,-0.07800312012481372,1.282
56,SZ.159985,2021-09-16 13:15:00,1.281,1.281,1.282,1.281,0.0,0.0,104500,133876.8,0.0,1.281
57,SZ.159985,2021-09-16 13:30:00,1.281,1.281,1.282,1.281,0.0,0.0,19100,24468.2,0.0,1.281
58,SZ.159985,2021-09-16 13:45:00,1.281,1.281,1.282,1.281,0.0,0.0,76000,97420.1,0.0,1.281
59,SZ.159985,2021-09-16 14:00:00,1.281,1.286,1.286,1.281,0.0,0.0,493700,634038.2,0.39032006245121903,1.281
60,SZ.159985,2021-09-16 14:15:00,1.286,1.284,1.286,1.283,0.0,0.0,38800,49844.8,-0.15552099533437028,1.286
61,SZ.159985,2021-09-16 14:30:00,1.284,1.285,1.285,1.284,0.0,0.0,142700,183352.5,0.07788161993768612,1.284
62,SZ.159985,2021-09-16 14:45:00,1.285,1.286,1.287,1.284,0.0,0.0,740600,952820.5,0.07782101167316047,1.285
63,SZ.159985,2021-09-16 15:00:00,1.286,1.291,1.291,1.286,0.0,0.0,328600,423792.8,0.388802488335917,1.286
64,SZ.159985,2021-09-17 09:45:00,1.299,1.296,1.299,1.294,0.0,0.0,1782900,2310942.0,0.3872966692486534,1.291
65,SZ.159985,2021-09-17 10:00:00,1.296,1.296,1.297,1.293,0.0,0.0,1105200,1430517.6,0.0,1.296
66,SZ.159985,2021-09-17 10:15:00,1.296,1.294,1.297,1.294,0.0,0.0,466600,604738.1,-0.15432098765432112,1.296
67,SZ.159985,2021-09-17 10:30:00,1.294,1.293,1.294,1.293,0.0,0.0,111500,144195.3,-0.07727975270479999,1.294
68,SZ.159985,2021-09-17 10:45:00,1.293,1.295,1.295,1.293,0.0,0.0,54500,70522.1,0.154679040989946,1.293
69,SZ.159985,2021-09-17 11:00:00,1.295,1.295,1.297,1.294,0.0,0.0,1124000,1456360.5,0.0,1.295
70,SZ.159985,2021-09-17 11:15:00,1.295,1.296,1.297,1.294,0.0,0.0,1151100,1491282.1,0.07722007722008586,1.295
71,SZ.159985,2021-09-17 11:30:00,1.296,1.295,1.296,1.294,0.0,0.0,127200,164741.6,-0.07716049382716914,1.296
72,SZ.159985,2021-09-17 13:15:00,1.295,1.294,1.296,1.294,0.0,0.0,54400,70412.3,-0.07722007722006873,1.295
73,SZ.159985,2021-09-17 13:30:00,1.294,1.294,1.295,1.294,0.0,0.0,48600,62890.0,0.0,1.294
74,SZ.159985,2021-09-17 13:45:00,1.294,1.296,1.299,1.294,0.0,0.0,729000,945552.2,0.15455950540958283,1.294
75,SZ.159985,2021-09-17 14:00:00,1.296,1.296,1.298,1.295,0.0,0.0,533900,692422.2,0.0,1.296
76,SZ.159985,2021-09-17 14:15:00,1.296,1.298,1.298,1.296,0.0,0.0,623400,808644.3,0.15432098765432112,1.296
77,SZ.159985,2021-09-17 14:30:00,1.298,1.3,1.3,1.297,0.0,0.0,351600,456740.6,0.1540832049306627,1.298
78,SZ.159985,2021-09-17 14:45:00,1.3,1.298,1.3,1.297,0.0,0.0,728900,946721.3,-0.15384615384615397,1.3
79,SZ.159985,2021-09-17 15:00:00,1.298,1.301,1.301,1.298,0.0,0.0,1015400,1319586.3,0.23112480739598548,1.298
80,SZ.159985,2021-09-22 09:45:00,1.291,1.289,1.293,1.288,0.0,0.0,278900,359384.4,-0.9223674096848586,1.301
81,SZ.159985,2021-09-22 10:00:00,1.288,1.287,1.289,1.286,0.0,0.0,230700,296893.5,-0.15515903801396447,1.289
82,SZ.159985,2021-09-22 10:15:00,1.287,1.291,1.291,1.287,0.0,0.0,148800,191679.7,0.3108003108003111,1.287
83,SZ.159985,2021-09-22 10:30:00,1.291,1.29,1.291,1.289,0.0,0.0,240710,310496.79,-0.07745933384972037,1.291
84,SZ.159985,2021-09-22 10:45:00,1.29,1.292,1.292,1.29,0.0,0.0,428400,553215.5,0.15503875968992262,1.29
85,SZ.159985,2021-09-22 11:00:00,1.292,1.292,1.292,1.289,0.0,0.0,594500,767192.1,0.0,1.292
86,SZ.159985,2021-09-22 11:15:00,1.292,1.288,1.292,1.288,0.0,0.0,30500,39322.3,-0.30959752321981454,1.292
87,SZ.159985,2021-09-22 11:30:00,1.288,1.29,1.29,1.288,0.0,0.0,68000,87625.9,0.15527950310559022,1.288
88,SZ.159985,2021-09-22 13:15:00,1.288,1.289,1.29,1.288,0.0,0.0,63300,81611.1,-0.07751937984496991,1.29
89,SZ.159985,2021-09-22 13:30:00,1.289,1.289,1.289,1.289,0.0,0.0,60600,78113.4,0.0,1.289
90,SZ.159985,2021-09-22 13:45:00,1.289,1.287,1.289,1.287,0.0,0.0,138100,177922.4,-0.15515903801396447,1.289
91,SZ.159985,2021-09-22 14:00:00,1.287,1.287,1.288,1.286,0.0,0.0,451800,581344.3,0.0,1.287
92,SZ.159985,2021-09-22 14:15:00,1.287,1.286,1.288,1.286,0.0,0.0,36400,46829.6,-0.07770007770006915,1.287
93,SZ.159985,2021-09-22 14:30:00,1.286,1.286,1.287,1.285,0.0,0.0,278100,357626.8,0.0,1.286
94,SZ.159985,2021-09-22 14:45:00,1.286,1.284,1.287,1.284,0.0,0.0,855000,1098418.7,-0.15552099533437028,1.286
95,SZ.159985,2021-09-22 15:00:00,1.284,1.286,1.286,1.284,0.0,0.0,609700,783251.9,0.15576323987538954,1.284
96,SZ.159985,2021-09-23 09:45:00,1.296,1.292,1.296,1.292,0.0,0.0,576600,746168.4,0.4665629860031108,1.286
97,SZ.159985,2021-09-23 10:00:00,1.292,1.289,1.293,1.289,0.0,0.0,390000,503122.5,-0.23219814241486947,1.292
98,SZ.159985,2021-09-23 10:15:00,1.289,1.288,1.291,1.288,0.0,0.0,285300,367598.1,-0.07757951900697362,1.289
99,SZ.159985,2021-09-23 10:30:00,1.288,1.288,1.288,1.288,0.0,0.0,2700,3477.6,0.0,1.288
100,SZ.159985,2021-09-23 10:45:00,1.289,1.289,1.289,1.288,0.0,0.0,989300,1274541.6,0.07763975155278648,1.288
101,SZ.159985,2021-09-23 11:00:00,1.289,1.288,1.289,1.286,0.0,0.0,336300,432835.7,-0.07757951900697362,1.289
102,SZ.159985,2021-09-23 11:15:00,1.288,1.286,1.288,1.286,0.0,0.0,70800,91103.8,-0.15527950310559022,1.288
103,SZ.159985,2021-09-23 11:30:00,1.286,1.29,1.29,1.286,0.0,0.0,363500,468071.3,0.31104199066874055,1.286
104,SZ.159985,2021-09-23 13:15:00,1.29,1.288,1.29,1.288,0.0,0.0,99600,128343.8,-0.15503875968992262,1.29
105,SZ.159985,2021-09-23 13:30:00,1.288,1.288,1.29,1.288,0.0,0.0,56600,72901.5,0.0,1.288
106,SZ.159985,2021-09-23 13:45:00,1.288,1.289,1.29,1.288,0.0,0.0,377900,487255.5,0.07763975155278648,1.288
107,SZ.159985,2021-09-23 14:00:00,1.289,1.289,1.289,1.288,0.0,0.0,92500,119191.3,0.0,1.289
108,SZ.159985,2021-09-23 14:15:00,1.289,1.287,1.289,1.287,0.0,0.0,395400,509257.8,-0.15515903801396447,1.289
109,SZ.159985,2021-09-23 14:30:00,1.287,1.288,1.289,1.287,0.0,0.0,198900,256214.7,0.0777000777000864,1.287
110,SZ.159985,2021-09-23 14:45:00,1.288,1.287,1.289,1.287,0.0,0.0,218400,281201.7,-0.07763975155280373,1.288
111,SZ.159985,2021-09-23 15:00:00,1.287,1.288,1.289,1.287,0.0,0.0,1346800,1734721.4,0.0777000777000864,1.287
112,SZ.159985,2021-09-24 09:45:00,1.283,1.286,1.286,1.282,0.0,0.0,222700,285718.2,-0.15527950310559022,1.288
113,SZ.159985,2021-09-24 10:00:00,1.286,1.285,1.286,1.283,0.0,0.0,37800,48542.1,-0.07776049766719377,1.286
114,SZ.159985,2021-09-24 10:15:00,1.285,1.285,1.286,1.284,0.0,0.0,62400,80154.1,0.0,1.285
115,SZ.159985,2021-09-24 10:30:00,1.285,1.286,1.286,1.284,0.0,0.0,18000,23124.1,0.07782101167316047,1.285
116,SZ.159985,2021-09-24 10:45:00,1.286,1.289,1.29,1.286,0.0,0.0,260100,335142.0,0.23328149300154677,1.286
117,SZ.159985,2021-09-24 11:00:00,1.289,1.288,1.289,1.288,0.0,0.0,150900,194503.1,-0.07757951900697362,1.289
118,SZ.159985,2021-09-24 11:15:00,1.288,1.283,1.288,1.283,0.0,0.0,572300,735918.6,-0.3881987577639841,1.288
119,SZ.159985,2021-09-24 11:30:00,1.283,1.283,1.285,1.282,0.0,0.0,360400,462405.4,0.0,1.283
120,SZ.159985,2021-09-24 13:15:00,1.283,1.283,1.284,1.283,0.0,0.0,205700,264020.2,0.0,1.283
121,SZ.159985,2021-09-24 13:30:00,1.283,1.283,1.284,1.283,0.0,0.0,39300,50422.1,0.0,1.283
122,SZ.159985,2021-09-24 13:45:00,1.283,1.282,1.284,1.282,0.0,0.0,296500,380415.3,-0.07794232268120732,1.283
123,SZ.159985,2021-09-24 14:00:00,1.282,1.282,1.282,1.28,0.0,0.0,670300,858641.7,0.0,1.282
124,SZ.159985,2021-09-24 14:15:00,1.282,1.28,1.282,1.28,0.0,0.0,375600,480776.9,-0.15600624024961013,1.282
125,SZ.159985,2021-09-24 14:30:00,1.28,1.279,1.28,1.279,0.0,0.0,892200,1141257.6,-0.07812500000000874,1.28
126,SZ.159985,2021-09-24 14:45:00,1.279,1.277,1.279,1.276,0.0,0.0,521800,666461.1,-0.15637216575449586,1.279
127,SZ.159985,2021-09-24 15:00:00,1.277,1.274,1.277,1.274,0.0,0.0,1998200,2549098.6,-0.23492560689114267,1.277
128,SZ.159985,2021-09-27 09:45:00,1.278,1.277,1.279,1.276,0.0,0.0,1434600,1833266.2,0.23547880690736983,1.274
129,SZ.159985,2021-09-27 10:00:00,1.277,1.282,1.282,1.277,0.0,0.0,125500,160702.6,0.3915426781519276,1.277
130,SZ.159985,2021-09-27 10:15:00,1.282,1.283,1.284,1.28,0.0,0.0,857300,1100333.8,0.07800312012479639,1.282
131,SZ.159985,2021-09-27 10:30:00,1.283,1.285,1.286,1.282,0.0,0.0,87200,111976.1,0.15588464536243196,1.283
132,SZ.159985,2021-09-27 10:45:00,1.285,1.285,1.287,1.283,0.0,0.0,205700,264408.7,0.0,1.285
133,SZ.159985,2021-09-27 11:00:00,1.285,1.284,1.286,1.283,0.0,0.0,201500,258750.6,-0.07782101167314318,1.285
134,SZ.159985,2021-09-27 11:15:00,1.284,1.284,1.285,1.283,0.0,0.0,127600,163795.4,0.0,1.284
135,SZ.159985,2021-09-27 11:30:00,1.284,1.283,1.285,1.282,0.0,0.0,197800,253865.3,-0.07788161993770341,1.284
136,SZ.159985,2021-09-27 13:15:00,1.283,1.281,1.283,1.281,0.0,0.0,32300,41382.5,-0.15588464536243196,1.283
137,SZ.159985,2021-09-27 13:30:00,1.281,1.281,1.282,1.281,0.0,0.0,50300,64446.4,0.0,1.281
138,SZ.159985,2021-09-27 13:45:00,1.281,1.282,1.284,1.281,0.0,0.0,318500,408334.6,0.07806401249025073,1.281
139,SZ.159985,2021-09-27 14:00:00,1.282,1.281,1.282,1.281,0.0,0.0,195100,250114.6,-0.07800312012481372,1.282
140,SZ.159985,2021-09-27 14:15:00,1.281,1.279,1.281,1.279,0.0,0.0,683200,874835.9,-0.15612802498048414,1.281
141,SZ.159985,2021-09-27 14:30:00,1.279,1.28,1.281,1.278,0.0,0.0,153600,196474.5,0.0781860828772566,1.279
142,SZ.159985,2021-09-27 14:45:00,1.28,1.283,1.283,1.28,0.0,0.0,277200,355143.2,0.23437499999999153,1.28
143,SZ.159985,2021-09-27 15:00:00,1.283,1.284,1.285,1.283,0.0,0.0,372700,478668.4,0.07794232268122463,1.283
144,SZ.159985,2021-09-28 09:45:00,1.281,1.276,1.281,1.274,0.0,0.0,530300,676538.8,-0.6230529595015581,1.284
145,SZ.159985,2021-09-28 10:00:00,1.276,1.274,1.276,1.273,0.0,0.0,640800,816496.5,-0.15673981191222586,1.276
146,SZ.159985,2021-09-28 10:15:00,1.274,1.274,1.274,1.273,0.0,0.0,39500,50290.3,0.0,1.274
147,SZ.159985,2021-09-28 10:30:00,1.274,1.277,1.277,1.274,0.0,0.0,24200,30894.6,0.23547880690736983,1.274
148,SZ.159985,2021-09-28 10:45:00,1.275,1.273,1.275,1.272,0.0,0.0,323700,412331.9,-0.31323414252153514,1.277
149,SZ.159985,2021-09-28 11:00:00,1.273,1.274,1.275,1.273,0.0,0.0,1006500,1282202.8,0.07855459544384226,1.273
150,SZ.159985,2021-09-28 11:15:00,1.274,1.273,1.275,1.273,0.0,0.0,26300,33486.2,-0.07849293563580156,1.274
151,SZ.159985,2021-09-28 11:30:00,1.273,1.276,1.277,1.273,0.0,0.0,824000,1051606.7,0.23566378633150933,1.273
152,SZ.159985,2021-09-28 13:15:00,1.277,1.276,1.277,1.276,0.0,0.0,36600,46715.9,0.0,1.276
153,SZ.159985,2021-09-28 13:30:00,1.276,1.276,1.277,1.276,0.0,0.0,431600,551122.2,0.0,1.276
154,SZ.159985,2021-09-28 13:45:00,1.276,1.273,1.276,1.273,0.0,0.0,222000,282980.8,-0.23510971786834747,1.276
155,SZ.159985,2021-09-28 14:00:00,1.273,1.273,1.274,1.272,0.0,0.0,182400,232197.9,0.0,1.273
156,SZ.159985,2021-09-28 14:15:00,1.273,1.27,1.273,1.269,0.0,0.0,1216500,1545955.3,-0.2356637863314919,1.273
157,SZ.159985,2021-09-28 14:30:00,1.27,1.27,1.272,1.269,0.0,0.0,477100,606379.2,0.0,1.27
158,SZ.159985,2021-09-28 14:45:00,1.27,1.269,1.271,1.269,0.0,0.0,405400,514738.9,-0.07874015748032377,1.27
159,SZ.159985,2021-09-28 15:00:00,1.269,1.271,1.272,1.269,0.0,0.0,273700,347763.4,0.15760441292356203,1.269
160,SZ.159985,2021-09-29 09:45:00,1.261,1.263,1.266,1.261,0.0,0.0,581500,733809.2,-0.6294256490952013,1.271
161,SZ.159985,2021-09-29 10:00:00,1.263,1.265,1.265,1.263,0.0,0.0,219500,277469.4,0.15835312747426777,1.263
162,SZ.159985,2021-09-29 10:15:00,1.265,1.261,1.265,1.261,0.0,0.0,815400,1029743.6,-0.31620553359683823,1.265
163,SZ.159985,2021-09-29 10:30:00,1.261,1.262,1.263,1.261,0.0,0.0,79700,100540.7,0.07930214115782014,1.261
164,SZ.159985,2021-09-29 10:45:00,1.262,1.262,1.263,1.261,0.0,0.0,26700,33692.6,0.0,1.262
165,SZ.159985,2021-09-29 11:00:00,1.262,1.262,1.262,1.261,0.0,0.0,50600,63849.3,0.0,1.262
166,SZ.159985,2021-09-29 11:15:00,1.262,1.261,1.263,1.26,0.0,0.0,254300,320750.6,-0.07923930269414517,1.262
167,SZ.159985,2021-09-29 11:30:00,1.261,1.261,1.263,1.261,0.0,0.0,76000,95844.4,0.0,1.261
168,SZ.159985,2021-09-29 13:15:00,1.261,1.262,1.263,1.261,0.0,0.0,27800,35076.6,0.07930214115782014,1.261
169,SZ.159985,2021-09-29 13:30:00,1.262,1.262,1.263,1.262,0.0,0.0,44600,56290.4,0.0,1.262
170,SZ.159985,2021-09-29 13:45:00,1.262,1.27,1.27,1.261,0.0,0.0,942900,1193158.0,0.6339144215530909,1.262
171,SZ.159985,2021-09-29 14:00:00,1.27,1.269,1.271,1.268,0.0,0.0,232700,295375.8,-0.07874015748032377,1.27
172,SZ.159985,2021-09-29 14:15:00,1.269,1.268,1.271,1.268,0.0,0.0,67400,85508.0,-0.07880220646177226,1.269
173,SZ.159985,2021-09-29 14:30:00,1.268,1.269,1.271,1.268,0.0,0.0,60400,76659.8,0.07886435331229415,1.268
174,SZ.159985,2021-09-29 14:45:00,1.268,1.267,1.269,1.266,0.0,0.0,321100,406841.8,-0.15760441292356203,1.269
175,SZ.159985,2021-09-29 15:00:00,1.267,1.267,1.268,1.266,0.0,0.0,375000,475030.0,0.0,1.267
176,SZ.159985,2021-09-30 09:45:00,1.266,1.262,1.266,1.261,0.0,0.0,573900,724832.1,-0.3946329913180658,1.267
177,SZ.159985,2021-09-30 10:00:00,1.262,1.263,1.263,1.262,0.0,0.0,481700,607965.4,0.07923930269412757,1.262
178,SZ.159985,2021-09-30 10:15:00,1.263,1.261,1.263,1.26,0.0,0.0,818000,1031931.3,-0.15835312747426777,1.263
179,SZ.159985,2021-09-30 10:30:00,1.261,1.261,1.262,1.26,0.0,0.0,215800,272124.6,0.0,1.261
180,SZ.159985,2021-09-30 10:45:00,1.261,1.26,1.262,1.26,0.0,0.0,144800,182545.7,-0.07930214115780253,1.261
181,SZ.159985,2021-09-30 11:00:00,1.26,1.261,1.262,1.26,0.0,0.0,78200,98610.7,0.07936507936507063,1.26
182,SZ.159985,2021-09-30 11:15:00,1.261,1.26,1.261,1.26,0.0,0.0,220100,277436.1,-0.07930214115780253,1.261
183,SZ.159985,2021-09-30 11:30:00,1.26,1.26,1.261,1.259,0.0,0.0,766900,966279.4,0.0,1.26
184,SZ.159985,2021-09-30 13:15:00,1.26,1.259,1.26,1.259,0.0,0.0,174900,220239.8,-0.07936507936508824,1.26
185,SZ.159985,2021-09-30 13:30:00,1.259,1.26,1.26,1.259,0.0,0.0,127700,160822.0,0.07942811755362288,1.259
186,SZ.159985,2021-09-30 13:45:00,1.26,1.262,1.263,1.26,0.0,0.0,1703400,2148517.6,0.15873015873015886,1.26
187,SZ.159985,2021-09-30 14:00:00,1.262,1.262,1.262,1.26,0.0,0.0,507200,639685.0,0.0,1.262
188,SZ.159985,2021-09-30 14:15:00,1.262,1.263,1.263,1.261,0.0,0.0,464800,586830.1,0.07923930269412757,1.262
189,SZ.159985,2021-09-30 14:30:00,1.263,1.262,1.263,1.262,0.0,0.0,245300,309632.4,-0.0791765637371251,1.263
190,SZ.159985,2021-09-30 14:45:00,1.262,1.259,1.262,1.259,0.0,0.0,817000,1029754.4,-0.23771790808241786,1.262
191,SZ.159985,2021-09-30 15:00:00,1.259,1.261,1.261,1.259,0.0,0.0,381500,480715.9,0.15885623510722813,1.259
192,SZ.159985,2021-10-08 09:45:00,1.224,1.22,1.225,1.218,0.0,0.0,2679200,3271678.2,-3.2513877874702555,1.261
193,SZ.159985,2021-10-08 10:00:00,1.22,1.226,1.226,1.218,0.0,0.0,1730000,2115387.2,0.4918032786885251,1.22
194,SZ.159985,2021-10-08 10:15:00,1.226,1.226,1.228,1.225,0.0,0.0,743100,910945.8,0.0,1.226
195,SZ.159985,2021-10-08 10:30:00,1.226,1.226,1.227,1.225,0.0,0.0,437700,536681.3,0.0,1.226
196,SZ.159985,2021-10-08 10:45:00,1.226,1.226,1.226,1.224,0.0,0.0,1668100,2043307.3,0.0,1.226
197,SZ.159985,2021-10-08 11:00:00,1.225,1.224,1.226,1.223,0.0,0.0,445200,545018.3,-0.16313213703099524,1.226
198,SZ.159985,2021-10-08 11:15:00,1.224,1.223,1.224,1.222,0.0,0.0,188500,230464.0,-0.08169934640521977,1.224
199,SZ.159985,2021-10-08 11:30:00,1.223,1.223,1.223,1.222,0.0,0.0,334100,408318.7,0.0,1.223
200,SZ.159985,2021-10-08 13:15:00,1.223,1.223,1.223,1.222,0.0,0.0,68300,83527.7,0.0,1.223
201,SZ.159985,2021-10-08 13:30:00,1.223,1.223,1.223,1.222,0.0,0.0,102300,125108.5,0.0,1.223
202,SZ.159985,2021-10-08 13:45:00,1.223,1.223,1.226,1.223,0.0,0.0,966600,1182511.4,0.0,1.223
203,SZ.159985,2021-10-08 14:00:00,1.223,1.221,1.223,1.221,0.0,0.0,843500,1030378.6,-0.16353229762878183,1.223
204,SZ.159985,2021-10-08 14:15:00,1.221,1.22,1.221,1.219,0.0,0.0,1297300,1582073.5,-0.08190008190009106,1.221
205,SZ.159985,2021-10-08 14:30:00,1.219,1.224,1.224,1.218,0.0,0.0,1267800,1546550.7,0.3278688524590167,1.22
206,SZ.159985,2021-10-08 14:45:00,1.224,1.222,1.224,1.221,0.0,0.0,672200,821409.5,-0.16339869281045769,1.224
207,SZ.159985,2021-10-08 15:00:00,1.222,1.223,1.223,1.22,0.0,0.0,813100,993883.2,0.08183306055647396,1.222
208,SZ.159985,2021-10-11 09:45:00,1.217,1.219,1.22,1.217,0.0,0.0,878900,1071370.0,-0.32706459525756365,1.223
209,SZ.159985,2021-10-11 10:00:00,1.219,1.218,1.219,1.218,0.0,0.0,386900,471299.5,-0.08203445447088695,1.219
