,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
77,SH.512480,2021-09-17 14:30:00,1.235,1.242,1.242,1.234,0.0,0.0,18166600,22509575.0,0.5668016194331899,1.235
78,SH.512480,2021-09-17 14:45:00,1.241,1.239,1.242,1.237,0.0,0.0,11719989,14519066.0,-0.24154589371979804,1.242
79,SH.512480,2021-09-17 15:00:00,1.24,1.238,1.24,1.237,0.0,0.0,18037500,22336158.0,-0.08071025020178466,1.239
80,SH.512480,2021-09-22 09:45:00,1.22,1.239,1.242,1.216,0.0,0.0,47711343,58657494.0,0.08077544426495249,1.238
81,SH.512480,2021-09-22 10:00:00,1.237,1.241,1.241,1.23,0.0,0.0,14870300,18374177.0,0.16142050040355138,1.239
82,SH.512480,2021-09-22 10:15:00,1.241,1.247,1.248,1.237,0.0,0.0,29213572,36337796.0,0.4834810636583404,1.241
83,SH.512480,2021-09-22 10:30:00,1.247,1.255,1.255,1.241,0.0,0.0,33834393,42250447.0,0.6415396952686275,1.247
84,SH.512480,2021-09-22 10:45:00,1.255,1.256,1.26,1.251,0.0,0.0,42870900,53881181.0,0.07968127490040733,1.255
85,SH.512480,2021-09-22 11:00:00,1.256,1.256,1.258,1.252,0.0,0.0,9115100,11439947.0,0.0,1.256
86,SH.512480,2021-09-22 11:15:00,1.256,1.253,1.256,1.252,0.0,0.0,5314900,6662511.0,-0.23885350318472243,1.256
87,SH.512480,2021-09-22 11:30:00,1.254,1.256,1.256,1.253,0.0,0.0,4939100,6194500.0,0.23942537909019268,1.253
88,SH.512480,2021-09-22 13:15:00,1.256,1.259,1.259,1.252,0.0,0.0,12857900,16136518.0,0.23885350318470475,1.256
89,SH.512480,2021-09-22 13:30:00,1.259,1.257,1.26,1.255,0.0,0.0,9929200,12486389.0,-0.15885623510722813,1.259
90,SH.512480,2021-09-22 13:45:00,1.256,1.254,1.258,1.254,0.0,0.0,5677500,7131297.0,-0.2386634844868649,1.257
91,SH.512480,2021-09-22 14:00:00,1.254,1.252,1.255,1.251,0.0,0.0,7521300,9420192.0,-0.15948963317384382,1.254
92,SH.512480,2021-09-22 14:15:00,1.252,1.251,1.253,1.249,0.0,0.0,10255000,12827119.0,-0.0798722044728524,1.252
93,SH.512480,2021-09-22 14:30:00,1.251,1.25,1.254,1.25,0.0,0.0,10154433,12710834.0,-0.07993605115906395,1.251
94,SH.512480,2021-09-22 14:45:00,1.251,1.247,1.251,1.246,0.0,0.0,10838200,13526551.0,-0.23999999999999136,1.25
95,SH.512480,2021-09-22 15:00:00,1.248,1.246,1.249,1.245,0.0,0.0,24111500,30050683.0,-0.08019246190858956,1.247
96,SH.512480,2021-09-23 09:45:00,1.25,1.244,1.254,1.231,0.0,0.0,64351500,79829339.0,-0.1605136436597112,1.246
97,SH.512480,2021-09-23 10:00:00,1.242,1.245,1.25,1.241,0.0,0.0,21995200,27383412.0,0.08038585209004115,1.244
98,SH.512480,2021-09-23 10:15:00,1.245,1.279,1.279,1.244,0.0,0.0,77899100,98646591.0,2.730923694779101,1.245
99,SH.512480,2021-09-23 10:30:00,1.279,1.283,1.287,1.277,0.0,0.0,87042700,111654368.0,0.3127443315089917,1.279
100,SH.512480,2021-09-23 10:45:00,1.282,1.288,1.288,1.277,0.0,0.0,61698263,79289330.0,0.3897116134060885,1.283
101,SH.512480,2021-09-23 11:00:00,1.288,1.283,1.293,1.282,0.0,0.0,36296700,46781866.0,-0.3881987577639841,1.288
102,SH.512480,2021-09-23 11:15:00,1.283,1.282,1.284,1.279,0.0,0.0,13025300,16681399.0,-0.07794232268120732,1.283
103,SH.512480,2021-09-23 11:30:00,1.282,1.283,1.283,1.28,0.0,0.0,5070800,6500457.0,0.07800312012479639,1.282
104,SH.512480,2021-09-23 13:15:00,1.283,1.281,1.286,1.281,0.0,0.0,11881000,15244034.0,-0.15588464536243196,1.283
105,SH.512480,2021-09-23 13:30:00,1.281,1.281,1.282,1.279,0.0,0.0,8288300,10611118.0,0.0,1.281
106,SH.512480,2021-09-23 13:45:00,1.28,1.281,1.285,1.279,0.0,0.0,11388689,14596072.0,0.0,1.281
107,SH.512480,2021-09-23 14:00:00,1.281,1.28,1.282,1.28,0.0,0.0,5005800,6410870.0,-0.0780640124902334,1.281
108,SH.512480,2021-09-23 14:15:00,1.281,1.275,1.281,1.275,0.0,0.0,13249600,16923192.0,-0.390625000000009,1.28
109,SH.512480,2021-09-23 14:30:00,1.276,1.276,1.277,1.275,0.0,0.0,6681900,8523112.0,0.07843137254902839,1.275
110,SH.512480,2021-09-23 14:45:00,1.276,1.275,1.276,1.274,0.0,0.0,7392000,9423562.0,-0.07836990595612162,1.276
111,SH.512480,2021-09-23 15:00:00,1.274,1.276,1.276,1.274,0.0,0.0,22163100,28262759.0,0.07843137254902839,1.275
112,SH.512480,2021-09-24 09:45:00,1.271,1.267,1.283,1.264,0.0,0.0,49999393,63718449.0,-0.705329153605025,1.276
113,SH.512480,2021-09-24 10:00:00,1.267,1.278,1.278,1.264,0.0,0.0,28847500,36597190.0,0.8681925808997728,1.267
114,SH.512480,2021-09-24 10:15:00,1.277,1.278,1.285,1.275,0.0,0.0,21848200,27963874.0,0.0,1.278
115,SH.512480,2021-09-24 10:30:00,1.278,1.276,1.281,1.273,0.0,0.0,9181100,11727643.0,-0.1564945226917059,1.278
116,SH.512480,2021-09-24 10:45:00,1.277,1.28,1.28,1.274,0.0,0.0,15337300,19574418.0,0.3134796238244517,1.276
117,SH.512480,2021-09-24 11:00:00,1.279,1.281,1.283,1.279,0.0,0.0,12796000,16395323.0,0.0781249999999914,1.28
118,SH.512480,2021-09-24 11:15:00,1.281,1.275,1.281,1.275,0.0,0.0,5545600,7080690.0,-0.4683840749414524,1.281
119,SH.512480,2021-09-24 11:30:00,1.275,1.275,1.276,1.273,0.0,0.0,5308100,6763946.0,0.0,1.275
120,SH.512480,2021-09-24 13:15:00,1.274,1.274,1.278,1.272,0.0,0.0,8633800,11010515.0,-0.07843137254901097,1.275
121,SH.512480,2021-09-24 13:30:00,1.274,1.274,1.277,1.273,0.0,0.0,6239900,7953113.0,0.0,1.274
122,SH.512480,2021-09-24 13:45:00,1.273,1.275,1.276,1.273,0.0,0.0,3647200,4648598.0,0.07849293563578413,1.274
123,SH.512480,2021-09-24 14:00:00,1.274,1.272,1.275,1.271,0.0,0.0,5623900,7159764.0,-0.23529411764705035,1.275
124,SH.512480,2021-09-24 14:15:00,1.272,1.274,1.274,1.271,0.0,0.0,6700300,8523320.0,0.15723270440251585,1.272
125,SH.512480,2021-09-24 14:30:00,1.273,1.271,1.274,1.271,0.0,0.0,6131700,7800068.0,-0.23547880690738726,1.274
126,SH.512480,2021-09-24 14:45:00,1.272,1.27,1.272,1.269,0.0,0.0,11122300,14124213.0,-0.07867820613689142,1.271
127,SH.512480,2021-09-24 15:00:00,1.269,1.268,1.27,1.267,0.0,0.0,23238900,29472101.0,-0.15748031496063006,1.27
128,SH.512480,2021-09-27 09:45:00,1.276,1.277,1.292,1.276,0.0,0.0,60274631,77478212.0,0.7097791798107174,1.268
129,SH.512480,2021-09-27 10:00:00,1.277,1.278,1.287,1.269,0.0,0.0,31157457,39835985.0,0.07830853563039249,1.277
130,SH.512480,2021-09-27 10:15:00,1.278,1.276,1.28,1.273,0.0,0.0,13693200,17476472.0,-0.1564945226917059,1.278
131,SH.512480,2021-09-27 10:30:00,1.277,1.278,1.28,1.268,0.0,0.0,41405300,52635633.0,0.15673981191222586,1.276
132,SH.512480,2021-09-27 10:45:00,1.279,1.277,1.279,1.271,0.0,0.0,13402700,17095709.0,-0.07824726134586164,1.278
133,SH.512480,2021-09-27 11:00:00,1.277,1.271,1.278,1.269,0.0,0.0,15895989,20259698.0,-0.46985121378230277,1.277
134,SH.512480,2021-09-27 11:15:00,1.272,1.263,1.273,1.261,0.0,0.0,14220000,18002160.0,-0.6294256490952013,1.271
135,SH.512480,2021-09-27 11:30:00,1.263,1.253,1.263,1.25,0.0,0.0,21871000,27455235.0,-0.7917656373713389,1.263
136,SH.512480,2021-09-27 13:15:00,1.253,1.257,1.257,1.245,0.0,0.0,22477324,28102449.0,0.31923383878691175,1.253
137,SH.512480,2021-09-27 13:30:00,1.257,1.263,1.265,1.257,0.0,0.0,11674500,14721281.0,0.4773269689737475,1.257
138,SH.512480,2021-09-27 13:45:00,1.262,1.265,1.267,1.261,0.0,0.0,6389000,8076926.0,0.15835312747426777,1.263
139,SH.512480,2021-09-27 14:00:00,1.265,1.267,1.268,1.261,0.0,0.0,3885300,4909901.0,0.15810276679841911,1.265
140,SH.512480,2021-09-27 14:15:00,1.267,1.262,1.268,1.262,0.0,0.0,6894872,8724278.0,-0.3946329913180658,1.267
141,SH.512480,2021-09-27 14:30:00,1.263,1.262,1.264,1.261,0.0,0.0,3976300,5018598.0,0.0,1.262
142,SH.512480,2021-09-27 14:45:00,1.262,1.259,1.262,1.255,0.0,0.0,10953528,13779023.0,-0.23771790808241786,1.262
143,SH.512480,2021-09-27 15:00:00,1.259,1.258,1.26,1.257,0.0,0.0,17297500,21768087.0,-0.07942811755360524,1.259
144,SH.512480,2021-09-28 09:45:00,1.255,1.25,1.255,1.235,0.0,0.0,50718900,63119511.0,-0.6359300476947541,1.258
145,SH.512480,2021-09-28 10:00:00,1.25,1.268,1.269,1.25,0.0,0.0,28459100,35915295.0,1.4400000000000013,1.25
146,SH.512480,2021-09-28 10:15:00,1.268,1.283,1.294,1.268,0.0,0.0,91161900,117203474.0,1.1829652996845348,1.268
147,SH.512480,2021-09-28 10:30:00,1.283,1.276,1.286,1.274,0.0,0.0,19049900,24357751.0,-0.5455962587685032,1.283
148,SH.512480,2021-09-28 10:45:00,1.276,1.278,1.284,1.274,0.0,0.0,20517700,26251391.0,0.15673981191222586,1.276
149,SH.512480,2021-09-28 11:00:00,1.278,1.277,1.28,1.275,0.0,0.0,9111400,11629996.0,-0.07824726134586164,1.278
150,SH.512480,2021-09-28 11:15:00,1.277,1.276,1.278,1.273,0.0,0.0,9771900,12459716.0,-0.0783085356303751,1.277
151,SH.512480,2021-09-28 11:30:00,1.275,1.274,1.276,1.272,0.0,0.0,5868600,7472800.0,-0.15673981191222586,1.276
152,SH.512480,2021-09-28 13:15:00,1.274,1.269,1.276,1.269,0.0,0.0,13831189,17588958.0,-0.39246467817897296,1.274
153,SH.512480,2021-09-28 13:30:00,1.27,1.267,1.27,1.266,0.0,0.0,6338214,8037629.0,-0.15760441292356203,1.269
154,SH.512480,2021-09-28 13:45:00,1.267,1.263,1.268,1.261,0.0,0.0,9079686,11479504.0,-0.31570639305445963,1.267
155,SH.512480,2021-09-28 14:00:00,1.263,1.267,1.268,1.262,0.0,0.0,6034400,7637177.0,0.31670625494853555,1.263
156,SH.512480,2021-09-28 14:15:00,1.267,1.263,1.267,1.262,0.0,0.0,6436900,8142042.0,-0.31570639305445963,1.267
157,SH.512480,2021-09-28 14:30:00,1.262,1.265,1.265,1.262,0.0,0.0,4500000,5689079.0,0.15835312747426777,1.263
158,SH.512480,2021-09-28 14:45:00,1.265,1.263,1.265,1.263,0.0,0.0,7519200,9500967.0,-0.15810276679841911,1.265
159,SH.512480,2021-09-28 15:00:00,1.263,1.264,1.265,1.262,0.0,0.0,25798100,32602941.0,0.07917656373714267,1.263
160,SH.512480,2021-09-29 09:45:00,1.244,1.245,1.258,1.238,0.0,0.0,62026100,77307944.0,-1.5031645569620178,1.264
161,SH.512480,2021-09-29 10:00:00,1.245,1.239,1.246,1.233,0.0,0.0,44734600,55445600.0,-0.4819277108433739,1.245
162,SH.512480,2021-09-29 10:15:00,1.239,1.244,1.252,1.237,0.0,0.0,24477600,30461921.0,0.4035512510088695,1.239
163,SH.512480,2021-09-29 10:30:00,1.243,1.246,1.246,1.24,0.0,0.0,10905900,13553142.0,0.16077170418006445,1.244
164,SH.512480,2021-09-29 10:45:00,1.246,1.238,1.246,1.237,0.0,0.0,15571000,19312943.0,-0.6420545746388449,1.246
165,SH.512480,2021-09-29 11:00:00,1.238,1.239,1.241,1.236,0.0,0.0,14301800,17718031.0,0.08077544426495249,1.238
166,SH.512480,2021-09-29 11:15:00,1.239,1.235,1.24,1.23,0.0,0.0,34195400,42183082.0,-0.32284100080710276,1.239
167,SH.512480,2021-09-29 11:30:00,1.235,1.245,1.247,1.231,0.0,0.0,21475100,26545007.0,0.8097165991902842,1.235
168,SH.512480,2021-09-29 13:15:00,1.248,1.247,1.249,1.242,0.0,0.0,43174800,53831510.0,0.16064257028112464,1.245
169,SH.512480,2021-09-29 13:30:00,1.247,1.245,1.247,1.242,0.0,0.0,7626000,9491237.0,-0.16038492381716132,1.247
170,SH.512480,2021-09-29 13:45:00,1.245,1.249,1.252,1.244,0.0,0.0,13735800,17155438.0,0.32128514056224927,1.245
171,SH.512480,2021-09-29 14:00:00,1.249,1.248,1.251,1.247,0.0,0.0,5591200,6982119.0,-0.08006405124100174,1.249
172,SH.512480,2021-09-29 14:15:00,1.248,1.244,1.248,1.241,0.0,0.0,8582900,10677147.0,-0.3205128205128208,1.248
173,SH.512480,2021-09-29 14:30:00,1.243,1.242,1.244,1.241,0.0,0.0,5992300,7445815.0,-0.16077170418006445,1.244
174,SH.512480,2021-09-29 14:45:00,1.242,1.237,1.243,1.236,0.0,0.0,13684100,16967895.0,-0.4025764895330026,1.242
175,SH.512480,2021-09-29 15:00:00,1.237,1.238,1.239,1.237,0.0,0.0,20217100,25035602.0,0.08084074373483345,1.237
176,SH.512480,2021-09-30 09:45:00,1.239,1.248,1.255,1.237,0.0,0.0,36906000,45967215.0,0.8077544426494353,1.238
177,SH.512480,2021-09-30 10:00:00,1.25,1.248,1.253,1.245,0.0,0.0,18295400,22858588.0,0.0,1.248
178,SH.512480,2021-09-30 10:15:00,1.248,1.253,1.256,1.247,0.0,0.0,29089400,36450095.0,0.4006410256410171,1.248
179,SH.512480,2021-09-30 10:30:00,1.252,1.255,1.256,1.25,0.0,0.0,17210660,21584695.0,0.15961691939345587,1.253
180,SH.512480,2021-09-30 10:45:00,1.256,1.256,1.259,1.253,0.0,0.0,17082200,21459195.0,0.07968127490040733,1.255
181,SH.512480,2021-09-30 11:00:00,1.256,1.253,1.256,1.252,0.0,0.0,6232700,7811790.0,-0.23885350318472243,1.256
182,SH.512480,2021-09-30 11:15:00,1.253,1.257,1.259,1.252,0.0,0.0,15538300,19513054.0,0.31923383878691175,1.253
183,SH.512480,2021-09-30 11:30:00,1.257,1.255,1.258,1.254,0.0,0.0,5985800,7520717.0,-0.15910898965791584,1.257
184,SH.512480,2021-09-30 13:15:00,1.255,1.25,1.257,1.25,0.0,0.0,10144400,12705863.0,-0.39840637450198363,1.255
185,SH.512480,2021-09-30 13:30:00,1.25,1.254,1.255,1.248,0.0,0.0,8120900,10154945.0,0.3200000000000003,1.25
186,SH.512480,2021-09-30 13:45:00,1.253,1.252,1.254,1.25,0.0,0.0,5166400,6466430.0,-0.15948963317384382,1.254
187,SH.512480,2021-09-30 14:00:00,1.251,1.251,1.252,1.25,0.0,0.0,5878100,7352971.0,-0.0798722044728524,1.252
188,SH.512480,2021-09-30 14:15:00,1.251,1.252,1.253,1.25,0.0,0.0,8748587,10945824.0,0.0799360511590817,1.251
189,SH.512480,2021-09-30 14:30:00,1.253,1.253,1.254,1.252,0.0,0.0,4020000,5035991.0,0.07987220447283465,1.252
190,SH.512480,2021-09-30 14:45:00,1.253,1.252,1.253,1.251,0.0,0.0,7739700,9687173.0,-0.07980845969671907,1.253
191,SH.512480,2021-09-30 15:00:00,1.251,1.252,1.252,1.25,0.0,0.0,21511200,26914214.0,0.0,1.252
192,SH.512480,2021-10-08 09:45:00,1.269,1.273,1.273,1.256,0.0,0.0,70032800,88573046.0,1.677316293929705,1.252
193,SH.512480,2021-10-08 10:00:00,1.272,1.264,1.277,1.262,0.0,0.0,43905000,55808211.0,-0.7069913589944932,1.273
194,SH.512480,2021-10-08 10:15:00,1.264,1.249,1.264,1.248,0.0,0.0,43876600,55052401.0,-1.186708860759486,1.264
195,SH.512480,2021-10-08 10:30:00,1.249,1.248,1.249,1.24,0.0,0.0,37316460,46419275.0,-0.08006405124100174,1.249
196,SH.512480,2021-10-08 10:45:00,1.248,1.242,1.249,1.238,0.0,0.0,23271400,28906681.0,-0.4807692307692312,1.248
197,SH.512480,2021-10-08 11:00:00,1.242,1.242,1.243,1.238,0.0,0.0,12220500,15156354.0,0.0,1.242
198,SH.512480,2021-10-08 11:15:00,1.242,1.241,1.242,1.239,0.0,0.0,7062500,8760296.0,-0.08051529790659338,1.242
199,SH.512480,2021-10-08 11:30:00,1.242,1.239,1.243,1.238,0.0,0.0,14516600,17991508.0,-0.16116035455278013,1.241
200,SH.512480,2021-10-08 13:15:00,1.239,1.24,1.24,1.237,0.0,0.0,10732100,13290564.0,0.08071025020176673,1.239
201,SH.512480,2021-10-08 13:30:00,1.24,1.241,1.241,1.238,0.0,0.0,8644200,10711773.0,0.0806451612903316,1.24
202,SH.512480,2021-10-08 13:45:00,1.241,1.248,1.25,1.24,0.0,0.0,11077800,13799173.0,0.5640612409347215,1.241
203,SH.512480,2021-10-08 14:00:00,1.249,1.248,1.249,1.247,0.0,0.0,7283600,9089548.0,0.0,1.248
