,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
56,SH.513090,2021-09-16 13:15:00,1.333,1.331,1.334,1.326,0.0,0.0,15532300,20653198.0,-0.22488755622189757,1.334
57,SH.513090,2021-09-16 13:30:00,1.332,1.327,1.333,1.327,0.0,0.0,15245400,20280991.0,-0.30052592036063136,1.331
58,SH.513090,2021-09-16 13:45:00,1.328,1.324,1.329,1.323,0.0,0.0,13031900,17278438.0,-0.22607385079125034,1.327
59,SH.513090,2021-09-16 14:00:00,1.325,1.324,1.326,1.321,0.0,0.0,15961300,21129524.0,0.0,1.324
60,SH.513090,2021-09-16 14:15:00,1.325,1.327,1.328,1.324,0.0,0.0,9307000,12341368.0,0.22658610271902505,1.324
61,SH.513090,2021-09-16 14:30:00,1.327,1.329,1.33,1.326,0.0,0.0,8509900,11304404.0,0.15071590052750578,1.327
62,SH.513090,2021-09-16 14:45:00,1.328,1.323,1.328,1.323,0.0,0.0,7093900,9401293.0,-0.4514672686230252,1.329
63,SH.513090,2021-09-16 15:00:00,1.323,1.323,1.324,1.321,0.0,0.0,9296500,12294220.0,0.0,1.323
64,SH.513090,2021-09-17 09:45:00,1.331,1.336,1.336,1.323,0.0,0.0,38546721,51283084.0,0.9826152683295633,1.323
65,SH.513090,2021-09-17 10:00:00,1.337,1.333,1.339,1.333,0.0,0.0,29966800,40019368.0,-0.2245508982036013,1.336
66,SH.513090,2021-09-17 10:15:00,1.333,1.336,1.338,1.332,0.0,0.0,23305300,31113263.0,0.22505626406602502,1.333
67,SH.513090,2021-09-17 10:30:00,1.336,1.333,1.339,1.331,0.0,0.0,19365600,25875512.0,-0.2245508982036013,1.336
68,SH.513090,2021-09-17 10:45:00,1.332,1.332,1.335,1.33,0.0,0.0,15592800,20786809.0,-0.07501875468866391,1.333
69,SH.513090,2021-09-17 11:00:00,1.333,1.338,1.338,1.33,0.0,0.0,16466800,21959330.0,0.4504504504504508,1.332
70,SH.513090,2021-09-17 11:15:00,1.337,1.34,1.342,1.334,0.0,0.0,27963600,37430225.0,0.14947683109118098,1.338
71,SH.513090,2021-09-17 11:30:00,1.34,1.336,1.345,1.334,0.0,0.0,17701000,23728132.0,-0.2985074626865674,1.34
72,SH.513090,2021-09-17 13:15:00,1.336,1.333,1.336,1.331,0.0,0.0,10233600,13650967.0,-0.2245508982036013,1.336
73,SH.513090,2021-09-17 13:30:00,1.332,1.339,1.339,1.332,0.0,0.0,14631500,19558102.0,0.4501125281320334,1.333
74,SH.513090,2021-09-17 13:45:00,1.339,1.335,1.34,1.334,0.0,0.0,16148100,21588639.0,-0.2987303958177747,1.339
75,SH.513090,2021-09-17 14:00:00,1.334,1.333,1.336,1.333,0.0,0.0,10391100,13868166.0,-0.14981273408239715,1.335
76,SH.513090,2021-09-17 14:15:00,1.333,1.334,1.334,1.329,0.0,0.0,10931700,14555461.0,0.07501875468868056,1.333
77,SH.513090,2021-09-17 14:30:00,1.334,1.336,1.337,1.332,0.0,0.0,8192200,10933944.0,0.1499250374812595,1.334
78,SH.513090,2021-09-17 14:45:00,1.336,1.334,1.336,1.332,0.0,0.0,7318800,9762268.0,-0.14970059880239533,1.336
79,SH.513090,2021-09-17 15:00:00,1.334,1.334,1.335,1.333,0.0,0.0,6122700,8166425.0,0.0,1.334
80,SH.513090,2021-09-22 09:45:00,1.317,1.318,1.32,1.313,0.0,0.0,13313500,17536211.0,-1.199400299850076,1.334
81,SH.513090,2021-09-22 10:00:00,1.318,1.316,1.319,1.315,0.0,0.0,8982100,11824744.0,-0.15174506828528087,1.318
82,SH.513090,2021-09-22 10:15:00,1.316,1.319,1.321,1.314,0.0,0.0,9019900,11880565.0,0.22796352583585802,1.316
83,SH.513090,2021-09-22 10:30:00,1.319,1.315,1.319,1.314,0.0,0.0,4496000,5918368.0,-0.30326004548900715,1.319
84,SH.513090,2021-09-22 10:45:00,1.315,1.317,1.318,1.315,0.0,0.0,3252600,4282279.0,0.15209125475285185,1.315
85,SH.513090,2021-09-22 11:00:00,1.317,1.319,1.319,1.315,0.0,0.0,4175700,5499819.0,0.15186028853454836,1.317
86,SH.513090,2021-09-22 11:15:00,1.319,1.317,1.319,1.316,0.0,0.0,4101700,5403042.0,-0.15163002274450357,1.319
87,SH.513090,2021-09-22 11:30:00,1.318,1.316,1.318,1.316,0.0,0.0,818700,1078147.0,-0.07593014426726576,1.317
88,SH.513090,2021-09-22 13:15:00,1.317,1.32,1.32,1.316,0.0,0.0,4676600,6166980.0,0.3039513677811553,1.316
89,SH.513090,2021-09-22 13:30:00,1.32,1.319,1.322,1.319,0.0,0.0,6999900,9242154.0,-0.07575757575758424,1.32
90,SH.513090,2021-09-22 13:45:00,1.319,1.319,1.322,1.319,0.0,0.0,3883500,5126815.0,0.0,1.319
91,SH.513090,2021-09-22 14:00:00,1.32,1.323,1.323,1.319,0.0,0.0,8725800,11529064.0,0.30326004548900715,1.319
92,SH.513090,2021-09-22 14:15:00,1.322,1.322,1.323,1.32,0.0,0.0,2377800,3142429.0,-0.07558578987149583,1.323
93,SH.513090,2021-09-22 14:30:00,1.321,1.32,1.322,1.319,0.0,0.0,1710000,2257324.0,-0.15128593040847216,1.322
94,SH.513090,2021-09-22 14:45:00,1.32,1.322,1.322,1.319,0.0,0.0,2771900,3659323.0,0.15151515151515166,1.32
95,SH.513090,2021-09-22 15:00:00,1.321,1.322,1.322,1.321,0.0,0.0,2983400,3942452.0,0.0,1.322
96,SH.513090,2021-09-23 09:45:00,1.335,1.347,1.352,1.334,0.0,0.0,40381700,54350024.0,1.8910741301058933,1.322
97,SH.513090,2021-09-23 10:00:00,1.347,1.342,1.35,1.34,0.0,0.0,22551800,30339187.0,-0.3711952487008087,1.347
98,SH.513090,2021-09-23 10:15:00,1.342,1.341,1.343,1.338,0.0,0.0,15738100,21090914.0,-0.07451564828614843,1.342
99,SH.513090,2021-09-23 10:30:00,1.341,1.335,1.341,1.332,0.0,0.0,19911800,26606710.0,-0.4474272930648774,1.341
100,SH.513090,2021-09-23 10:45:00,1.335,1.328,1.335,1.326,0.0,0.0,16532100,21990705.0,-0.5243445692883817,1.335
101,SH.513090,2021-09-23 11:00:00,1.328,1.329,1.329,1.327,0.0,0.0,9422900,12515426.0,0.0753012048192688,1.328
102,SH.513090,2021-09-23 11:15:00,1.329,1.329,1.329,1.324,0.0,0.0,11030200,14635253.0,0.0,1.329
103,SH.513090,2021-09-23 11:30:00,1.329,1.33,1.331,1.327,0.0,0.0,8358300,11113470.0,0.07524454477051257,1.329
104,SH.513090,2021-09-23 13:15:00,1.329,1.33,1.334,1.326,0.0,0.0,19102400,25416517.0,0.0,1.33
105,SH.513090,2021-09-23 13:30:00,1.33,1.329,1.333,1.327,0.0,0.0,15015800,19978713.0,-0.07518796992482044,1.33
106,SH.513090,2021-09-23 13:45:00,1.329,1.331,1.333,1.327,0.0,0.0,8267400,10994432.0,0.15048908954100843,1.329
107,SH.513090,2021-09-23 14:00:00,1.331,1.333,1.335,1.33,0.0,0.0,8027400,10698669.0,0.15026296018031568,1.331
108,SH.513090,2021-09-23 14:15:00,1.333,1.329,1.333,1.328,0.0,0.0,8189800,10898779.0,-0.30007501875468895,1.333
109,SH.513090,2021-09-23 14:30:00,1.329,1.331,1.332,1.329,0.0,0.0,3478800,4626605.0,0.15048908954100843,1.329
110,SH.513090,2021-09-23 14:45:00,1.331,1.329,1.332,1.329,0.0,0.0,3515700,4677225.0,-0.15026296018031568,1.331
111,SH.513090,2021-09-23 15:00:00,1.329,1.332,1.332,1.329,0.0,0.0,4322700,5752454.0,0.225733634311521,1.329
112,SH.513090,2021-09-24 09:45:00,1.333,1.338,1.341,1.33,0.0,0.0,26016900,34754194.0,0.4504504504504508,1.332
113,SH.513090,2021-09-24 10:00:00,1.338,1.334,1.341,1.333,0.0,0.0,21553700,28836254.0,-0.29895366218236197,1.338
114,SH.513090,2021-09-24 10:15:00,1.336,1.34,1.344,1.335,0.0,0.0,16599500,22236267.0,0.4497751124437785,1.334
115,SH.513090,2021-09-24 10:30:00,1.34,1.339,1.341,1.336,0.0,0.0,7811000,10458074.0,-0.07462686567165014,1.34
116,SH.513090,2021-09-24 10:45:00,1.339,1.336,1.34,1.334,0.0,0.0,10472600,14000829.0,-0.22404779686332277,1.339
117,SH.513090,2021-09-24 11:00:00,1.336,1.334,1.337,1.334,0.0,0.0,7033300,9393959.0,-0.14970059880239533,1.336
118,SH.513090,2021-09-24 11:15:00,1.334,1.332,1.336,1.332,0.0,0.0,10618400,14160127.0,-0.1499250374812595,1.334
119,SH.513090,2021-09-24 11:30:00,1.332,1.331,1.334,1.331,0.0,0.0,10801200,14388070.0,-0.07507507507508347,1.332
120,SH.513090,2021-09-24 13:15:00,1.331,1.331,1.333,1.329,0.0,0.0,10621200,14136543.0,0.0,1.331
121,SH.513090,2021-09-24 13:30:00,1.331,1.33,1.332,1.329,0.0,0.0,7812300,10393560.0,-0.07513148009014951,1.331
122,SH.513090,2021-09-24 13:45:00,1.329,1.331,1.333,1.329,0.0,0.0,8565300,11404646.0,0.07518796992480374,1.33
123,SH.513090,2021-09-24 14:00:00,1.331,1.331,1.332,1.33,0.0,0.0,4101700,5459071.0,0.0,1.331
124,SH.513090,2021-09-24 14:15:00,1.33,1.328,1.331,1.328,0.0,0.0,2762600,3672567.0,-0.2253944402704652,1.331
125,SH.513090,2021-09-24 14:30:00,1.328,1.327,1.328,1.326,0.0,0.0,4890200,6491194.0,-0.07530120481928554,1.328
126,SH.513090,2021-09-24 14:45:00,1.327,1.323,1.327,1.322,0.0,0.0,8031700,10632168.0,-0.30143180105501155,1.327
127,SH.513090,2021-09-24 15:00:00,1.323,1.319,1.324,1.318,0.0,0.0,7197500,9504364.0,-0.3023431594860169,1.323
128,SH.513090,2021-09-27 09:45:00,1.322,1.313,1.324,1.313,0.0,0.0,22528600,29694171.0,-0.45489006823351064,1.319
129,SH.513090,2021-09-27 10:00:00,1.313,1.325,1.326,1.309,0.0,0.0,24614700,32433810.0,0.9139375476009148,1.313
130,SH.513090,2021-09-27 10:15:00,1.326,1.324,1.329,1.323,0.0,0.0,19569600,25960625.0,-0.07547169811319923,1.325
131,SH.513090,2021-09-27 10:30:00,1.324,1.32,1.325,1.32,0.0,0.0,10705700,14154019.0,-0.3021148036253779,1.324
132,SH.513090,2021-09-27 10:45:00,1.32,1.325,1.326,1.319,0.0,0.0,8955300,11846656.0,0.3787878787878707,1.32
133,SH.513090,2021-09-27 11:00:00,1.325,1.326,1.328,1.325,0.0,0.0,6821000,9046902.0,0.075471698113216,1.325
134,SH.513090,2021-09-27 11:15:00,1.326,1.32,1.328,1.32,0.0,0.0,7747000,10263284.0,-0.4524886877828058,1.326
135,SH.513090,2021-09-27 11:30:00,1.321,1.317,1.321,1.314,0.0,0.0,8607900,11340618.0,-0.2272727272727359,1.32
136,SH.513090,2021-09-27 13:15:00,1.315,1.316,1.316,1.311,0.0,0.0,8570600,11262610.0,-0.07593014426726576,1.317
137,SH.513090,2021-09-27 13:30:00,1.316,1.315,1.317,1.315,0.0,0.0,5906700,7772086.0,-0.07598784194529726,1.316
138,SH.513090,2021-09-27 13:45:00,1.315,1.317,1.317,1.314,0.0,0.0,3124900,4110527.0,0.15209125475285185,1.315
139,SH.513090,2021-09-27 14:00:00,1.317,1.316,1.318,1.313,0.0,0.0,5109500,6720474.0,-0.07593014426726576,1.317
140,SH.513090,2021-09-27 14:15:00,1.316,1.314,1.318,1.314,0.0,0.0,6973800,9179566.0,-0.15197568389057764,1.316
141,SH.513090,2021-09-27 14:30:00,1.314,1.307,1.315,1.307,0.0,0.0,8138800,10662728.0,-0.5327245053272539,1.314
142,SH.513090,2021-09-27 14:45:00,1.307,1.301,1.307,1.299,0.0,0.0,13623400,17748850.0,-0.459066564651875,1.307
143,SH.513090,2021-09-27 15:00:00,1.301,1.293,1.302,1.291,0.0,0.0,35027100,45403143.0,-0.6149116064565725,1.301
144,SH.513090,2021-09-28 09:45:00,1.302,1.305,1.31,1.298,0.0,0.0,31524200,41112613.0,0.928074245939676,1.293
145,SH.513090,2021-09-28 10:00:00,1.307,1.302,1.31,1.302,0.0,0.0,21069100,27545990.0,-0.2298850574712561,1.305
146,SH.513090,2021-09-28 10:15:00,1.303,1.312,1.314,1.303,0.0,0.0,17733100,23219391.0,0.7680491551459301,1.302
147,SH.513090,2021-09-28 10:30:00,1.311,1.312,1.314,1.308,0.0,0.0,14485900,18997486.0,0.0,1.312
148,SH.513090,2021-09-28 10:45:00,1.312,1.316,1.316,1.308,0.0,0.0,13178500,17279101.0,0.3048780487804881,1.312
149,SH.513090,2021-09-28 11:00:00,1.316,1.319,1.321,1.315,0.0,0.0,24642300,32482709.0,0.22796352583585802,1.316
150,SH.513090,2021-09-28 11:15:00,1.319,1.319,1.32,1.317,0.0,0.0,7601100,10022974.0,0.0,1.319
151,SH.513090,2021-09-28 11:30:00,1.319,1.317,1.321,1.316,0.0,0.0,9979100,13158825.0,-0.15163002274450357,1.319
152,SH.513090,2021-09-28 13:15:00,1.318,1.313,1.318,1.312,0.0,0.0,5741200,7547856.0,-0.3037205770690967,1.317
153,SH.513090,2021-09-28 13:30:00,1.314,1.315,1.316,1.314,0.0,0.0,7770700,10218160.0,0.15232292460015245,1.313
154,SH.513090,2021-09-28 13:45:00,1.314,1.316,1.318,1.312,0.0,0.0,7882500,10365977.0,0.07604562737643437,1.315
155,SH.513090,2021-09-28 14:00:00,1.316,1.319,1.32,1.316,0.0,0.0,12193500,16071799.0,0.22796352583585802,1.316
156,SH.513090,2021-09-28 14:15:00,1.319,1.317,1.32,1.316,0.0,0.0,10052600,13244724.0,-0.15163002274450357,1.319
157,SH.513090,2021-09-28 14:30:00,1.316,1.317,1.317,1.315,0.0,0.0,7985600,10513286.0,0.0,1.317
158,SH.513090,2021-09-28 14:45:00,1.317,1.316,1.318,1.315,0.0,0.0,12293900,16182235.0,-0.07593014426726576,1.317
159,SH.513090,2021-09-28 15:00:00,1.316,1.317,1.318,1.315,0.0,0.0,5063000,6667957.0,0.07598784194528038,1.316
160,SH.513090,2021-09-29 09:45:00,1.31,1.31,1.313,1.302,0.0,0.0,32845000,42965606.0,-0.5315110098709108,1.317
161,SH.513090,2021-09-29 10:00:00,1.31,1.31,1.313,1.307,0.0,0.0,22573300,29579858.0,0.0,1.31
162,SH.513090,2021-09-29 10:15:00,1.31,1.308,1.311,1.306,0.0,0.0,28272100,36995964.0,-0.15267175572519096,1.31
163,SH.513090,2021-09-29 10:30:00,1.308,1.31,1.31,1.304,0.0,0.0,9170300,11984224.0,0.15290519877675854,1.308
164,SH.513090,2021-09-29 10:45:00,1.31,1.304,1.31,1.303,0.0,0.0,8955127,11713754.0,-0.4580152671755729,1.31
165,SH.513090,2021-09-29 11:00:00,1.304,1.305,1.306,1.304,0.0,0.0,5346800,6977514.0,0.07668711656440873,1.304
166,SH.513090,2021-09-29 11:15:00,1.305,1.304,1.306,1.301,0.0,0.0,7680400,10005511.0,-0.07662835249041303,1.305
167,SH.513090,2021-09-29 11:30:00,1.304,1.306,1.307,1.303,0.0,0.0,9830200,12833125.0,0.1533742331288345,1.304
168,SH.513090,2021-09-29 13:15:00,1.306,1.305,1.307,1.303,0.0,0.0,10197000,13308805.0,-0.07656967840735926,1.306
169,SH.513090,2021-09-29 13:30:00,1.306,1.307,1.307,1.304,0.0,0.0,4932600,6437490.0,0.15325670498084304,1.305
170,SH.513090,2021-09-29 13:45:00,1.306,1.312,1.312,1.305,0.0,0.0,6503800,8505050.0,0.38255547054323763,1.307
171,SH.513090,2021-09-29 14:00:00,1.312,1.31,1.313,1.31,0.0,0.0,12425500,16302037.0,-0.15243902439024404,1.312
172,SH.513090,2021-09-29 14:15:00,1.31,1.308,1.312,1.308,0.0,0.0,5730400,7504272.0,-0.15267175572519096,1.31
173,SH.513090,2021-09-29 14:30:00,1.31,1.309,1.311,1.307,0.0,0.0,4848200,6347204.0,0.07645259938837078,1.308
174,SH.513090,2021-09-29 14:45:00,1.309,1.308,1.311,1.308,0.0,0.0,5873300,7690946.0,-0.07639419404124445,1.309
175,SH.513090,2021-09-29 15:00:00,1.308,1.308,1.31,1.308,0.0,0.0,4976500,6512001.0,0.0,1.308
176,SH.513090,2021-09-30 09:45:00,1.312,1.307,1.314,1.305,0.0,0.0,31023200,40602961.0,-0.07645259938838776,1.308
177,SH.513090,2021-09-30 10:00:00,1.307,1.31,1.313,1.306,0.0,0.0,30154800,39496760.0,0.22953328232594594,1.307
178,SH.513090,2021-09-30 10:15:00,1.311,1.305,1.311,1.304,0.0,0.0,44233100,57840668.0,-0.3816793893129859,1.31
179,SH.513090,2021-09-30 10:30:00,1.305,1.308,1.309,1.304,0.0,0.0,44638400,58334006.0,0.22988505747127308,1.305
180,SH.513090,2021-09-30 10:45:00,1.309,1.306,1.309,1.302,0.0,0.0,19536400,25503422.0,-0.15290519877675854,1.308
181,SH.513090,2021-09-30 11:00:00,1.305,1.301,1.306,1.299,0.0,0.0,10822000,14094427.0,-0.38284839203676224,1.306
182,SH.513090,2021-09-30 11:15:00,1.301,1.3,1.301,1.298,0.0,0.0,7228000,9393402.0,-0.07686395080706303,1.301
183,SH.513090,2021-09-30 11:30:00,1.299,1.3,1.301,1.299,0.0,0.0,5376600,6989978.0,0.0,1.3
184,SH.513090,2021-09-30 13:15:00,1.3,1.303,1.306,1.3,0.0,0.0,31066000,40467582.0,0.23076923076922243,1.3
185,SH.513090,2021-09-30 13:30:00,1.303,1.304,1.305,1.302,0.0,0.0,40734800,53100661.0,0.07674597083653968,1.303
186,SH.513090,2021-09-30 13:45:00,1.304,1.304,1.305,1.302,0.0,0.0,6517800,8495397.0,0.0,1.304
187,SH.513090,2021-09-30 14:00:00,1.304,1.304,1.305,1.303,0.0,0.0,1511500,1971004.0,0.0,1.304
188,SH.513090,2021-09-30 14:15:00,1.304,1.306,1.306,1.304,0.0,0.0,5300900,6919654.0,0.1533742331288345,1.304
189,SH.513090,2021-09-30 14:30:00,1.306,1.307,1.308,1.306,0.0,0.0,9026200,11796357.0,0.07656967840734226,1.306
190,SH.513090,2021-09-30 14:45:00,1.307,1.307,1.307,1.305,0.0,0.0,6782400,8857511.0,0.0,1.307
191,SH.513090,2021-09-30 15:00:00,1.307,1.305,1.307,1.304,0.0,0.0,7765600,10133069.0,-0.15302218821729166,1.307
192,SH.513090,2021-10-08 09:45:00,1.316,1.319,1.324,1.315,0.0,0.0,31560400,41615210.0,1.0727969348659014,1.305
193,SH.513090,2021-10-08 10:00:00,1.319,1.315,1.322,1.315,0.0,0.0,26118800,34445322.0,-0.30326004548900715,1.319
194,SH.513090,2021-10-08 10:15:00,1.315,1.32,1.32,1.315,0.0,0.0,13889100,18302108.0,0.3802281368821381,1.315
195,SH.513090,2021-10-08 10:30:00,1.32,1.315,1.322,1.313,0.0,0.0,25666300,33801574.0,-0.3787878787878875,1.32
196,SH.513090,2021-10-08 10:45:00,1.315,1.314,1.318,1.313,0.0,0.0,14103400,18562296.0,-0.07604562737641749,1.315
197,SH.513090,2021-10-08 11:00:00,1.315,1.315,1.317,1.314,0.0,0.0,7821600,10287072.0,0.07610350076102662,1.314
198,SH.513090,2021-10-08 11:15:00,1.315,1.313,1.316,1.313,0.0,0.0,5540500,7282930.0,-0.15209125475285185,1.315
199,SH.513090,2021-10-08 11:30:00,1.312,1.311,1.313,1.31,0.0,0.0,9881200,12956934.0,-0.15232292460015245,1.313
200,SH.513090,2021-10-08 13:15:00,1.311,1.311,1.312,1.308,0.0,0.0,16490900,21597225.0,0.0,1.311
201,SH.513090,2021-10-08 13:30:00,1.31,1.311,1.312,1.31,0.0,0.0,11468200,15030941.0,0.0,1.311
202,SH.513090,2021-10-08 13:45:00,1.312,1.311,1.312,1.31,0.0,0.0,4098600,5374007.0,0.0,1.311
203,SH.513090,2021-10-08 14:00:00,1.311,1.311,1.312,1.31,0.0,0.0,1977100,2591866.0,0.0,1.311
204,SH.513090,2021-10-08 14:15:00,1.311,1.313,1.313,1.31,0.0,0.0,6827000,8955350.0,0.1525553012967202,1.311
