,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
35,SH.513550,2021-09-15 10:30:00,0.911,0.913,0.916,0.911,0.0,0.0,9477200,8658617.0,0.21953896816684978,0.911
36,SH.513550,2021-09-15 10:45:00,0.913,0.913,0.915,0.912,0.0,0.0,5896600,5386047.0,0.0,0.913
37,SH.513550,2021-09-15 11:00:00,0.913,0.914,0.914,0.912,0.0,0.0,4710200,4300398.0,0.10952902519167587,0.913
38,SH.513550,2021-09-15 11:15:00,0.914,0.912,0.915,0.912,0.0,0.0,1862200,1700729.0,-0.21881838074398266,0.914
39,SH.513550,2021-09-15 11:30:00,0.912,0.912,0.913,0.911,0.0,0.0,4566300,4161608.0,0.0,0.912
40,SH.513550,2021-09-15 13:15:00,0.912,0.908,0.912,0.908,0.0,0.0,3464800,3153921.0,-0.4385964912280706,0.912
41,SH.513550,2021-09-15 13:30:00,0.908,0.905,0.909,0.904,0.0,0.0,10538100,9550033.0,-0.3303964757709254,0.908
42,SH.513550,2021-09-15 13:45:00,0.905,0.905,0.907,0.904,0.0,0.0,10892500,9859830.0,0.0,0.905
43,SH.513550,2021-09-15 14:00:00,0.905,0.903,0.905,0.903,0.0,0.0,4451000,4022527.0,-0.22099447513812173,0.905
44,SH.513550,2021-09-15 14:15:00,0.904,0.902,0.904,0.9,0.0,0.0,7114200,6419409.0,-0.11074197120708759,0.903
45,SH.513550,2021-09-15 14:30:00,0.902,0.903,0.904,0.901,0.0,0.0,4175200,3766842.0,0.11086474501108656,0.902
46,SH.513550,2021-09-15 14:45:00,0.903,0.904,0.904,0.902,0.0,0.0,2215200,2000072.0,0.11074197120708759,0.903
47,SH.513550,2021-09-15 15:00:00,0.904,0.904,0.905,0.903,0.0,0.0,8303700,7507993.0,0.0,0.904
48,SH.513550,2021-09-16 09:45:00,0.906,0.899,0.907,0.896,0.0,0.0,17714000,15922685.0,-0.5530973451327439,0.904
49,SH.513550,2021-09-16 10:00:00,0.898,0.895,0.898,0.894,0.0,0.0,17758800,15911849.0,-0.44493882091212494,0.899
50,SH.513550,2021-09-16 10:15:00,0.895,0.892,0.895,0.891,0.0,0.0,12681700,11325791.0,-0.3351955307262573,0.895
51,SH.513550,2021-09-16 10:30:00,0.891,0.893,0.894,0.888,0.0,0.0,13748000,12251084.0,0.11210762331838575,0.892
52,SH.513550,2021-09-16 10:45:00,0.892,0.895,0.896,0.892,0.0,0.0,9602400,8584302.0,0.22396416573348282,0.893
53,SH.513550,2021-09-16 11:00:00,0.895,0.893,0.896,0.891,0.0,0.0,8669400,7742977.0,-0.2234636871508382,0.895
54,SH.513550,2021-09-16 11:15:00,0.893,0.891,0.893,0.89,0.0,0.0,6839200,6097957.0,-0.22396416573348282,0.893
55,SH.513550,2021-09-16 11:30:00,0.89,0.891,0.892,0.889,0.0,0.0,5903000,5254724.0,0.0,0.891
56,SH.513550,2021-09-16 13:15:00,0.89,0.89,0.891,0.888,0.0,0.0,21243400,18892726.0,-0.112233445566779,0.891
57,SH.513550,2021-09-16 13:30:00,0.89,0.886,0.89,0.886,0.0,0.0,17836400,15835410.0,-0.4494382022471914,0.89
58,SH.513550,2021-09-16 13:45:00,0.887,0.884,0.887,0.883,0.0,0.0,15326800,13561305.0,-0.2257336343115126,0.886
59,SH.513550,2021-09-16 14:00:00,0.885,0.883,0.885,0.882,0.0,0.0,13241900,11692839.0,-0.11312217194570146,0.884
60,SH.513550,2021-09-16 14:15:00,0.883,0.885,0.886,0.883,0.0,0.0,9102700,8055908.0,0.22650056625141582,0.883
61,SH.513550,2021-09-16 14:30:00,0.885,0.886,0.887,0.884,0.0,0.0,2807800,2487220.0,0.11299435028248597,0.885
62,SH.513550,2021-09-16 14:45:00,0.886,0.885,0.886,0.884,0.0,0.0,2559900,2265584.0,-0.1128668171557563,0.886
63,SH.513550,2021-09-16 15:00:00,0.885,0.884,0.885,0.884,0.0,0.0,3403900,3010632.0,-0.11299435028248597,0.885
64,SH.513550,2021-09-17 09:45:00,0.886,0.891,0.891,0.883,0.0,0.0,21374400,18965691.0,0.7918552036199101,0.884
65,SH.513550,2021-09-17 10:00:00,0.891,0.892,0.894,0.891,0.0,0.0,16553600,14763041.0,0.112233445566779,0.891
66,SH.513550,2021-09-17 10:15:00,0.892,0.896,0.896,0.892,0.0,0.0,12221000,10928430.0,0.448430493273543,0.892
67,SH.513550,2021-09-17 10:30:00,0.896,0.892,0.896,0.892,0.0,0.0,9539200,8526199.0,-0.44642857142857184,0.896
68,SH.513550,2021-09-17 10:45:00,0.892,0.893,0.893,0.89,0.0,0.0,9106400,8120761.0,0.11210762331838575,0.892
69,SH.513550,2021-09-17 11:00:00,0.893,0.895,0.895,0.892,0.0,0.0,8437100,7541390.0,0.22396416573348282,0.893
70,SH.513550,2021-09-17 11:15:00,0.895,0.894,0.896,0.894,0.0,0.0,5441700,4867208.0,-0.1117318435754191,0.895
71,SH.513550,2021-09-17 11:30:00,0.895,0.892,0.896,0.892,0.0,0.0,7059500,6316253.0,-0.2237136465324387,0.894
72,SH.513550,2021-09-17 13:15:00,0.892,0.894,0.896,0.892,0.0,0.0,8310700,7433217.0,0.2242152466367715,0.892
73,SH.513550,2021-09-17 13:30:00,0.894,0.895,0.897,0.894,0.0,0.0,6348400,5685431.0,0.11185682326621935,0.894
74,SH.513550,2021-09-17 13:45:00,0.896,0.893,0.896,0.893,0.0,0.0,4315300,3858201.0,-0.2234636871508382,0.895
75,SH.513550,2021-09-17 14:00:00,0.893,0.893,0.894,0.892,0.0,0.0,2262700,2020681.0,0.0,0.893
76,SH.513550,2021-09-17 14:15:00,0.894,0.894,0.894,0.892,0.0,0.0,1105100,986034.0,0.11198208286674141,0.893
77,SH.513550,2021-09-17 14:30:00,0.893,0.894,0.895,0.893,0.0,0.0,10156500,9072937.0,0.0,0.894
78,SH.513550,2021-09-17 14:45:00,0.894,0.893,0.895,0.893,0.0,0.0,9041000,8081314.0,-0.11185682326621935,0.894
79,SH.513550,2021-09-17 15:00:00,0.893,0.895,0.896,0.892,0.0,0.0,18132100,16202145.0,0.22396416573348282,0.893
80,SH.513550,2021-09-22 09:45:00,0.885,0.881,0.885,0.879,0.0,0.0,8078500,7123162.0,-1.5642458100558674,0.895
81,SH.513550,2021-09-22 10:00:00,0.882,0.881,0.882,0.88,0.0,0.0,8242100,7259823.0,0.0,0.881
82,SH.513550,2021-09-22 10:15:00,0.881,0.881,0.881,0.88,0.0,0.0,834400,735045.0,0.0,0.881
83,SH.513550,2021-09-22 10:30:00,0.881,0.881,0.881,0.88,0.0,0.0,2091400,1842181.0,0.0,0.881
84,SH.513550,2021-09-22 10:45:00,0.881,0.88,0.881,0.88,0.0,0.0,1030400,907013.0,-0.11350737797956878,0.881
85,SH.513550,2021-09-22 11:00:00,0.881,0.881,0.881,0.88,0.0,0.0,483600,425846.0,0.11363636363636374,0.88
86,SH.513550,2021-09-22 11:15:00,0.881,0.881,0.882,0.88,0.0,0.0,4866400,4287263.0,0.0,0.881
87,SH.513550,2021-09-22 11:30:00,0.881,0.881,0.881,0.88,0.0,0.0,4899600,4312337.0,0.0,0.881
88,SH.513550,2021-09-22 13:15:00,0.881,0.881,0.881,0.88,0.0,0.0,2882200,2536653.0,0.0,0.881
89,SH.513550,2021-09-22 13:30:00,0.881,0.881,0.882,0.88,0.0,0.0,11374200,10018987.0,0.0,0.881
90,SH.513550,2021-09-22 13:45:00,0.881,0.886,0.888,0.881,0.0,0.0,16319500,14418760.0,0.5675368898978439,0.881
91,SH.513550,2021-09-22 14:00:00,0.887,0.885,0.887,0.885,0.0,0.0,1476400,1307858.0,-0.1128668171557563,0.886
92,SH.513550,2021-09-22 14:15:00,0.885,0.885,0.886,0.885,0.0,0.0,701000,620903.0,0.0,0.885
93,SH.513550,2021-09-22 14:30:00,0.886,0.885,0.886,0.882,0.0,0.0,5410200,4783451.0,0.0,0.885
94,SH.513550,2021-09-22 14:45:00,0.884,0.883,0.884,0.882,0.0,0.0,3745400,3307375.0,-0.22598870056497194,0.885
95,SH.513550,2021-09-22 15:00:00,0.882,0.884,0.885,0.882,0.0,0.0,5024700,4440084.0,0.11325028312570791,0.883
96,SH.513550,2021-09-23 09:45:00,0.891,0.897,0.9,0.891,0.0,0.0,35160200,31503454.0,1.470588235294119,0.884
97,SH.513550,2021-09-23 10:00:00,0.897,0.892,0.898,0.891,0.0,0.0,24667800,22051626.0,-0.5574136008918622,0.897
98,SH.513550,2021-09-23 10:15:00,0.892,0.893,0.893,0.889,0.0,0.0,13902200,12392984.0,0.11210762331838575,0.892
99,SH.513550,2021-09-23 10:30:00,0.893,0.89,0.894,0.89,0.0,0.0,18506600,16509069.0,-0.33594624860022426,0.893
100,SH.513550,2021-09-23 10:45:00,0.891,0.888,0.892,0.887,0.0,0.0,6712400,5971345.0,-0.2247191011235957,0.89
101,SH.513550,2021-09-23 11:00:00,0.888,0.888,0.89,0.888,0.0,0.0,5197400,4618684.0,0.0,0.888
102,SH.513550,2021-09-23 11:15:00,0.889,0.887,0.889,0.886,0.0,0.0,6053900,5371037.0,-0.11261261261261273,0.888
103,SH.513550,2021-09-23 11:30:00,0.887,0.889,0.89,0.886,0.0,0.0,2096100,1861440.0,0.22547914317925613,0.887
104,SH.513550,2021-09-23 13:15:00,0.888,0.886,0.888,0.885,0.0,0.0,8116800,7193642.0,-0.3374578177727787,0.889
105,SH.513550,2021-09-23 13:30:00,0.885,0.884,0.886,0.883,0.0,0.0,7035400,6225511.0,-0.2257336343115126,0.886
106,SH.513550,2021-09-23 13:45:00,0.884,0.886,0.886,0.883,0.0,0.0,3516800,3111088.0,0.2262443438914029,0.884
107,SH.513550,2021-09-23 14:00:00,0.886,0.888,0.888,0.885,0.0,0.0,3993800,3543555.0,0.2257336343115126,0.886
108,SH.513550,2021-09-23 14:15:00,0.888,0.886,0.888,0.885,0.0,0.0,2084700,1847375.0,-0.22522522522522545,0.888
109,SH.513550,2021-09-23 14:30:00,0.886,0.886,0.887,0.885,0.0,0.0,3371200,2984555.0,0.0,0.886
110,SH.513550,2021-09-23 14:45:00,0.886,0.887,0.888,0.886,0.0,0.0,1578400,1399899.0,0.1128668171557563,0.886
111,SH.513550,2021-09-23 15:00:00,0.886,0.887,0.888,0.885,0.0,0.0,7389600,6548477.0,0.0,0.887
112,SH.513550,2021-09-24 09:45:00,0.888,0.885,0.892,0.885,0.0,0.0,16936500,15033430.0,-0.22547914317925613,0.887
113,SH.513550,2021-09-24 10:00:00,0.885,0.885,0.887,0.883,0.0,0.0,15161200,13418913.0,0.0,0.885
114,SH.513550,2021-09-24 10:15:00,0.884,0.889,0.89,0.883,0.0,0.0,10248800,9096826.0,0.4519774011299439,0.885
115,SH.513550,2021-09-24 10:30:00,0.889,0.888,0.89,0.887,0.0,0.0,6314900,5609855.0,-0.1124859392575929,0.889
116,SH.513550,2021-09-24 10:45:00,0.888,0.89,0.891,0.888,0.0,0.0,14419400,12825096.0,0.22522522522522545,0.888
117,SH.513550,2021-09-24 11:00:00,0.89,0.89,0.891,0.89,0.0,0.0,20826700,18542253.0,0.0,0.89
118,SH.513550,2021-09-24 11:15:00,0.89,0.887,0.89,0.886,0.0,0.0,12377300,10994311.0,-0.3370786516853936,0.89
119,SH.513550,2021-09-24 11:30:00,0.887,0.887,0.888,0.885,0.0,0.0,11350300,10062046.0,0.0,0.887
120,SH.513550,2021-09-24 13:15:00,0.887,0.887,0.888,0.885,0.0,0.0,5731600,5081729.0,0.0,0.887
121,SH.513550,2021-09-24 13:30:00,0.887,0.888,0.888,0.886,0.0,0.0,1747300,1549892.0,0.11273957158962807,0.887
122,SH.513550,2021-09-24 13:45:00,0.888,0.888,0.889,0.887,0.0,0.0,1934500,1717748.0,0.0,0.888
123,SH.513550,2021-09-24 14:00:00,0.888,0.889,0.889,0.888,0.0,0.0,2457100,2184094.0,0.11261261261261273,0.888
124,SH.513550,2021-09-24 14:15:00,0.889,0.888,0.889,0.887,0.0,0.0,2310700,2051825.0,-0.1124859392575929,0.889
125,SH.513550,2021-09-24 14:30:00,0.888,0.887,0.888,0.886,0.0,0.0,1962500,1740757.0,-0.11261261261261273,0.888
126,SH.513550,2021-09-24 14:45:00,0.887,0.885,0.887,0.884,0.0,0.0,7200400,6373273.0,-0.22547914317925613,0.887
127,SH.513550,2021-09-24 15:00:00,0.886,0.882,0.886,0.881,0.0,0.0,6644900,5871852.0,-0.33898305084745795,0.885
128,SH.513550,2021-09-27 09:45:00,0.885,0.882,0.887,0.881,0.0,0.0,9531700,8424360.0,0.0,0.882
129,SH.513550,2021-09-27 10:00:00,0.882,0.889,0.89,0.881,0.0,0.0,16215000,14341286.0,0.7936507936507943,0.882
130,SH.513550,2021-09-27 10:15:00,0.889,0.887,0.889,0.886,0.0,0.0,9518000,8454304.0,-0.2249718785151858,0.889
131,SH.513550,2021-09-27 10:30:00,0.887,0.885,0.889,0.885,0.0,0.0,4583500,4065017.0,-0.22547914317925613,0.887
132,SH.513550,2021-09-27 10:45:00,0.886,0.888,0.889,0.885,0.0,0.0,2763000,2450488.0,0.33898305084745795,0.885
133,SH.513550,2021-09-27 11:00:00,0.888,0.89,0.89,0.888,0.0,0.0,4972200,4422682.0,0.22522522522522545,0.888
134,SH.513550,2021-09-27 11:15:00,0.89,0.888,0.89,0.887,0.0,0.0,2095200,1861922.0,-0.2247191011235957,0.89
135,SH.513550,2021-09-27 11:30:00,0.888,0.885,0.888,0.885,0.0,0.0,5915000,5239793.0,-0.3378378378378381,0.888
136,SH.513550,2021-09-27 13:15:00,0.885,0.884,0.885,0.882,0.0,0.0,7990900,7057438.0,-0.11299435028248597,0.885
137,SH.513550,2021-09-27 13:30:00,0.884,0.883,0.885,0.882,0.0,0.0,7045100,6224067.0,-0.11312217194570146,0.884
138,SH.513550,2021-09-27 13:45:00,0.883,0.884,0.884,0.882,0.0,0.0,6682800,5897078.0,0.11325028312570791,0.883
139,SH.513550,2021-09-27 14:00:00,0.884,0.884,0.885,0.883,0.0,0.0,3672600,3246637.0,0.0,0.884
140,SH.513550,2021-09-27 14:15:00,0.884,0.884,0.886,0.884,0.0,0.0,3988500,3528367.0,0.0,0.884
141,SH.513550,2021-09-27 14:30:00,0.885,0.883,0.885,0.883,0.0,0.0,3229900,2853227.0,-0.11312217194570146,0.884
142,SH.513550,2021-09-27 14:45:00,0.883,0.882,0.883,0.881,0.0,0.0,2135900,1883984.0,-0.11325028312570791,0.883
143,SH.513550,2021-09-27 15:00:00,0.883,0.881,0.883,0.88,0.0,0.0,6728600,5927228.0,-0.11337868480725632,0.882
144,SH.513550,2021-09-28 09:45:00,0.886,0.885,0.887,0.882,0.0,0.0,15897600,14064962.0,0.4540295119182751,0.881
145,SH.513550,2021-09-28 10:00:00,0.886,0.884,0.887,0.883,0.0,0.0,12881700,11401625.0,-0.11299435028248597,0.885
146,SH.513550,2021-09-28 10:15:00,0.884,0.885,0.886,0.884,0.0,0.0,15700200,13893853.0,0.11312217194570146,0.884
147,SH.513550,2021-09-28 10:30:00,0.886,0.889,0.889,0.884,0.0,0.0,17582600,15580197.0,0.4519774011299439,0.885
148,SH.513550,2021-09-28 10:45:00,0.888,0.889,0.89,0.886,0.0,0.0,17541000,15571230.0,0.0,0.889
149,SH.513550,2021-09-28 11:00:00,0.889,0.89,0.891,0.889,0.0,0.0,13238500,11780438.0,0.1124859392575929,0.889
150,SH.513550,2021-09-28 11:15:00,0.89,0.891,0.892,0.889,0.0,0.0,5029300,4479608.0,0.11235955056179785,0.89
151,SH.513550,2021-09-28 11:30:00,0.891,0.89,0.892,0.889,0.0,0.0,3716400,3310826.0,-0.112233445566779,0.891
152,SH.513550,2021-09-28 13:15:00,0.89,0.89,0.89,0.888,0.0,0.0,4387700,3902098.0,0.0,0.89
153,SH.513550,2021-09-28 13:30:00,0.889,0.89,0.891,0.889,0.0,0.0,3216600,2863147.0,0.0,0.89
154,SH.513550,2021-09-28 13:45:00,0.89,0.89,0.89,0.889,0.0,0.0,2257600,2008633.0,0.0,0.89
155,SH.513550,2021-09-28 14:00:00,0.89,0.891,0.891,0.89,0.0,0.0,2262700,2015853.0,0.11235955056179785,0.89
156,SH.513550,2021-09-28 14:15:00,0.891,0.891,0.892,0.89,0.0,0.0,2475900,2206311.0,0.0,0.891
157,SH.513550,2021-09-28 14:30:00,0.891,0.889,0.891,0.889,0.0,0.0,8520900,7575859.0,-0.224466891133558,0.891
158,SH.513550,2021-09-28 14:45:00,0.889,0.889,0.889,0.888,0.0,0.0,3427600,3046851.0,0.0,0.889
159,SH.513550,2021-09-28 15:00:00,0.889,0.89,0.892,0.889,0.0,0.0,6586500,5866560.0,0.1124859392575929,0.889
160,SH.513550,2021-09-29 09:45:00,0.883,0.881,0.883,0.879,0.0,0.0,29599600,26048208.0,-1.0112359550561805,0.89
161,SH.513550,2021-09-29 10:00:00,0.88,0.88,0.881,0.878,0.0,0.0,21156300,18613692.0,-0.11350737797956878,0.881
162,SH.513550,2021-09-29 10:15:00,0.88,0.881,0.882,0.879,0.0,0.0,19811900,17441811.0,0.11363636363636374,0.88
163,SH.513550,2021-09-29 10:30:00,0.881,0.886,0.886,0.88,0.0,0.0,15027100,13271002.0,0.5675368898978439,0.881
164,SH.513550,2021-09-29 10:45:00,0.886,0.882,0.887,0.882,0.0,0.0,12057900,10668611.0,-0.4514672686230252,0.886
165,SH.513550,2021-09-29 11:00:00,0.883,0.882,0.885,0.882,0.0,0.0,15110500,13347442.0,0.0,0.882
166,SH.513550,2021-09-29 11:15:00,0.883,0.883,0.884,0.88,0.0,0.0,8827600,7785176.0,0.11337868480725632,0.882
167,SH.513550,2021-09-29 11:30:00,0.882,0.884,0.885,0.882,0.0,0.0,7521900,6649952.0,0.11325028312570791,0.883
168,SH.513550,2021-09-29 13:15:00,0.885,0.883,0.886,0.882,0.0,0.0,7822300,6917206.0,-0.11312217194570146,0.884
169,SH.513550,2021-09-29 13:30:00,0.884,0.887,0.887,0.884,0.0,0.0,11101300,9832553.0,0.45300113250283164,0.883
170,SH.513550,2021-09-29 13:45:00,0.887,0.892,0.892,0.886,0.0,0.0,10569900,9395284.0,0.5636978579481403,0.887
171,SH.513550,2021-09-29 14:00:00,0.892,0.889,0.893,0.889,0.0,0.0,8633000,7687101.0,-0.33632286995515726,0.892
172,SH.513550,2021-09-29 14:15:00,0.89,0.891,0.893,0.889,0.0,0.0,9731800,8671169.0,0.2249718785151858,0.889
173,SH.513550,2021-09-29 14:30:00,0.891,0.893,0.893,0.891,0.0,0.0,8525200,7608086.0,0.224466891133558,0.891
174,SH.513550,2021-09-29 14:45:00,0.892,0.893,0.894,0.892,0.0,0.0,10154700,9070904.0,0.0,0.893
175,SH.513550,2021-09-29 15:00:00,0.893,0.894,0.894,0.892,0.0,0.0,6379800,5696107.0,0.11198208286674141,0.893
176,SH.513550,2021-09-30 09:45:00,0.892,0.888,0.892,0.888,0.0,0.0,24614200,21894827.0,-0.671140939597316,0.894
177,SH.513550,2021-09-30 10:00:00,0.889,0.895,0.896,0.888,0.0,0.0,15040900,13415113.0,0.7882882882882889,0.888
178,SH.513550,2021-09-30 10:15:00,0.896,0.889,0.896,0.889,0.0,0.0,11397200,10149969.0,-0.6703910614525146,0.895
179,SH.513550,2021-09-30 10:30:00,0.889,0.892,0.892,0.889,0.0,0.0,9913800,8829130.0,0.3374578177727787,0.889
180,SH.513550,2021-09-30 10:45:00,0.892,0.892,0.893,0.889,0.0,0.0,11579800,10313368.0,0.0,0.892
181,SH.513550,2021-09-30 11:00:00,0.892,0.89,0.892,0.89,0.0,0.0,9666800,8608403.0,-0.2242152466367715,0.892
182,SH.513550,2021-09-30 11:15:00,0.891,0.89,0.891,0.889,0.0,0.0,6868600,6114033.0,0.0,0.89
183,SH.513550,2021-09-30 11:30:00,0.89,0.89,0.891,0.889,0.0,0.0,1389300,1236764.0,0.0,0.89
184,SH.513550,2021-09-30 13:15:00,0.891,0.891,0.893,0.89,0.0,0.0,10319200,9196411.0,0.11235955056179785,0.89
185,SH.513550,2021-09-30 13:30:00,0.891,0.892,0.892,0.891,0.0,0.0,2439900,2174799.0,0.112233445566779,0.891
186,SH.513550,2021-09-30 13:45:00,0.891,0.893,0.893,0.891,0.0,0.0,2326800,2076815.0,0.11210762331838575,0.892
187,SH.513550,2021-09-30 14:00:00,0.892,0.893,0.893,0.892,0.0,0.0,414800,370175.0,0.0,0.893
188,SH.513550,2021-09-30 14:15:00,0.893,0.894,0.894,0.892,0.0,0.0,2169300,1937136.0,0.11198208286674141,0.893
189,SH.513550,2021-09-30 14:30:00,0.894,0.894,0.896,0.893,0.0,0.0,5160400,4616811.0,0.0,0.894
190,SH.513550,2021-09-30 14:45:00,0.895,0.893,0.895,0.893,0.0,0.0,3946600,3527479.0,-0.11185682326621935,0.894
191,SH.513550,2021-09-30 15:00:00,0.894,0.895,0.896,0.893,0.0,0.0,6666700,5963807.0,0.22396416573348282,0.893
192,SH.513550,2021-10-08 09:45:00,0.908,0.9,0.911,0.899,0.0,0.0,25802100,23288857.0,0.5586592178770954,0.895
193,SH.513550,2021-10-08 10:00:00,0.9,0.896,0.901,0.896,0.0,0.0,13005300,11686425.0,-0.4444444444444448,0.9
194,SH.513550,2021-10-08 10:15:00,0.897,0.898,0.9,0.897,0.0,0.0,11677900,10496629.0,0.22321428571428592,0.896
195,SH.513550,2021-10-08 10:30:00,0.898,0.898,0.9,0.896,0.0,0.0,12247500,10991951.0,0.0,0.898
196,SH.513550,2021-10-08 10:45:00,0.899,0.896,0.899,0.896,0.0,0.0,3452500,3099173.0,-0.22271714922049018,0.898
197,SH.513550,2021-10-08 11:00:00,0.896,0.898,0.898,0.896,0.0,0.0,3816300,3423225.0,0.22321428571428592,0.896
198,SH.513550,2021-10-08 11:15:00,0.898,0.896,0.898,0.896,0.0,0.0,5009200,4492276.0,-0.22271714922049018,0.898
199,SH.513550,2021-10-08 11:30:00,0.897,0.895,0.897,0.895,0.0,0.0,6205700,5557311.0,-0.11160714285714296,0.896
200,SH.513550,2021-10-08 13:15:00,0.896,0.893,0.896,0.893,0.0,0.0,7729300,6908498.0,-0.2234636871508382,0.895
201,SH.513550,2021-10-08 13:30:00,0.893,0.895,0.895,0.893,0.0,0.0,3776200,3373922.0,0.22396416573348282,0.893
202,SH.513550,2021-10-08 13:45:00,0.895,0.895,0.895,0.894,0.0,0.0,2471200,2211682.0,0.0,0.895
203,SH.513550,2021-10-08 14:00:00,0.895,0.895,0.896,0.895,0.0,0.0,2626300,2350584.0,0.0,0.895
204,SH.513550,2021-10-08 14:15:00,0.895,0.895,0.896,0.894,0.0,0.0,4686900,4196233.0,0.0,0.895
205,SH.513550,2021-10-08 14:30:00,0.895,0.896,0.896,0.895,0.0,0.0,2737300,2452192.0,0.1117318435754191,0.895
206,SH.513550,2021-10-08 14:45:00,0.896,0.896,0.896,0.894,0.0,0.0,4080100,3651867.0,0.0,0.896
