,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
19,SH.562510,2021-12-31 10:30:00,1.009,1.009,1.009,1.008,0.0,0.0,466200,469939.0,0.0,1.009
20,SH.562510,2021-12-31 10:45:00,1.008,1.007,1.008,1.007,0.0,0.0,344800,347249.0,-0.19821605550049576,1.009
21,SH.562510,2021-12-31 11:00:00,1.007,1.008,1.008,1.007,0.0,0.0,19500,19647.0,0.09930486593844211,1.007
22,SH.562510,2021-12-31 11:15:00,1.008,1.009,1.01,1.008,0.0,0.0,704800,711006.0,0.09920634920633828,1.008
23,SH.562510,2021-12-31 11:30:00,1.008,1.009,1.009,1.008,0.0,0.0,4000,4033.0,0.0,1.009
24,SH.562510,2021-12-31 13:15:00,1.009,1.012,1.013,1.009,0.0,0.0,988900,999782.0,0.2973240832507546,1.009
25,SH.562510,2021-12-31 13:30:00,1.012,1.014,1.014,1.012,0.0,0.0,682400,690844.0,0.19762845849802388,1.012
26,SH.562510,2021-12-31 13:45:00,1.014,1.012,1.014,1.01,0.0,0.0,307100,311004.0,-0.1972386587771205,1.014
27,SH.562510,2021-12-31 14:00:00,1.009,1.011,1.012,1.009,0.0,0.0,1005400,1014461.0,-0.09881422924902292,1.012
28,SH.562510,2021-12-31 14:15:00,1.011,1.011,1.012,1.01,0.0,0.0,292300,295639.0,0.0,1.011
29,SH.562510,2021-12-31 14:30:00,1.011,1.011,1.012,1.011,0.0,0.0,287400,290578.0,0.0,1.011
30,SH.562510,2021-12-31 14:45:00,1.011,1.011,1.012,1.011,0.0,0.0,65400,66129.0,0.0,1.011
31,SH.562510,2021-12-31 15:00:00,1.01,1.012,1.012,1.01,0.0,0.0,85400,86350.0,0.09891196834818121,1.011
32,SH.562510,2022-01-04 09:45:00,1.009,1.012,1.02,1.006,0.0,0.0,11390100,11475500.0,0.0,1.012
33,SH.562510,2022-01-04 10:00:00,1.012,1.015,1.02,1.012,0.0,0.0,2798600,2844516.0,0.29644268774702487,1.012
34,SH.562510,2022-01-04 10:15:00,1.015,1.019,1.019,1.015,0.0,0.0,1161100,1181453.0,0.3940886699507393,1.015
35,SH.562510,2022-01-04 10:30:00,1.018,1.02,1.02,1.018,0.0,0.0,968900,988126.0,0.09813542688911796,1.019
36,SH.562510,2022-01-04 10:45:00,1.02,1.017,1.02,1.017,0.0,0.0,124400,126827.0,-0.2941176470588347,1.02
37,SH.562510,2022-01-04 11:00:00,1.017,1.024,1.024,1.017,0.0,0.0,2177000,2218384.0,0.6882989183874255,1.017
38,SH.562510,2022-01-04 11:15:00,1.025,1.021,1.025,1.02,0.0,0.0,1264600,1291644.0,-0.2929687500000111,1.024
39,SH.562510,2022-01-04 11:30:00,1.021,1.025,1.025,1.021,0.0,0.0,1661000,1698095.0,0.3917727717923608,1.021
40,SH.562510,2022-01-04 13:15:00,1.025,1.028,1.028,1.024,0.0,0.0,2818600,2887219.0,0.2926829268292794,1.025
41,SH.562510,2022-01-04 13:30:00,1.027,1.032,1.032,1.027,0.0,0.0,1486100,1528774.0,0.3891050583657591,1.028
42,SH.562510,2022-01-04 13:45:00,1.036,1.033,1.036,1.031,0.0,0.0,611200,630754.0,0.09689922480619088,1.032
43,SH.562510,2022-01-04 14:00:00,1.034,1.036,1.038,1.033,0.0,0.0,859600,889352.0,0.29041626331075643,1.033
44,SH.562510,2022-01-04 14:15:00,1.036,1.038,1.038,1.034,0.0,0.0,1205700,1249057.0,0.19305019305019322,1.036
45,SH.562510,2022-01-04 14:30:00,1.039,1.038,1.039,1.038,0.0,0.0,531100,551573.0,0.0,1.038
46,SH.562510,2022-01-04 14:45:00,1.038,1.038,1.04,1.038,0.0,0.0,340600,353944.0,0.0,1.038
47,SH.562510,2022-01-04 15:00:00,1.038,1.038,1.04,1.038,0.0,0.0,563400,584915.0,0.0,1.038
48,SH.562510,2022-01-05 09:45:00,1.038,1.041,1.05,1.032,0.0,0.0,2089400,2182702.0,0.28901734104045196,1.038
49,SH.562510,2022-01-05 10:00:00,1.04,1.044,1.048,1.04,0.0,0.0,1777900,1856475.0,0.28818443804035676,1.041
50,SH.562510,2022-01-05 10:15:00,1.043,1.042,1.047,1.041,0.0,0.0,889400,927989.0,-0.1915708812260538,1.044
51,SH.562510,2022-01-05 10:30:00,1.043,1.04,1.046,1.04,0.0,0.0,632000,659086.0,-0.19193857965451072,1.042
52,SH.562510,2022-01-05 10:45:00,1.038,1.042,1.043,1.038,0.0,0.0,1323500,1376655.0,0.19230769230769246,1.04
53,SH.562510,2022-01-05 11:00:00,1.043,1.05,1.05,1.043,0.0,0.0,785600,824270.0,0.7677543186180429,1.042
54,SH.562510,2022-01-05 11:15:00,1.048,1.049,1.05,1.046,0.0,0.0,711100,745820.0,-0.09523809523810589,1.05
55,SH.562510,2022-01-05 11:30:00,1.05,1.05,1.05,1.048,0.0,0.0,80500,84420.0,0.09532888465206024,1.049
56,SH.562510,2022-01-05 13:15:00,1.047,1.045,1.05,1.044,0.0,0.0,209800,219498.0,-0.47619047619048716,1.05
57,SH.562510,2022-01-05 13:30:00,1.045,1.041,1.045,1.041,0.0,0.0,206000,215143.0,-0.3827751196172252,1.045
58,SH.562510,2022-01-05 13:45:00,1.04,1.039,1.04,1.037,0.0,0.0,172900,179490.0,-0.19212295869356408,1.041
59,SH.562510,2022-01-05 14:00:00,1.039,1.036,1.039,1.036,0.0,0.0,57700,59927.0,-0.288739172281029,1.039
60,SH.562510,2022-01-05 14:15:00,1.036,1.042,1.042,1.036,0.0,0.0,117600,122100.0,0.5791505791505797,1.036
61,SH.562510,2022-01-05 14:30:00,1.042,1.04,1.042,1.039,0.0,0.0,153500,159641.0,-0.19193857965451072,1.042
62,SH.562510,2022-01-05 14:45:00,1.04,1.04,1.041,1.039,0.0,0.0,252100,262165.0,0.0,1.04
63,SH.562510,2022-01-05 15:00:00,1.04,1.039,1.042,1.039,0.0,0.0,192500,200226.0,-0.09615384615385691,1.04
64,SH.562510,2022-01-06 09:45:00,1.032,1.033,1.036,1.03,0.0,0.0,3820400,3952574.0,-0.5774783445620795,1.039
65,SH.562510,2022-01-06 10:00:00,1.036,1.031,1.036,1.031,0.0,0.0,3221900,3331082.0,-0.1936108422071638,1.033
66,SH.562510,2022-01-06 10:15:00,1.032,1.028,1.033,1.028,0.0,0.0,625900,645179.0,-0.2909796314257897,1.031
67,SH.562510,2022-01-06 10:30:00,1.028,1.027,1.028,1.026,0.0,0.0,790500,812581.0,-0.09727626459145057,1.028
68,SH.562510,2022-01-06 10:45:00,1.027,1.026,1.027,1.02,0.0,0.0,231700,237634.0,-0.09737098344692209,1.027
69,SH.562510,2022-01-06 11:00:00,1.023,1.023,1.026,1.023,0.0,0.0,396900,407183.0,-0.29239766081872454,1.026
70,SH.562510,2022-01-06 11:15:00,1.023,1.025,1.027,1.023,0.0,0.0,227600,233293.0,0.19550342130987308,1.023
71,SH.562510,2022-01-06 11:30:00,1.026,1.028,1.028,1.025,0.0,0.0,28000,28725.0,0.2926829268292794,1.025
72,SH.562510,2022-01-06 13:15:00,1.028,1.033,1.033,1.028,0.0,0.0,170700,176192.0,0.48638132295718806,1.028
73,SH.562510,2022-01-06 13:30:00,1.034,1.037,1.037,1.034,0.0,0.0,16400,16976.0,0.3872216844143276,1.033
74,SH.562510,2022-01-06 13:45:00,1.036,1.034,1.036,1.034,0.0,0.0,84500,87377.0,-0.289296046287357,1.037
75,SH.562510,2022-01-06 14:00:00,1.034,1.034,1.035,1.034,0.0,0.0,52000,53768.0,0.0,1.034
76,SH.562510,2022-01-06 14:15:00,1.034,1.036,1.036,1.034,0.0,0.0,1065100,1103341.0,0.193423597678917,1.034
77,SH.562510,2022-01-06 14:30:00,1.034,1.033,1.036,1.033,0.0,0.0,52500,54240.0,-0.28957528957530054,1.036
78,SH.562510,2022-01-06 14:45:00,1.032,1.038,1.038,1.031,0.0,0.0,15500,16020.0,0.4840271055179203,1.033
79,SH.562510,2022-01-06 15:00:00,1.038,1.033,1.038,1.033,0.0,0.0,125500,129736.0,-0.48169556840078187,1.038
80,SH.562510,2022-01-07 09:45:00,1.037,1.033,1.037,1.031,0.0,0.0,671300,694337.0,0.0,1.033
81,SH.562510,2022-01-07 10:00:00,1.033,1.042,1.042,1.033,0.0,0.0,570000,592921.0,0.8712487899322477,1.033
82,SH.562510,2022-01-07 10:15:00,1.042,1.038,1.042,1.037,0.0,0.0,1922300,1995910.0,-0.38387715930902144,1.042
83,SH.562510,2022-01-07 10:30:00,1.038,1.039,1.039,1.037,0.0,0.0,117600,122118.0,0.09633911368014353,1.038
84,SH.562510,2022-01-07 10:45:00,1.039,1.04,1.04,1.039,0.0,0.0,469100,487861.0,0.09624639076035726,1.039
85,SH.562510,2022-01-07 11:00:00,1.041,1.042,1.042,1.039,0.0,0.0,1314700,1368591.0,0.19230769230769246,1.04
86,SH.562510,2022-01-07 11:15:00,1.041,1.039,1.042,1.039,0.0,0.0,570800,593958.0,-0.2879078694817767,1.042
87,SH.562510,2022-01-07 11:30:00,1.04,1.039,1.04,1.039,0.0,0.0,42600,44298.0,0.0,1.039
88,SH.562510,2022-01-07 13:15:00,1.041,1.031,1.041,1.031,0.0,0.0,665200,688596.0,-0.7699711260827726,1.039
89,SH.562510,2022-01-07 13:30:00,1.031,1.032,1.034,1.031,0.0,0.0,38000,39231.0,0.09699321047527759,1.031
90,SH.562510,2022-01-07 13:45:00,1.032,1.033,1.033,1.031,0.0,0.0,12300,12700.0,0.09689922480619088,1.032
91,SH.562510,2022-01-07 14:00:00,1.032,1.033,1.033,1.032,0.0,0.0,5200,5369.0,0.0,1.033
92,SH.562510,2022-01-07 14:15:00,1.033,1.031,1.033,1.03,0.0,0.0,142600,146929.0,-0.1936108422071638,1.033
93,SH.562510,2022-01-07 14:30:00,1.03,1.028,1.03,1.028,0.0,0.0,38900,40012.0,-0.2909796314257897,1.031
94,SH.562510,2022-01-07 14:45:00,1.027,1.026,1.027,1.025,0.0,0.0,458200,470105.0,-0.19455252918287955,1.028
95,SH.562510,2022-01-07 15:00:00,1.025,1.026,1.026,1.025,0.0,0.0,23500,24093.0,0.0,1.026
96,SH.562510,2022-01-10 09:45:00,1.026,1.007,1.038,1.0,0.0,0.0,2140200,2158622.0,-1.8518518518518643,1.026
97,SH.562510,2022-01-10 10:00:00,1.008,1.014,1.014,1.007,0.0,0.0,1005300,1016802.0,0.6951340615690287,1.007
98,SH.562510,2022-01-10 10:15:00,1.02,1.022,1.023,1.02,0.0,0.0,220100,224722.0,0.788954635108482,1.014
99,SH.562510,2022-01-10 10:30:00,1.024,1.023,1.024,1.023,0.0,0.0,37100,37964.0,0.09784735812131994,1.022
100,SH.562510,2022-01-10 10:45:00,1.023,1.023,1.023,1.021,0.0,0.0,231200,236127.0,0.0,1.023
101,SH.562510,2022-01-10 11:00:00,1.023,1.024,1.024,1.023,0.0,0.0,20100,20582.0,0.09775171065494741,1.023
102,SH.562510,2022-01-10 11:15:00,1.024,1.022,1.024,1.022,0.0,0.0,507700,518885.0,-0.19531250000000017,1.024
103,SH.562510,2022-01-10 11:30:00,1.024,1.027,1.027,1.024,0.0,0.0,234000,239673.0,0.48923679060664316,1.022
104,SH.562510,2022-01-10 13:15:00,1.029,1.026,1.029,1.025,0.0,0.0,488800,501523.0,-0.09737098344692209,1.027
105,SH.562510,2022-01-10 13:30:00,1.026,1.029,1.029,1.026,0.0,0.0,68400,70359.0,0.2923976608187029,1.026
106,SH.562510,2022-01-10 13:45:00,1.029,1.031,1.033,1.029,0.0,0.0,28700,29616.0,0.1943634596695823,1.029
107,SH.562510,2022-01-10 14:00:00,1.031,1.033,1.033,1.031,0.0,0.0,56400,58249.0,0.19398642095053367,1.031
108,SH.562510,2022-01-10 14:15:00,1.033,1.032,1.034,1.032,0.0,0.0,224600,231912.0,-0.09680542110357114,1.033
109,SH.562510,2022-01-10 14:30:00,1.031,1.033,1.033,1.031,0.0,0.0,18800,19397.0,0.09689922480619088,1.032
110,SH.562510,2022-01-10 14:45:00,1.032,1.032,1.032,1.031,0.0,0.0,137400,141686.0,-0.09680542110357114,1.033
111,SH.562510,2022-01-10 15:00:00,1.031,1.033,1.034,1.031,0.0,0.0,10400,10747.0,0.09689922480619088,1.032
112,SH.562510,2022-01-11 09:45:00,1.034,1.029,1.034,1.028,0.0,0.0,204600,211003.0,-0.3872216844143276,1.033
113,SH.562510,2022-01-11 10:00:00,1.028,1.029,1.029,1.024,0.0,0.0,716100,735116.0,0.0,1.029
114,SH.562510,2022-01-11 10:15:00,1.031,1.031,1.031,1.03,0.0,0.0,523900,540137.0,0.1943634596695823,1.029
115,SH.562510,2022-01-11 10:30:00,1.031,1.031,1.031,1.03,0.0,0.0,50700,52262.0,0.0,1.031
116,SH.562510,2022-01-11 10:45:00,1.03,1.028,1.03,1.028,0.0,0.0,21300,21919.0,-0.2909796314257897,1.031
117,SH.562510,2022-01-11 11:00:00,1.03,1.034,1.034,1.03,0.0,0.0,515600,531565.0,0.5836575875486386,1.028
118,SH.562510,2022-01-11 11:15:00,1.033,1.033,1.033,1.033,0.0,0.0,20100,20763.0,-0.09671179883946923,1.034
119,SH.562510,2022-01-11 11:30:00,1.034,1.035,1.035,1.034,0.0,0.0,15600,16137.0,0.1936108422071638,1.033
120,SH.562510,2022-01-11 13:15:00,1.034,1.035,1.035,1.032,0.0,0.0,115200,119097.0,0.0,1.035
121,SH.562510,2022-01-11 13:30:00,1.032,1.029,1.032,1.029,0.0,0.0,6300,6486.0,-0.5797101449275368,1.035
122,SH.562510,2022-01-11 13:45:00,1.028,1.026,1.029,1.026,0.0,0.0,101700,104482.0,-0.2915451895043627,1.029
123,SH.562510,2022-01-11 14:00:00,1.025,1.025,1.026,1.023,0.0,0.0,117100,120043.0,-0.09746588693958205,1.026
124,SH.562510,2022-01-11 14:15:00,1.025,1.024,1.025,1.024,0.0,0.0,29800,30542.0,-0.09756097560974536,1.025
125,SH.562510,2022-01-11 14:30:00,1.024,1.026,1.026,1.024,0.0,0.0,31900,32716.0,0.19531250000000017,1.024
126,SH.562510,2022-01-11 14:45:00,1.025,1.024,1.027,1.024,0.0,0.0,105100,107824.0,-0.19493177387914246,1.026
127,SH.562510,2022-01-11 15:00:00,1.023,1.024,1.024,1.021,0.0,0.0,69500,71094.0,0.0,1.024
128,SH.562510,2022-01-12 09:45:00,1.025,1.036,1.036,1.022,0.0,0.0,159600,163400.0,1.171875000000001,1.024
129,SH.562510,2022-01-12 10:00:00,1.036,1.041,1.041,1.035,0.0,0.0,628000,651601.0,0.4826254826254723,1.036
130,SH.562510,2022-01-12 10:15:00,1.041,1.039,1.044,1.039,0.0,0.0,894800,931632.0,-0.19212295869356408,1.041
131,SH.562510,2022-01-12 10:30:00,1.04,1.046,1.047,1.039,0.0,0.0,3465800,3623951.0,0.6737247353224367,1.039
132,SH.562510,2022-01-12 10:45:00,1.046,1.043,1.046,1.041,0.0,0.0,3232800,3374145.0,-0.2868068833652116,1.046
133,SH.562510,2022-01-12 11:00:00,1.043,1.043,1.044,1.041,0.0,0.0,345100,359760.0,0.0,1.043
134,SH.562510,2022-01-12 11:15:00,1.044,1.043,1.045,1.043,0.0,0.0,473400,494016.0,0.0,1.043
135,SH.562510,2022-01-12 11:30:00,1.043,1.044,1.044,1.043,0.0,0.0,335300,350022.0,0.09587727708534152,1.043
136,SH.562510,2022-01-12 13:15:00,1.045,1.044,1.045,1.044,0.0,0.0,304100,317481.0,0.0,1.044
137,SH.562510,2022-01-12 13:30:00,1.044,1.043,1.044,1.042,0.0,0.0,215000,224249.0,-0.09578544061303754,1.044
138,SH.562510,2022-01-12 13:45:00,1.044,1.043,1.044,1.041,0.0,0.0,325200,339165.0,0.0,1.043
139,SH.562510,2022-01-12 14:00:00,1.042,1.047,1.047,1.042,0.0,0.0,641100,670003.0,0.38350910834132346,1.043
140,SH.562510,2022-01-12 14:15:00,1.046,1.048,1.048,1.045,0.0,0.0,994900,1041404.0,0.09551098376314346,1.047
141,SH.562510,2022-01-12 14:30:00,1.047,1.046,1.047,1.046,0.0,0.0,421300,440735.0,-0.19083969465648873,1.048
142,SH.562510,2022-01-12 14:45:00,1.047,1.047,1.047,1.046,0.0,0.0,157900,165321.0,0.09560229445505639,1.046
143,SH.562510,2022-01-12 15:00:00,1.047,1.047,1.048,1.046,0.0,0.0,625700,654685.0,0.0,1.047
144,SH.562510,2022-01-13 09:45:00,1.042,1.045,1.048,1.042,0.0,0.0,705100,738376.0,-0.1910219675262657,1.047
145,SH.562510,2022-01-13 10:00:00,1.045,1.045,1.045,1.044,0.0,0.0,195400,204145.0,0.0,1.045
146,SH.562510,2022-01-13 10:15:00,1.047,1.049,1.049,1.046,0.0,0.0,55500,58179.0,0.3827751196172252,1.045
147,SH.562510,2022-01-13 10:30:00,1.049,1.049,1.05,1.048,0.0,0.0,336200,352905.0,0.0,1.049
148,SH.562510,2022-01-13 10:45:00,1.048,1.043,1.048,1.043,0.0,0.0,94700,99004.0,-0.571973307912298,1.049
149,SH.562510,2022-01-13 11:00:00,1.043,1.045,1.046,1.043,0.0,0.0,99200,103525.0,0.19175455417066173,1.043
150,SH.562510,2022-01-13 11:15:00,1.043,1.041,1.045,1.041,0.0,0.0,17700,18452.0,-0.3827751196172252,1.045
151,SH.562510,2022-01-13 11:30:00,1.041,1.041,1.041,1.041,0.0,0.0,31000,32271.0,0.0,1.041
152,SH.562510,2022-01-13 13:15:00,1.041,1.039,1.042,1.039,0.0,0.0,705500,734901.0,-0.19212295869356408,1.041
153,SH.562510,2022-01-13 13:30:00,1.038,1.038,1.04,1.038,0.0,0.0,238800,248093.0,-0.09624639076033589,1.039
154,SH.562510,2022-01-13 13:45:00,1.039,1.035,1.039,1.035,0.0,0.0,87900,91036.0,-0.2890173410404734,1.038
155,SH.562510,2022-01-13 14:00:00,1.037,1.037,1.038,1.037,0.0,0.0,14500,15038.0,0.1932367149758456,1.035
156,SH.562510,2022-01-13 14:15:00,1.036,1.038,1.038,1.036,0.0,0.0,225800,234141.0,0.09643201542913327,1.037
157,SH.562510,2022-01-13 14:30:00,1.038,1.041,1.043,1.038,0.0,0.0,642900,669036.0,0.28901734104045196,1.038
158,SH.562510,2022-01-13 14:45:00,1.04,1.039,1.041,1.039,0.0,0.0,550200,572194.0,-0.19212295869356408,1.041
159,SH.562510,2022-01-13 15:00:00,1.038,1.037,1.038,1.036,0.0,0.0,223500,231959.0,-0.19249278152069316,1.039
160,SH.562510,2022-01-14 09:45:00,1.031,1.022,1.033,1.022,0.0,0.0,323200,332051.0,-1.4464802314368277,1.037
161,SH.562510,2022-01-14 10:00:00,1.022,1.021,1.022,1.02,0.0,0.0,120100,122638.0,-0.09784735812134167,1.022
162,SH.562510,2022-01-14 10:15:00,1.027,1.027,1.028,1.027,0.0,0.0,53600,55050.0,0.5876591576885413,1.021
163,SH.562510,2022-01-14 10:30:00,1.026,1.026,1.026,1.024,0.0,0.0,69700,71463.0,-0.09737098344692209,1.027
164,SH.562510,2022-01-14 10:45:00,1.026,1.025,1.027,1.025,0.0,0.0,111500,114488.0,-0.09746588693958205,1.026
165,SH.562510,2022-01-14 11:00:00,1.024,1.022,1.025,1.022,0.0,0.0,88700,90668.0,-0.29268292682925773,1.025
166,SH.562510,2022-01-14 11:15:00,1.021,1.02,1.021,1.02,0.0,0.0,111500,113740.0,-0.1956947162426616,1.022
167,SH.562510,2022-01-14 11:30:00,1.021,1.021,1.021,1.018,0.0,0.0,110600,112729.0,0.09803921568626371,1.02
168,SH.562510,2022-01-14 13:15:00,1.02,1.016,1.02,1.016,0.0,0.0,494100,503387.0,-0.48971596474044016,1.021
169,SH.562510,2022-01-14 13:30:00,1.018,1.019,1.019,1.018,0.0,0.0,295500,300852.0,0.2952755905511704,1.016
170,SH.562510,2022-01-14 13:45:00,1.02,1.018,1.02,1.018,0.0,0.0,69200,70532.0,-0.09813542688909616,1.019
171,SH.562510,2022-01-14 14:00:00,1.018,1.019,1.019,1.018,0.0,0.0,473800,482553.0,0.09823182711197345,1.018
172,SH.562510,2022-01-14 14:15:00,1.019,1.017,1.019,1.016,0.0,0.0,544500,553863.0,-0.19627085377821413,1.019
173,SH.562510,2022-01-14 14:30:00,1.017,1.017,1.017,1.017,0.0,0.0,715500,727663.0,0.0,1.017
174,SH.562510,2022-01-14 14:45:00,1.016,1.017,1.02,1.015,0.0,0.0,412800,419752.0,0.0,1.017
175,SH.562510,2022-01-14 15:00:00,1.016,1.017,1.018,1.015,0.0,0.0,1601800,1629086.0,0.0,1.017
176,SH.562510,2022-01-17 09:45:00,1.017,1.012,1.026,1.006,0.0,0.0,646600,651465.0,-0.4916420845624281,1.017
177,SH.562510,2022-01-17 10:00:00,1.026,1.008,1.026,1.008,0.0,0.0,170300,172056.0,-0.39525691699604776,1.012
178,SH.562510,2022-01-17 10:15:00,1.009,1.009,1.01,1.008,0.0,0.0,650000,655819.0,0.09920634920633828,1.008
179,SH.562510,2022-01-17 10:30:00,1.009,1.01,1.01,1.008,0.0,0.0,462800,466548.0,0.09910802775025887,1.009
180,SH.562510,2022-01-17 10:45:00,1.009,1.009,1.01,1.008,0.0,0.0,269200,271373.0,-0.09900990099011009,1.01
181,SH.562510,2022-01-17 11:00:00,1.008,1.008,1.009,1.008,0.0,0.0,282300,284568.0,-0.09910802775023686,1.009
182,SH.562510,2022-01-17 11:15:00,1.012,1.011,1.012,1.011,0.0,0.0,800,809.0,0.29761904761903685,1.008
183,SH.562510,2022-01-17 11:30:00,1.012,1.011,1.012,1.009,0.0,0.0,17900,18091.0,0.0,1.011
184,SH.562510,2022-01-17 13:15:00,1.008,1.011,1.011,1.008,0.0,0.0,100300,101287.0,0.0,1.011
185,SH.562510,2022-01-17 13:30:00,1.009,1.011,1.011,1.009,0.0,0.0,2600,2624.0,0.0,1.011
186,SH.562510,2022-01-17 13:45:00,1.01,1.009,1.012,1.009,0.0,0.0,50500,51048.0,-0.19782393669634046,1.011
187,SH.562510,2022-01-17 14:00:00,1.009,1.012,1.012,1.009,0.0,0.0,12700,12837.0,0.2973240832507546,1.009
188,SH.562510,2022-01-17 14:15:00,1.011,1.014,1.014,1.011,0.0,0.0,12300,12456.0,0.19762845849802388,1.012
189,SH.562510,2022-01-17 14:30:00,1.013,1.013,1.014,1.013,0.0,0.0,10500,10637.0,-0.0986193293885712,1.014
190,SH.562510,2022-01-17 14:45:00,1.013,1.012,1.014,1.012,0.0,0.0,266900,270376.0,-0.09871668311943632,1.013
191,SH.562510,2022-01-17 15:00:00,1.013,1.013,1.014,1.012,0.0,0.0,548100,554730.0,0.09881422924900096,1.012
192,SH.562510,2022-01-18 09:45:00,1.013,1.004,1.013,1.002,0.0,0.0,828700,832204.0,-0.8884501480750145,1.013
193,SH.562510,2022-01-18 10:00:00,1.004,1.005,1.008,1.004,0.0,0.0,447300,449965.0,0.09960159362548704,1.004
194,SH.562510,2022-01-18 10:15:00,1.005,1.007,1.007,1.005,0.0,0.0,20200,20312.0,0.1990049751243783,1.005
195,SH.562510,2022-01-18 10:30:00,1.008,1.004,1.008,1.004,0.0,0.0,479500,481755.0,-0.29791459781528223,1.007
196,SH.562510,2022-01-18 10:45:00,1.005,1.005,1.007,1.003,0.0,0.0,563900,565891.0,0.09960159362548704,1.004
197,SH.562510,2022-01-18 11:00:00,1.007,1.007,1.007,1.005,0.0,0.0,135000,135773.0,0.1990049751243783,1.005
198,SH.562510,2022-01-18 11:15:00,1.009,1.011,1.011,1.009,0.0,0.0,97200,98155.0,0.39721946375372436,1.007
199,SH.562510,2022-01-18 11:30:00,1.011,1.009,1.011,1.009,0.0,0.0,15200,15337.0,-0.19782393669634046,1.011
200,SH.562510,2022-01-18 13:15:00,1.011,1.007,1.011,1.007,0.0,0.0,80400,81019.0,-0.19821605550049576,1.009
201,SH.562510,2022-01-18 13:30:00,1.005,1.007,1.007,1.005,0.0,0.0,23700,23859.0,0.0,1.007
202,SH.562510,2022-01-18 13:45:00,1.007,1.016,1.016,1.007,0.0,0.0,500200,507200.0,0.8937437934458907,1.007
203,SH.562510,2022-01-18 14:00:00,1.015,1.016,1.016,1.013,0.0,0.0,500400,507371.0,0.0,1.016
204,SH.562510,2022-01-18 14:15:00,1.016,1.016,1.017,1.016,0.0,0.0,440300,447466.0,0.0,1.016
205,SH.562510,2022-01-18 14:30:00,1.017,1.019,1.019,1.017,0.0,0.0,206000,209508.0,0.2952755905511704,1.016
206,SH.562510,2022-01-18 14:45:00,1.019,1.021,1.021,1.019,0.0,0.0,63100,64363.0,0.19627085377821413,1.019
207,SH.562510,2022-01-18 15:00:00,1.021,1.021,1.021,1.02,0.0,0.0,50600,51659.0,0.0,1.021
208,SH.562510,2022-01-19 09:45:00,1.02,1.02,1.02,1.013,0.0,0.0,771900,785266.0,-0.09794319294807934,1.021
209,SH.562510,2022-01-19 10:00:00,1.023,1.019,1.025,1.016,0.0,0.0,1192600,1220264.0,-0.09803921568628549,1.02
210,SH.562510,2022-01-19 10:15:00,1.019,1.024,1.024,1.019,0.0,0.0,230000,234947.0,0.4906771344455462,1.019
