,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
87,SH.512690,2021-09-22 11:30:00,0.785,0.786,0.789,0.785,0.0,0.0,17543600,19938636.0,0.2551020408163267,0.784
88,SH.512690,2021-09-22 13:15:00,0.786,0.79,0.793,0.785,0.0,0.0,26456672,30125188.0,0.5089058524173032,0.786
89,SH.512690,2021-09-22 13:30:00,0.79,0.792,0.796,0.789,0.0,0.0,29498700,33717171.0,0.25316455696202556,0.79
90,SH.512690,2021-09-22 13:45:00,0.792,0.79,0.793,0.789,0.0,0.0,14690800,16750621.0,-0.2525252525252527,0.792
91,SH.512690,2021-09-22 14:00:00,0.79,0.793,0.793,0.789,0.0,0.0,6999000,7987100.0,0.37974683544303833,0.79
92,SH.512690,2021-09-22 14:15:00,0.793,0.789,0.793,0.788,0.0,0.0,10665900,12159411.0,-0.504413619167718,0.793
93,SH.512690,2021-09-22 14:30:00,0.789,0.79,0.791,0.788,0.0,0.0,12738600,14511347.0,0.12674271229404319,0.789
94,SH.512690,2021-09-22 14:45:00,0.79,0.787,0.79,0.786,0.0,0.0,27021400,30740834.0,-0.37974683544303833,0.79
95,SH.512690,2021-09-22 15:00:00,0.788,0.791,0.791,0.787,0.0,0.0,38225000,43577842.0,0.5082592121982216,0.787
96,SH.512690,2021-09-23 09:45:00,0.793,0.793,0.797,0.784,0.0,0.0,92330800,105324352.0,0.25284450063211145,0.791
97,SH.512690,2021-09-23 10:00:00,0.793,0.789,0.797,0.787,0.0,0.0,40412166,46173512.0,-0.504413619167718,0.793
98,SH.512690,2021-09-23 10:15:00,0.789,0.806,0.807,0.787,0.0,0.0,76438692,87763524.0,2.1546261089987344,0.789
99,SH.512690,2021-09-23 10:30:00,0.805,0.81,0.815,0.805,0.0,0.0,87097983,100971966.0,0.49627791563275475,0.806
100,SH.512690,2021-09-23 10:45:00,0.809,0.809,0.817,0.805,0.0,0.0,62387458,72480385.0,-0.1234567901234569,0.81
101,SH.512690,2021-09-23 11:00:00,0.809,0.804,0.809,0.802,0.0,0.0,18683600,21574015.0,-0.6180469715698398,0.809
102,SH.512690,2021-09-23 11:15:00,0.804,0.803,0.805,0.797,0.0,0.0,17989200,20700207.0,-0.12437810945273642,0.804
103,SH.512690,2021-09-23 11:30:00,0.803,0.803,0.804,0.801,0.0,0.0,6607900,7615750.0,0.0,0.803
104,SH.512690,2021-09-23 13:15:00,0.803,0.798,0.803,0.798,0.0,0.0,9521700,10950151.0,-0.6226650062266506,0.803
105,SH.512690,2021-09-23 13:30:00,0.798,0.797,0.8,0.797,0.0,0.0,10665600,12247014.0,-0.12531328320802015,0.798
106,SH.512690,2021-09-23 13:45:00,0.798,0.798,0.8,0.796,0.0,0.0,9142400,10491090.0,0.12547051442910925,0.797
107,SH.512690,2021-09-23 14:00:00,0.798,0.794,0.798,0.794,0.0,0.0,13908600,15930420.0,-0.5012531328320806,0.798
108,SH.512690,2021-09-23 14:15:00,0.794,0.793,0.796,0.793,0.0,0.0,14621900,16728644.0,-0.12594458438287165,0.794
109,SH.512690,2021-09-23 14:30:00,0.794,0.795,0.796,0.793,0.0,0.0,8568900,9801477.0,0.252206809583859,0.793
110,SH.512690,2021-09-23 14:45:00,0.796,0.795,0.796,0.794,0.0,0.0,11570400,13241307.0,0.0,0.795
111,SH.512690,2021-09-23 15:00:00,0.794,0.796,0.797,0.794,0.0,0.0,29568200,33870534.0,0.1257861635220127,0.795
112,SH.512690,2021-09-24 09:45:00,0.791,0.812,0.813,0.788,0.0,0.0,99582025,114699663.0,2.010050251256283,0.796
113,SH.512690,2021-09-24 10:00:00,0.812,0.81,0.812,0.803,0.0,0.0,60873800,70473307.0,-0.24630541871921205,0.812
114,SH.512690,2021-09-24 10:15:00,0.81,0.814,0.819,0.81,0.0,0.0,107991342,125932493.0,0.49382716049381387,0.81
115,SH.512690,2021-09-24 10:30:00,0.815,0.826,0.827,0.81,0.0,0.0,113946100,133239543.0,1.4742014742014757,0.814
116,SH.512690,2021-09-24 10:45:00,0.827,0.829,0.837,0.826,0.0,0.0,157296666,185825437.0,0.36319612590799066,0.826
117,SH.512690,2021-09-24 11:00:00,0.83,0.83,0.833,0.825,0.0,0.0,54021000,63747384.0,0.12062726176115815,0.829
118,SH.512690,2021-09-24 11:15:00,0.831,0.825,0.832,0.824,0.0,0.0,30727700,36198375.0,-0.6024096385542175,0.83
119,SH.512690,2021-09-24 11:30:00,0.825,0.828,0.829,0.821,0.0,0.0,23980000,28212924.0,0.363636363636364,0.825
120,SH.512690,2021-09-24 13:15:00,0.828,0.825,0.831,0.822,0.0,0.0,23214400,27333447.0,-0.3623188405797105,0.828
121,SH.512690,2021-09-24 13:30:00,0.825,0.825,0.826,0.821,0.0,0.0,10520200,12343202.0,0.0,0.825
122,SH.512690,2021-09-24 13:45:00,0.825,0.83,0.832,0.824,0.0,0.0,46816989,55240745.0,0.6060606060606066,0.825
123,SH.512690,2021-09-24 14:00:00,0.83,0.829,0.831,0.827,0.0,0.0,28536892,33628256.0,-0.1204819277108435,0.83
124,SH.512690,2021-09-24 14:15:00,0.829,0.826,0.83,0.825,0.0,0.0,17310900,20380561.0,-0.3618817852834744,0.829
125,SH.512690,2021-09-24 14:30:00,0.826,0.825,0.827,0.824,0.0,0.0,35483700,41698877.0,-0.12106537530266355,0.826
126,SH.512690,2021-09-24 14:45:00,0.825,0.822,0.826,0.822,0.0,0.0,22212000,26056944.0,-0.363636363636364,0.825
127,SH.512690,2021-09-24 15:00:00,0.823,0.823,0.824,0.822,0.0,0.0,43406200,50908138.0,0.12165450121654513,0.822
128,SH.512690,2021-09-27 09:45:00,0.848,0.875,0.894,0.848,0.0,0.0,614460185,755172227.0,6.318347509113008,0.823
129,SH.512690,2021-09-27 10:00:00,0.875,0.891,0.892,0.866,0.0,0.0,147726104,182058194.0,1.82857142857143,0.875
130,SH.512690,2021-09-27 10:15:00,0.892,0.9,0.917,0.889,0.0,0.0,198826160,248730225.0,1.010101010101011,0.891
131,SH.512690,2021-09-27 10:30:00,0.901,0.891,0.905,0.888,0.0,0.0,60452000,75344603.0,-1.0000000000000009,0.9
132,SH.512690,2021-09-27 10:45:00,0.891,0.899,0.899,0.888,0.0,0.0,33781100,41953512.0,0.897867564534232,0.891
133,SH.512690,2021-09-27 11:00:00,0.897,0.895,0.9,0.895,0.0,0.0,23021800,28719351.0,-0.44493882091212494,0.899
134,SH.512690,2021-09-27 11:15:00,0.895,0.892,0.898,0.891,0.0,0.0,19145500,23833191.0,-0.3351955307262573,0.895
135,SH.512690,2021-09-27 11:30:00,0.891,0.888,0.893,0.888,0.0,0.0,18630100,23099930.0,-0.448430493273543,0.892
136,SH.512690,2021-09-27 13:15:00,0.888,0.878,0.891,0.878,0.0,0.0,30361981,37493597.0,-1.126126126126127,0.888
137,SH.512690,2021-09-27 13:30:00,0.878,0.881,0.888,0.878,0.0,0.0,17598200,21696267.0,0.3416856492027338,0.878
138,SH.512690,2021-09-27 13:45:00,0.88,0.885,0.885,0.88,0.0,0.0,15384166,18943945.0,0.4540295119182751,0.881
139,SH.512690,2021-09-27 14:00:00,0.884,0.886,0.886,0.881,0.0,0.0,13069500,16120955.0,0.11299435028248597,0.885
140,SH.512690,2021-09-27 14:15:00,0.886,0.888,0.889,0.885,0.0,0.0,14276000,17664900.0,0.2257336343115126,0.886
141,SH.512690,2021-09-27 14:30:00,0.887,0.893,0.894,0.885,0.0,0.0,23022700,28549133.0,0.5630630630630635,0.888
142,SH.512690,2021-09-27 14:45:00,0.893,0.889,0.894,0.886,0.0,0.0,28812900,35699691.0,-0.44792833146696565,0.893
143,SH.512690,2021-09-27 15:00:00,0.889,0.901,0.902,0.887,0.0,0.0,90114350,112088481.0,1.349831271091115,0.889
144,SH.512690,2021-09-28 09:45:00,0.89,0.858,0.89,0.85,0.0,0.0,273130632,331240239.0,-4.772475027746952,0.901
145,SH.512690,2021-09-28 10:00:00,0.859,0.88,0.887,0.857,0.0,0.0,91481200,111810866.0,2.5641025641025665,0.858
146,SH.512690,2021-09-28 10:15:00,0.882,0.896,0.9,0.878,0.0,0.0,81714400,101314671.0,1.81818181818182,0.88
147,SH.512690,2021-09-28 10:30:00,0.896,0.878,0.897,0.877,0.0,0.0,39336696,48664099.0,-2.0089285714285734,0.896
148,SH.512690,2021-09-28 10:45:00,0.879,0.886,0.887,0.875,0.0,0.0,30937800,38076167.0,0.9111617312072902,0.878
149,SH.512690,2021-09-28 11:00:00,0.885,0.884,0.888,0.879,0.0,0.0,14853000,18316295.0,-0.2257336343115126,0.886
150,SH.512690,2021-09-28 11:15:00,0.884,0.883,0.885,0.877,0.0,0.0,10858100,13356770.0,-0.11312217194570146,0.884
151,SH.512690,2021-09-28 11:30:00,0.884,0.88,0.884,0.876,0.0,0.0,10084700,12403775.0,-0.33975084937712374,0.883
152,SH.512690,2021-09-28 13:15:00,0.88,0.876,0.881,0.871,0.0,0.0,31855000,39018314.0,-0.454545454545455,0.88
153,SH.512690,2021-09-28 13:30:00,0.875,0.871,0.875,0.869,0.0,0.0,34560300,42221515.0,-0.570776255707763,0.876
154,SH.512690,2021-09-28 13:45:00,0.871,0.874,0.876,0.869,0.0,0.0,36843425,45078729.0,0.3444316877152701,0.871
155,SH.512690,2021-09-28 14:00:00,0.874,0.877,0.877,0.872,0.0,0.0,31805400,38934841.0,0.3432494279176205,0.874
156,SH.512690,2021-09-28 14:15:00,0.877,0.875,0.877,0.873,0.0,0.0,20420100,25016745.0,-0.22805017103762845,0.877
157,SH.512690,2021-09-28 14:30:00,0.875,0.877,0.877,0.873,0.0,0.0,16659300,20408770.0,0.22857142857142876,0.875
158,SH.512690,2021-09-28 14:45:00,0.877,0.88,0.88,0.874,0.0,0.0,29714600,36449301.0,0.3420752565564427,0.877
159,SH.512690,2021-09-28 15:00:00,0.88,0.88,0.882,0.878,0.0,0.0,52389000,64447117.0,0.0,0.88
160,SH.512690,2021-09-29 09:45:00,0.87,0.861,0.886,0.86,0.0,0.0,116543347,142087192.0,-2.159090909090911,0.88
161,SH.512690,2021-09-29 10:00:00,0.861,0.857,0.863,0.853,0.0,0.0,76757825,92675892.0,-0.46457607433217235,0.861
162,SH.512690,2021-09-29 10:15:00,0.857,0.877,0.877,0.854,0.0,0.0,52568900,63836808.0,2.3337222870478436,0.857
163,SH.512690,2021-09-29 10:30:00,0.877,0.891,0.891,0.869,0.0,0.0,51035600,62768583.0,1.5963511972633995,0.877
164,SH.512690,2021-09-29 10:45:00,0.89,0.881,0.891,0.88,0.0,0.0,40563200,50131073.0,-1.1223344556677899,0.891
165,SH.512690,2021-09-29 11:00:00,0.883,0.877,0.884,0.871,0.0,0.0,20325400,24943732.0,-0.4540295119182751,0.881
166,SH.512690,2021-09-29 11:15:00,0.876,0.873,0.88,0.871,0.0,0.0,20646800,25278344.0,-0.4561003420752569,0.877
167,SH.512690,2021-09-29 11:30:00,0.873,0.875,0.879,0.872,0.0,0.0,12477400,15285871.0,0.22909507445589938,0.873
168,SH.512690,2021-09-29 13:15:00,0.875,0.874,0.879,0.873,0.0,0.0,17000700,20850584.0,-0.11428571428571438,0.875
169,SH.512690,2021-09-29 13:30:00,0.873,0.873,0.875,0.872,0.0,0.0,26264000,32138018.0,-0.11441647597254015,0.874
170,SH.512690,2021-09-29 13:45:00,0.874,0.884,0.884,0.873,0.0,0.0,24044900,29529465.0,1.2600229095074467,0.873
171,SH.512690,2021-09-29 14:00:00,0.884,0.877,0.884,0.876,0.0,0.0,17223200,21178942.0,-0.7918552036199101,0.884
172,SH.512690,2021-09-29 14:15:00,0.877,0.873,0.878,0.873,0.0,0.0,19176900,23502239.0,-0.4561003420752569,0.877
173,SH.512690,2021-09-29 14:30:00,0.873,0.874,0.875,0.872,0.0,0.0,22554700,27611628.0,0.11454753722794969,0.873
174,SH.512690,2021-09-29 14:45:00,0.874,0.875,0.878,0.873,0.0,0.0,21924500,26869303.0,0.11441647597254015,0.874
175,SH.512690,2021-09-29 15:00:00,0.875,0.872,0.875,0.869,0.0,0.0,62202400,76015353.0,-0.34285714285714314,0.875
176,SH.512690,2021-09-30 09:45:00,0.868,0.875,0.886,0.863,0.0,0.0,106982184,131280065.0,0.34403669724770675,0.872
177,SH.512690,2021-09-30 10:00:00,0.874,0.875,0.877,0.865,0.0,0.0,50722400,61883797.0,0.0,0.875
178,SH.512690,2021-09-30 10:15:00,0.874,0.881,0.883,0.866,0.0,0.0,49159736,60253938.0,0.6857142857142863,0.875
179,SH.512690,2021-09-30 10:30:00,0.881,0.892,0.896,0.88,0.0,0.0,83761800,103797366.0,1.2485811577752566,0.881
180,SH.512690,2021-09-30 10:45:00,0.892,0.888,0.892,0.884,0.0,0.0,22267000,27561892.0,-0.448430493273543,0.892
181,SH.512690,2021-09-30 11:00:00,0.888,0.894,0.895,0.887,0.0,0.0,38574350,47932479.0,0.6756756756756762,0.888
182,SH.512690,2021-09-30 11:15:00,0.895,0.889,0.896,0.888,0.0,0.0,22125000,27480009.0,-0.5592841163310966,0.894
183,SH.512690,2021-09-30 11:30:00,0.89,0.888,0.891,0.884,0.0,0.0,21786000,26940352.0,-0.1124859392575929,0.889
184,SH.512690,2021-09-30 13:15:00,0.887,0.884,0.889,0.884,0.0,0.0,15766200,19494959.0,-0.4504504504504509,0.888
185,SH.512690,2021-09-30 13:30:00,0.884,0.887,0.888,0.883,0.0,0.0,17146700,21177231.0,0.33936651583710437,0.884
186,SH.512690,2021-09-30 13:45:00,0.887,0.885,0.887,0.883,0.0,0.0,9593100,11849529.0,-0.22547914317925613,0.887
187,SH.512690,2021-09-30 14:00:00,0.885,0.886,0.887,0.884,0.0,0.0,8048700,9947386.0,0.11299435028248597,0.885
188,SH.512690,2021-09-30 14:15:00,0.886,0.887,0.888,0.886,0.0,0.0,9358600,11577491.0,0.1128668171557563,0.886
189,SH.512690,2021-09-30 14:30:00,0.887,0.882,0.887,0.882,0.0,0.0,16541600,20420736.0,-0.5636978579481403,0.887
190,SH.512690,2021-09-30 14:45:00,0.882,0.881,0.884,0.88,0.0,0.0,24261900,29902122.0,-0.11337868480725632,0.882
191,SH.512690,2021-09-30 15:00:00,0.882,0.882,0.882,0.88,0.0,0.0,52547400,64690685.0,0.11350737797956878,0.881
192,SH.512690,2021-10-08 09:45:00,0.883,0.901,0.908,0.871,0.0,0.0,120445718,149608071.0,2.1541950113378703,0.882
193,SH.512690,2021-10-08 10:00:00,0.902,0.917,0.918,0.902,0.0,0.0,129827853,163567104.0,1.7758046614872378,0.901
194,SH.512690,2021-10-08 10:15:00,0.917,0.918,0.919,0.905,0.0,0.0,80732200,102029012.0,0.10905125408942212,0.917
195,SH.512690,2021-10-08 10:30:00,0.918,0.916,0.926,0.91,0.0,0.0,89637400,113701456.0,-0.2178649237472769,0.918
196,SH.512690,2021-10-08 10:45:00,0.916,0.92,0.922,0.916,0.0,0.0,39284200,49883979.0,0.436681222707424,0.916
197,SH.512690,2021-10-08 11:00:00,0.92,0.926,0.929,0.92,0.0,0.0,51707908,65963361.0,0.6521739130434788,0.92
198,SH.512690,2021-10-08 11:15:00,0.926,0.931,0.936,0.926,0.0,0.0,58298000,74711600.0,0.539956803455724,0.926
199,SH.512690,2021-10-08 11:30:00,0.931,0.926,0.934,0.926,0.0,0.0,26433400,33829118.0,-0.5370569280343721,0.931
200,SH.512690,2021-10-08 13:15:00,0.926,0.917,0.927,0.912,0.0,0.0,29352900,37232701.0,-0.9719222462203032,0.926
201,SH.512690,2021-10-08 13:30:00,0.917,0.919,0.923,0.916,0.0,0.0,23850900,30308800.0,0.21810250817884425,0.917
202,SH.512690,2021-10-08 13:45:00,0.92,0.918,0.921,0.916,0.0,0.0,13036700,16534454.0,-0.1088139281828075,0.919
203,SH.512690,2021-10-08 14:00:00,0.919,0.919,0.923,0.917,0.0,0.0,12447600,15806292.0,0.10893246187363845,0.918
