,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
65,SZ.159959,2021-09-17 10:00:00,1.433,1.44,1.44,1.433,0.0,0.0,25900,37238.0,0.4884856943475154,1.433
66,SZ.159959,2021-09-17 10:15:00,1.44,1.438,1.44,1.438,0.0,0.0,3900,5608.2,-0.13888888888888903,1.44
67,SZ.159959,2021-09-17 10:30:00,1.438,1.443,1.445,1.438,0.0,0.0,37600,54300.8,0.34770514603616937,1.438
68,SZ.159959,2021-09-17 10:45:00,1.443,1.43,1.443,1.43,0.0,0.0,101700,146040.6,-0.9009009009009094,1.443
69,SZ.159959,2021-09-17 11:00:00,1.43,1.428,1.43,1.426,0.0,0.0,272300,388564.9,-0.13986013986013998,1.43
70,SZ.159959,2021-09-17 11:15:00,1.428,1.429,1.429,1.428,0.0,0.0,200,285.8,0.07002801120448963,1.428
71,SZ.159959,2021-09-17 11:30:00,1.429,1.42,1.429,1.42,0.0,0.0,159200,227121.9,-0.6298110566830034,1.429
72,SZ.159959,2021-09-17 13:15:00,1.42,1.414,1.421,1.413,0.0,0.0,39600,56116.1,-0.422535211267606,1.42
73,SZ.159959,2021-09-17 13:30:00,1.414,1.42,1.421,1.414,0.0,0.0,25100,35644.5,0.42432814710042477,1.414
74,SZ.159959,2021-09-17 13:45:00,1.42,1.423,1.423,1.42,0.0,0.0,20000,28460.0,0.2112676056338108,1.42
75,SZ.159959,2021-09-17 14:00:00,1.423,1.424,1.424,1.423,0.0,0.0,100300,142826.9,0.07027406886857974,1.423
76,SZ.159959,2021-09-17 14:15:00,1.424,1.424,1.424,1.424,0.0,0.0,0,0.0,0.0,1.424
77,SZ.159959,2021-09-17 14:30:00,1.424,1.424,1.424,1.424,0.0,0.0,0,0.0,0.0,1.424
78,SZ.159959,2021-09-17 14:45:00,1.424,1.432,1.432,1.424,0.0,0.0,1200,1716.4,0.5617977528089892,1.424
79,SZ.159959,2021-09-17 15:00:00,1.432,1.433,1.433,1.432,0.0,0.0,38100,54597.3,0.0698324022346447,1.432
80,SZ.159959,2021-09-22 09:45:00,1.435,1.436,1.436,1.426,0.0,0.0,8600,12327.5,0.20935101186321642,1.433
81,SZ.159959,2021-09-22 10:00:00,1.436,1.441,1.441,1.436,0.0,0.0,17900,25751.0,0.3481894150417908,1.436
82,SZ.159959,2021-09-22 10:15:00,1.441,1.438,1.444,1.438,0.0,0.0,167900,241832.6,-0.2081887578070863,1.441
83,SZ.159959,2021-09-22 10:30:00,1.438,1.441,1.441,1.438,0.0,0.0,2700,3889.8,0.2086230876217047,1.438
84,SZ.159959,2021-09-22 10:45:00,1.441,1.441,1.441,1.441,0.0,0.0,0,0.0,0.0,1.441
85,SZ.159959,2021-09-22 11:00:00,1.441,1.447,1.447,1.441,0.0,0.0,3900,5643.2,0.41637751561415715,1.441
86,SZ.159959,2021-09-22 11:15:00,1.447,1.448,1.448,1.447,0.0,0.0,10300,14904.5,0.06910850034553488,1.447
87,SZ.159959,2021-09-22 11:30:00,1.448,1.451,1.451,1.448,0.0,0.0,5800,8410.5,0.2071823204419968,1.448
88,SZ.159959,2021-09-22 13:15:00,1.451,1.459,1.459,1.451,0.0,0.0,173900,252901.6,0.5513439007580982,1.451
89,SZ.159959,2021-09-22 13:30:00,1.459,1.46,1.461,1.459,0.0,0.0,6200,9053.1,0.06854009595612678,1.459
90,SZ.159959,2021-09-22 13:45:00,1.46,1.46,1.462,1.457,0.0,0.0,26700,38962.9,0.0,1.46
91,SZ.159959,2021-09-22 14:00:00,1.46,1.463,1.463,1.46,0.0,0.0,13400,19575.8,0.2054794520548023,1.46
92,SZ.159959,2021-09-22 14:15:00,1.463,1.46,1.463,1.46,0.0,0.0,26700,39008.5,-0.20505809979494966,1.463
93,SZ.159959,2021-09-22 14:30:00,1.46,1.462,1.463,1.46,0.0,0.0,13100,19151.2,0.13698630136986314,1.46
94,SZ.159959,2021-09-22 14:45:00,1.462,1.459,1.462,1.459,0.0,0.0,63800,93090.1,-0.20519835841312528,1.462
95,SZ.159959,2021-09-22 15:00:00,1.459,1.462,1.462,1.459,0.0,0.0,232500,339915.0,0.2056202878683956,1.459
96,SZ.159959,2021-09-23 09:45:00,1.458,1.476,1.477,1.458,0.0,0.0,25400,37458.9,0.9575923392612867,1.462
97,SZ.159959,2021-09-23 10:00:00,1.476,1.477,1.482,1.476,0.0,0.0,100300,148546.7,0.06775067750678265,1.476
98,SZ.159959,2021-09-23 10:15:00,1.477,1.468,1.479,1.468,0.0,0.0,8800,12947.4,-0.6093432633717074,1.477
99,SZ.159959,2021-09-23 10:30:00,1.468,1.468,1.468,1.468,0.0,0.0,0,0.0,0.0,1.468
100,SZ.159959,2021-09-23 10:45:00,1.468,1.468,1.468,1.468,0.0,0.0,0,0.0,0.0,1.468
101,SZ.159959,2021-09-23 11:00:00,1.468,1.467,1.468,1.467,0.0,0.0,800,1173.6,-0.06811989100816689,1.468
102,SZ.159959,2021-09-23 11:15:00,1.467,1.463,1.467,1.463,0.0,0.0,1300,1902.7,-0.2726653033401502,1.467
103,SZ.159959,2021-09-23 11:30:00,1.463,1.471,1.471,1.463,0.0,0.0,10300,15111.7,0.5468215994531789,1.463
104,SZ.159959,2021-09-23 13:15:00,1.471,1.471,1.472,1.471,0.0,0.0,6000,8827.0,0.0,1.471
105,SZ.159959,2021-09-23 13:30:00,1.471,1.468,1.471,1.468,0.0,0.0,22200,32594.0,-0.20394289598913076,1.471
106,SZ.159959,2021-09-23 13:45:00,1.468,1.47,1.47,1.468,0.0,0.0,6000,8815.0,0.1362397820163489,1.468
107,SZ.159959,2021-09-23 14:00:00,1.47,1.47,1.47,1.47,0.0,0.0,3000,4410.0,0.0,1.47
108,SZ.159959,2021-09-23 14:15:00,1.47,1.468,1.47,1.467,0.0,0.0,121300,177952.8,-0.1360544217687076,1.47
109,SZ.159959,2021-09-23 14:30:00,1.468,1.468,1.468,1.468,0.0,0.0,0,0.0,0.0,1.468
110,SZ.159959,2021-09-23 14:45:00,1.468,1.466,1.468,1.466,0.0,0.0,3800,5571.1,-0.1362397820163489,1.468
111,SZ.159959,2021-09-23 15:00:00,1.466,1.466,1.466,1.466,0.0,0.0,6000,8796.0,0.0,1.466
112,SZ.159959,2021-09-24 09:45:00,1.47,1.464,1.47,1.461,0.0,0.0,17500,25588.0,-0.13642564802182824,1.466
113,SZ.159959,2021-09-24 10:00:00,1.464,1.464,1.464,1.459,0.0,0.0,44000,64241.8,0.0,1.464
114,SZ.159959,2021-09-24 10:15:00,1.464,1.468,1.468,1.461,0.0,0.0,4200,6141.6,0.27322404371584724,1.464
115,SZ.159959,2021-09-24 10:30:00,1.468,1.463,1.468,1.461,0.0,0.0,41600,60862.7,-0.3405994550408647,1.468
116,SZ.159959,2021-09-24 10:45:00,1.461,1.46,1.461,1.46,0.0,0.0,51400,75050.9,-0.20505809979494966,1.463
117,SZ.159959,2021-09-24 11:00:00,1.46,1.46,1.46,1.46,0.0,0.0,11000,16060.0,0.0,1.46
118,SZ.159959,2021-09-24 11:15:00,1.457,1.459,1.459,1.457,0.0,0.0,21500,31336.1,-0.06849315068492397,1.46
119,SZ.159959,2021-09-24 11:30:00,1.459,1.461,1.461,1.457,0.0,0.0,4000,5835.9,0.1370801919122688,1.459
120,SZ.159959,2021-09-24 13:15:00,1.461,1.457,1.461,1.455,0.0,0.0,53000,77283.2,-0.27378507871321034,1.461
121,SZ.159959,2021-09-24 13:30:00,1.457,1.457,1.457,1.455,0.0,0.0,5000,7281.4,0.0,1.457
122,SZ.159959,2021-09-24 13:45:00,1.457,1.459,1.459,1.457,0.0,0.0,16100,23479.9,0.13726835964310238,1.457
123,SZ.159959,2021-09-24 14:00:00,1.459,1.459,1.459,1.459,0.0,0.0,0,0.0,0.0,1.459
124,SZ.159959,2021-09-24 14:15:00,1.459,1.454,1.459,1.454,0.0,0.0,12500,18175.0,-0.3427004797806796,1.459
125,SZ.159959,2021-09-24 14:30:00,1.454,1.452,1.454,1.452,0.0,0.0,1800,2615.2,-0.13755158184319133,1.454
126,SZ.159959,2021-09-24 14:45:00,1.452,1.449,1.452,1.448,0.0,0.0,201700,292649.1,-0.20661157024792642,1.452
127,SZ.159959,2021-09-24 15:00:00,1.449,1.447,1.449,1.446,0.0,0.0,36700,53122.2,-0.13802622498274683,1.449
128,SZ.159959,2021-09-27 09:45:00,1.449,1.432,1.477,1.432,0.0,0.0,91600,132660.4,-1.036627505183146,1.447
129,SZ.159959,2021-09-27 10:00:00,1.432,1.438,1.442,1.426,0.0,0.0,242000,345201.9,0.4189944134078217,1.432
130,SZ.159959,2021-09-27 10:15:00,1.438,1.425,1.438,1.425,0.0,0.0,12600,18016.6,-0.9040333796940127,1.438
131,SZ.159959,2021-09-27 10:30:00,1.425,1.424,1.429,1.424,0.0,0.0,25300,36079.1,-0.07017543859649908,1.425
132,SZ.159959,2021-09-27 10:45:00,1.424,1.429,1.432,1.424,0.0,0.0,17500,24974.6,0.3511235955056261,1.424
133,SZ.159959,2021-09-27 11:00:00,1.429,1.423,1.429,1.423,0.0,0.0,88900,126784.6,-0.4198740377886637,1.429
134,SZ.159959,2021-09-27 11:15:00,1.422,1.419,1.422,1.418,0.0,0.0,55200,78320.7,-0.28109627547435023,1.423
135,SZ.159959,2021-09-27 11:30:00,1.419,1.407,1.419,1.405,0.0,0.0,33100,46601.2,-0.8456659619450324,1.419
136,SZ.159959,2021-09-27 13:15:00,1.407,1.407,1.407,1.404,0.0,0.0,6600,9277.5,0.0,1.407
137,SZ.159959,2021-09-27 13:30:00,1.407,1.417,1.417,1.407,0.0,0.0,47400,67165.8,0.7107320540156367,1.407
138,SZ.159959,2021-09-27 13:45:00,1.417,1.421,1.421,1.417,0.0,0.0,300,426.0,0.28228652081863115,1.417
139,SZ.159959,2021-09-27 14:00:00,1.421,1.418,1.421,1.418,0.0,0.0,53600,76010.9,-0.21111893033076098,1.421
140,SZ.159959,2021-09-27 14:15:00,1.418,1.419,1.419,1.418,0.0,0.0,10900,15467.1,0.07052186177715881,1.418
141,SZ.159959,2021-09-27 14:30:00,1.419,1.417,1.419,1.416,0.0,0.0,10800,15302.6,-0.14094432699083873,1.419
142,SZ.159959,2021-09-27 14:45:00,1.417,1.412,1.417,1.411,0.0,0.0,33800,47717.8,-0.35285815102329676,1.417
143,SZ.159959,2021-09-27 15:00:00,1.412,1.413,1.413,1.412,0.0,0.0,21500,30369.5,0.07082152974505042,1.412
144,SZ.159959,2021-09-28 09:45:00,1.413,1.423,1.423,1.413,0.0,0.0,15700,22210.1,0.7077140835102625,1.413
145,SZ.159959,2021-09-28 10:00:00,1.423,1.42,1.428,1.42,0.0,0.0,13300,18975.4,-0.21082220660577047,1.423
146,SZ.159959,2021-09-28 10:15:00,1.42,1.417,1.422,1.417,0.0,0.0,2822100,4008379.7,-0.2112676056337952,1.42
147,SZ.159959,2021-09-28 10:30:00,1.417,1.422,1.422,1.417,0.0,0.0,928000,1318621.5,0.3528581510232811,1.417
148,SZ.159959,2021-09-28 10:45:00,1.422,1.422,1.422,1.422,0.0,0.0,0,0.0,0.0,1.422
149,SZ.159959,2021-09-28 11:00:00,1.422,1.425,1.425,1.422,0.0,0.0,1300,1852.5,0.2109704641350291,1.422
150,SZ.159959,2021-09-28 11:15:00,1.425,1.428,1.429,1.425,0.0,0.0,20300,28984.6,0.2105263157894661,1.425
151,SZ.159959,2021-09-28 11:30:00,1.428,1.429,1.429,1.428,0.0,0.0,500,714.5,0.07002801120448963,1.428
152,SZ.159959,2021-09-28 13:15:00,1.429,1.431,1.431,1.429,0.0,0.0,4000,5723.9,0.13995801259622126,1.429
153,SZ.159959,2021-09-28 13:30:00,1.431,1.43,1.431,1.43,0.0,0.0,400,572.0,-0.06988120195668147,1.431
154,SZ.159959,2021-09-28 13:45:00,1.43,1.433,1.433,1.429,0.0,0.0,31600,45200.0,0.20979020979021776,1.43
155,SZ.159959,2021-09-28 14:00:00,1.433,1.434,1.434,1.433,0.0,0.0,10000,14340.0,0.06978367062106698,1.433
156,SZ.159959,2021-09-28 14:15:00,1.434,1.434,1.437,1.434,0.0,0.0,13400,19250.1,0.0,1.434
157,SZ.159959,2021-09-28 14:30:00,1.434,1.434,1.434,1.43,0.0,0.0,8500,12157.0,0.0,1.434
158,SZ.159959,2021-09-28 14:45:00,1.434,1.43,1.434,1.43,0.0,0.0,3000,4290.0,-0.278940027894003,1.434
159,SZ.159959,2021-09-28 15:00:00,1.43,1.431,1.431,1.43,0.0,0.0,2000,2862.0,0.06993006993007776,1.43
160,SZ.159959,2021-09-29 09:45:00,1.431,1.424,1.431,1.421,0.0,0.0,40700,58050.5,-0.48916841369672376,1.431
161,SZ.159959,2021-09-29 10:00:00,1.424,1.424,1.424,1.424,0.0,0.0,0,0.0,0.0,1.424
162,SZ.159959,2021-09-29 10:15:00,1.424,1.417,1.424,1.417,0.0,0.0,2300,3264.1,-0.4915730337078579,1.424
163,SZ.159959,2021-09-29 10:30:00,1.417,1.416,1.417,1.416,0.0,0.0,200,283.2,-0.07057163020466563,1.417
164,SZ.159959,2021-09-29 10:45:00,1.416,1.412,1.416,1.412,0.0,0.0,4900,6921.8,-0.282485875706215,1.416
165,SZ.159959,2021-09-29 11:00:00,1.412,1.405,1.412,1.405,0.0,0.0,5200,7307.5,-0.49575070821529005,1.412
166,SZ.159959,2021-09-29 11:15:00,1.405,1.399,1.405,1.396,0.0,0.0,6004,8411.788,-0.42704626334519613,1.405
167,SZ.159959,2021-09-29 11:30:00,1.399,1.403,1.405,1.399,0.0,0.0,3600,5051.4,0.2859185132237315,1.399
168,SZ.159959,2021-09-29 13:15:00,1.403,1.408,1.408,1.403,0.0,0.0,200,281.6,0.356379187455445,1.403
169,SZ.159959,2021-09-29 13:30:00,1.408,1.41,1.41,1.408,0.0,0.0,5800,8177.9,0.14204545454545467,1.408
170,SZ.159959,2021-09-29 13:45:00,1.41,1.408,1.41,1.408,0.0,0.0,7000,9856.0,-0.14184397163120582,1.41
171,SZ.159959,2021-09-29 14:00:00,1.408,1.411,1.411,1.408,0.0,0.0,800,1128.8,0.2130681818181899,1.408
172,SZ.159959,2021-09-29 14:15:00,1.411,1.408,1.411,1.408,0.0,0.0,1000,1408.0,-0.21261516654855517,1.411
173,SZ.159959,2021-09-29 14:30:00,1.408,1.404,1.408,1.404,0.0,0.0,7200,10108.9,-0.28409090909090934,1.408
174,SZ.159959,2021-09-29 14:45:00,1.404,1.404,1.407,1.404,0.0,0.0,6800,9547.5,0.0,1.404
175,SZ.159959,2021-09-29 15:00:00,1.404,1.403,1.404,1.401,0.0,0.0,8300,11644.7,-0.07122507122506339,1.404
176,SZ.159959,2021-09-30 09:45:00,1.403,1.403,1.403,1.403,0.0,0.0,0,0.0,0.0,1.403
177,SZ.159959,2021-09-30 10:00:00,1.417,1.417,1.42,1.417,0.0,0.0,5900,8364.6,0.9978617248752683,1.403
178,SZ.159959,2021-09-30 10:15:00,1.417,1.408,1.421,1.408,0.0,0.0,900,1270.7,-0.6351446718419279,1.417
179,SZ.159959,2021-09-30 10:30:00,1.408,1.409,1.41,1.407,0.0,0.0,17100,24083.4,0.07102272727273522,1.408
180,SZ.159959,2021-09-30 10:45:00,1.409,1.409,1.409,1.409,0.0,0.0,6200,8735.8,0.0,1.409
181,SZ.159959,2021-09-30 11:00:00,1.409,1.405,1.409,1.405,0.0,0.0,1457300,2049006.5,-0.2838892831795602,1.409
182,SZ.159959,2021-09-30 11:15:00,1.405,1.405,1.408,1.404,0.0,0.0,362400,509102.1,0.0,1.405
183,SZ.159959,2021-09-30 11:30:00,1.402,1.405,1.405,1.402,0.0,0.0,107000,150314.0,0.0,1.405
184,SZ.159959,2021-09-30 13:15:00,1.405,1.408,1.408,1.405,0.0,0.0,105000,147840.0,0.21352313167259016,1.405
185,SZ.159959,2021-09-30 13:30:00,1.408,1.412,1.412,1.408,0.0,0.0,1800,2541.6,0.28409090909090934,1.408
186,SZ.159959,2021-09-30 13:45:00,1.412,1.413,1.413,1.412,0.0,0.0,3400,4804.2,0.07082152974505042,1.412
187,SZ.159959,2021-09-30 14:00:00,1.413,1.413,1.415,1.413,0.0,0.0,800,1131.0,0.0,1.413
188,SZ.159959,2021-09-30 14:15:00,1.413,1.413,1.413,1.413,0.0,0.0,0,0.0,0.0,1.413
189,SZ.159959,2021-09-30 14:30:00,1.413,1.413,1.413,1.413,0.0,0.0,0,0.0,0.0,1.413
190,SZ.159959,2021-09-30 14:45:00,1.413,1.414,1.416,1.413,0.0,0.0,2500,3539.0,0.07077140835101839,1.413
191,SZ.159959,2021-09-30 15:00:00,1.414,1.414,1.415,1.414,0.0,0.0,70100,99191.4,0.0,1.414
192,SZ.159959,2021-10-08 09:45:00,1.42,1.423,1.477,1.418,0.0,0.0,647100,919860.6,0.6364922206506449,1.414
193,SZ.159959,2021-10-08 10:00:00,1.423,1.411,1.423,1.411,0.0,0.0,777700,1102019.8,-0.8432888264230507,1.423
194,SZ.159959,2021-10-08 10:15:00,1.411,1.417,1.417,1.41,0.0,0.0,14200,20037.8,0.4252303330970947,1.411
195,SZ.159959,2021-10-08 10:30:00,1.417,1.406,1.417,1.406,0.0,0.0,21600,30454.9,-0.7762879322512436,1.417
196,SZ.159959,2021-10-08 10:45:00,1.406,1.406,1.406,1.406,0.0,0.0,2000,2812.0,0.0,1.406
197,SZ.159959,2021-10-08 11:00:00,1.406,1.408,1.408,1.406,0.0,0.0,100,140.8,0.14224751066856345,1.406
198,SZ.159959,2021-10-08 11:15:00,1.408,1.405,1.408,1.404,0.0,0.0,1200,1685.7,-0.21306818181817413,1.408
199,SZ.159959,2021-10-08 11:30:00,1.405,1.404,1.405,1.402,0.0,0.0,13800,19368.2,-0.07117437722420725,1.405
200,SZ.159959,2021-10-08 13:15:00,1.404,1.403,1.404,1.4,0.0,0.0,30600,42841.8,-0.07122507122506339,1.404
201,SZ.159959,2021-10-08 13:30:00,1.403,1.404,1.404,1.403,0.0,0.0,600,842.3,0.07127583749108267,1.403
202,SZ.159959,2021-10-08 13:45:00,1.404,1.406,1.406,1.404,0.0,0.0,300000,421800.0,0.1424501424501426,1.404
203,SZ.159959,2021-10-08 14:00:00,1.406,1.406,1.406,1.406,0.0,0.0,0,0.0,0.0,1.406
204,SZ.159959,2021-10-08 14:15:00,1.406,1.406,1.406,1.406,0.0,0.0,0,0.0,0.0,1.406
205,SZ.159959,2021-10-08 14:30:00,1.406,1.406,1.406,1.406,0.0,0.0,0,0.0,0.0,1.406
206,SZ.159959,2021-10-08 14:45:00,1.406,1.407,1.407,1.406,0.0,0.0,14600,20542.2,0.0711237553342896,1.406
207,SZ.159959,2021-10-08 15:00:00,1.407,1.407,1.407,1.407,0.0,0.0,0,0.0,0.0,1.407
208,SZ.159959,2021-10-11 09:45:00,1.407,1.402,1.407,1.402,0.0,0.0,1300,1823.5,-0.35536602700782627,1.407
209,SZ.159959,2021-10-11 10:00:00,1.402,1.404,1.404,1.402,0.0,0.0,20000,28080.0,0.14265335235378046,1.402
