,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
19,SH.513600,2021-09-14 10:30:00,2.447,2.454,2.457,2.447,0.0,0.0,2314500,5678056.0,0.2860645688598331,2.447
20,SH.513600,2021-09-14 10:45:00,2.455,2.459,2.459,2.453,0.0,0.0,1568300,3852127.0,0.20374898125508936,2.454
21,SH.513600,2021-09-14 11:00:00,2.459,2.456,2.46,2.456,0.0,0.0,536000,1317719.0,-0.1220008133387602,2.459
22,SH.513600,2021-09-14 11:15:00,2.455,2.449,2.455,2.448,0.0,0.0,230600,564791.0,-0.28501628664495593,2.456
23,SH.513600,2021-09-14 11:30:00,2.45,2.453,2.453,2.449,0.0,0.0,561300,1374842.0,0.16333197223356488,2.449
24,SH.513600,2021-09-14 13:15:00,2.455,2.452,2.455,2.452,0.0,0.0,413900,1015307.0,-0.040766408479408475,2.453
25,SH.513600,2021-09-14 13:30:00,2.452,2.455,2.455,2.452,0.0,0.0,82000,201236.0,0.12234910277325096,2.452
26,SH.513600,2021-09-14 13:45:00,2.453,2.45,2.454,2.45,0.0,0.0,309900,759680.0,-0.2036659877800364,2.455
27,SH.513600,2021-09-14 14:00:00,2.451,2.445,2.453,2.445,0.0,0.0,1026800,2513271.0,-0.204081632653075,2.45
28,SH.513600,2021-09-14 14:15:00,2.443,2.428,2.443,2.427,0.0,0.0,954800,2324293.0,-0.6952965235173785,2.445
29,SH.513600,2021-09-14 14:30:00,2.427,2.431,2.433,2.426,0.0,0.0,443000,1075964.0,0.12355848434926335,2.428
30,SH.513600,2021-09-14 14:45:00,2.431,2.418,2.431,2.418,0.0,0.0,342300,829529.0,-0.534759358288766,2.431
31,SH.513600,2021-09-14 15:00:00,2.419,2.424,2.427,2.419,0.0,0.0,98400,238635.0,0.2481389578163682,2.418
32,SH.513600,2021-09-15 09:45:00,2.421,2.411,2.421,2.407,0.0,0.0,1334100,3218754.0,-0.5363036303630322,2.424
33,SH.513600,2021-09-15 10:00:00,2.41,2.402,2.411,2.402,0.0,0.0,618400,1488148.0,-0.373289091663206,2.411
34,SH.513600,2021-09-15 10:15:00,2.403,2.408,2.408,2.397,0.0,0.0,919500,2208232.0,0.2497918401332133,2.402
35,SH.513600,2021-09-15 10:30:00,2.409,2.417,2.422,2.409,0.0,0.0,2401100,5802719.0,0.373754152823916,2.408
36,SH.513600,2021-09-15 10:45:00,2.418,2.413,2.421,2.413,0.0,0.0,877200,2122074.0,-0.16549441456350863,2.417
37,SH.513600,2021-09-15 11:00:00,2.414,2.416,2.416,2.413,0.0,0.0,721800,1742980.0,0.1243265644426073,2.413
38,SH.513600,2021-09-15 11:15:00,2.417,2.413,2.418,2.413,0.0,0.0,379600,916413.0,-0.12417218543046829,2.416
39,SH.513600,2021-09-15 11:30:00,2.414,2.409,2.414,2.409,0.0,0.0,395500,953672.0,-0.16576875259013693,2.413
40,SH.513600,2021-09-15 13:15:00,2.411,2.404,2.411,2.404,0.0,0.0,89100,214447.0,-0.2075550020755456,2.409
41,SH.513600,2021-09-15 13:30:00,2.405,2.397,2.405,2.397,0.0,0.0,203200,487625.0,-0.2911813643926838,2.404
42,SH.513600,2021-09-15 13:45:00,2.397,2.398,2.401,2.395,0.0,0.0,430100,1031501.0,0.041718815185662665,2.397
43,SH.513600,2021-09-15 14:00:00,2.397,2.398,2.398,2.396,0.0,0.0,728900,1747191.0,0.0,2.398
44,SH.513600,2021-09-15 14:15:00,2.398,2.389,2.399,2.389,0.0,0.0,836700,2001632.0,-0.37531276063387575,2.398
45,SH.513600,2021-09-15 14:30:00,2.389,2.393,2.395,2.387,0.0,0.0,342300,818206.0,0.16743407283382183,2.389
46,SH.513600,2021-09-15 14:45:00,2.393,2.393,2.394,2.391,0.0,0.0,200100,478573.0,0.0,2.393
47,SH.513600,2021-09-15 15:00:00,2.394,2.393,2.394,2.391,0.0,0.0,477100,1140909.0,0.0,2.393
48,SH.513600,2021-09-16 09:45:00,2.389,2.377,2.46,2.37,0.0,0.0,2831800,6736761.0,-0.6686167989970755,2.393
49,SH.513600,2021-09-16 10:00:00,2.378,2.366,2.378,2.364,0.0,0.0,2268600,5378137.0,-0.4627681952040251,2.377
50,SH.513600,2021-09-16 10:15:00,2.366,2.357,2.366,2.357,0.0,0.0,1799900,4247684.0,-0.3803888419272991,2.366
51,SH.513600,2021-09-16 10:30:00,2.356,2.36,2.362,2.35,0.0,0.0,933200,2199817.0,0.12728044123884893,2.357
52,SH.513600,2021-09-16 10:45:00,2.36,2.366,2.369,2.36,0.0,0.0,588400,1390906.0,0.25423728813560287,2.36
53,SH.513600,2021-09-16 11:00:00,2.365,2.359,2.369,2.356,0.0,0.0,197200,465874.0,-0.2958579881656854,2.366
54,SH.513600,2021-09-16 11:15:00,2.359,2.356,2.359,2.355,0.0,0.0,246900,581820.0,-0.12717253073336643,2.359
55,SH.513600,2021-09-16 11:30:00,2.355,2.357,2.358,2.353,0.0,0.0,710400,1673242.0,0.0424448217317629,2.356
56,SH.513600,2021-09-16 13:15:00,2.354,2.351,2.355,2.343,0.0,0.0,1269200,2980864.0,-0.25456088247773556,2.357
57,SH.513600,2021-09-16 13:30:00,2.353,2.347,2.353,2.345,0.0,0.0,568700,1335129.0,-0.17014036580178662,2.351
58,SH.513600,2021-09-16 13:45:00,2.347,2.344,2.347,2.342,0.0,0.0,367400,861087.0,-0.12782275244994093,2.347
59,SH.513600,2021-09-16 14:00:00,2.344,2.341,2.345,2.34,0.0,0.0,607500,1422283.0,-0.12798634812285278,2.344
60,SH.513600,2021-09-16 14:15:00,2.34,2.348,2.35,2.34,0.0,0.0,1901500,4461886.0,0.299017513882942,2.341
61,SH.513600,2021-09-16 14:30:00,2.348,2.346,2.348,2.342,0.0,0.0,1715900,4021495.0,-0.0851788756388322,2.348
62,SH.513600,2021-09-16 14:45:00,2.346,2.34,2.346,2.34,0.0,0.0,632000,1480794.0,-0.2557544757033345,2.346
63,SH.513600,2021-09-16 15:00:00,2.341,2.345,2.346,2.339,0.0,0.0,363100,850784.0,0.2136752136752281,2.34
64,SH.513600,2021-09-17 09:45:00,2.36,2.359,2.36,2.339,0.0,0.0,2502600,5878778.0,0.5970149253731253,2.345
65,SH.513600,2021-09-17 10:00:00,2.36,2.364,2.366,2.36,0.0,0.0,1750100,4136419.0,0.21195421788893146,2.359
66,SH.513600,2021-09-17 10:15:00,2.364,2.371,2.374,2.364,0.0,0.0,1281800,3035257.0,0.2961082910321539,2.364
67,SH.513600,2021-09-17 10:30:00,2.371,2.362,2.371,2.362,0.0,0.0,1407300,3332782.0,-0.37958667229016857,2.371
68,SH.513600,2021-09-17 10:45:00,2.362,2.362,2.362,2.356,0.0,0.0,863900,2038531.0,0.0,2.362
69,SH.513600,2021-09-17 11:00:00,2.363,2.366,2.367,2.361,0.0,0.0,358700,847895.0,0.16934801016088075,2.362
70,SH.513600,2021-09-17 11:15:00,2.366,2.366,2.368,2.365,0.0,0.0,928200,2195892.0,0.0,2.366
71,SH.513600,2021-09-17 11:30:00,2.367,2.363,2.37,2.363,0.0,0.0,738600,1748983.0,-0.12679628064243928,2.366
72,SH.513600,2021-09-17 13:15:00,2.363,2.368,2.37,2.363,0.0,0.0,587600,1390938.0,0.21159542953871746,2.363
73,SH.513600,2021-09-17 13:30:00,2.366,2.37,2.372,2.366,0.0,0.0,541500,1282895.0,0.08445945945946892,2.368
74,SH.513600,2021-09-17 13:45:00,2.37,2.362,2.37,2.362,0.0,0.0,701100,1660412.0,-0.337552742616034,2.37
75,SH.513600,2021-09-17 14:00:00,2.362,2.364,2.365,2.362,0.0,0.0,138600,327507.0,0.08467400508043098,2.362
76,SH.513600,2021-09-17 14:15:00,2.362,2.364,2.365,2.361,0.0,0.0,150800,356239.0,0.0,2.364
77,SH.513600,2021-09-17 14:30:00,2.367,2.368,2.369,2.364,0.0,0.0,301800,714349.0,0.16920473773265668,2.364
78,SH.513600,2021-09-17 14:45:00,2.369,2.368,2.37,2.367,0.0,0.0,212700,503760.0,0.0,2.368
79,SH.513600,2021-09-17 15:00:00,2.368,2.373,2.374,2.368,0.0,0.0,215600,511230.0,0.21114864864866292,2.368
80,SH.513600,2021-09-22 09:45:00,2.358,2.34,2.358,2.336,0.0,0.0,1078100,2522363.0,-1.390644753476627,2.373
81,SH.513600,2021-09-22 10:00:00,2.34,2.34,2.341,2.338,0.0,0.0,1269100,2968825.0,0.0,2.34
82,SH.513600,2021-09-22 10:15:00,2.34,2.333,2.34,2.331,0.0,0.0,1617200,3779537.0,-0.2991452991452852,2.34
83,SH.513600,2021-09-22 10:30:00,2.333,2.332,2.333,2.332,0.0,0.0,121600,283681.0,-0.042863266180897294,2.333
84,SH.513600,2021-09-22 10:45:00,2.333,2.333,2.333,2.332,0.0,0.0,149300,348285.0,0.04288164665524588,2.332
85,SH.513600,2021-09-22 11:00:00,2.333,2.333,2.333,2.332,0.0,0.0,132200,308350.0,0.0,2.333
86,SH.513600,2021-09-22 11:15:00,2.333,2.331,2.333,2.331,0.0,0.0,396500,924644.0,-0.08572653236177555,2.333
87,SH.513600,2021-09-22 11:30:00,2.331,2.336,2.336,2.331,0.0,0.0,503100,1174320.0,0.21450021450020992,2.331
88,SH.513600,2021-09-22 13:15:00,2.334,2.336,2.338,2.334,0.0,0.0,182400,426465.0,0.0,2.336
89,SH.513600,2021-09-22 13:30:00,2.335,2.335,2.336,2.335,0.0,0.0,119700,279609.0,-0.04280821917807748,2.336
90,SH.513600,2021-09-22 13:45:00,2.336,2.336,2.336,2.335,0.0,0.0,500300,1168596.0,0.042826552462522045,2.335
91,SH.513600,2021-09-22 14:00:00,2.336,2.336,2.336,2.335,0.0,0.0,79000,184537.0,0.0,2.336
92,SH.513600,2021-09-22 14:15:00,2.335,2.337,2.337,2.335,0.0,0.0,352500,823285.0,0.04280821917809649,2.336
93,SH.513600,2021-09-22 14:30:00,2.337,2.338,2.338,2.336,0.0,0.0,172100,402263.0,0.04278990158322164,2.337
94,SH.513600,2021-09-22 14:45:00,2.338,2.337,2.339,2.336,0.0,0.0,171400,400635.0,-0.04277159965782249,2.338
95,SH.513600,2021-09-22 15:00:00,2.339,2.339,2.35,2.337,0.0,0.0,1074200,2516159.0,0.08557980316644329,2.337
96,SH.513600,2021-09-23 09:45:00,2.355,2.374,2.381,2.355,0.0,0.0,3462700,8212767.0,1.4963659683625543,2.339
97,SH.513600,2021-09-23 10:00:00,2.375,2.364,2.376,2.36,0.0,0.0,2267700,5374028.0,-0.42122999157540986,2.374
98,SH.513600,2021-09-23 10:15:00,2.363,2.368,2.368,2.359,0.0,0.0,1196200,2827616.0,0.16920473773265668,2.364
99,SH.513600,2021-09-23 10:30:00,2.368,2.364,2.369,2.362,0.0,0.0,2699200,6384182.0,-0.16891891891891908,2.368
100,SH.513600,2021-09-23 10:45:00,2.363,2.354,2.363,2.352,0.0,0.0,1319600,3112701.0,-0.42301184433163225,2.364
101,SH.513600,2021-09-23 11:00:00,2.353,2.355,2.357,2.353,0.0,0.0,1660100,3909375.0,0.04248088360237425,2.354
102,SH.513600,2021-09-23 11:15:00,2.354,2.35,2.354,2.349,0.0,0.0,387600,910835.0,-0.21231422505307404,2.355
103,SH.513600,2021-09-23 11:30:00,2.35,2.354,2.356,2.348,0.0,0.0,447200,1051171.0,0.17021276595744697,2.35
104,SH.513600,2021-09-23 13:15:00,2.354,2.345,2.354,2.345,0.0,0.0,558800,1312986.0,-0.382327952421406,2.354
105,SH.513600,2021-09-23 13:30:00,2.346,2.34,2.348,2.34,0.0,0.0,370900,869144.0,-0.21321961620470523,2.345
106,SH.513600,2021-09-23 13:45:00,2.342,2.346,2.348,2.34,0.0,0.0,99200,232500.0,0.2564102564102661,2.34
107,SH.513600,2021-09-23 14:00:00,2.347,2.354,2.354,2.346,0.0,0.0,247700,582482.0,0.34100596760443336,2.346
108,SH.513600,2021-09-23 14:15:00,2.354,2.348,2.354,2.347,0.0,0.0,107600,253006.0,-0.2548853016142832,2.354
109,SH.513600,2021-09-23 14:30:00,2.346,2.349,2.349,2.346,0.0,0.0,54600,128180.0,0.04258943781943501,2.348
110,SH.513600,2021-09-23 14:45:00,2.349,2.35,2.351,2.349,0.0,0.0,74100,174093.0,0.042571306939118335,2.349
111,SH.513600,2021-09-23 15:00:00,2.351,2.353,2.355,2.348,0.0,0.0,841100,1977093.0,0.12765957446808993,2.35
112,SH.513600,2021-09-24 09:45:00,2.353,2.349,2.366,2.349,0.0,0.0,3272800,7712411.0,-0.16999575010624746,2.353
113,SH.513600,2021-09-24 10:00:00,2.348,2.343,2.352,2.343,0.0,0.0,2618700,6145022.0,-0.25542784163474785,2.349
114,SH.513600,2021-09-24 10:15:00,2.343,2.358,2.36,2.343,0.0,0.0,2448000,5755219.0,0.6402048655569836,2.343
115,SH.513600,2021-09-24 10:30:00,2.357,2.359,2.36,2.354,0.0,0.0,628800,1481233.0,0.04240882103477056,2.358
116,SH.513600,2021-09-24 10:45:00,2.358,2.366,2.366,2.358,0.0,0.0,650900,1536980.0,0.29673590504451536,2.359
117,SH.513600,2021-09-24 11:00:00,2.366,2.365,2.37,2.365,0.0,0.0,445700,1054538.0,-0.04226542688080684,2.366
118,SH.513600,2021-09-24 11:15:00,2.364,2.358,2.364,2.358,0.0,0.0,826600,1952732.0,-0.29598308668076606,2.365
119,SH.513600,2021-09-24 11:30:00,2.359,2.359,2.361,2.356,0.0,0.0,357800,843293.0,0.04240882103477056,2.358
120,SH.513600,2021-09-24 13:15:00,2.359,2.356,2.359,2.353,0.0,0.0,764700,1800710.0,-0.12717253073336643,2.359
121,SH.513600,2021-09-24 13:30:00,2.356,2.356,2.357,2.356,0.0,0.0,1130900,2664504.0,0.0,2.356
122,SH.513600,2021-09-24 13:45:00,2.357,2.359,2.36,2.356,0.0,0.0,131200,309188.0,0.127334465195251,2.356
123,SH.513600,2021-09-24 14:00:00,2.359,2.359,2.361,2.358,0.0,0.0,150600,355196.0,0.0,2.359
124,SH.513600,2021-09-24 14:15:00,2.358,2.358,2.358,2.356,0.0,0.0,419300,988483.0,-0.04239084357778253,2.359
125,SH.513600,2021-09-24 14:30:00,2.356,2.355,2.356,2.354,0.0,0.0,149100,351064.0,-0.12722646310433053,2.358
126,SH.513600,2021-09-24 14:45:00,2.354,2.349,2.355,2.345,0.0,0.0,803900,1888448.0,-0.25477707006368505,2.355
127,SH.513600,2021-09-24 15:00:00,2.348,2.341,2.348,2.336,0.0,0.0,659600,1546498.0,-0.34057045551298454,2.349
128,SH.513600,2021-09-27 09:45:00,2.341,2.34,2.352,2.34,0.0,0.0,1846100,4329884.0,-0.0427167876975794,2.341
129,SH.513600,2021-09-27 10:00:00,2.34,2.357,2.359,2.339,0.0,0.0,2934400,6885415.0,0.7264957264957415,2.34
130,SH.513600,2021-09-27 10:15:00,2.358,2.354,2.358,2.353,0.0,0.0,1278100,3010562.0,-0.12728044123886778,2.357
131,SH.513600,2021-09-27 10:30:00,2.355,2.349,2.356,2.348,0.0,0.0,1368400,3219355.0,-0.21240441801189008,2.354
132,SH.513600,2021-09-27 10:45:00,2.349,2.356,2.356,2.348,0.0,0.0,1106200,2601008.0,0.2979991485738473,2.349
133,SH.513600,2021-09-27 11:00:00,2.357,2.358,2.361,2.357,0.0,0.0,571200,1347168.0,0.08488964346350696,2.356
134,SH.513600,2021-09-27 11:15:00,2.359,2.357,2.361,2.356,0.0,0.0,292200,689278.0,-0.04240882103477056,2.358
135,SH.513600,2021-09-27 11:30:00,2.355,2.351,2.355,2.35,0.0,0.0,1461800,3437496.0,-0.25456088247773556,2.357
136,SH.513600,2021-09-27 13:15:00,2.351,2.347,2.351,2.341,0.0,0.0,1046400,2453204.0,-0.17014036580178662,2.351
137,SH.513600,2021-09-27 13:30:00,2.348,2.345,2.349,2.345,0.0,0.0,307900,722533.0,-0.085215168299948,2.347
138,SH.513600,2021-09-27 13:45:00,2.345,2.348,2.348,2.342,0.0,0.0,959800,2250411.0,0.1279317697228004,2.345
139,SH.513600,2021-09-27 14:00:00,2.35,2.35,2.35,2.347,0.0,0.0,813100,1909154.0,0.08517887563885111,2.348
140,SH.513600,2021-09-27 14:15:00,2.351,2.351,2.354,2.35,0.0,0.0,900400,2117004.0,0.04255319148935701,2.35
141,SH.513600,2021-09-27 14:30:00,2.351,2.346,2.351,2.346,0.0,0.0,762500,1790520.0,-0.21267545725222856,2.351
142,SH.513600,2021-09-27 14:45:00,2.347,2.342,2.348,2.342,0.0,0.0,682100,1599707.0,-0.17050298380221668,2.346
143,SH.513600,2021-09-27 15:00:00,2.343,2.338,2.344,2.338,0.0,0.0,854500,1999156.0,-0.17079419299743823,2.342
144,SH.513600,2021-09-28 09:45:00,2.34,2.355,2.358,2.34,0.0,0.0,2622800,6165859.0,0.7271171941830583,2.338
145,SH.513600,2021-09-28 10:00:00,2.355,2.354,2.359,2.352,0.0,0.0,1260900,2970496.0,-0.04246284501061103,2.355
146,SH.513600,2021-09-28 10:15:00,2.352,2.357,2.359,2.352,0.0,0.0,918100,2164534.0,0.1274426508071416,2.354
147,SH.513600,2021-09-28 10:30:00,2.358,2.363,2.365,2.356,0.0,0.0,1129500,2664512.0,0.2545608824777167,2.357
148,SH.513600,2021-09-28 10:45:00,2.363,2.371,2.371,2.36,0.0,0.0,1470300,3478228.0,0.3385526872619555,2.363
149,SH.513600,2021-09-28 11:00:00,2.372,2.37,2.372,2.368,0.0,0.0,601600,1425504.0,-0.04217629692112568,2.371
150,SH.513600,2021-09-28 11:15:00,2.37,2.372,2.374,2.37,0.0,0.0,315400,748253.0,0.08438818565399914,2.37
151,SH.513600,2021-09-28 11:30:00,2.374,2.37,2.374,2.366,0.0,0.0,667500,1581893.0,-0.0843170320404629,2.372
152,SH.513600,2021-09-28 13:15:00,2.368,2.366,2.368,2.363,0.0,0.0,853200,2017720.0,-0.168776371308017,2.37
153,SH.513600,2021-09-28 13:30:00,2.367,2.365,2.369,2.365,0.0,0.0,839400,1986857.0,-0.04226542688080684,2.366
154,SH.513600,2021-09-28 13:45:00,2.365,2.366,2.367,2.363,0.0,0.0,690600,1633627.0,0.04228329809724693,2.365
155,SH.513600,2021-09-28 14:00:00,2.366,2.37,2.37,2.366,0.0,0.0,739300,1751511.0,0.16906170752324612,2.366
156,SH.513600,2021-09-28 14:15:00,2.37,2.37,2.374,2.368,0.0,0.0,331400,785949.0,0.0,2.37
157,SH.513600,2021-09-28 14:30:00,2.368,2.365,2.37,2.365,0.0,0.0,143000,338437.0,-0.21097046413501658,2.37
158,SH.513600,2021-09-28 14:45:00,2.365,2.367,2.367,2.364,0.0,0.0,373400,883429.0,0.08456659619449386,2.365
159,SH.513600,2021-09-28 15:00:00,2.367,2.373,2.377,2.367,0.0,0.0,657000,1557088.0,0.2534854245880958,2.367
160,SH.513600,2021-09-29 09:45:00,2.358,2.344,2.358,2.32,0.0,0.0,2301900,5368247.0,-1.2220817530552195,2.373
161,SH.513600,2021-09-29 10:00:00,2.344,2.34,2.344,2.337,0.0,0.0,1902400,4452444.0,-0.17064846416382268,2.344
162,SH.513600,2021-09-29 10:15:00,2.341,2.346,2.348,2.338,0.0,0.0,2520100,5903880.0,0.2564102564102661,2.34
163,SH.513600,2021-09-29 10:30:00,2.346,2.356,2.356,2.345,0.0,0.0,1531800,3598195.0,0.4262574595055323,2.346
164,SH.513600,2021-09-29 10:45:00,2.356,2.346,2.357,2.346,0.0,0.0,1142700,2687842.0,-0.4244482173174783,2.356
165,SH.513600,2021-09-29 11:00:00,2.348,2.347,2.352,2.347,0.0,0.0,618200,1451866.0,0.04262574595054944,2.346
166,SH.513600,2021-09-29 11:15:00,2.347,2.349,2.349,2.343,0.0,0.0,648500,1522277.0,0.08521516829996693,2.347
167,SH.513600,2021-09-29 11:30:00,2.349,2.35,2.354,2.348,0.0,0.0,394900,928325.0,0.042571306939118335,2.349
168,SH.513600,2021-09-29 13:15:00,2.352,2.35,2.356,2.35,0.0,0.0,626100,1472453.0,0.0,2.35
169,SH.513600,2021-09-29 13:30:00,2.352,2.359,2.359,2.352,0.0,0.0,656400,1545485.0,0.38297872340425093,2.35
170,SH.513600,2021-09-29 13:45:00,2.36,2.368,2.371,2.359,0.0,0.0,492100,1163595.0,0.3815175922000804,2.359
171,SH.513600,2021-09-29 14:00:00,2.372,2.368,2.372,2.366,0.0,0.0,600200,1420833.0,0.0,2.368
172,SH.513600,2021-09-29 14:15:00,2.367,2.37,2.373,2.367,0.0,0.0,796100,1886670.0,0.08445945945946892,2.368
173,SH.513600,2021-09-29 14:30:00,2.373,2.374,2.376,2.371,0.0,0.0,473200,1122862.0,0.168776371308017,2.37
174,SH.513600,2021-09-29 14:45:00,2.375,2.374,2.379,2.373,0.0,0.0,305500,725906.0,0.0,2.374
175,SH.513600,2021-09-29 15:00:00,2.373,2.376,2.376,2.371,0.0,0.0,385300,914285.0,0.08424599831507075,2.374
176,SH.513600,2021-09-30 09:45:00,2.376,2.352,2.376,2.351,0.0,0.0,4041500,9521138.0,-1.010101010101011,2.376
177,SH.513600,2021-09-30 10:00:00,2.355,2.37,2.372,2.355,0.0,0.0,2295500,5425037.0,0.7653061224489898,2.352
178,SH.513600,2021-09-30 10:15:00,2.37,2.352,2.37,2.352,0.0,0.0,3117800,7361286.0,-0.759493670886086,2.37
179,SH.513600,2021-09-30 10:30:00,2.355,2.359,2.36,2.354,0.0,0.0,948900,2235214.0,0.2976190476190526,2.352
180,SH.513600,2021-09-30 10:45:00,2.359,2.362,2.363,2.355,0.0,0.0,1668800,3935500.0,0.12717253073336643,2.359
181,SH.513600,2021-09-30 11:00:00,2.36,2.359,2.361,2.356,0.0,0.0,766100,1806911.0,-0.12701100762066525,2.362
182,SH.513600,2021-09-30 11:15:00,2.359,2.357,2.36,2.356,0.0,0.0,591600,1394350.0,-0.08478168715556506,2.359
183,SH.513600,2021-09-30 11:30:00,2.357,2.358,2.359,2.356,0.0,0.0,1126000,2654820.0,0.04242681374628298,2.357
184,SH.513600,2021-09-30 13:15:00,2.359,2.364,2.365,2.359,0.0,0.0,758500,1791755.0,0.2544529262086422,2.358
185,SH.513600,2021-09-30 13:30:00,2.362,2.364,2.364,2.361,0.0,0.0,1225300,2894491.0,0.0,2.364
186,SH.513600,2021-09-30 13:45:00,2.362,2.366,2.367,2.362,0.0,0.0,425100,1005684.0,0.08460236886633773,2.364
187,SH.513600,2021-09-30 14:00:00,2.364,2.367,2.367,2.364,0.0,0.0,264000,624138.0,0.04226542688080684,2.366
188,SH.513600,2021-09-30 14:15:00,2.367,2.369,2.369,2.366,0.0,0.0,529100,1252321.0,0.08449514152937151,2.367
189,SH.513600,2021-09-30 14:30:00,2.371,2.371,2.375,2.37,0.0,0.0,315200,747948.0,0.08442380751370956,2.369
190,SH.513600,2021-09-30 14:45:00,2.372,2.371,2.372,2.368,0.0,0.0,502600,1191534.0,0.0,2.371
191,SH.513600,2021-09-30 15:00:00,2.373,2.37,2.373,2.37,0.0,0.0,375600,890946.0,-0.04217629692112568,2.371
192,SH.513600,2021-10-08 09:45:00,2.405,2.381,2.411,2.381,0.0,0.0,3013000,7198984.0,0.4641350210970328,2.37
193,SH.513600,2021-10-08 10:00:00,2.382,2.377,2.386,2.375,0.0,0.0,1154900,2749672.0,-0.1679966400671988,2.381
194,SH.513600,2021-10-08 10:15:00,2.376,2.381,2.387,2.376,0.0,0.0,1183400,2817989.0,0.1682793437105597,2.377
195,SH.513600,2021-10-08 10:30:00,2.381,2.376,2.382,2.373,0.0,0.0,501700,1192612.0,-0.20999580008399388,2.381
196,SH.513600,2021-10-08 10:45:00,2.38,2.376,2.381,2.375,0.0,0.0,108300,257603.0,0.0,2.376
197,SH.513600,2021-10-08 11:00:00,2.379,2.376,2.379,2.376,0.0,0.0,247800,588981.0,0.0,2.376
198,SH.513600,2021-10-08 11:15:00,2.378,2.376,2.38,2.375,0.0,0.0,172400,409704.0,0.0,2.376
199,SH.513600,2021-10-08 11:30:00,2.375,2.372,2.375,2.371,0.0,0.0,227600,540101.0,-0.16835016835016853,2.376
200,SH.513600,2021-10-08 13:15:00,2.373,2.371,2.373,2.367,0.0,0.0,773900,1834524.0,-0.04215851602023145,2.372
201,SH.513600,2021-10-08 13:30:00,2.37,2.375,2.375,2.37,0.0,0.0,501800,1190434.0,0.16870518768452145,2.371
202,SH.513600,2021-10-08 13:45:00,2.376,2.376,2.378,2.374,0.0,0.0,198900,472569.0,0.0421052631578901,2.375
203,SH.513600,2021-10-08 14:00:00,2.375,2.374,2.377,2.374,0.0,0.0,218900,520033.0,-0.08417508417507491,2.376
204,SH.513600,2021-10-08 14:15:00,2.375,2.381,2.381,2.375,0.0,0.0,920900,2190060.0,0.29486099410276634,2.374
205,SH.513600,2021-10-08 14:30:00,2.38,2.38,2.38,2.379,0.0,0.0,208100,495277.0,-0.041999160016795045,2.381
206,SH.513600,2021-10-08 14:45:00,2.38,2.381,2.381,2.379,0.0,0.0,103900,247269.0,0.04201680672268445,2.38
207,SH.513600,2021-10-08 15:00:00,2.382,2.38,2.383,2.379,0.0,0.0,481000,1145429.0,-0.041999160016795045,2.381
