,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
14,SZ.159929,2021-09-13 14:45:00,2.146,2.143,2.146,2.142,0.0,0.0,617200,1322552.3,-0.13979496738117958,2.146
15,SZ.159929,2021-09-13 15:00:00,2.143,2.149,2.15,2.142,0.0,0.0,588600,1263018.9,0.27998133457770547,2.143
16,SZ.159929,2021-09-14 09:45:00,2.147,2.165,2.172,2.146,0.0,0.0,5157400,11174628.7,0.7445323406235465,2.149
17,SZ.159929,2021-09-14 10:00:00,2.168,2.17,2.176,2.166,0.0,0.0,3309900,7188530.2,0.23094688221708512,2.165
18,SZ.159929,2021-09-14 10:15:00,2.17,2.171,2.175,2.167,0.0,0.0,1263200,2741056.8,0.04608294930875069,2.17
19,SZ.159929,2021-09-14 10:30:00,2.172,2.172,2.175,2.168,0.0,0.0,677300,1471296.7,0.046061722708444684,2.171
20,SZ.159929,2021-09-14 10:45:00,2.172,2.171,2.174,2.167,0.0,0.0,267200,579788.5,-0.04604051565379069,2.172
21,SZ.159929,2021-09-14 11:00:00,2.171,2.171,2.172,2.168,0.0,0.0,618400,1341991.1,0.0,2.171
22,SZ.159929,2021-09-14 11:15:00,2.171,2.163,2.172,2.163,0.0,0.0,699500,1515984.9,-0.36849378166743474,2.171
23,SZ.159929,2021-09-14 11:30:00,2.163,2.165,2.165,2.161,0.0,0.0,334700,723750.2,0.09246417013408341,2.163
24,SZ.159929,2021-09-14 13:15:00,2.165,2.164,2.167,2.163,0.0,0.0,439800,952303.4,-0.04618937644341293,2.165
25,SZ.159929,2021-09-14 13:30:00,2.164,2.17,2.171,2.164,0.0,0.0,570600,1236611.8,0.277264325323465,2.164
26,SZ.159929,2021-09-14 13:45:00,2.17,2.172,2.175,2.166,0.0,0.0,1040700,2260351.1,0.09216589861752184,2.17
27,SZ.159929,2021-09-14 14:00:00,2.172,2.167,2.174,2.166,0.0,0.0,427200,927617.7,-0.23020257826889212,2.172
28,SZ.159929,2021-09-14 14:15:00,2.167,2.158,2.167,2.158,0.0,0.0,1123000,2428310.1,-0.41532071988924313,2.167
29,SZ.159929,2021-09-14 14:30:00,2.158,2.16,2.163,2.156,0.0,0.0,543600,1173235.2,0.09267840593142836,2.158
30,SZ.159929,2021-09-14 14:45:00,2.16,2.16,2.161,2.159,0.0,0.0,426500,921322.1,0.0,2.16
31,SZ.159929,2021-09-14 15:00:00,2.16,2.16,2.162,2.157,0.0,0.0,1493100,3224094.5,0.0,2.16
32,SZ.159929,2021-09-15 09:45:00,2.159,2.133,2.159,2.122,0.0,0.0,5333300,11365359.3,-1.2500000000000062,2.16
33,SZ.159929,2021-09-15 10:00:00,2.133,2.131,2.133,2.124,0.0,0.0,3781300,8044380.2,-0.09376465072668654,2.133
34,SZ.159929,2021-09-15 10:15:00,2.131,2.141,2.147,2.129,0.0,0.0,5016000,10728868.5,0.46926325668701235,2.131
35,SZ.159929,2021-09-15 10:30:00,2.141,2.145,2.15,2.139,0.0,0.0,1207500,2587182.7,0.1868285847734705,2.141
36,SZ.159929,2021-09-15 10:45:00,2.145,2.139,2.146,2.137,0.0,0.0,1904900,4075895.6,-0.2797202797202903,2.145
37,SZ.159929,2021-09-15 11:00:00,2.139,2.135,2.139,2.132,0.0,0.0,673400,1438148.7,-0.18700327255726992,2.139
38,SZ.159929,2021-09-15 11:15:00,2.135,2.133,2.135,2.133,0.0,0.0,113400,242032.2,-0.0936768149882801,2.135
39,SZ.159929,2021-09-15 11:30:00,2.133,2.137,2.141,2.133,0.0,0.0,381400,815318.9,0.18752930145335225,2.133
40,SZ.159929,2021-09-15 13:15:00,2.137,2.135,2.142,2.134,0.0,0.0,690300,1475521.7,-0.093589143659346,2.137
41,SZ.159929,2021-09-15 13:30:00,2.135,2.13,2.135,2.129,0.0,0.0,720900,1536852.6,-0.234192037470721,2.135
42,SZ.159929,2021-09-15 13:45:00,2.13,2.129,2.13,2.125,0.0,0.0,436700,928659.2,-0.04694835680750657,2.13
43,SZ.159929,2021-09-15 14:00:00,2.129,2.126,2.129,2.125,0.0,0.0,519800,1105299.8,-0.1409112259276709,2.129
44,SZ.159929,2021-09-15 14:15:00,2.126,2.121,2.127,2.121,0.0,0.0,1571200,3336741.0,-0.23518344308560177,2.126
45,SZ.159929,2021-09-15 14:30:00,2.121,2.119,2.125,2.117,0.0,0.0,1367000,2899238.0,-0.09429514380008391,2.121
46,SZ.159929,2021-09-15 14:45:00,2.121,2.122,2.124,2.12,0.0,0.0,723700,1534998.3,0.1415762151958315,2.119
47,SZ.159929,2021-09-15 15:00:00,2.122,2.124,2.125,2.122,0.0,0.0,1155400,2453194.6,0.09425070688031216,2.122
48,SZ.159929,2021-09-16 09:45:00,2.118,2.119,2.124,2.108,0.0,0.0,3577500,7571601.1,-0.23540489642184054,2.124
49,SZ.159929,2021-09-16 10:00:00,2.12,2.117,2.122,2.116,0.0,0.0,1311100,2777985.0,-0.09438414346390862,2.119
50,SZ.159929,2021-09-16 10:15:00,2.117,2.107,2.117,2.107,0.0,0.0,1491900,3147250.0,-0.4723665564477934,2.117
51,SZ.159929,2021-09-16 10:30:00,2.106,2.112,2.113,2.103,0.0,0.0,1476000,3108665.4,0.2373042240151824,2.107
52,SZ.159929,2021-09-16 10:45:00,2.112,2.133,2.133,2.112,0.0,0.0,1026800,2182264.7,0.9943181818181774,2.112
53,SZ.159929,2021-09-16 11:00:00,2.131,2.128,2.137,2.128,0.0,0.0,906800,1934641.7,-0.2344116268166851,2.133
54,SZ.159929,2021-09-16 11:15:00,2.128,2.13,2.13,2.127,0.0,0.0,567100,1207029.6,0.09398496240600468,2.128
55,SZ.159929,2021-09-16 11:30:00,2.131,2.127,2.131,2.124,0.0,0.0,280400,596853.5,-0.14084507042254055,2.13
56,SZ.159929,2021-09-16 13:15:00,2.127,2.139,2.139,2.125,0.0,0.0,1799600,3834634.4,0.5641748942172079,2.127
57,SZ.159929,2021-09-16 13:30:00,2.139,2.141,2.146,2.139,0.0,0.0,1156600,2477796.0,0.09350163627864536,2.139
58,SZ.159929,2021-09-16 13:45:00,2.141,2.133,2.142,2.133,0.0,0.0,366000,782837.3,-0.373657169546941,2.141
59,SZ.159929,2021-09-16 14:00:00,2.134,2.13,2.134,2.13,0.0,0.0,132900,283279.3,-0.14064697609001942,2.133
60,SZ.159929,2021-09-16 14:15:00,2.13,2.13,2.135,2.129,0.0,0.0,196400,418678.2,0.0,2.13
61,SZ.159929,2021-09-16 14:30:00,2.13,2.131,2.132,2.129,0.0,0.0,242200,515910.0,0.04694835680750657,2.13
62,SZ.159929,2021-09-16 14:45:00,2.131,2.13,2.132,2.125,0.0,0.0,253900,540586.0,-0.04692632566869498,2.131
63,SZ.159929,2021-09-16 15:00:00,2.13,2.129,2.13,2.127,0.0,0.0,452700,963424.2,-0.04694835680750657,2.13
64,SZ.159929,2021-09-17 09:45:00,2.13,2.115,2.13,2.115,0.0,0.0,3049400,6467395.2,-0.6575857209957628,2.129
65,SZ.159929,2021-09-17 10:00:00,2.115,2.117,2.12,2.112,0.0,0.0,1108200,2344583.0,0.09456264775412669,2.115
66,SZ.159929,2021-09-17 10:15:00,2.117,2.12,2.127,2.114,0.0,0.0,779400,1654063.4,0.1417099669343464,2.117
67,SZ.159929,2021-09-17 10:30:00,2.12,2.128,2.131,2.119,0.0,0.0,1694900,3605997.5,0.37735849056603804,2.12
68,SZ.159929,2021-09-17 10:45:00,2.128,2.145,2.146,2.128,0.0,0.0,1540900,3296349.4,0.7988721804511233,2.128
69,SZ.159929,2021-09-17 11:00:00,2.145,2.17,2.17,2.143,0.0,0.0,2990700,6440422.0,1.1655011655011613,2.145
70,SZ.159929,2021-09-17 11:15:00,2.17,2.192,2.199,2.17,0.0,0.0,4334988,9468291.66,1.0138248847926379,2.17
71,SZ.159929,2021-09-17 11:30:00,2.192,2.203,2.205,2.192,0.0,0.0,3319100,7300193.0,0.5018248175182334,2.192
72,SZ.159929,2021-09-17 13:15:00,2.204,2.204,2.219,2.203,0.0,0.0,3689700,8153817.0,0.04539264639129978,2.203
73,SZ.159929,2021-09-17 13:30:00,2.204,2.204,2.205,2.201,0.0,0.0,1256400,2767721.1,0.0,2.204
74,SZ.159929,2021-09-17 13:45:00,2.204,2.205,2.208,2.202,0.0,0.0,1406200,3100682.6,0.04537205081669191,2.204
75,SZ.159929,2021-09-17 14:00:00,2.206,2.199,2.207,2.199,0.0,0.0,1222300,2691660.1,-0.27210884353742526,2.205
76,SZ.159929,2021-09-17 14:15:00,2.199,2.195,2.202,2.192,0.0,0.0,529100,1161919.2,-0.1819008640291043,2.199
77,SZ.159929,2021-09-17 14:30:00,2.195,2.204,2.205,2.195,0.0,0.0,744600,1638256.0,0.41002277904329576,2.195
78,SZ.159929,2021-09-17 14:45:00,2.204,2.201,2.204,2.199,0.0,0.0,456900,1005777.9,-0.1361161524500959,2.204
79,SZ.159929,2021-09-17 15:00:00,2.201,2.205,2.206,2.197,0.0,0.0,3108600,6843268.2,0.1817355747387553,2.201
80,SZ.159929,2021-09-22 09:45:00,2.188,2.231,2.232,2.181,0.0,0.0,6126200,13540514.3,1.1791383219954557,2.205
81,SZ.159929,2021-09-22 10:00:00,2.231,2.212,2.233,2.212,0.0,0.0,5997500,13327816.7,-0.8516360376512634,2.231
82,SZ.159929,2021-09-22 10:15:00,2.212,2.195,2.212,2.195,0.0,0.0,1574000,3469974.7,-0.768535262206164,2.212
83,SZ.159929,2021-09-22 10:30:00,2.195,2.194,2.201,2.191,0.0,0.0,1152300,2528838.9,-0.04555808656035945,2.195
84,SZ.159929,2021-09-22 10:45:00,2.193,2.192,2.195,2.186,0.0,0.0,1074400,2352439.9,-0.09115770282587875,2.194
85,SZ.159929,2021-09-22 11:00:00,2.192,2.192,2.192,2.19,0.0,0.0,534800,1172190.2,0.0,2.192
86,SZ.159929,2021-09-22 11:15:00,2.192,2.187,2.196,2.187,0.0,0.0,538800,1180842.3,-0.22810218978103727,2.192
87,SZ.159929,2021-09-22 11:30:00,2.187,2.189,2.194,2.187,0.0,0.0,491000,1076733.9,0.09144947416553378,2.187
88,SZ.159929,2021-09-22 13:15:00,2.189,2.194,2.194,2.189,0.0,0.0,755300,1655294.5,0.228414801279118,2.189
89,SZ.159929,2021-09-22 13:30:00,2.194,2.204,2.205,2.194,0.0,0.0,739200,1627029.8,0.4557885141294545,2.194
90,SZ.159929,2021-09-22 13:45:00,2.204,2.199,2.204,2.199,0.0,0.0,1407000,3097866.3,-0.22686025408349986,2.204
91,SZ.159929,2021-09-22 14:00:00,2.199,2.202,2.202,2.198,0.0,0.0,59700,131372.3,0.1364256480218333,2.199
92,SZ.159929,2021-09-22 14:15:00,2.202,2.199,2.202,2.198,0.0,0.0,282000,620349.3,-0.13623978201635392,2.202
93,SZ.159929,2021-09-22 14:30:00,2.199,2.198,2.199,2.198,0.0,0.0,87000,191275.3,-0.04547521600727103,2.199
94,SZ.159929,2021-09-22 14:45:00,2.199,2.2,2.2,2.197,0.0,0.0,269700,592904.2,0.09099181073704385,2.198
95,SZ.159929,2021-09-22 15:00:00,2.2,2.203,2.206,2.199,0.0,0.0,927500,2043527.2,0.13636363636362134,2.2
96,SZ.159929,2021-09-23 09:45:00,2.206,2.197,2.206,2.18,0.0,0.0,2654100,5809556.9,-0.27235587834769787,2.203
97,SZ.159929,2021-09-23 10:00:00,2.197,2.207,2.208,2.191,0.0,0.0,1841800,4051569.0,0.45516613563949865,2.197
98,SZ.159929,2021-09-23 10:15:00,2.207,2.221,2.228,2.207,0.0,0.0,1990600,4420511.9,0.6343452650657108,2.207
99,SZ.159929,2021-09-23 10:30:00,2.221,2.218,2.233,2.217,0.0,0.0,1275800,2839600.7,-0.1350742908599781,2.221
100,SZ.159929,2021-09-23 10:45:00,2.218,2.21,2.218,2.21,0.0,0.0,300700,665913.5,-0.36068530207394084,2.218
101,SZ.159929,2021-09-23 11:00:00,2.21,2.211,2.211,2.204,0.0,0.0,471000,1039310.3,0.04524886877827556,2.21
102,SZ.159929,2021-09-23 11:15:00,2.211,2.206,2.211,2.203,0.0,0.0,156100,344566.1,-0.2261420171867885,2.211
103,SZ.159929,2021-09-23 11:30:00,2.205,2.209,2.21,2.205,0.0,0.0,176300,389228.8,0.13599274705349565,2.206
104,SZ.159929,2021-09-23 13:15:00,2.208,2.205,2.21,2.205,0.0,0.0,228500,504289.1,-0.18107741059302868,2.209
105,SZ.159929,2021-09-23 13:30:00,2.205,2.207,2.207,2.203,0.0,0.0,142300,313770.3,0.090702947845795,2.205
106,SZ.159929,2021-09-23 13:45:00,2.207,2.207,2.208,2.206,0.0,0.0,249800,551430.2,0.0,2.207
107,SZ.159929,2021-09-23 14:00:00,2.207,2.201,2.207,2.2,0.0,0.0,1099100,2422265.3,-0.2718622564567188,2.207
108,SZ.159929,2021-09-23 14:15:00,2.2,2.195,2.203,2.195,0.0,0.0,1530500,3363762.4,-0.272603362108143,2.201
109,SZ.159929,2021-09-23 14:30:00,2.195,2.198,2.198,2.194,0.0,0.0,307200,674600.6,0.1366742596810986,2.195
110,SZ.159929,2021-09-23 14:45:00,2.198,2.196,2.198,2.196,0.0,0.0,370300,813554.1,-0.09099181073702366,2.198
111,SZ.159929,2021-09-23 15:00:00,2.196,2.203,2.203,2.196,0.0,0.0,659700,1451192.1,0.31876138433513995,2.196
112,SZ.159929,2021-09-24 09:45:00,2.199,2.198,2.206,2.187,0.0,0.0,2933200,6432343.0,-0.22696323195641827,2.203
113,SZ.159929,2021-09-24 10:00:00,2.198,2.206,2.214,2.195,0.0,0.0,884000,1950085.5,0.363967242948135,2.198
114,SZ.159929,2021-09-24 10:15:00,2.206,2.215,2.222,2.206,0.0,0.0,2401300,5327986.4,0.40797824116046677,2.206
115,SZ.159929,2021-09-24 10:30:00,2.215,2.226,2.226,2.213,0.0,0.0,841200,1866400.2,0.4966139954853328,2.215
116,SZ.159929,2021-09-24 10:45:00,2.226,2.226,2.233,2.219,0.0,0.0,1025600,2284423.6,0.0,2.226
117,SZ.159929,2021-09-24 11:00:00,2.226,2.221,2.228,2.219,0.0,0.0,244800,544408.6,-0.22461814914644623,2.226
118,SZ.159929,2021-09-24 11:15:00,2.221,2.216,2.223,2.214,0.0,0.0,1117400,2478506.7,-0.2251238180999502,2.221
119,SZ.159929,2021-09-24 11:30:00,2.216,2.218,2.218,2.212,0.0,0.0,521800,1155445.9,0.09025270758121749,2.216
120,SZ.159929,2021-09-24 13:15:00,2.219,2.216,2.22,2.215,0.0,0.0,425000,942371.1,-0.0901713255184752,2.218
121,SZ.159929,2021-09-24 13:30:00,2.216,2.218,2.219,2.215,0.0,0.0,267400,592492.9,0.09025270758121749,2.216
122,SZ.159929,2021-09-24 13:45:00,2.218,2.221,2.221,2.217,0.0,0.0,355000,787805.8,0.1352569882777328,2.218
123,SZ.159929,2021-09-24 14:00:00,2.221,2.219,2.222,2.218,0.0,0.0,341000,757136.6,-0.09004952723999206,2.221
124,SZ.159929,2021-09-24 14:15:00,2.219,2.217,2.22,2.217,0.0,0.0,220700,489580.7,-0.09013068949976476,2.219
125,SZ.159929,2021-09-24 14:30:00,2.217,2.218,2.218,2.216,0.0,0.0,297300,659222.2,0.04510599909787505,2.217
126,SZ.159929,2021-09-24 14:45:00,2.218,2.213,2.218,2.211,0.0,0.0,931300,2062481.2,-0.22542831379620798,2.218
127,SZ.159929,2021-09-24 15:00:00,2.213,2.221,2.221,2.212,0.0,0.0,957100,2121287.3,0.36150022593764153,2.213
128,SZ.159929,2021-09-27 09:45:00,2.221,2.243,2.243,2.216,0.0,0.0,3966200,8855341.4,0.9905447996397927,2.221
129,SZ.159929,2021-09-27 10:00:00,2.242,2.261,2.261,2.24,0.0,0.0,2612300,5874456.3,0.802496656263943,2.243
130,SZ.159929,2021-09-27 10:15:00,2.262,2.273,2.275,2.255,0.0,0.0,2777400,6294775.5,0.5307386112339677,2.261
131,SZ.159929,2021-09-27 10:30:00,2.273,2.253,2.273,2.253,0.0,0.0,1949500,4405933.1,-0.8798944126704802,2.273
132,SZ.159929,2021-09-27 10:45:00,2.253,2.26,2.26,2.245,0.0,0.0,1254700,2824931.0,0.3106968486462349,2.253
133,SZ.159929,2021-09-27 11:00:00,2.26,2.256,2.26,2.255,0.0,0.0,349100,788064.5,-0.17699115044247804,2.26
134,SZ.159929,2021-09-27 11:15:00,2.256,2.251,2.257,2.251,0.0,0.0,610200,1375840.3,-0.22163120567375416,2.256
135,SZ.159929,2021-09-27 11:30:00,2.251,2.24,2.253,2.238,0.0,0.0,1236000,2773278.0,-0.4886717014660008,2.251
136,SZ.159929,2021-09-27 13:15:00,2.24,2.24,2.248,2.238,0.0,0.0,1118900,2507767.9,0.0,2.24
137,SZ.159929,2021-09-27 13:30:00,2.239,2.242,2.245,2.239,0.0,0.0,269600,604115.1,0.08928571428570445,2.24
138,SZ.159929,2021-09-27 13:45:00,2.242,2.242,2.242,2.237,0.0,0.0,512300,1146808.8,0.0,2.242
139,SZ.159929,2021-09-27 14:00:00,2.242,2.241,2.243,2.24,0.0,0.0,103700,232436.3,-0.044603033006239516,2.242
140,SZ.159929,2021-09-27 14:15:00,2.241,2.24,2.245,2.24,0.0,0.0,1376900,3089312.5,-0.044622936189196334,2.241
141,SZ.159929,2021-09-27 14:30:00,2.24,2.24,2.243,2.238,0.0,0.0,838600,1879076.2,0.0,2.24
142,SZ.159929,2021-09-27 14:45:00,2.24,2.24,2.242,2.236,0.0,0.0,537100,1202102.3,0.0,2.24
143,SZ.159929,2021-09-27 15:00:00,2.24,2.246,2.246,2.24,0.0,0.0,1190600,2672154.1,0.26785714285713313,2.24
144,SZ.159929,2021-09-28 09:45:00,2.243,2.222,2.243,2.212,0.0,0.0,3542100,7880862.6,-1.0685663401602858,2.246
145,SZ.159929,2021-09-28 10:00:00,2.222,2.25,2.255,2.22,0.0,0.0,1652300,3691254.0,1.2601260126012612,2.222
146,SZ.159929,2021-09-28 10:15:00,2.25,2.249,2.254,2.242,0.0,0.0,1814400,4078284.4,-0.044444444444439554,2.25
147,SZ.159929,2021-09-28 10:30:00,2.249,2.23,2.25,2.229,0.0,0.0,1194500,2672931.3,-0.8448199199644343,2.249
148,SZ.159929,2021-09-28 10:45:00,2.229,2.233,2.236,2.225,0.0,0.0,618500,1379502.7,0.1345291479820679,2.23
149,SZ.159929,2021-09-28 11:00:00,2.233,2.235,2.238,2.233,0.0,0.0,343800,768444.2,0.08956560680697626,2.233
150,SZ.159929,2021-09-28 11:15:00,2.235,2.231,2.238,2.228,0.0,0.0,330000,736219.5,-0.17897091722595096,2.235
151,SZ.159929,2021-09-28 11:30:00,2.231,2.228,2.234,2.227,0.0,0.0,204500,455969.1,-0.1344688480501869,2.231
152,SZ.159929,2021-09-28 13:15:00,2.228,2.229,2.23,2.226,0.0,0.0,243300,542029.7,0.04488330341112611,2.228
153,SZ.159929,2021-09-28 13:30:00,2.229,2.226,2.232,2.226,0.0,0.0,264900,590438.5,-0.13458950201884762,2.229
154,SZ.159929,2021-09-28 13:45:00,2.226,2.227,2.229,2.225,0.0,0.0,251000,559009.4,0.04492362982928526,2.226
155,SZ.159929,2021-09-28 14:00:00,2.227,2.227,2.229,2.226,0.0,0.0,398100,886810.7,0.0,2.227
156,SZ.159929,2021-09-28 14:15:00,2.226,2.224,2.229,2.224,0.0,0.0,672000,1495556.7,-0.13471037269868297,2.227
157,SZ.159929,2021-09-28 14:30:00,2.224,2.224,2.224,2.222,0.0,0.0,721900,1604595.0,0.0,2.224
158,SZ.159929,2021-09-28 14:45:00,2.224,2.224,2.225,2.219,0.0,0.0,1117600,2482012.0,0.0,2.224
159,SZ.159929,2021-09-28 15:00:00,2.224,2.234,2.234,2.224,0.0,0.0,1283000,2862560.6,0.44964028776977455,2.224
160,SZ.159929,2021-09-29 09:45:00,2.209,2.196,2.223,2.193,0.0,0.0,3164400,6970604.5,-1.7009847806624803,2.234
161,SZ.159929,2021-09-29 10:00:00,2.195,2.186,2.196,2.181,0.0,0.0,3131100,6846412.4,-0.45537340619308875,2.196
162,SZ.159929,2021-09-29 10:15:00,2.187,2.206,2.206,2.186,0.0,0.0,465139,1021114.154,0.9149130832570913,2.186
163,SZ.159929,2021-09-29 10:30:00,2.206,2.2,2.206,2.195,0.0,0.0,836900,1840354.0,-0.27198549410697115,2.206
164,SZ.159929,2021-09-29 10:45:00,2.201,2.195,2.204,2.195,0.0,0.0,855900,1881149.0,-0.22727272727274261,2.2
165,SZ.159929,2021-09-29 11:00:00,2.195,2.194,2.199,2.194,0.0,0.0,181100,397583.6,-0.04555808656035945,2.195
166,SZ.159929,2021-09-29 11:15:00,2.194,2.195,2.196,2.187,0.0,0.0,616200,1350338.8,0.045578851412939374,2.194
167,SZ.159929,2021-09-29 11:30:00,2.195,2.195,2.196,2.194,0.0,0.0,187300,411249.3,0.0,2.195
168,SZ.159929,2021-09-29 13:15:00,2.195,2.198,2.203,2.194,0.0,0.0,933600,2053006.4,0.1366742596810986,2.195
169,SZ.159929,2021-09-29 13:30:00,2.198,2.198,2.201,2.196,0.0,0.0,295000,648351.5,0.0,2.198
170,SZ.159929,2021-09-29 13:45:00,2.198,2.204,2.204,2.197,0.0,0.0,365000,803116.2,0.27297543221111137,2.198
171,SZ.159929,2021-09-29 14:00:00,2.203,2.203,2.206,2.202,0.0,0.0,413300,910716.1,-0.04537205081671206,2.204
172,SZ.159929,2021-09-29 14:15:00,2.203,2.202,2.203,2.201,0.0,0.0,155700,342865.9,-0.045392646391279615,2.203
173,SZ.159929,2021-09-29 14:30:00,2.202,2.196,2.203,2.196,0.0,0.0,633200,1393559.5,-0.2724795640326877,2.202
174,SZ.159929,2021-09-29 14:45:00,2.197,2.199,2.201,2.195,0.0,0.0,292200,642089.9,0.13661202185790844,2.196
175,SZ.159929,2021-09-29 15:00:00,2.199,2.194,2.199,2.193,0.0,0.0,994700,2183973.5,-0.22737608003637533,2.199
176,SZ.159929,2021-09-30 09:45:00,2.199,2.212,2.223,2.196,0.0,0.0,3435500,7616368.6,0.8204193254330099,2.194
177,SZ.159929,2021-09-30 10:00:00,2.213,2.207,2.217,2.201,0.0,0.0,1073000,2369750.2,-0.22603978300182354,2.212
178,SZ.159929,2021-09-30 10:15:00,2.207,2.215,2.216,2.206,0.0,0.0,885100,1958029.1,0.3624830086089718,2.207
179,SZ.159929,2021-09-30 10:30:00,2.213,2.215,2.22,2.211,0.0,0.0,941400,2086773.7,0.0,2.215
180,SZ.159929,2021-09-30 10:45:00,2.215,2.212,2.216,2.212,0.0,0.0,215900,478068.8,-0.13544018058689256,2.215
181,SZ.159929,2021-09-30 11:00:00,2.212,2.213,2.213,2.211,0.0,0.0,159800,353429.4,0.04520795660035668,2.212
182,SZ.159929,2021-09-30 11:15:00,2.213,2.214,2.215,2.209,0.0,0.0,436700,965433.3,0.045187528242200174,2.213
183,SZ.159929,2021-09-30 11:30:00,2.212,2.215,2.216,2.211,0.0,0.0,185000,409556.7,0.04516711833784507,2.214
184,SZ.159929,2021-09-30 13:15:00,2.216,2.223,2.225,2.215,0.0,0.0,1222500,2714729.4,0.3611738148984202,2.215
185,SZ.159929,2021-09-30 13:30:00,2.223,2.223,2.224,2.22,0.0,0.0,428500,952287.4,0.0,2.223
186,SZ.159929,2021-09-30 13:45:00,2.223,2.222,2.223,2.219,0.0,0.0,348400,773749.1,-0.04498425551056635,2.223
187,SZ.159929,2021-09-30 14:00:00,2.222,2.223,2.224,2.221,0.0,0.0,210500,467814.3,0.04500450045004005,2.222
188,SZ.159929,2021-09-30 14:15:00,2.223,2.222,2.223,2.221,0.0,0.0,234600,521345.6,-0.04498425551056635,2.223
189,SZ.159929,2021-09-30 14:30:00,2.222,2.224,2.224,2.222,0.0,0.0,344000,764698.0,0.09000900090010008,2.222
190,SZ.159929,2021-09-30 14:45:00,2.224,2.223,2.224,2.222,0.0,0.0,526500,1170542.3,-0.04496402877699343,2.224
191,SZ.159929,2021-09-30 15:00:00,2.223,2.225,2.225,2.223,0.0,0.0,814900,1812626.4,0.08996851102115268,2.223
192,SZ.159929,2021-10-08 09:45:00,2.21,2.24,2.244,2.19,0.0,0.0,4386500,9737923.4,0.674157303370792,2.225
193,SZ.159929,2021-10-08 10:00:00,2.239,2.236,2.244,2.232,0.0,0.0,1778200,3979253.7,-0.17857142857142871,2.24
194,SZ.159929,2021-10-08 10:15:00,2.238,2.233,2.242,2.23,0.0,0.0,622800,1391651.9,-0.13416815742397645,2.236
195,SZ.159929,2021-10-08 10:30:00,2.233,2.23,2.234,2.227,0.0,0.0,729400,1626546.8,-0.13434841021048427,2.233
196,SZ.159929,2021-10-08 10:45:00,2.23,2.236,2.242,2.229,0.0,0.0,1164600,2602036.0,0.2690582959641358,2.23
197,SZ.159929,2021-10-08 11:00:00,2.236,2.243,2.247,2.236,0.0,0.0,720300,1615901.2,0.3130590339892519,2.236
198,SZ.159929,2021-10-08 11:15:00,2.243,2.245,2.246,2.241,0.0,0.0,511800,1147850.0,0.0891662951404469,2.243
199,SZ.159929,2021-10-08 11:30:00,2.246,2.24,2.247,2.239,0.0,0.0,327900,735526.3,-0.22271714922048524,2.245
200,SZ.159929,2021-10-08 13:15:00,2.24,2.236,2.24,2.231,0.0,0.0,764500,1710604.4,-0.17857142857142871,2.24
201,SZ.159929,2021-10-08 13:30:00,2.236,2.238,2.24,2.235,0.0,0.0,136000,304186.6,0.08944543828263773,2.236
202,SZ.159929,2021-10-08 13:45:00,2.238,2.241,2.243,2.238,0.0,0.0,252300,565401.9,0.13404825737265924,2.238
203,SZ.159929,2021-10-08 14:00:00,2.241,2.243,2.245,2.24,0.0,0.0,349800,784564.7,0.08924587237839267,2.241
