,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
213,SH.517200,2021-10-11 11:00:00,0.775,0.776,0.777,0.775,0.0,0.0,312100,242056.0,0.12903225806451624,0.775
214,SH.517200,2021-10-11 11:15:00,0.776,0.777,0.777,0.776,0.0,0.0,102800,79810.0,0.1288659793814434,0.776
215,SH.517200,2021-10-11 11:30:00,0.775,0.777,0.777,0.775,0.0,0.0,70600,54788.0,0.0,0.777
216,SH.517200,2021-10-11 13:15:00,0.776,0.777,0.778,0.776,0.0,0.0,297000,230734.0,0.0,0.777
217,SH.517200,2021-10-11 13:30:00,0.777,0.779,0.779,0.777,0.0,0.0,296900,230854.0,0.2574002574002576,0.777
218,SH.517200,2021-10-11 13:45:00,0.778,0.778,0.778,0.777,0.0,0.0,71800,55857.0,-0.12836970474967918,0.779
219,SH.517200,2021-10-11 14:00:00,0.778,0.778,0.779,0.778,0.0,0.0,158400,123279.0,0.0,0.778
220,SH.517200,2021-10-11 14:15:00,0.778,0.777,0.779,0.777,0.0,0.0,198300,154138.0,-0.12853470437018008,0.778
221,SH.517200,2021-10-11 14:30:00,0.777,0.776,0.777,0.775,0.0,0.0,172600,133878.0,-0.1287001287001288,0.777
222,SH.517200,2021-10-11 14:45:00,0.776,0.774,0.776,0.774,0.0,0.0,551500,427275.0,-0.2577319587628868,0.776
223,SH.517200,2021-10-11 15:00:00,0.773,0.776,0.776,0.773,0.0,0.0,378700,293147.0,0.25839793281653767,0.774
224,SH.517200,2021-10-12 09:45:00,0.773,0.766,0.774,0.763,0.0,0.0,997100,764853.0,-1.2886597938144342,0.776
225,SH.517200,2021-10-12 10:00:00,0.766,0.769,0.769,0.765,0.0,0.0,646600,495664.0,0.3916449086161883,0.766
226,SH.517200,2021-10-12 10:15:00,0.768,0.767,0.77,0.767,0.0,0.0,312000,239686.0,-0.26007802340702235,0.769
227,SH.517200,2021-10-12 10:30:00,0.769,0.768,0.77,0.768,0.0,0.0,471600,363054.0,0.1303780964797915,0.767
228,SH.517200,2021-10-12 10:45:00,0.767,0.766,0.767,0.765,0.0,0.0,154000,117978.0,-0.2604166666666669,0.768
229,SH.517200,2021-10-12 11:00:00,0.766,0.766,0.767,0.766,0.0,0.0,350000,268209.0,0.0,0.766
230,SH.517200,2021-10-12 11:15:00,0.766,0.766,0.767,0.765,0.0,0.0,83100,63674.0,0.0,0.766
231,SH.517200,2021-10-12 11:30:00,0.767,0.768,0.768,0.766,0.0,0.0,209900,161111.0,0.2610966057441255,0.766
232,SH.517200,2021-10-12 13:15:00,0.768,0.766,0.768,0.766,0.0,0.0,34100,26147.0,-0.2604166666666669,0.768
233,SH.517200,2021-10-12 13:30:00,0.766,0.769,0.769,0.764,0.0,0.0,416400,318879.0,0.3916449086161883,0.766
234,SH.517200,2021-10-12 13:45:00,0.768,0.762,0.768,0.76,0.0,0.0,890900,679450.0,-0.9102730819245782,0.769
235,SH.517200,2021-10-12 14:00:00,0.76,0.763,0.765,0.76,0.0,0.0,347800,265500.0,0.13123359580052504,0.762
236,SH.517200,2021-10-12 14:15:00,0.762,0.761,0.763,0.759,0.0,0.0,251300,191186.0,-0.26212319790301464,0.763
237,SH.517200,2021-10-12 14:30:00,0.759,0.76,0.761,0.757,0.0,0.0,139300,105688.0,-0.1314060446780553,0.761
238,SH.517200,2021-10-12 14:45:00,0.76,0.762,0.762,0.759,0.0,0.0,279600,212661.0,0.2631578947368423,0.76
239,SH.517200,2021-10-12 15:00:00,0.762,0.762,0.763,0.76,0.0,0.0,392400,298977.0,0.0,0.762
240,SH.517200,2021-10-13 09:45:00,0.762,0.763,0.765,0.762,0.0,0.0,178600,136426.0,0.13123359580052504,0.762
241,SH.517200,2021-10-13 10:00:00,0.764,0.763,0.765,0.763,0.0,0.0,18200,13906.0,0.0,0.763
242,SH.517200,2021-10-13 10:15:00,0.763,0.764,0.765,0.763,0.0,0.0,125900,96202.0,0.13106159895150732,0.763
243,SH.517200,2021-10-13 10:30:00,0.763,0.764,0.764,0.763,0.0,0.0,41500,31694.0,0.0,0.764
244,SH.517200,2021-10-13 10:45:00,0.764,0.764,0.764,0.764,0.0,0.0,121900,93132.0,0.0,0.764
245,SH.517200,2021-10-13 11:00:00,0.764,0.763,0.764,0.763,0.0,0.0,68400,52217.0,-0.13089005235602105,0.764
246,SH.517200,2021-10-13 11:15:00,0.764,0.763,0.764,0.763,0.0,0.0,29400,22439.0,0.0,0.763
247,SH.517200,2021-10-13 11:30:00,0.762,0.762,0.762,0.762,0.0,0.0,19500,14859.0,-0.13106159895150732,0.763
248,SH.517200,2021-10-13 13:15:00,0.763,0.764,0.764,0.762,0.0,0.0,224400,171127.0,0.2624671916010501,0.762
249,SH.517200,2021-10-13 13:30:00,0.764,0.763,0.764,0.763,0.0,0.0,40000,30553.0,-0.13089005235602105,0.764
250,SH.517200,2021-10-13 13:45:00,0.764,0.764,0.765,0.763,0.0,0.0,277100,211684.0,0.13106159895150732,0.763
251,SH.517200,2021-10-13 14:00:00,0.764,0.77,0.77,0.764,0.0,0.0,592400,453367.0,0.7853403141361263,0.764
252,SH.517200,2021-10-13 14:15:00,0.769,0.769,0.769,0.768,0.0,0.0,206200,158474.0,-0.12987012987012997,0.77
253,SH.517200,2021-10-13 14:30:00,0.769,0.768,0.769,0.767,0.0,0.0,60100,46124.0,-0.13003901170351118,0.769
254,SH.517200,2021-10-13 14:45:00,0.767,0.768,0.768,0.767,0.0,0.0,69700,53487.0,0.0,0.768
255,SH.517200,2021-10-13 15:00:00,0.769,0.771,0.771,0.769,0.0,0.0,327700,252359.0,0.39062500000000033,0.768
256,SH.517200,2021-10-14 09:45:00,0.772,0.777,0.779,0.772,0.0,0.0,363600,282211.0,0.7782101167315182,0.771
257,SH.517200,2021-10-14 10:00:00,0.777,0.777,0.777,0.775,0.0,0.0,384200,298325.0,0.0,0.777
258,SH.517200,2021-10-14 10:15:00,0.777,0.776,0.777,0.776,0.0,0.0,92200,71562.0,-0.1287001287001288,0.777
259,SH.517200,2021-10-14 10:30:00,0.777,0.775,0.777,0.775,0.0,0.0,121700,94431.0,-0.1288659793814434,0.776
260,SH.517200,2021-10-14 10:45:00,0.776,0.774,0.776,0.774,0.0,0.0,127500,98842.0,-0.12903225806451624,0.775
261,SH.517200,2021-10-14 11:00:00,0.772,0.772,0.772,0.771,0.0,0.0,173900,134199.0,-0.25839793281653767,0.774
262,SH.517200,2021-10-14 11:15:00,0.771,0.771,0.771,0.771,0.0,0.0,7200,5551.0,-0.1295336787564768,0.772
263,SH.517200,2021-10-14 11:30:00,0.772,0.772,0.772,0.772,0.0,0.0,56000,43232.0,0.12970168612191968,0.771
264,SH.517200,2021-10-14 13:15:00,0.772,0.771,0.772,0.771,0.0,0.0,322400,248724.0,-0.1295336787564768,0.772
265,SH.517200,2021-10-14 13:30:00,0.771,0.772,0.772,0.771,0.0,0.0,11100,8567.0,0.12970168612191968,0.771
266,SH.517200,2021-10-14 13:45:00,0.772,0.771,0.772,0.771,0.0,0.0,42100,32461.0,-0.1295336787564768,0.772
267,SH.517200,2021-10-14 14:00:00,0.771,0.772,0.772,0.771,0.0,0.0,39900,30778.0,0.12970168612191968,0.771
268,SH.517200,2021-10-14 14:15:00,0.772,0.772,0.772,0.771,0.0,0.0,98200,75810.0,0.0,0.772
269,SH.517200,2021-10-14 14:30:00,0.771,0.771,0.771,0.771,0.0,0.0,77100,59444.0,-0.1295336787564768,0.772
270,SH.517200,2021-10-14 14:45:00,0.772,0.771,0.773,0.771,0.0,0.0,162200,125139.0,0.0,0.771
271,SH.517200,2021-10-14 15:00:00,0.771,0.773,0.773,0.771,0.0,0.0,680500,524753.0,0.25940337224383936,0.771
272,SH.517200,2021-10-15 09:45:00,0.775,0.775,0.777,0.775,0.0,0.0,57200,44345.0,0.2587322121604142,0.773
273,SH.517200,2021-10-15 10:00:00,0.775,0.772,0.775,0.77,0.0,0.0,103200,79659.0,-0.3870967741935487,0.775
274,SH.517200,2021-10-15 10:15:00,0.772,0.772,0.772,0.77,0.0,0.0,217100,167369.0,0.0,0.772
275,SH.517200,2021-10-15 10:30:00,0.771,0.771,0.772,0.771,0.0,0.0,34500,26620.0,-0.1295336787564768,0.772
276,SH.517200,2021-10-15 10:45:00,0.77,0.77,0.77,0.769,0.0,0.0,21900,16854.0,-0.12970168612191968,0.771
277,SH.517200,2021-10-15 11:00:00,0.769,0.768,0.769,0.767,0.0,0.0,211000,161979.0,-0.25974025974025994,0.77
278,SH.517200,2021-10-15 11:15:00,0.767,0.767,0.767,0.765,0.0,0.0,554600,424825.0,-0.13020833333333345,0.768
279,SH.517200,2021-10-15 11:30:00,0.767,0.767,0.767,0.766,0.0,0.0,47700,36572.0,0.0,0.767
280,SH.517200,2021-10-15 13:15:00,0.768,0.769,0.769,0.767,0.0,0.0,148000,113741.0,0.260756192959583,0.767
281,SH.517200,2021-10-15 13:30:00,0.77,0.769,0.77,0.769,0.0,0.0,147300,113388.0,0.0,0.769
282,SH.517200,2021-10-15 13:45:00,0.769,0.77,0.77,0.769,0.0,0.0,97600,75061.0,0.13003901170351118,0.769
283,SH.517200,2021-10-15 14:00:00,0.769,0.771,0.771,0.769,0.0,0.0,37700,29024.0,0.12987012987012997,0.77
284,SH.517200,2021-10-15 14:15:00,0.771,0.769,0.772,0.769,0.0,0.0,180900,139299.0,-0.25940337224383936,0.771
285,SH.517200,2021-10-15 14:30:00,0.769,0.768,0.769,0.768,0.0,0.0,377900,290382.0,-0.13003901170351118,0.769
286,SH.517200,2021-10-15 14:45:00,0.77,0.77,0.77,0.768,0.0,0.0,231700,178177.0,0.2604166666666669,0.768
287,SH.517200,2021-10-15 15:00:00,0.768,0.77,0.771,0.768,0.0,0.0,219300,168862.0,0.0,0.77
288,SH.517200,2021-10-18 09:45:00,0.769,0.76,0.77,0.76,0.0,0.0,560300,428188.0,-1.2987012987012998,0.77
289,SH.517200,2021-10-18 10:00:00,0.76,0.763,0.763,0.758,0.0,0.0,293900,223234.0,0.3947368421052635,0.76
290,SH.517200,2021-10-18 10:15:00,0.764,0.762,0.764,0.762,0.0,0.0,276800,211205.0,-0.13106159895150732,0.763
291,SH.517200,2021-10-18 10:30:00,0.762,0.761,0.762,0.761,0.0,0.0,34300,26126.0,-0.13123359580052504,0.762
292,SH.517200,2021-10-18 10:45:00,0.762,0.76,0.762,0.759,0.0,0.0,317200,241207.0,-0.1314060446780553,0.761
293,SH.517200,2021-10-18 11:00:00,0.76,0.762,0.762,0.76,0.0,0.0,74800,56888.0,0.2631578947368423,0.76
294,SH.517200,2021-10-18 11:15:00,0.762,0.761,0.762,0.76,0.0,0.0,52100,39649.0,-0.13123359580052504,0.762
295,SH.517200,2021-10-18 11:30:00,0.762,0.762,0.762,0.762,0.0,0.0,800,610.0,0.1314060446780553,0.761
296,SH.517200,2021-10-18 13:15:00,0.762,0.761,0.762,0.761,0.0,0.0,38600,29396.0,-0.13123359580052504,0.762
297,SH.517200,2021-10-18 13:30:00,0.762,0.762,0.762,0.761,0.0,0.0,17800,13557.0,0.1314060446780553,0.761
298,SH.517200,2021-10-18 13:45:00,0.761,0.76,0.761,0.76,0.0,0.0,194800,148242.0,-0.2624671916010501,0.762
299,SH.517200,2021-10-18 14:00:00,0.76,0.76,0.76,0.76,0.0,0.0,5800,4408.0,0.0,0.76
300,SH.517200,2021-10-18 14:15:00,0.76,0.761,0.761,0.759,0.0,0.0,1060400,804905.0,0.13157894736842116,0.76
301,SH.517200,2021-10-18 14:30:00,0.761,0.762,0.762,0.76,0.0,0.0,27500,20920.0,0.1314060446780553,0.761
302,SH.517200,2021-10-18 14:45:00,0.762,0.764,0.764,0.761,0.0,0.0,178700,136230.0,0.2624671916010501,0.762
303,SH.517200,2021-10-18 15:00:00,0.763,0.764,0.765,0.762,0.0,0.0,2470900,1885220.0,0.0,0.764
304,SH.517200,2021-10-19 09:45:00,0.76,0.766,0.767,0.76,0.0,0.0,1453000,1109955.0,0.2617801047120421,0.764
305,SH.517200,2021-10-19 10:00:00,0.766,0.766,0.767,0.766,0.0,0.0,988400,758038.0,0.0,0.766
306,SH.517200,2021-10-19 10:15:00,0.766,0.767,0.767,0.766,0.0,0.0,97300,74576.0,0.13054830287206276,0.766
307,SH.517200,2021-10-19 10:30:00,0.767,0.766,0.767,0.766,0.0,0.0,121000,92805.0,-0.1303780964797915,0.767
308,SH.517200,2021-10-19 10:45:00,0.766,0.766,0.767,0.766,0.0,0.0,42000,32189.0,0.0,0.766
309,SH.517200,2021-10-19 11:00:00,0.766,0.766,0.766,0.766,0.0,0.0,178600,136808.0,0.0,0.766
310,SH.517200,2021-10-19 11:15:00,0.765,0.767,0.767,0.764,0.0,0.0,115700,88661.0,0.13054830287206276,0.766
311,SH.517200,2021-10-19 11:30:00,0.767,0.77,0.77,0.767,0.0,0.0,62100,47728.0,0.39113428943937456,0.767
312,SH.517200,2021-10-19 13:15:00,0.77,0.77,0.77,0.769,0.0,0.0,62300,47960.0,0.0,0.77
313,SH.517200,2021-10-19 13:30:00,0.769,0.766,0.769,0.766,0.0,0.0,110600,84905.0,-0.5194805194805199,0.77
314,SH.517200,2021-10-19 13:45:00,0.767,0.768,0.768,0.766,0.0,0.0,40700,31228.0,0.2610966057441255,0.766
315,SH.517200,2021-10-19 14:00:00,0.768,0.767,0.768,0.767,0.0,0.0,50300,38582.0,-0.13020833333333345,0.768
316,SH.517200,2021-10-19 14:15:00,0.767,0.768,0.768,0.767,0.0,0.0,167600,128614.0,0.1303780964797915,0.767
317,SH.517200,2021-10-19 14:30:00,0.767,0.767,0.769,0.767,0.0,0.0,33000,25343.0,-0.13020833333333345,0.768
318,SH.517200,2021-10-19 14:45:00,0.767,0.768,0.768,0.767,0.0,0.0,748800,574360.0,0.1303780964797915,0.767
319,SH.517200,2021-10-19 15:00:00,0.768,0.768,0.77,0.767,0.0,0.0,921600,707236.0,0.0,0.768
320,SH.517200,2021-10-20 09:45:00,0.771,0.777,0.78,0.771,0.0,0.0,1311900,1019060.0,1.171875000000001,0.768
321,SH.517200,2021-10-20 10:00:00,0.776,0.775,0.777,0.773,0.0,0.0,377400,292542.0,-0.2574002574002576,0.777
322,SH.517200,2021-10-20 10:15:00,0.775,0.773,0.775,0.772,0.0,0.0,305100,235891.0,-0.2580645161290325,0.775
323,SH.517200,2021-10-20 10:30:00,0.771,0.773,0.773,0.77,0.0,0.0,264300,203989.0,0.0,0.773
324,SH.517200,2021-10-20 10:45:00,0.773,0.775,0.775,0.772,0.0,0.0,900000,695761.0,0.2587322121604142,0.773
325,SH.517200,2021-10-20 11:00:00,0.775,0.776,0.776,0.774,0.0,0.0,488700,379009.0,0.12903225806451624,0.775
326,SH.517200,2021-10-20 11:15:00,0.776,0.778,0.778,0.776,0.0,0.0,435900,338321.0,0.2577319587628868,0.776
327,SH.517200,2021-10-20 11:30:00,0.778,0.78,0.781,0.778,0.0,0.0,2347800,1830735.0,0.25706940874036016,0.778
328,SH.517200,2021-10-20 13:15:00,0.78,0.778,0.78,0.778,0.0,0.0,248000,193312.0,-0.2564102564102566,0.78
329,SH.517200,2021-10-20 13:30:00,0.78,0.78,0.78,0.779,0.0,0.0,371200,289325.0,0.25706940874036016,0.778
330,SH.517200,2021-10-20 13:45:00,0.779,0.782,0.782,0.779,0.0,0.0,1020500,796685.0,0.2564102564102566,0.78
331,SH.517200,2021-10-20 14:00:00,0.782,0.783,0.783,0.782,0.0,0.0,1227400,960012.0,0.12787723785166252,0.782
332,SH.517200,2021-10-20 14:15:00,0.783,0.781,0.783,0.78,0.0,0.0,152000,118733.0,-0.2554278416347384,0.783
333,SH.517200,2021-10-20 14:30:00,0.781,0.782,0.782,0.78,0.0,0.0,398700,311309.0,0.12804097311139576,0.781
334,SH.517200,2021-10-20 14:45:00,0.781,0.779,0.782,0.779,0.0,0.0,206100,160781.0,-0.38363171355498754,0.782
335,SH.517200,2021-10-20 15:00:00,0.779,0.782,0.782,0.779,0.0,0.0,358300,279611.0,0.38510911424903754,0.779
336,SH.517200,2021-10-21 09:45:00,0.782,0.779,0.782,0.778,0.0,0.0,3266800,2544342.0,-0.38363171355498754,0.782
337,SH.517200,2021-10-21 10:00:00,0.779,0.778,0.779,0.776,0.0,0.0,1028400,799974.0,-0.12836970474967918,0.779
338,SH.517200,2021-10-21 10:15:00,0.777,0.777,0.778,0.776,0.0,0.0,334000,259373.0,-0.12853470437018008,0.778
339,SH.517200,2021-10-21 10:30:00,0.776,0.775,0.777,0.775,0.0,0.0,186000,144286.0,-0.2574002574002576,0.777
340,SH.517200,2021-10-21 10:45:00,0.777,0.777,0.778,0.777,0.0,0.0,62600,48647.0,0.2580645161290325,0.775
341,SH.517200,2021-10-21 11:00:00,0.777,0.776,0.778,0.776,0.0,0.0,42400,32958.0,-0.1287001287001288,0.777
342,SH.517200,2021-10-21 11:15:00,0.778,0.776,0.778,0.776,0.0,0.0,54500,42338.0,0.0,0.776
343,SH.517200,2021-10-21 11:30:00,0.777,0.777,0.777,0.775,0.0,0.0,405400,314480.0,0.1288659793814434,0.776
344,SH.517200,2021-10-21 13:15:00,0.777,0.772,0.777,0.772,0.0,0.0,300500,232337.0,-0.6435006435006441,0.777
345,SH.517200,2021-10-21 13:30:00,0.772,0.771,0.772,0.77,0.0,0.0,495000,382009.0,-0.1295336787564768,0.772
346,SH.517200,2021-10-21 13:45:00,0.771,0.769,0.771,0.768,0.0,0.0,526700,405427.0,-0.25940337224383936,0.771
347,SH.517200,2021-10-21 14:00:00,0.768,0.769,0.769,0.768,0.0,0.0,77900,59831.0,0.0,0.769
348,SH.517200,2021-10-21 14:15:00,0.768,0.77,0.77,0.768,0.0,0.0,61300,47120.0,0.13003901170351118,0.769
349,SH.517200,2021-10-21 14:30:00,0.77,0.77,0.77,0.77,0.0,0.0,20100,15477.0,0.0,0.77
350,SH.517200,2021-10-21 14:45:00,0.77,0.771,0.771,0.769,0.0,0.0,181900,140053.0,0.12987012987012997,0.77
351,SH.517200,2021-10-21 15:00:00,0.77,0.771,0.771,0.77,0.0,0.0,131100,101041.0,0.0,0.771
352,SH.517200,2021-10-22 09:45:00,0.771,0.774,0.775,0.771,0.0,0.0,125200,96953.0,0.3891050583657591,0.771
353,SH.517200,2021-10-22 10:00:00,0.774,0.775,0.775,0.772,0.0,0.0,266200,205811.0,0.12919896640826883,0.774
354,SH.517200,2021-10-22 10:15:00,0.774,0.774,0.775,0.774,0.0,0.0,163700,126718.0,-0.12903225806451624,0.775
355,SH.517200,2021-10-22 10:30:00,0.774,0.775,0.775,0.774,0.0,0.0,53400,41334.0,0.12919896640826883,0.774
356,SH.517200,2021-10-22 10:45:00,0.774,0.775,0.775,0.774,0.0,0.0,53800,41655.0,0.0,0.775
357,SH.517200,2021-10-22 11:00:00,0.775,0.775,0.775,0.774,0.0,0.0,137100,106122.0,0.0,0.775
358,SH.517200,2021-10-22 11:15:00,0.775,0.775,0.777,0.775,0.0,0.0,1166200,905443.0,0.0,0.775
359,SH.517200,2021-10-22 11:30:00,0.777,0.775,0.777,0.774,0.0,0.0,659300,510880.0,0.0,0.775
360,SH.517200,2021-10-22 13:15:00,0.776,0.779,0.78,0.776,0.0,0.0,1965900,1531319.0,0.516129032258065,0.775
361,SH.517200,2021-10-22 13:30:00,0.779,0.776,0.779,0.776,0.0,0.0,841900,654573.0,-0.38510911424903754,0.779
362,SH.517200,2021-10-22 13:45:00,0.777,0.777,0.778,0.777,0.0,0.0,80500,62571.0,0.1288659793814434,0.776
363,SH.517200,2021-10-22 14:00:00,0.777,0.776,0.777,0.776,0.0,0.0,16700,12966.0,-0.1287001287001288,0.777
364,SH.517200,2021-10-22 14:15:00,0.776,0.775,0.777,0.775,0.0,0.0,318100,246798.0,-0.1288659793814434,0.776
365,SH.517200,2021-10-22 14:30:00,0.777,0.776,0.779,0.776,0.0,0.0,1940200,1507985.0,0.12903225806451624,0.775
366,SH.517200,2021-10-22 14:45:00,0.777,0.778,0.778,0.777,0.0,0.0,222100,172728.0,0.2577319587628868,0.776
367,SH.517200,2021-10-22 15:00:00,0.778,0.781,0.781,0.777,0.0,0.0,312200,243399.0,0.3856041131105402,0.778
368,SH.517200,2021-10-25 09:45:00,0.779,0.77,0.779,0.768,0.0,0.0,989000,762960.0,-1.4084507042253533,0.781
369,SH.517200,2021-10-25 10:00:00,0.77,0.769,0.771,0.768,0.0,0.0,602300,463461.0,-0.12987012987012997,0.77
370,SH.517200,2021-10-25 10:15:00,0.769,0.771,0.771,0.768,0.0,0.0,471100,362240.0,0.26007802340702235,0.769
371,SH.517200,2021-10-25 10:30:00,0.771,0.77,0.771,0.77,0.0,0.0,51300,39537.0,-0.12970168612191968,0.771
372,SH.517200,2021-10-25 10:45:00,0.77,0.772,0.772,0.77,0.0,0.0,216200,166644.0,0.25974025974025994,0.77
373,SH.517200,2021-10-25 11:00:00,0.773,0.772,0.773,0.772,0.0,0.0,71800,55447.0,0.0,0.772
374,SH.517200,2021-10-25 11:15:00,0.772,0.773,0.773,0.771,0.0,0.0,117900,90953.0,0.1295336787564768,0.772
375,SH.517200,2021-10-25 11:30:00,0.773,0.773,0.773,0.771,0.0,0.0,55600,42893.0,0.0,0.773
376,SH.517200,2021-10-25 13:15:00,0.773,0.772,0.773,0.771,0.0,0.0,29700,22919.0,-0.1293661060802071,0.773
377,SH.517200,2021-10-25 13:30:00,0.772,0.771,0.772,0.771,0.0,0.0,51800,39939.0,-0.1295336787564768,0.772
378,SH.517200,2021-10-25 13:45:00,0.771,0.772,0.772,0.771,0.0,0.0,212700,164190.0,0.12970168612191968,0.771
379,SH.517200,2021-10-25 14:00:00,0.772,0.771,0.772,0.771,0.0,0.0,53900,41597.0,-0.1295336787564768,0.772
380,SH.517200,2021-10-25 14:15:00,0.772,0.773,0.773,0.772,0.0,0.0,94900,73266.0,0.25940337224383936,0.771
381,SH.517200,2021-10-25 14:30:00,0.773,0.774,0.775,0.773,0.0,0.0,580300,449275.0,0.1293661060802071,0.773
382,SH.517200,2021-10-25 14:45:00,0.775,0.775,0.776,0.774,0.0,0.0,217400,168580.0,0.12919896640826883,0.774
383,SH.517200,2021-10-25 15:00:00,0.775,0.778,0.778,0.774,0.0,0.0,1225300,951599.0,0.3870967741935487,0.775
384,SH.517200,2021-10-26 09:45:00,0.777,0.776,0.777,0.772,0.0,0.0,436600,338471.0,-0.25706940874036016,0.778
385,SH.517200,2021-10-26 10:00:00,0.775,0.774,0.775,0.774,0.0,0.0,198300,153581.0,-0.2577319587628868,0.776
386,SH.517200,2021-10-26 10:15:00,0.774,0.773,0.774,0.772,0.0,0.0,254300,196510.0,-0.12919896640826883,0.774
387,SH.517200,2021-10-26 10:30:00,0.772,0.773,0.773,0.772,0.0,0.0,132200,102110.0,0.0,0.773
388,SH.517200,2021-10-26 10:45:00,0.773,0.773,0.773,0.772,0.0,0.0,17200,13296.0,0.0,0.773
389,SH.517200,2021-10-26 11:00:00,0.772,0.771,0.773,0.771,0.0,0.0,644700,497690.0,-0.2587322121604142,0.773
390,SH.517200,2021-10-26 11:15:00,0.773,0.771,0.773,0.771,0.0,0.0,260600,201074.0,0.0,0.771
391,SH.517200,2021-10-26 11:30:00,0.771,0.77,0.771,0.77,0.0,0.0,161000,123984.0,-0.12970168612191968,0.771
392,SH.517200,2021-10-26 13:15:00,0.772,0.771,0.772,0.77,0.0,0.0,159600,122995.0,0.12987012987012997,0.77
393,SH.517200,2021-10-26 13:30:00,0.77,0.77,0.771,0.77,0.0,0.0,154700,119120.0,-0.12970168612191968,0.771
394,SH.517200,2021-10-26 13:45:00,0.77,0.769,0.77,0.769,0.0,0.0,30600,23543.0,-0.12987012987012997,0.77
395,SH.517200,2021-10-26 14:00:00,0.769,0.768,0.769,0.768,0.0,0.0,256500,197246.0,-0.13003901170351118,0.769
396,SH.517200,2021-10-26 14:15:00,0.769,0.766,0.769,0.766,0.0,0.0,1066000,817304.0,-0.2604166666666669,0.768
397,SH.517200,2021-10-26 14:30:00,0.766,0.768,0.768,0.766,0.0,0.0,639300,490304.0,0.2610966057441255,0.766
398,SH.517200,2021-10-26 14:45:00,0.768,0.768,0.769,0.768,0.0,0.0,721300,553998.0,0.0,0.768
399,SH.517200,2021-10-26 15:00:00,0.769,0.769,0.769,0.767,0.0,0.0,181500,139372.0,0.13020833333333345,0.768
400,SH.517200,2021-10-27 09:45:00,0.769,0.76,0.769,0.758,0.0,0.0,645200,490393.0,-1.1703511053316005,0.769
401,SH.517200,2021-10-27 10:00:00,0.759,0.758,0.76,0.758,0.0,0.0,540800,410301.0,-0.2631578947368423,0.76
402,SH.517200,2021-10-27 10:15:00,0.758,0.754,0.758,0.753,0.0,0.0,411100,310808.0,-0.5277044854881272,0.758
403,SH.517200,2021-10-27 10:30:00,0.755,0.755,0.755,0.754,0.0,0.0,282800,213445.0,0.13262599469496034,0.754
404,SH.517200,2021-10-27 10:45:00,0.754,0.755,0.755,0.754,0.0,0.0,29600,22327.0,0.0,0.755
405,SH.517200,2021-10-27 11:00:00,0.755,0.755,0.755,0.754,0.0,0.0,85900,64841.0,0.0,0.755
406,SH.517200,2021-10-27 11:15:00,0.754,0.752,0.754,0.751,0.0,0.0,378000,284586.0,-0.3973509933774838,0.755
407,SH.517200,2021-10-27 11:30:00,0.752,0.753,0.754,0.751,0.0,0.0,202100,151912.0,0.13297872340425546,0.752
408,SH.517200,2021-10-27 13:15:00,0.752,0.754,0.755,0.752,0.0,0.0,150400,113366.0,0.13280212483399748,0.753
409,SH.517200,2021-10-27 13:30:00,0.754,0.753,0.754,0.753,0.0,0.0,208300,156872.0,-0.13262599469496034,0.754
410,SH.517200,2021-10-27 13:45:00,0.751,0.752,0.752,0.75,0.0,0.0,361600,271485.0,-0.13280212483399748,0.753
411,SH.517200,2021-10-27 14:00:00,0.752,0.75,0.752,0.75,0.0,0.0,136600,102544.0,-0.2659574468085109,0.752
412,SH.517200,2021-10-27 14:15:00,0.75,0.75,0.751,0.749,0.0,0.0,490900,368198.0,0.0,0.75
413,SH.517200,2021-10-27 14:30:00,0.749,0.751,0.751,0.748,0.0,0.0,90500,67822.0,0.13333333333333347,0.75
414,SH.517200,2021-10-27 14:45:00,0.751,0.752,0.752,0.75,0.0,0.0,66400,49874.0,0.13315579227696417,0.751
415,SH.517200,2021-10-27 15:00:00,0.751,0.752,0.753,0.751,0.0,0.0,217900,163870.0,0.0,0.752
416,SH.517200,2021-10-28 09:45:00,0.752,0.756,0.759,0.752,0.0,0.0,182500,138104.0,0.5319148936170218,0.752
417,SH.517200,2021-10-28 10:00:00,0.757,0.755,0.759,0.755,0.0,0.0,791800,599974.0,-0.1322751322751324,0.756
418,SH.517200,2021-10-28 10:15:00,0.756,0.757,0.757,0.755,0.0,0.0,130700,98816.0,0.26490066225165587,0.755
419,SH.517200,2021-10-28 10:30:00,0.756,0.756,0.756,0.754,0.0,0.0,124600,94126.0,-0.13210039630118903,0.757
420,SH.517200,2021-10-28 10:45:00,0.754,0.755,0.755,0.754,0.0,0.0,71000,53605.0,-0.1322751322751324,0.756
421,SH.517200,2021-10-28 11:00:00,0.756,0.755,0.756,0.755,0.0,0.0,37500,28334.0,0.0,0.755
422,SH.517200,2021-10-28 11:15:00,0.755,0.754,0.756,0.754,0.0,0.0,114600,86506.0,-0.13245033112582794,0.755
423,SH.517200,2021-10-28 11:30:00,0.754,0.756,0.756,0.754,0.0,0.0,166300,125456.0,0.2652519893899207,0.754
424,SH.517200,2021-10-28 13:15:00,0.756,0.754,0.756,0.754,0.0,0.0,194000,146469.0,-0.2645502645502648,0.756
425,SH.517200,2021-10-28 13:30:00,0.755,0.755,0.756,0.754,0.0,0.0,133800,100937.0,0.13262599469496034,0.754
