,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
43,SH.512660,2021-09-15 14:00:00,1.305,1.305,1.308,1.303,0.0,0.0,26269700,34274612.0,0.07668711656440873,1.304
44,SH.512660,2021-09-15 14:15:00,1.304,1.304,1.307,1.301,0.0,0.0,59296200,77246986.0,-0.07662835249041303,1.305
45,SH.512660,2021-09-15 14:30:00,1.304,1.306,1.308,1.3,0.0,0.0,51317500,66958325.0,0.1533742331288345,1.304
46,SH.512660,2021-09-15 14:45:00,1.306,1.306,1.308,1.305,0.0,0.0,22415324,29289087.0,0.0,1.306
47,SH.512660,2021-09-15 15:00:00,1.307,1.307,1.308,1.306,0.0,0.0,32254600,42152725.0,0.07656967840734226,1.306
48,SH.512660,2021-09-16 09:45:00,1.304,1.308,1.313,1.299,0.0,0.0,60057124,78424969.0,0.07651109410865431,1.307
49,SH.512660,2021-09-16 10:00:00,1.308,1.312,1.315,1.308,0.0,0.0,77816800,102076459.0,0.3058103975535171,1.308
50,SH.512660,2021-09-16 10:15:00,1.312,1.299,1.313,1.298,0.0,0.0,42950700,56067534.0,-0.9908536585365948,1.312
51,SH.512660,2021-09-16 10:30:00,1.297,1.298,1.302,1.297,0.0,0.0,31678414,41152874.0,-0.07698229407235488,1.299
52,SH.512660,2021-09-16 10:45:00,1.298,1.298,1.3,1.293,0.0,0.0,29099300,37727611.0,0.0,1.298
53,SH.512660,2021-09-16 11:00:00,1.298,1.293,1.299,1.29,0.0,0.0,30966783,40057910.0,-0.3852080123266653,1.298
54,SH.512660,2021-09-16 11:15:00,1.293,1.292,1.297,1.291,0.0,0.0,10152300,13137006.0,-0.07733952049496441,1.293
55,SH.512660,2021-09-16 11:30:00,1.291,1.29,1.292,1.287,0.0,0.0,19504200,25145698.0,-0.15479876160990727,1.292
56,SH.512660,2021-09-16 13:15:00,1.29,1.298,1.3,1.284,0.0,0.0,34258700,44251907.0,0.6201550387596905,1.29
57,SH.512660,2021-09-16 13:30:00,1.297,1.294,1.299,1.292,0.0,0.0,9337500,12096478.0,-0.3081664098613254,1.298
58,SH.512660,2021-09-16 13:45:00,1.293,1.291,1.295,1.288,0.0,0.0,11482500,14819811.0,-0.23183925811438283,1.294
59,SH.512660,2021-09-16 14:00:00,1.291,1.287,1.291,1.285,0.0,0.0,54277200,69859514.0,-0.30983733539891584,1.291
60,SH.512660,2021-09-16 14:15:00,1.287,1.282,1.288,1.282,0.0,0.0,55400300,71129543.0,-0.38850038850038027,1.287
61,SH.512660,2021-09-16 14:30:00,1.284,1.285,1.289,1.283,0.0,0.0,85629700,110029094.0,0.23400936037440653,1.282
62,SH.512660,2021-09-16 14:45:00,1.285,1.28,1.285,1.279,0.0,0.0,80699441,103464385.0,-0.3891050583657505,1.285
63,SH.512660,2021-09-16 15:00:00,1.281,1.275,1.281,1.274,0.0,0.0,88420813,112872287.0,-0.390625000000009,1.28
64,SH.512660,2021-09-17 09:45:00,1.277,1.278,1.291,1.277,0.0,0.0,85705331,109997066.0,0.23529411764706773,1.275
65,SH.512660,2021-09-17 10:00:00,1.277,1.266,1.278,1.266,0.0,0.0,53319485,67793157.0,-0.9389671361502356,1.278
66,SH.512660,2021-09-17 10:15:00,1.266,1.267,1.268,1.261,0.0,0.0,45250008,57239315.0,0.07898894154817455,1.266
67,SH.512660,2021-09-17 10:30:00,1.268,1.257,1.269,1.256,0.0,0.0,51426700,64875197.0,-0.7892659826361491,1.267
68,SH.512660,2021-09-17 10:45:00,1.257,1.251,1.262,1.251,0.0,0.0,43735407,54975051.0,-0.4773269689737475,1.257
69,SH.512660,2021-09-17 11:00:00,1.25,1.249,1.252,1.244,0.0,0.0,55805600,69628819.0,-0.1598721023181279,1.251
70,SH.512660,2021-09-17 11:15:00,1.25,1.25,1.253,1.249,0.0,0.0,24920600,31180197.0,0.08006405124098398,1.249
71,SH.512660,2021-09-17 11:30:00,1.25,1.241,1.25,1.24,0.0,0.0,38317900,47680912.0,-0.7199999999999918,1.25
72,SH.512660,2021-09-17 13:15:00,1.24,1.23,1.242,1.228,0.0,0.0,41742500,51547322.0,-0.8863819500402997,1.241
73,SH.512660,2021-09-17 13:30:00,1.229,1.239,1.24,1.228,0.0,0.0,36878654,45539957.0,0.7317073170731804,1.23
74,SH.512660,2021-09-17 13:45:00,1.24,1.249,1.249,1.239,0.0,0.0,25682600,31948770.0,0.8071025020177569,1.239
75,SH.512660,2021-09-17 14:00:00,1.249,1.252,1.255,1.246,0.0,0.0,30605300,38291138.0,0.2401921537229697,1.249
76,SH.512660,2021-09-17 14:15:00,1.252,1.256,1.256,1.248,0.0,0.0,33342000,41728207.0,0.31948881789137407,1.252
77,SH.512660,2021-09-17 14:30:00,1.256,1.26,1.262,1.255,0.0,0.0,46223900,58193058.0,0.3184713375796181,1.256
78,SH.512660,2021-09-17 14:45:00,1.26,1.259,1.261,1.258,0.0,0.0,40798300,51380764.0,-0.07936507936508824,1.26
79,SH.512660,2021-09-17 15:00:00,1.259,1.258,1.26,1.256,0.0,0.0,38929000,48980104.0,-0.07942811755360524,1.259
80,SH.512660,2021-09-22 09:45:00,1.239,1.256,1.259,1.239,0.0,0.0,88562742,110692766.0,-0.15898251192368854,1.258
81,SH.512660,2021-09-22 10:00:00,1.256,1.262,1.262,1.252,0.0,0.0,74600230,93673898.0,0.47770700636942715,1.256
82,SH.512660,2021-09-22 10:15:00,1.263,1.267,1.267,1.259,0.0,0.0,98069484,123864375.0,0.396196513470673,1.262
83,SH.512660,2021-09-22 10:30:00,1.266,1.273,1.273,1.261,0.0,0.0,42694200,54096835.0,0.47355958958168953,1.267
84,SH.512660,2021-09-22 10:45:00,1.273,1.272,1.275,1.269,0.0,0.0,40033300,50941856.0,-0.07855459544382482,1.273
85,SH.512660,2021-09-22 11:00:00,1.272,1.273,1.274,1.27,0.0,0.0,15416100,19604670.0,0.0786163522012492,1.272
86,SH.512660,2021-09-22 11:15:00,1.273,1.274,1.275,1.271,0.0,0.0,17723200,22548129.0,0.07855459544384226,1.273
87,SH.512660,2021-09-22 11:30:00,1.275,1.279,1.279,1.273,0.0,0.0,18945613,24181206.0,0.39246467817895553,1.274
88,SH.512660,2021-09-22 13:15:00,1.279,1.285,1.285,1.277,0.0,0.0,35375400,45311456.0,0.4691164972634876,1.279
89,SH.512660,2021-09-22 13:30:00,1.284,1.284,1.287,1.281,0.0,0.0,24337238,31261579.0,-0.07782101167314318,1.285
90,SH.512660,2021-09-22 13:45:00,1.284,1.282,1.284,1.281,0.0,0.0,22332800,28653063.0,-0.15576323987538954,1.284
91,SH.512660,2021-09-22 14:00:00,1.283,1.282,1.284,1.281,0.0,0.0,10656518,13665923.0,0.0,1.282
92,SH.512660,2021-09-22 14:15:00,1.281,1.281,1.282,1.28,0.0,0.0,13719400,17570889.0,-0.07800312012481372,1.282
93,SH.512660,2021-09-22 14:30:00,1.281,1.282,1.283,1.28,0.0,0.0,18450500,23654135.0,0.07806401249025073,1.281
94,SH.512660,2021-09-22 14:45:00,1.282,1.279,1.283,1.278,0.0,0.0,38869078,49724437.0,-0.23400936037442382,1.282
95,SH.512660,2021-09-22 15:00:00,1.279,1.279,1.28,1.278,0.0,0.0,30044900,38436118.0,0.0,1.279
96,SH.512660,2021-09-23 09:45:00,1.279,1.284,1.287,1.277,0.0,0.0,69661552,89321778.0,0.3909304143862483,1.279
97,SH.512660,2021-09-23 10:00:00,1.283,1.287,1.291,1.283,0.0,0.0,57790546,74433429.0,0.23364485981307567,1.284
98,SH.512660,2021-09-23 10:15:00,1.287,1.286,1.29,1.284,0.0,0.0,33797400,43511509.0,-0.07770007770006915,1.287
99,SH.512660,2021-09-23 10:30:00,1.286,1.287,1.287,1.281,0.0,0.0,24078500,30911353.0,0.0777604976671765,1.286
100,SH.512660,2021-09-23 10:45:00,1.288,1.289,1.29,1.286,0.0,0.0,30282275,39013035.0,0.15540015540015556,1.287
101,SH.512660,2021-09-23 11:00:00,1.289,1.293,1.293,1.286,0.0,0.0,24377200,31443301.0,0.31031807602792894,1.289
102,SH.512660,2021-09-23 11:15:00,1.293,1.302,1.302,1.292,0.0,0.0,79179800,102752328.0,0.6960556844547656,1.293
103,SH.512660,2021-09-23 11:30:00,1.302,1.305,1.306,1.298,0.0,0.0,43867400,57111823.0,0.23041474654377048,1.302
104,SH.512660,2021-09-23 13:15:00,1.306,1.298,1.307,1.298,0.0,0.0,29265600,38118864.0,-0.5363984674329422,1.305
105,SH.512660,2021-09-23 13:30:00,1.299,1.305,1.305,1.298,0.0,0.0,21054900,27413249.0,0.5392912172573108,1.298
106,SH.512660,2021-09-23 13:45:00,1.306,1.306,1.306,1.303,0.0,0.0,23171300,30233272.0,0.07662835249043004,1.305
107,SH.512660,2021-09-23 14:00:00,1.306,1.309,1.31,1.304,0.0,0.0,44021300,57562453.0,0.22970903522204375,1.306
108,SH.512660,2021-09-23 14:15:00,1.309,1.31,1.314,1.305,0.0,0.0,61075200,79987416.0,0.07639419404126142,1.309
109,SH.512660,2021-09-23 14:30:00,1.31,1.314,1.316,1.309,0.0,0.0,74808527,98231575.0,0.3053435114503819,1.31
110,SH.512660,2021-09-23 14:45:00,1.315,1.313,1.316,1.312,0.0,0.0,34117600,44809485.0,-0.07610350076104352,1.314
111,SH.512660,2021-09-23 15:00:00,1.313,1.312,1.313,1.31,0.0,0.0,29830900,39130358.0,-0.07616146230006778,1.313
112,SH.512660,2021-09-24 09:45:00,1.311,1.301,1.313,1.298,0.0,0.0,56386752,73569633.0,-0.8384146341463508,1.312
113,SH.512660,2021-09-24 10:00:00,1.302,1.307,1.31,1.297,0.0,0.0,44062500,57446419.0,0.4611837048424293,1.301
114,SH.512660,2021-09-24 10:15:00,1.308,1.308,1.312,1.303,0.0,0.0,37928600,49612266.0,0.07651109410865431,1.307
115,SH.512660,2021-09-24 10:30:00,1.308,1.306,1.31,1.305,0.0,0.0,11002900,14376495.0,-0.15290519877675854,1.308
116,SH.512660,2021-09-24 10:45:00,1.306,1.31,1.311,1.302,0.0,0.0,27617951,36047130.0,0.306278713629403,1.306
117,SH.512660,2021-09-24 11:00:00,1.31,1.311,1.313,1.308,0.0,0.0,23172700,30382240.0,0.07633587786258701,1.31
118,SH.512660,2021-09-24 11:15:00,1.311,1.311,1.316,1.308,0.0,0.0,25539500,33530891.0,0.0,1.311
119,SH.512660,2021-09-24 11:30:00,1.312,1.314,1.315,1.31,0.0,0.0,12456200,16345560.0,0.22883295194508876,1.311
120,SH.512660,2021-09-24 13:15:00,1.313,1.312,1.315,1.308,0.0,0.0,18704300,24533642.0,-0.15220700152207015,1.314
121,SH.512660,2021-09-24 13:30:00,1.312,1.311,1.314,1.31,0.0,0.0,12467300,16358731.0,-0.07621951219513047,1.312
122,SH.512660,2021-09-24 13:45:00,1.311,1.31,1.313,1.31,0.0,0.0,15199400,19927897.0,-0.07627765064835162,1.311
123,SH.512660,2021-09-24 14:00:00,1.311,1.307,1.312,1.306,0.0,0.0,10754500,14068693.0,-0.22900763358779494,1.31
124,SH.512660,2021-09-24 14:15:00,1.306,1.31,1.311,1.305,0.0,0.0,14835800,19402269.0,0.22953328232594594,1.307
125,SH.512660,2021-09-24 14:30:00,1.308,1.308,1.31,1.305,0.0,0.0,11878600,15524727.0,-0.15267175572519096,1.31
126,SH.512660,2021-09-24 14:45:00,1.308,1.305,1.309,1.303,0.0,0.0,17330000,22622091.0,-0.2293577981651463,1.308
127,SH.512660,2021-09-24 15:00:00,1.306,1.307,1.307,1.304,0.0,0.0,26199000,34204490.0,0.15325670498084304,1.305
128,SH.512660,2021-09-27 09:45:00,1.305,1.281,1.31,1.281,0.0,0.0,81943586,106391207.0,-1.9892884468247916,1.307
129,SH.512660,2021-09-27 10:00:00,1.282,1.285,1.293,1.281,0.0,0.0,51990674,66926383.0,0.3122560499609683,1.281
130,SH.512660,2021-09-27 10:15:00,1.285,1.273,1.286,1.273,0.0,0.0,55157052,70608653.0,-0.9338521400778219,1.285
131,SH.512660,2021-09-27 10:30:00,1.273,1.274,1.278,1.272,0.0,0.0,77633066,98903059.0,0.07855459544384226,1.273
132,SH.512660,2021-09-27 10:45:00,1.275,1.276,1.278,1.272,0.0,0.0,33552700,42776774.0,0.1569858712715857,1.274
133,SH.512660,2021-09-27 11:00:00,1.275,1.266,1.275,1.265,0.0,0.0,58731300,74602420.0,-0.7836990595611292,1.276
134,SH.512660,2021-09-27 11:15:00,1.266,1.258,1.268,1.256,0.0,0.0,39080751,49330501.0,-0.6319115323854665,1.266
135,SH.512660,2021-09-27 11:30:00,1.257,1.248,1.258,1.245,0.0,0.0,56091390,70101445.0,-0.7949125596184426,1.258
136,SH.512660,2021-09-27 13:15:00,1.249,1.257,1.258,1.243,0.0,0.0,52484900,65600246.0,0.7211538461538378,1.248
137,SH.512660,2021-09-27 13:30:00,1.257,1.261,1.266,1.256,0.0,0.0,34256900,43239996.0,0.3182179793158317,1.257
138,SH.512660,2021-09-27 13:45:00,1.262,1.265,1.266,1.26,0.0,0.0,13605400,17206369.0,0.31720856463124536,1.261
139,SH.512660,2021-09-27 14:00:00,1.264,1.264,1.265,1.261,0.0,0.0,13514500,17067011.0,-0.07905138339920079,1.265
140,SH.512660,2021-09-27 14:15:00,1.264,1.265,1.267,1.263,0.0,0.0,13232600,16737892.0,0.07911392405062419,1.264
141,SH.512660,2021-09-27 14:30:00,1.265,1.264,1.27,1.263,0.0,0.0,29331292,37127946.0,-0.07905138339920079,1.265
142,SH.512660,2021-09-27 14:45:00,1.264,1.263,1.265,1.261,0.0,0.0,22614708,28548019.0,-0.07911392405064177,1.264
143,SH.512660,2021-09-27 15:00:00,1.263,1.262,1.264,1.261,0.0,0.0,27188300,34319355.0,-0.0791765637371251,1.263
144,SH.512660,2021-09-28 09:45:00,1.26,1.269,1.275,1.257,0.0,0.0,83901600,106462116.0,0.5546751188589457,1.262
145,SH.512660,2021-09-28 10:00:00,1.269,1.27,1.275,1.269,0.0,0.0,36928800,46999068.0,0.07880220646178974,1.269
146,SH.512660,2021-09-28 10:15:00,1.27,1.276,1.283,1.27,0.0,0.0,43085900,55064713.0,0.4724409448818902,1.27
147,SH.512660,2021-09-28 10:30:00,1.276,1.28,1.28,1.273,0.0,0.0,26352800,33613853.0,0.3134796238244517,1.276
148,SH.512660,2021-09-28 10:45:00,1.28,1.281,1.282,1.277,0.0,0.0,28844300,36917121.0,0.0781249999999914,1.28
149,SH.512660,2021-09-28 11:00:00,1.28,1.28,1.283,1.278,0.0,0.0,23326500,29881717.0,-0.0780640124902334,1.281
150,SH.512660,2021-09-28 11:15:00,1.28,1.279,1.281,1.277,0.0,0.0,14645900,18730527.0,-0.07812500000000874,1.28
151,SH.512660,2021-09-28 11:30:00,1.279,1.28,1.281,1.277,0.0,0.0,14129200,18072646.0,0.0781860828772566,1.279
152,SH.512660,2021-09-28 13:15:00,1.281,1.276,1.281,1.276,0.0,0.0,15123800,19343338.0,-0.3125000000000003,1.28
153,SH.512660,2021-09-28 13:30:00,1.276,1.276,1.278,1.276,0.0,0.0,11624400,14842914.0,0.0,1.276
154,SH.512660,2021-09-28 13:45:00,1.276,1.276,1.277,1.273,0.0,0.0,14809101,18885961.0,0.0,1.276
155,SH.512660,2021-09-28 14:00:00,1.277,1.276,1.278,1.275,0.0,0.0,13926600,17774922.0,0.0,1.276
156,SH.512660,2021-09-28 14:15:00,1.277,1.28,1.285,1.275,0.0,0.0,50977810,65279620.0,0.3134796238244517,1.276
157,SH.512660,2021-09-28 14:30:00,1.279,1.277,1.28,1.276,0.0,0.0,22270800,28447318.0,-0.23437500000000888,1.28
158,SH.512660,2021-09-28 14:45:00,1.277,1.275,1.279,1.275,0.0,0.0,20356400,25982255.0,-0.15661707126076757,1.277
159,SH.512660,2021-09-28 15:00:00,1.276,1.273,1.276,1.273,0.0,0.0,32301500,41145256.0,-0.15686274509803935,1.275
160,SH.512660,2021-09-29 09:45:00,1.265,1.262,1.269,1.259,0.0,0.0,74648200,94337839.0,-0.8641005498821602,1.273
161,SH.512660,2021-09-29 10:00:00,1.261,1.253,1.261,1.25,0.0,0.0,53211500,66718584.0,-0.713153724247236,1.262
162,SH.512660,2021-09-29 10:15:00,1.252,1.246,1.253,1.246,0.0,0.0,32658800,40831603.0,-0.5586592178770866,1.253
163,SH.512660,2021-09-29 10:30:00,1.246,1.251,1.251,1.242,0.0,0.0,30886500,38501280.0,0.40128410914926915,1.246
164,SH.512660,2021-09-29 10:45:00,1.251,1.237,1.251,1.236,0.0,0.0,43067867,53516709.0,-1.1191047162270018,1.251
165,SH.512660,2021-09-29 11:00:00,1.237,1.235,1.238,1.233,0.0,0.0,41772600,51611271.0,-0.16168148746968483,1.237
166,SH.512660,2021-09-29 11:15:00,1.235,1.236,1.236,1.23,0.0,0.0,40155400,49498158.0,0.08097165991901942,1.235
167,SH.512660,2021-09-29 11:30:00,1.235,1.237,1.237,1.232,0.0,0.0,33651800,41546982.0,0.08090614886732297,1.236
168,SH.512660,2021-09-29 13:15:00,1.238,1.24,1.242,1.237,0.0,0.0,22870700,28344204.0,0.2425222312045183,1.237
169,SH.512660,2021-09-29 13:30:00,1.24,1.237,1.241,1.234,0.0,0.0,13668400,16908406.0,-0.24193548387095898,1.24
170,SH.512660,2021-09-29 13:45:00,1.237,1.24,1.24,1.234,0.0,0.0,13585000,16806715.0,0.2425222312045183,1.237
171,SH.512660,2021-09-29 14:00:00,1.241,1.236,1.241,1.235,0.0,0.0,18381300,22760833.0,-0.32258064516129065,1.24
172,SH.512660,2021-09-29 14:15:00,1.236,1.231,1.237,1.23,0.0,0.0,28770500,35462059.0,-0.40453074433656094,1.236
173,SH.512660,2021-09-29 14:30:00,1.231,1.231,1.234,1.23,0.0,0.0,31185700,38402752.0,0.0,1.231
174,SH.512660,2021-09-29 14:45:00,1.23,1.23,1.236,1.229,0.0,0.0,37386100,46045179.0,-0.08123476848091891,1.231
175,SH.512660,2021-09-29 15:00:00,1.23,1.228,1.23,1.227,0.0,0.0,62552600,76807527.0,-0.16260162601626033,1.23
176,SH.512660,2021-09-30 09:45:00,1.23,1.241,1.245,1.23,0.0,0.0,73347900,90905478.0,1.0586319218241143,1.228
177,SH.512660,2021-09-30 10:00:00,1.24,1.243,1.247,1.24,0.0,0.0,30801600,38330591.0,0.16116035455278013,1.241
178,SH.512660,2021-09-30 10:15:00,1.243,1.244,1.252,1.243,0.0,0.0,39861377,49751998.0,0.08045052292839017,1.243
179,SH.512660,2021-09-30 10:30:00,1.244,1.244,1.245,1.241,0.0,0.0,13660500,16985065.0,0.0,1.244
180,SH.512660,2021-09-30 10:45:00,1.243,1.244,1.245,1.241,0.0,0.0,19763600,24574135.0,0.0,1.244
181,SH.512660,2021-09-30 11:00:00,1.244,1.239,1.244,1.237,0.0,0.0,18996700,23549844.0,-0.40192926045015226,1.244
182,SH.512660,2021-09-30 11:15:00,1.239,1.239,1.24,1.236,0.0,0.0,12003000,14856236.0,0.0,1.239
183,SH.512660,2021-09-30 11:30:00,1.239,1.239,1.241,1.238,0.0,0.0,8223600,10190336.0,0.0,1.239
184,SH.512660,2021-09-30 13:15:00,1.239,1.239,1.241,1.238,0.0,0.0,13261500,16438721.0,0.0,1.239
185,SH.512660,2021-09-30 13:30:00,1.239,1.24,1.242,1.239,0.0,0.0,13216500,16394238.0,0.08071025020176673,1.239
186,SH.512660,2021-09-30 13:45:00,1.241,1.239,1.241,1.238,0.0,0.0,13331100,16521963.0,-0.0806451612903137,1.24
187,SH.512660,2021-09-30 14:00:00,1.239,1.241,1.242,1.239,0.0,0.0,12185700,15119227.0,0.16142050040355138,1.239
188,SH.512660,2021-09-30 14:15:00,1.241,1.243,1.244,1.239,0.0,0.0,15673500,19467365.0,0.16116035455278013,1.241
189,SH.512660,2021-09-30 14:30:00,1.243,1.242,1.244,1.241,0.0,0.0,17948500,22297062.0,-0.08045052292840803,1.243
190,SH.512660,2021-09-30 14:45:00,1.241,1.241,1.242,1.24,0.0,0.0,15884300,19707505.0,-0.08051529790659338,1.242
191,SH.512660,2021-09-30 15:00:00,1.241,1.238,1.241,1.238,0.0,0.0,33009300,40913738.0,-0.24174053182917915,1.241
192,SH.512660,2021-10-08 09:45:00,1.25,1.243,1.251,1.235,0.0,0.0,47588200,59177161.0,0.40387722132472664,1.238
193,SH.512660,2021-10-08 10:00:00,1.244,1.235,1.245,1.235,0.0,0.0,25667100,31851793.0,-0.6436041834271927,1.243
194,SH.512660,2021-10-08 10:15:00,1.235,1.235,1.24,1.233,0.0,0.0,28461600,35192722.0,0.0,1.235
195,SH.512660,2021-10-08 10:30:00,1.234,1.229,1.235,1.227,0.0,0.0,30187000,37131285.0,-0.4858299595141704,1.235
196,SH.512660,2021-10-08 10:45:00,1.23,1.227,1.232,1.225,0.0,0.0,25277900,31029139.0,-0.16273393002441022,1.229
197,SH.512660,2021-10-08 11:00:00,1.227,1.224,1.228,1.223,0.0,0.0,20096700,24622749.0,-0.2444987775061217,1.227
198,SH.512660,2021-10-08 11:15:00,1.224,1.217,1.224,1.217,0.0,0.0,40920100,49914551.0,-0.5718954248365927,1.224
199,SH.512660,2021-10-08 11:30:00,1.217,1.22,1.221,1.214,0.0,0.0,40731384,49544386.0,0.24650780608051698,1.217
200,SH.512660,2021-10-08 13:15:00,1.22,1.218,1.22,1.216,0.0,0.0,19417600,23646502.0,-0.16393442622950835,1.22
201,SH.512660,2021-10-08 13:30:00,1.219,1.222,1.223,1.218,0.0,0.0,15358900,18748994.0,0.32840722495894936,1.218
202,SH.512660,2021-10-08 13:45:00,1.221,1.223,1.226,1.221,0.0,0.0,40581300,49637502.0,0.08183306055647396,1.222
203,SH.512660,2021-10-08 14:00:00,1.222,1.22,1.223,1.22,0.0,0.0,20787200,25386730.0,-0.24529844644318183,1.223
