,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
66,SH.588090,2021-09-17 10:15:00,1.394,1.397,1.397,1.39,0.0,0.0,9768632,13605049.0,0.14336917562724028,1.395
67,SH.588090,2021-09-17 10:30:00,1.396,1.388,1.397,1.388,0.0,0.0,4796611,6674323.0,-0.6442376521116764,1.397
68,SH.588090,2021-09-17 10:45:00,1.389,1.388,1.393,1.388,0.0,0.0,5120069,7114594.0,0.0,1.388
69,SH.588090,2021-09-17 11:00:00,1.387,1.393,1.393,1.384,0.0,0.0,7441118,10328475.0,0.36023054755044065,1.388
70,SH.588090,2021-09-17 11:15:00,1.393,1.395,1.397,1.392,0.0,0.0,4718932,6583595.0,0.14357501794687738,1.393
71,SH.588090,2021-09-17 11:30:00,1.395,1.392,1.396,1.392,0.0,0.0,5862819,8176323.0,-0.21505376344086838,1.395
72,SH.588090,2021-09-17 13:15:00,1.392,1.391,1.396,1.391,0.0,0.0,4008571,5585558.0,-0.07183908045976221,1.392
73,SH.588090,2021-09-17 13:30:00,1.391,1.398,1.399,1.391,0.0,0.0,3037448,4235228.0,0.5032350826743275,1.391
74,SH.588090,2021-09-17 13:45:00,1.399,1.405,1.405,1.398,0.0,0.0,3607209,5055525.0,0.5007153075822688,1.398
75,SH.588090,2021-09-17 14:00:00,1.405,1.408,1.41,1.403,0.0,0.0,1881393,2647002.0,0.21352313167259016,1.405
76,SH.588090,2021-09-17 14:15:00,1.408,1.411,1.411,1.405,0.0,0.0,1677400,2361452.0,0.2130681818181899,1.408
77,SH.588090,2021-09-17 14:30:00,1.411,1.413,1.414,1.41,0.0,0.0,1728839,2441997.0,0.1417434443656982,1.411
78,SH.588090,2021-09-17 14:45:00,1.413,1.41,1.413,1.41,0.0,0.0,2260665,3188401.0,-0.21231422505308659,1.413
79,SH.588090,2021-09-17 15:00:00,1.41,1.412,1.413,1.41,0.0,0.0,5274535,7442710.0,0.14184397163120582,1.41
80,SH.588090,2021-09-22 09:45:00,1.398,1.411,1.412,1.391,0.0,0.0,13286583,18625325.0,-0.0708215297450347,1.412
81,SH.588090,2021-09-22 10:00:00,1.411,1.408,1.411,1.4,0.0,0.0,4204107,5904082.0,-0.21261516654855517,1.411
82,SH.588090,2021-09-22 10:15:00,1.408,1.408,1.409,1.402,0.0,0.0,2958637,4157608.0,0.0,1.408
83,SH.588090,2021-09-22 10:30:00,1.407,1.408,1.409,1.401,0.0,0.0,3653876,5131668.0,0.0,1.408
84,SH.588090,2021-09-22 10:45:00,1.41,1.41,1.412,1.404,0.0,0.0,1810570,2550851.0,0.14204545454545467,1.408
85,SH.588090,2021-09-22 11:00:00,1.411,1.413,1.413,1.409,0.0,0.0,1071473,1511578.0,0.2127659574468166,1.41
86,SH.588090,2021-09-22 11:15:00,1.413,1.41,1.413,1.408,0.0,0.0,7084812,9992953.0,-0.21231422505308659,1.413
87,SH.588090,2021-09-22 11:30:00,1.41,1.41,1.411,1.408,0.0,0.0,2479300,3496681.0,0.0,1.41
88,SH.588090,2021-09-22 13:15:00,1.409,1.41,1.411,1.408,0.0,0.0,2188722,3085304.0,0.0,1.41
89,SH.588090,2021-09-22 13:30:00,1.41,1.408,1.41,1.405,0.0,0.0,1159680,1631869.0,-0.14184397163120582,1.41
90,SH.588090,2021-09-22 13:45:00,1.408,1.407,1.41,1.407,0.0,0.0,1486770,2093809.0,-0.07102272727271945,1.408
91,SH.588090,2021-09-22 14:00:00,1.407,1.408,1.409,1.407,0.0,0.0,1489548,2097013.0,0.07107320540155578,1.407
92,SH.588090,2021-09-22 14:15:00,1.408,1.408,1.409,1.406,0.0,0.0,5309783,7472733.0,0.0,1.408
93,SH.588090,2021-09-22 14:30:00,1.408,1.408,1.409,1.407,0.0,0.0,4604971,6481986.0,0.0,1.408
94,SH.588090,2021-09-22 14:45:00,1.409,1.408,1.409,1.406,0.0,0.0,4440603,6248028.0,0.0,1.408
95,SH.588090,2021-09-22 15:00:00,1.408,1.409,1.41,1.407,0.0,0.0,4706046,6626800.0,0.07102272727273522,1.408
96,SH.588090,2021-09-23 09:45:00,1.41,1.413,1.416,1.407,0.0,0.0,13495872,19049021.0,0.2838892831795602,1.409
97,SH.588090,2021-09-23 10:00:00,1.414,1.412,1.419,1.41,0.0,0.0,6963155,9851075.0,-0.0707714083510341,1.413
98,SH.588090,2021-09-23 10:15:00,1.412,1.427,1.427,1.412,0.0,0.0,9011525,12799186.0,1.0623229461756463,1.412
99,SH.588090,2021-09-23 10:30:00,1.427,1.425,1.429,1.423,0.0,0.0,5251824,7489243.0,-0.14015416958654534,1.427
100,SH.588090,2021-09-23 10:45:00,1.425,1.424,1.429,1.421,0.0,0.0,6116696,8714568.0,-0.07017543859649908,1.425
101,SH.588090,2021-09-23 11:00:00,1.424,1.424,1.425,1.42,0.0,0.0,1872021,2665061.0,0.0,1.424
102,SH.588090,2021-09-23 11:15:00,1.423,1.421,1.423,1.419,0.0,0.0,913212,1297283.0,-0.2106741573033632,1.424
103,SH.588090,2021-09-23 11:30:00,1.421,1.422,1.422,1.419,0.0,0.0,996485,1415768.0,0.07037297677690992,1.421
104,SH.588090,2021-09-23 13:15:00,1.422,1.419,1.422,1.419,0.0,0.0,1940540,2756018.0,-0.2109704641350135,1.422
105,SH.588090,2021-09-23 13:30:00,1.419,1.419,1.42,1.417,0.0,0.0,1054037,1495031.0,0.0,1.419
106,SH.588090,2021-09-23 13:45:00,1.419,1.422,1.423,1.418,0.0,0.0,829809,1179484.0,0.2114164904862503,1.419
107,SH.588090,2021-09-23 14:00:00,1.422,1.422,1.422,1.42,0.0,0.0,1146661,1630095.0,0.0,1.422
108,SH.588090,2021-09-23 14:15:00,1.422,1.419,1.422,1.419,0.0,0.0,989285,1405051.0,-0.2109704641350135,1.422
109,SH.588090,2021-09-23 14:30:00,1.418,1.418,1.419,1.417,0.0,0.0,1410119,1999382.0,-0.07047216349542719,1.419
110,SH.588090,2021-09-23 14:45:00,1.418,1.418,1.418,1.416,0.0,0.0,1799705,2549779.0,0.0,1.418
111,SH.588090,2021-09-23 15:00:00,1.418,1.418,1.419,1.416,0.0,0.0,2543470,3605329.0,0.0,1.418
112,SH.588090,2021-09-24 09:45:00,1.417,1.42,1.426,1.414,0.0,0.0,14878118,21150465.0,0.14104372355430195,1.418
113,SH.588090,2021-09-24 10:00:00,1.421,1.424,1.428,1.418,0.0,0.0,6753458,9603011.0,0.2816901408450707,1.42
114,SH.588090,2021-09-24 10:15:00,1.425,1.436,1.437,1.425,0.0,0.0,12099000,17323255.0,0.842696629213484,1.424
115,SH.588090,2021-09-24 10:30:00,1.436,1.438,1.44,1.436,0.0,0.0,11442312,16454562.0,0.1392757660167132,1.436
116,SH.588090,2021-09-24 10:45:00,1.437,1.44,1.44,1.437,0.0,0.0,4508068,6487607.0,0.13908205841446467,1.438
117,SH.588090,2021-09-24 11:00:00,1.44,1.441,1.443,1.439,0.0,0.0,4177351,6019562.0,0.06944444444445222,1.44
118,SH.588090,2021-09-24 11:15:00,1.442,1.436,1.442,1.435,0.0,0.0,3140604,4519240.0,-0.3469812630118054,1.441
119,SH.588090,2021-09-24 11:30:00,1.437,1.435,1.437,1.434,0.0,0.0,1185722,1701130.0,-0.06963788300834887,1.436
120,SH.588090,2021-09-24 13:15:00,1.435,1.434,1.438,1.433,0.0,0.0,992147,1424469.0,-0.06968641114983358,1.435
121,SH.588090,2021-09-24 13:30:00,1.434,1.433,1.435,1.432,0.0,0.0,385893,553006.0,-0.06973500697349302,1.434
122,SH.588090,2021-09-24 13:45:00,1.432,1.434,1.435,1.432,0.0,0.0,996209,1427555.0,0.06978367062106698,1.433
123,SH.588090,2021-09-24 14:00:00,1.433,1.432,1.434,1.432,0.0,0.0,500109,716623.0,-0.1394700139470015,1.434
124,SH.588090,2021-09-24 14:15:00,1.432,1.431,1.433,1.429,0.0,0.0,1754847,2510939.0,-0.06983240223462919,1.432
125,SH.588090,2021-09-24 14:30:00,1.431,1.429,1.432,1.428,0.0,0.0,1104741,1578734.0,-0.13976240391334743,1.431
126,SH.588090,2021-09-24 14:45:00,1.429,1.426,1.429,1.426,0.0,0.0,674142,961772.0,-0.20993701889433966,1.429
127,SH.588090,2021-09-24 15:00:00,1.426,1.43,1.43,1.426,0.0,0.0,3842291,5485701.0,0.2805049088359049,1.426
128,SH.588090,2021-09-27 09:45:00,1.435,1.435,1.449,1.435,0.0,0.0,11854472,17114170.0,0.34965034965035774,1.43
129,SH.588090,2021-09-27 10:00:00,1.435,1.441,1.445,1.433,0.0,0.0,6315602,9088021.0,0.41811846689895504,1.435
130,SH.588090,2021-09-27 10:15:00,1.441,1.435,1.443,1.435,0.0,0.0,4900509,7052405.0,-0.41637751561415715,1.441
131,SH.588090,2021-09-27 10:30:00,1.436,1.429,1.436,1.427,0.0,0.0,3530100,5049713.0,-0.41811846689895504,1.435
132,SH.588090,2021-09-27 10:45:00,1.429,1.433,1.433,1.426,0.0,0.0,2883979,4121696.0,0.2799160251924425,1.429
133,SH.588090,2021-09-27 11:00:00,1.434,1.427,1.434,1.427,0.0,0.0,2252930,3224854.0,-0.4187020237264484,1.433
134,SH.588090,2021-09-27 11:15:00,1.427,1.421,1.428,1.421,0.0,0.0,2646270,3768795.0,-0.420462508759636,1.427
135,SH.588090,2021-09-27 11:30:00,1.422,1.411,1.422,1.41,0.0,0.0,2851530,4035164.0,-0.7037297677691772,1.421
136,SH.588090,2021-09-27 13:15:00,1.411,1.414,1.414,1.406,0.0,0.0,4386993,6183447.0,0.21261516654853943,1.411
137,SH.588090,2021-09-27 13:30:00,1.414,1.416,1.42,1.413,0.0,0.0,1716575,2429805.0,0.14144271570014158,1.414
138,SH.588090,2021-09-27 13:45:00,1.417,1.422,1.423,1.415,0.0,0.0,3278568,4657960.0,0.42372881355932246,1.416
139,SH.588090,2021-09-27 14:00:00,1.422,1.423,1.423,1.419,0.0,0.0,1503202,2135980.0,0.0703234880450149,1.422
140,SH.588090,2021-09-27 14:15:00,1.423,1.424,1.426,1.422,0.0,0.0,1960672,2791870.0,0.07027406886857974,1.423
141,SH.588090,2021-09-27 14:30:00,1.423,1.421,1.425,1.421,0.0,0.0,644803,917575.0,-0.2106741573033632,1.424
142,SH.588090,2021-09-27 14:45:00,1.422,1.419,1.422,1.418,0.0,0.0,5418664,7689645.0,-0.14074595355383546,1.421
143,SH.588090,2021-09-27 15:00:00,1.42,1.422,1.423,1.419,0.0,0.0,4740430,6733884.0,0.2114164904862503,1.419
144,SH.588090,2021-09-28 09:45:00,1.416,1.411,1.42,1.405,0.0,0.0,10207000,14395101.0,-0.7735583684950703,1.422
145,SH.588090,2021-09-28 10:00:00,1.411,1.42,1.423,1.411,0.0,0.0,3935641,5583474.0,0.6378454996456341,1.411
146,SH.588090,2021-09-28 10:15:00,1.42,1.426,1.433,1.42,0.0,0.0,6691490,9556200.0,0.422535211267606,1.42
147,SH.588090,2021-09-28 10:30:00,1.427,1.417,1.427,1.416,0.0,0.0,2742370,3894721.0,-0.6311360448807782,1.426
148,SH.588090,2021-09-28 10:45:00,1.418,1.418,1.42,1.414,0.0,0.0,4131447,5852436.0,0.07057163020464996,1.417
149,SH.588090,2021-09-28 11:00:00,1.418,1.417,1.418,1.415,0.0,0.0,1243885,1761923.0,-0.07052186177714315,1.418
150,SH.588090,2021-09-28 11:15:00,1.417,1.421,1.421,1.415,0.0,0.0,2018271,2861957.0,0.28228652081863115,1.417
151,SH.588090,2021-09-28 11:30:00,1.42,1.416,1.42,1.414,0.0,0.0,802046,1135758.0,-0.3518648838845964,1.421
152,SH.588090,2021-09-28 13:15:00,1.417,1.412,1.417,1.412,0.0,0.0,4683317,6623733.0,-0.282485875706215,1.416
153,SH.588090,2021-09-28 13:30:00,1.412,1.412,1.413,1.411,0.0,0.0,2501180,3531257.0,0.0,1.412
154,SH.588090,2021-09-28 13:45:00,1.411,1.411,1.413,1.41,0.0,0.0,3320862,4685422.0,-0.0708215297450347,1.412
155,SH.588090,2021-09-28 14:00:00,1.411,1.412,1.412,1.41,0.0,0.0,2659933,3753425.0,0.07087172218284124,1.411
156,SH.588090,2021-09-28 14:15:00,1.412,1.409,1.412,1.408,0.0,0.0,1421728,2004737.0,-0.21246458923511982,1.412
157,SH.588090,2021-09-28 14:30:00,1.409,1.408,1.41,1.408,0.0,0.0,1599748,2253060.0,-0.07097232079489793,1.409
158,SH.588090,2021-09-28 14:45:00,1.408,1.406,1.408,1.405,0.0,0.0,2764885,3888941.0,-0.14204545454545467,1.408
159,SH.588090,2021-09-28 15:00:00,1.406,1.408,1.41,1.405,0.0,0.0,2977503,4188817.0,0.14224751066856345,1.406
160,SH.588090,2021-09-29 09:45:00,1.4,1.398,1.404,1.397,0.0,0.0,11710484,16383924.0,-0.7102272727272734,1.408
161,SH.588090,2021-09-29 10:00:00,1.398,1.4,1.4,1.395,0.0,0.0,7082400,9894841.0,0.14306151645207452,1.398
162,SH.588090,2021-09-29 10:15:00,1.4,1.402,1.404,1.398,0.0,0.0,2380384,3337770.0,0.142857142857143,1.4
163,SH.588090,2021-09-29 10:30:00,1.402,1.403,1.404,1.398,0.0,0.0,2906367,4072859.0,0.07132667617689814,1.402
164,SH.588090,2021-09-29 10:45:00,1.402,1.395,1.402,1.395,0.0,0.0,3488896,4881336.0,-0.5702066999287246,1.403
165,SH.588090,2021-09-29 11:00:00,1.396,1.396,1.399,1.395,0.0,0.0,3982934,5562664.0,0.07168458781361217,1.395
166,SH.588090,2021-09-29 11:15:00,1.396,1.394,1.396,1.389,0.0,0.0,5824136,8105225.0,-0.1432664756446993,1.396
167,SH.588090,2021-09-29 11:30:00,1.393,1.403,1.403,1.391,0.0,0.0,4833818,6744377.0,0.6456241032998651,1.394
168,SH.588090,2021-09-29 13:15:00,1.401,1.402,1.404,1.399,0.0,0.0,1678757,2353133.0,-0.07127583749109849,1.403
169,SH.588090,2021-09-29 13:30:00,1.402,1.404,1.404,1.4,0.0,0.0,648249,908880.0,0.14265335235378046,1.402
170,SH.588090,2021-09-29 13:45:00,1.403,1.409,1.41,1.403,0.0,0.0,1005747,1415591.0,0.3561253561253644,1.404
171,SH.588090,2021-09-29 14:00:00,1.409,1.406,1.41,1.405,0.0,0.0,741800,1044138.0,-0.21291696238467805,1.409
172,SH.588090,2021-09-29 14:15:00,1.405,1.402,1.409,1.402,0.0,0.0,894463,1257086.0,-0.2844950213371269,1.406
173,SH.588090,2021-09-29 14:30:00,1.403,1.403,1.405,1.402,0.0,0.0,1307327,1834425.0,0.07132667617689814,1.402
174,SH.588090,2021-09-29 14:45:00,1.403,1.4,1.405,1.4,0.0,0.0,2901342,4068798.0,-0.2138275124732797,1.403
175,SH.588090,2021-09-29 15:00:00,1.4,1.398,1.403,1.396,0.0,0.0,5460816,7640752.0,-0.142857142857143,1.4
176,SH.588090,2021-09-30 09:45:00,1.399,1.415,1.419,1.399,0.0,0.0,8299472,11716743.0,1.2160228898426413,1.398
177,SH.588090,2021-09-30 10:00:00,1.414,1.412,1.416,1.41,0.0,0.0,2821503,3986678.0,-0.21201413427562643,1.415
178,SH.588090,2021-09-30 10:15:00,1.413,1.412,1.416,1.411,0.0,0.0,3105117,4388016.0,0.0,1.412
179,SH.588090,2021-09-30 10:30:00,1.412,1.415,1.416,1.411,0.0,0.0,3565008,5039009.0,0.21246458923513553,1.412
180,SH.588090,2021-09-30 10:45:00,1.415,1.415,1.416,1.412,0.0,0.0,2082254,2945145.0,0.0,1.415
181,SH.588090,2021-09-30 11:00:00,1.414,1.415,1.416,1.413,0.0,0.0,2809216,3972594.0,0.0,1.415
182,SH.588090,2021-09-30 11:15:00,1.415,1.417,1.418,1.415,0.0,0.0,4138493,5860353.0,0.1413427561837457,1.415
183,SH.588090,2021-09-30 11:30:00,1.417,1.418,1.419,1.415,0.0,0.0,3765878,5334897.0,0.07057163020464996,1.417
184,SH.588090,2021-09-30 13:15:00,1.418,1.419,1.42,1.417,0.0,0.0,5383580,7638189.0,0.07052186177715881,1.418
185,SH.588090,2021-09-30 13:30:00,1.419,1.422,1.422,1.419,0.0,0.0,2806126,3986825.0,0.2114164904862503,1.419
186,SH.588090,2021-09-30 13:45:00,1.421,1.421,1.422,1.419,0.0,0.0,3076024,4370195.0,-0.0703234880449993,1.422
187,SH.588090,2021-09-30 14:00:00,1.421,1.42,1.422,1.42,0.0,0.0,848000,1205034.0,-0.07037297677692553,1.421
188,SH.588090,2021-09-30 14:15:00,1.421,1.421,1.422,1.42,0.0,0.0,2338729,3321724.0,0.07042253521127549,1.42
189,SH.588090,2021-09-30 14:30:00,1.421,1.421,1.422,1.42,0.0,0.0,1287749,1830768.0,0.0,1.421
190,SH.588090,2021-09-30 14:45:00,1.422,1.421,1.423,1.421,0.0,0.0,5703349,8109062.0,0.0,1.421
191,SH.588090,2021-09-30 15:00:00,1.421,1.421,1.422,1.419,0.0,0.0,2475714,3516749.0,0.0,1.421
192,SH.588090,2021-10-08 09:45:00,1.432,1.436,1.439,1.427,0.0,0.0,11635640,16669846.0,1.055594651653758,1.421
193,SH.588090,2021-10-08 10:00:00,1.436,1.427,1.439,1.426,0.0,0.0,4768234,6837705.0,-0.6267409470752018,1.436
194,SH.588090,2021-10-08 10:15:00,1.427,1.423,1.428,1.423,0.0,0.0,3681914,5249602.0,-0.28030833917309067,1.427
195,SH.588090,2021-10-08 10:30:00,1.423,1.422,1.424,1.419,0.0,0.0,4015849,5705936.0,-0.07027406886859536,1.423
196,SH.588090,2021-10-08 10:45:00,1.422,1.418,1.423,1.418,0.0,0.0,3052423,4333186.0,-0.2812939521800284,1.422
197,SH.588090,2021-10-08 11:00:00,1.418,1.42,1.422,1.418,0.0,0.0,1145547,1626297.0,0.14104372355430195,1.418
198,SH.588090,2021-10-08 11:15:00,1.42,1.42,1.421,1.418,0.0,0.0,1733929,2461560.0,0.0,1.42
199,SH.588090,2021-10-08 11:30:00,1.42,1.416,1.42,1.416,0.0,0.0,1563313,2215677.0,-0.2816901408450707,1.42
200,SH.588090,2021-10-08 13:15:00,1.416,1.418,1.419,1.415,0.0,0.0,4069031,5761454.0,0.1412429378531075,1.416
201,SH.588090,2021-10-08 13:30:00,1.418,1.419,1.419,1.416,0.0,0.0,1336355,1894453.0,0.07052186177715881,1.418
202,SH.588090,2021-10-08 13:45:00,1.419,1.422,1.423,1.418,0.0,0.0,1517928,2155401.0,0.2114164904862503,1.419
203,SH.588090,2021-10-08 14:00:00,1.422,1.419,1.422,1.419,0.0,0.0,1930440,2742084.0,-0.2109704641350135,1.422
204,SH.588090,2021-10-08 14:15:00,1.419,1.42,1.42,1.418,0.0,0.0,936081,1328634.0,0.07047216349541155,1.419
