,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
32,SZ.159875,2021-09-15 09:45:00,1.048,1.056,1.056,1.044,0.0,0.0,2640012,2773473.124,0.8595988538682063,1.047
33,SZ.159875,2021-09-15 10:00:00,1.056,1.053,1.058,1.048,0.0,0.0,1747401,1838052.249,-0.28409090909091983,1.056
34,SZ.159875,2021-09-15 10:15:00,1.053,1.063,1.067,1.053,0.0,0.0,2272915,2415711.025,0.9496676163342839,1.053
35,SZ.159875,2021-09-15 10:30:00,1.064,1.062,1.064,1.056,0.0,0.0,2152605,2280698.39,-0.09407337723423236,1.063
36,SZ.159875,2021-09-15 10:45:00,1.062,1.057,1.065,1.057,0.0,0.0,2964650,3146986.371,-0.47080979284370195,1.062
37,SZ.159875,2021-09-15 11:00:00,1.057,1.058,1.058,1.052,0.0,0.0,1101301,1160891.355,0.09460737937560189,1.057
38,SZ.159875,2021-09-15 11:15:00,1.058,1.059,1.059,1.056,0.0,0.0,275602,291402.912,0.09451795841208788,1.058
39,SZ.159875,2021-09-15 11:30:00,1.059,1.064,1.064,1.059,0.0,0.0,687100,729397.8,0.47214353163362754,1.059
40,SZ.159875,2021-09-15 13:15:00,1.065,1.062,1.066,1.061,0.0,0.0,1719010,1830572.552,-0.18796992481203023,1.064
41,SZ.159875,2021-09-15 13:30:00,1.062,1.06,1.063,1.06,0.0,0.0,1126220,1194835.228,-0.18832391713747662,1.062
42,SZ.159875,2021-09-15 13:45:00,1.062,1.065,1.066,1.061,0.0,0.0,1451104,1543983.051,0.4716981132075371,1.06
43,SZ.159875,2021-09-15 14:00:00,1.065,1.067,1.068,1.063,0.0,0.0,3346642,3569263.21,0.1877934272300471,1.065
44,SZ.159875,2021-09-15 14:15:00,1.067,1.07,1.07,1.067,0.0,0.0,2981803,3185886.506,0.2811621368322506,1.067
45,SZ.159875,2021-09-15 14:30:00,1.07,1.069,1.071,1.068,0.0,0.0,1866623,1996487.108,-0.0934579439252441,1.07
46,SZ.159875,2021-09-15 14:45:00,1.069,1.068,1.07,1.067,0.0,0.0,748402,799710.736,-0.09354536950419924,1.069
47,SZ.159875,2021-09-15 15:00:00,1.068,1.069,1.069,1.067,0.0,0.0,2027906,2165739.408,0.09363295880148781,1.068
48,SZ.159875,2021-09-16 09:45:00,1.069,1.055,1.07,1.055,0.0,0.0,2970201,3151225.161,-1.3096351730589348,1.069
49,SZ.159875,2021-09-16 10:00:00,1.055,1.047,1.055,1.043,0.0,0.0,3332725,3491040.087,-0.75829383886256,1.055
50,SZ.159875,2021-09-16 10:15:00,1.047,1.044,1.051,1.044,0.0,0.0,2291411,2397834.584,-0.28653295128938794,1.047
51,SZ.159875,2021-09-16 10:30:00,1.044,1.046,1.051,1.044,0.0,0.0,707800,742257.3,0.1915708812260538,1.044
52,SZ.159875,2021-09-16 10:45:00,1.045,1.042,1.046,1.04,0.0,0.0,3090989,3221037.316,-0.382409177820268,1.046
53,SZ.159875,2021-09-16 11:00:00,1.042,1.033,1.043,1.031,0.0,0.0,2534800,2626082.9,-0.8637236084453088,1.042
54,SZ.159875,2021-09-16 11:15:00,1.033,1.029,1.038,1.029,0.0,0.0,2172200,2243023.9,-0.3872216844143276,1.033
55,SZ.159875,2021-09-16 11:30:00,1.029,1.027,1.031,1.025,0.0,0.0,2112300,2168014.2,-0.1943634596695823,1.029
56,SZ.159875,2021-09-16 13:15:00,1.027,1.033,1.033,1.024,0.0,0.0,1768022,1813477.628,0.5842259006815975,1.027
57,SZ.159875,2021-09-16 13:30:00,1.033,1.028,1.034,1.028,0.0,0.0,685000,705859.0,-0.48402710551789874,1.033
58,SZ.159875,2021-09-16 13:45:00,1.028,1.026,1.03,1.025,0.0,0.0,1371402,1407174.95,-0.19455252918287955,1.028
59,SZ.159875,2021-09-16 14:00:00,1.026,1.025,1.026,1.023,0.0,0.0,3431198,3513735.25,-0.09746588693958205,1.026
60,SZ.159875,2021-09-16 14:15:00,1.024,1.025,1.025,1.023,0.0,0.0,1574005,1611415.615,0.0,1.025
61,SZ.159875,2021-09-16 14:30:00,1.025,1.026,1.028,1.024,0.0,0.0,2365500,2427408.9,0.09756097560976702,1.025
62,SZ.159875,2021-09-16 14:45:00,1.026,1.022,1.028,1.021,0.0,0.0,3029703,3099867.763,-0.3898635477582849,1.026
63,SZ.159875,2021-09-16 15:00:00,1.022,1.019,1.023,1.016,0.0,0.0,5176099,5279919.869,-0.2935420743640033,1.022
64,SZ.159875,2021-09-17 09:45:00,1.017,1.029,1.03,1.012,0.0,0.0,1898700,1941364.9,0.9813542688910706,1.019
65,SZ.159875,2021-09-17 10:00:00,1.03,1.03,1.034,1.029,0.0,0.0,2095200,2161656.7,0.09718172983480194,1.029
66,SZ.159875,2021-09-17 10:15:00,1.03,1.033,1.034,1.029,0.0,0.0,946400,976605.2,0.2912621359223196,1.03
67,SZ.159875,2021-09-17 10:30:00,1.033,1.019,1.033,1.019,0.0,0.0,1623601,1667928.719,-1.3552758954501465,1.033
68,SZ.159875,2021-09-17 10:45:00,1.019,1.011,1.023,1.01,0.0,0.0,3592505,3650463.45,-0.7850834151128565,1.019
69,SZ.159875,2021-09-17 11:00:00,1.011,1.008,1.012,1.007,0.0,0.0,2690400,2715792.2,-0.2967359050444997,1.011
70,SZ.159875,2021-09-17 11:15:00,1.011,1.01,1.017,1.01,0.0,0.0,415000,420453.0,0.19841269841269857,1.008
71,SZ.159875,2021-09-17 11:30:00,1.01,1.004,1.011,1.002,0.0,0.0,5258200,5293695.7,-0.5940594059405946,1.01
72,SZ.159875,2021-09-17 13:15:00,1.004,0.995,1.004,0.995,0.0,0.0,5584506,5582579.37,-0.8964143426294828,1.004
73,SZ.159875,2021-09-17 13:30:00,0.995,1.001,1.001,0.995,0.0,0.0,3596501,3587876.101,0.6030150753768738,0.995
74,SZ.159875,2021-09-17 13:45:00,1.001,1.01,1.01,1.001,0.0,0.0,1980907,1989824.233,0.8991008991009112,1.001
75,SZ.159875,2021-09-17 14:00:00,1.01,1.016,1.018,1.008,0.0,0.0,306501,311009.31,0.5940594059405946,1.01
76,SZ.159875,2021-09-17 14:15:00,1.016,1.017,1.017,1.014,0.0,0.0,247500,251367.2,0.09842519685038285,1.016
77,SZ.159875,2021-09-17 14:30:00,1.017,1.024,1.025,1.017,0.0,0.0,783405,801935.3,0.6882989183874255,1.017
78,SZ.159875,2021-09-17 14:45:00,1.024,1.022,1.025,1.019,0.0,0.0,1211800,1238709.8,-0.19531250000000017,1.024
79,SZ.159875,2021-09-17 15:00:00,1.022,1.02,1.023,1.02,0.0,0.0,1292304,1319848.982,-0.1956947162426616,1.022
80,SZ.159875,2021-09-22 09:45:00,1.008,1.024,1.026,1.008,0.0,0.0,5206200,5314879.1,0.39215686274509837,1.02
81,SZ.159875,2021-09-22 10:00:00,1.024,1.026,1.028,1.02,0.0,0.0,1825605,1869214.105,0.19531250000000017,1.024
82,SZ.159875,2021-09-22 10:15:00,1.027,1.025,1.028,1.02,0.0,0.0,924551,946664.575,-0.09746588693958205,1.026
83,SZ.159875,2021-09-22 10:30:00,1.025,1.025,1.026,1.02,0.0,0.0,1075606,1099777.45,0.0,1.025
84,SZ.159875,2021-09-22 10:45:00,1.025,1.03,1.031,1.023,0.0,0.0,1430600,1469556.8,0.48780487804879175,1.025
85,SZ.159875,2021-09-22 11:00:00,1.03,1.032,1.032,1.028,0.0,0.0,1842301,1898423.73,0.19417475728155356,1.03
86,SZ.159875,2021-09-22 11:15:00,1.032,1.03,1.032,1.028,0.0,0.0,804600,828982.5,-0.19379844961240328,1.032
87,SZ.159875,2021-09-22 11:30:00,1.031,1.029,1.032,1.029,0.0,0.0,198300,204266.2,-0.09708737864078756,1.03
88,SZ.159875,2021-09-22 13:15:00,1.03,1.031,1.033,1.029,0.0,0.0,1791100,1848115.6,0.1943634596695823,1.029
89,SZ.159875,2021-09-22 13:30:00,1.031,1.031,1.033,1.03,0.0,0.0,1287301,1328254.032,0.0,1.031
90,SZ.159875,2021-09-22 13:45:00,1.032,1.03,1.033,1.03,0.0,0.0,641401,661402.931,-0.09699321047525605,1.031
91,SZ.159875,2021-09-22 14:00:00,1.03,1.029,1.032,1.029,0.0,0.0,222700,229394.2,-0.09708737864078756,1.03
92,SZ.159875,2021-09-22 14:15:00,1.029,1.027,1.03,1.027,0.0,0.0,184400,189470.5,-0.1943634596695823,1.029
93,SZ.159875,2021-09-22 14:30:00,1.027,1.027,1.028,1.027,0.0,0.0,209700,215392.8,0.0,1.027
94,SZ.159875,2021-09-22 14:45:00,1.027,1.026,1.027,1.025,0.0,0.0,493500,506241.7,-0.09737098344692209,1.027
95,SZ.159875,2021-09-22 15:00:00,1.026,1.027,1.029,1.024,0.0,0.0,1952606,2004226.36,0.09746588693956042,1.026
96,SZ.159875,2021-09-23 09:45:00,1.03,1.033,1.04,1.03,0.0,0.0,2031100,2103842.1,0.5842259006815975,1.027
97,SZ.159875,2021-09-23 10:00:00,1.033,1.029,1.035,1.028,0.0,0.0,1870300,1927680.8,-0.3872216844143276,1.033
98,SZ.159875,2021-09-23 10:15:00,1.029,1.035,1.036,1.029,0.0,0.0,1156410,1194758.208,0.5830903790087469,1.029
99,SZ.159875,2021-09-23 10:30:00,1.035,1.033,1.035,1.028,0.0,0.0,880100,907761.8,-0.1932367149758456,1.035
100,SZ.159875,2021-09-23 10:45:00,1.034,1.035,1.037,1.032,0.0,0.0,1766004,1827707.232,0.1936108422071638,1.033
101,SZ.159875,2021-09-23 11:00:00,1.035,1.035,1.036,1.034,0.0,0.0,373401,386590.236,0.0,1.035
102,SZ.159875,2021-09-23 11:15:00,1.035,1.034,1.035,1.031,0.0,0.0,651800,673777.9,-0.09661835748791206,1.035
103,SZ.159875,2021-09-23 11:30:00,1.034,1.032,1.035,1.031,0.0,0.0,298000,307536.4,-0.193423597678917,1.034
104,SZ.159875,2021-09-23 13:15:00,1.031,1.029,1.034,1.029,0.0,0.0,452000,465855.6,-0.29069767441861566,1.032
105,SZ.159875,2021-09-23 13:30:00,1.029,1.031,1.031,1.028,0.0,0.0,411200,423188.4,0.1943634596695823,1.029
106,SZ.159875,2021-09-23 13:45:00,1.031,1.031,1.032,1.031,0.0,0.0,1298300,1339214.8,0.0,1.031
107,SZ.159875,2021-09-23 14:00:00,1.031,1.03,1.032,1.029,0.0,0.0,196200,202101.3,-0.09699321047525605,1.031
108,SZ.159875,2021-09-23 14:15:00,1.03,1.026,1.031,1.026,0.0,0.0,742200,762738.2,-0.3883495145631071,1.03
109,SZ.159875,2021-09-23 14:30:00,1.026,1.027,1.028,1.025,0.0,0.0,369900,379442.2,0.09746588693956042,1.026
110,SZ.159875,2021-09-23 14:45:00,1.028,1.027,1.028,1.026,0.0,0.0,896801,920702.526,0.0,1.027
111,SZ.159875,2021-09-23 15:00:00,1.027,1.03,1.03,1.026,0.0,0.0,651000,668996.599,0.29211295034080953,1.027
112,SZ.159875,2021-09-24 09:45:00,1.03,1.015,1.03,1.013,0.0,0.0,2169901,2211432.525,-1.4563106796116625,1.03
113,SZ.159875,2021-09-24 10:00:00,1.015,1.024,1.026,1.014,0.0,0.0,1376001,1403078.217,0.8866995073891745,1.015
114,SZ.159875,2021-09-24 10:15:00,1.024,1.039,1.039,1.023,0.0,0.0,2111304,2180504.046,1.4648437499999905,1.024
115,SZ.159875,2021-09-24 10:30:00,1.039,1.037,1.04,1.033,0.0,0.0,1289202,1338018.078,-0.19249278152069316,1.039
116,SZ.159875,2021-09-24 10:45:00,1.037,1.049,1.05,1.036,0.0,0.0,5595114,5841383.565,1.1571841851494709,1.037
117,SZ.159875,2021-09-24 11:00:00,1.049,1.052,1.059,1.049,0.0,0.0,4045707,4263469.678,0.2859866539561596,1.049
118,SZ.159875,2021-09-24 11:15:00,1.052,1.051,1.056,1.049,0.0,0.0,2295001,2417490.255,-0.09505703422054296,1.052
119,SZ.159875,2021-09-24 11:30:00,1.051,1.051,1.053,1.048,0.0,0.0,840000,882137.2,0.0,1.051
120,SZ.159875,2021-09-24 13:15:00,1.051,1.047,1.053,1.046,0.0,0.0,1600600,1681912.4,-0.38058991436726963,1.051
121,SZ.159875,2021-09-24 13:30:00,1.047,1.046,1.048,1.044,0.0,0.0,337203,352871.433,-0.09551098376312225,1.047
122,SZ.159875,2021-09-24 13:45:00,1.046,1.049,1.05,1.046,0.0,0.0,716300,750099.2,0.2868068833651904,1.046
123,SZ.159875,2021-09-24 14:00:00,1.049,1.044,1.049,1.044,0.0,0.0,297900,311372.7,-0.47664442326023776,1.049
124,SZ.159875,2021-09-24 14:15:00,1.044,1.042,1.044,1.041,0.0,0.0,798858,832344.036,-0.1915708812260538,1.044
125,SZ.159875,2021-09-24 14:30:00,1.042,1.041,1.042,1.039,0.0,0.0,831201,864413.04,-0.09596928982726602,1.042
126,SZ.159875,2021-09-24 14:45:00,1.041,1.037,1.041,1.037,0.0,0.0,1260100,1306885.2,-0.38424591738712816,1.041
127,SZ.159875,2021-09-24 15:00:00,1.037,1.04,1.042,1.037,0.0,0.0,856900,890296.0,0.28929604628737837,1.037
128,SZ.159875,2021-09-27 09:45:00,1.04,1.03,1.054,1.03,0.0,0.0,1976002,2067643.398,-0.9615384615384623,1.04
129,SZ.159875,2021-09-27 10:00:00,1.032,1.034,1.04,1.029,0.0,0.0,1358003,1404780.82,0.3883495145631071,1.03
130,SZ.159875,2021-09-27 10:15:00,1.033,1.024,1.034,1.023,0.0,0.0,2157100,2218209.4,-0.9671179883945848,1.034
131,SZ.159875,2021-09-27 10:30:00,1.024,1.021,1.024,1.017,0.0,0.0,2266101,2311378.318,-0.2929687500000111,1.024
132,SZ.159875,2021-09-27 10:45:00,1.021,1.027,1.027,1.02,0.0,0.0,1242100,1269565.2,0.5876591576885413,1.021
133,SZ.159875,2021-09-27 11:00:00,1.026,1.02,1.027,1.02,0.0,0.0,398000,407059.0,-0.6815968841285196,1.027
134,SZ.159875,2021-09-27 11:15:00,1.02,1.012,1.02,1.011,0.0,0.0,2382599,2418243.482,-0.7843137254901967,1.02
135,SZ.159875,2021-09-27 11:30:00,1.012,1.002,1.012,1.001,0.0,0.0,3933500,3954174.9,-0.9881422924901194,1.012
136,SZ.159875,2021-09-27 13:15:00,1.002,1.01,1.01,0.999,0.0,0.0,5218511,5227223.101,0.7984031936127751,1.002
137,SZ.159875,2021-09-27 13:30:00,1.01,1.018,1.022,1.01,0.0,0.0,576200,585682.5,0.7920792079207928,1.01
138,SZ.159875,2021-09-27 13:45:00,1.018,1.025,1.027,1.017,0.0,0.0,617700,633025.9,0.6876227897838797,1.018
139,SZ.159875,2021-09-27 14:00:00,1.025,1.029,1.029,1.023,0.0,0.0,625711,641120.393,0.3902439024390248,1.025
140,SZ.159875,2021-09-27 14:15:00,1.03,1.026,1.03,1.026,0.0,0.0,287198,295512.942,-0.2915451895043627,1.029
141,SZ.159875,2021-09-27 14:30:00,1.026,1.023,1.027,1.023,0.0,0.0,137500,140955.6,-0.29239766081872454,1.026
142,SZ.159875,2021-09-27 14:45:00,1.023,1.022,1.023,1.02,0.0,0.0,268900,274452.5,-0.0977517106549257,1.023
143,SZ.159875,2021-09-27 15:00:00,1.022,1.021,1.022,1.021,0.0,0.0,398100,406553.5,-0.09784735812134167,1.022
144,SZ.159875,2021-09-28 09:45:00,1.021,1.025,1.025,1.012,0.0,0.0,2443207,2491382.667,0.3917727717923608,1.021
145,SZ.159875,2021-09-28 10:00:00,1.026,1.017,1.03,1.017,0.0,0.0,1929100,1977010.9,-0.7804878048780496,1.025
146,SZ.159875,2021-09-28 10:15:00,1.017,1.022,1.027,1.017,0.0,0.0,606200,620050.5,0.49164208456244995,1.017
147,SZ.159875,2021-09-28 10:30:00,1.022,1.022,1.022,1.015,0.0,0.0,619400,630628.7,0.0,1.022
148,SZ.159875,2021-09-28 10:45:00,1.022,1.015,1.022,1.015,0.0,0.0,377500,383727.9,-0.6849315068493266,1.022
149,SZ.159875,2021-09-28 11:00:00,1.015,1.018,1.019,1.014,0.0,0.0,226600,230358.5,0.2955665024630654,1.015
150,SZ.159875,2021-09-28 11:15:00,1.018,1.019,1.02,1.014,0.0,0.0,763200,775857.5,0.09823182711197345,1.018
151,SZ.159875,2021-09-28 11:30:00,1.019,1.015,1.019,1.015,0.0,0.0,281703,286499.048,-0.39254170755642825,1.019
152,SZ.159875,2021-09-28 13:15:00,1.016,1.015,1.021,1.015,0.0,0.0,454500,462457.7,0.0,1.015
153,SZ.159875,2021-09-28 13:30:00,1.015,1.018,1.018,1.015,0.0,0.0,243100,247282.8,0.2955665024630654,1.015
154,SZ.159875,2021-09-28 13:45:00,1.018,1.018,1.019,1.015,0.0,0.0,760407,773696.026,0.0,1.018
155,SZ.159875,2021-09-28 14:00:00,1.018,1.015,1.018,1.014,0.0,0.0,1038500,1055414.3,-0.294695481335964,1.018
156,SZ.159875,2021-09-28 14:15:00,1.015,1.01,1.015,1.009,0.0,0.0,3645900,3686332.5,-0.49261083743841316,1.015
157,SZ.159875,2021-09-28 14:30:00,1.01,1.008,1.01,1.005,0.0,0.0,2118901,2134096.005,-0.1980198019801982,1.01
158,SZ.159875,2021-09-28 14:45:00,1.008,1.007,1.008,1.005,0.0,0.0,2315600,2330277.3,-0.0992063492063603,1.008
159,SZ.159875,2021-09-28 15:00:00,1.007,1.007,1.011,1.007,0.0,0.0,1750501,1765170.705,0.0,1.007
160,SZ.159875,2021-09-29 09:45:00,1.007,1.006,1.019,0.996,0.0,0.0,2882301,2884247.103,-0.09930486593842006,1.007
161,SZ.159875,2021-09-29 10:00:00,1.006,1.012,1.015,1.006,0.0,0.0,4418901,4469474.311,0.5964214711729627,1.006
162,SZ.159875,2021-09-29 10:15:00,1.012,1.006,1.013,1.006,0.0,0.0,1160000,1172125.9,-0.5928853754940716,1.012
163,SZ.159875,2021-09-29 10:30:00,1.006,1.012,1.013,1.005,0.0,0.0,684900,690419.4,0.5964214711729627,1.006
164,SZ.159875,2021-09-29 10:45:00,1.012,0.999,1.012,0.999,0.0,0.0,1312301,1314578.603,-1.2845849802371552,1.012
165,SZ.159875,2021-09-29 11:00:00,0.999,0.994,1.0,0.993,0.0,0.0,6117400,6096630.7,-0.5005005005005009,0.999
166,SZ.159875,2021-09-29 11:15:00,0.994,0.993,0.995,0.988,0.0,0.0,4179200,4142806.0,-0.10060362173038238,0.994
167,SZ.159875,2021-09-29 11:30:00,0.993,0.996,0.996,0.992,0.0,0.0,620300,616564.2,0.3021148036253779,0.993
168,SZ.159875,2021-09-29 13:15:00,0.996,1.001,1.003,0.994,0.0,0.0,1155205,1151638.888,0.5020080321285034,0.996
169,SZ.159875,2021-09-29 13:30:00,1.002,1.0,1.002,0.998,0.0,0.0,679016,678172.068,-0.09990009990008891,1.001
170,SZ.159875,2021-09-29 13:45:00,1.0,0.999,1.001,0.998,0.0,0.0,995900,995347.1,-0.10000000000000009,1.0
171,SZ.159875,2021-09-29 14:00:00,0.999,0.999,1.002,0.996,0.0,0.0,1126700,1123848.3,0.0,0.999
172,SZ.159875,2021-09-29 14:15:00,0.999,0.995,0.999,0.995,0.0,0.0,790300,786949.1,-0.40040040040040076,0.999
173,SZ.159875,2021-09-29 14:30:00,0.995,0.994,0.996,0.992,0.0,0.0,2285000,2272540.8,-0.10050251256281417,0.995
174,SZ.159875,2021-09-29 14:45:00,0.994,0.992,0.996,0.991,0.0,0.0,966400,959889.9,-0.20120724346076477,0.994
175,SZ.159875,2021-09-29 15:00:00,0.992,0.996,0.996,0.991,0.0,0.0,901603,896227.873,0.4032258064516132,0.992
176,SZ.159875,2021-09-30 09:45:00,0.996,1.007,1.009,0.994,0.0,0.0,1828501,1833788.205,1.1044176706827207,0.996
177,SZ.159875,2021-09-30 10:00:00,1.007,1.009,1.014,1.007,0.0,0.0,2673201,2702945.711,0.19860973187686218,1.007
178,SZ.159875,2021-09-30 10:15:00,1.009,1.002,1.012,1.002,0.0,0.0,1056000,1064151.2,-0.6937561942517241,1.009
179,SZ.159875,2021-09-30 10:30:00,1.002,1.006,1.006,1.0,0.0,0.0,326601,327472.204,0.39920159680638756,1.002
180,SZ.159875,2021-09-30 10:45:00,1.006,1.009,1.011,1.005,0.0,0.0,709904,716175.939,0.2982107355864704,1.006
181,SZ.159875,2021-09-30 11:00:00,1.009,1.008,1.009,1.006,0.0,0.0,658500,663653.6,-0.09910802775023686,1.009
182,SZ.159875,2021-09-30 11:15:00,1.008,1.013,1.013,1.008,0.0,0.0,2640602,2670643.322,0.49603174603173544,1.008
183,SZ.159875,2021-09-30 11:30:00,1.013,1.017,1.018,1.012,0.0,0.0,5371602,5451979.23,0.39486673247778914,1.013
184,SZ.159875,2021-09-30 13:15:00,1.017,1.018,1.02,1.017,0.0,0.0,2908701,2964661.015,0.09832841691249873,1.017
185,SZ.159875,2021-09-30 13:30:00,1.018,1.021,1.024,1.018,0.0,0.0,2821300,2884334.2,0.2946954813359422,1.018
186,SZ.159875,2021-09-30 13:45:00,1.021,1.021,1.023,1.02,0.0,0.0,702000,716860.6,0.0,1.021
187,SZ.159875,2021-09-30 14:00:00,1.021,1.02,1.022,1.018,0.0,0.0,334200,340951.6,-0.09794319294807934,1.021
188,SZ.159875,2021-09-30 14:15:00,1.02,1.021,1.021,1.018,0.0,0.0,562400,573680.6,0.09803921568626371,1.02
189,SZ.159875,2021-09-30 14:30:00,1.021,1.021,1.021,1.02,0.0,0.0,340900,347813.4,0.0,1.021
190,SZ.159875,2021-09-30 14:45:00,1.021,1.021,1.023,1.02,0.0,0.0,2028700,2072839.6,0.0,1.021
191,SZ.159875,2021-09-30 15:00:00,1.021,1.023,1.024,1.02,0.0,0.0,1731100,1770179.2,0.1958863858961804,1.021
192,SZ.159875,2021-10-08 09:45:00,1.032,1.022,1.043,1.019,0.0,0.0,3186901,3271917.82,-0.0977517106549257,1.023
193,SZ.159875,2021-10-08 10:00:00,1.022,1.012,1.023,1.011,0.0,0.0,1312102,1336177.041,-0.9784735812133081,1.022
194,SZ.159875,2021-10-08 10:15:00,1.012,1.007,1.013,1.007,0.0,0.0,2791100,2815661.0,-0.49407114624507065,1.012
195,SZ.159875,2021-10-08 10:30:00,1.007,1.004,1.007,0.997,0.0,0.0,6111100,6119707.5,-0.29791459781528223,1.007
196,SZ.159875,2021-10-08 10:45:00,1.004,1.0,1.005,0.996,0.0,0.0,3552303,3549232.588,-0.39840637450199234,1.004
197,SZ.159875,2021-10-08 11:00:00,1.0,0.998,1.001,0.995,0.0,0.0,2544497,2537776.112,-0.20000000000000018,1.0
198,SZ.159875,2021-10-08 11:15:00,0.998,0.994,0.998,0.993,0.0,0.0,3850400,3832307.6,-0.4008016032064131,0.998
199,SZ.159875,2021-10-08 11:30:00,0.994,0.994,0.995,0.992,0.0,0.0,1817900,1806083.5,0.0,0.994
200,SZ.159875,2021-10-08 13:15:00,0.994,0.997,0.998,0.991,0.0,0.0,2405000,2388761.5,0.3018108651911472,0.994
201,SZ.159875,2021-10-08 13:30:00,0.997,1.0,1.0,0.996,0.0,0.0,337200,336744.9,0.3009027081243734,0.997
202,SZ.159875,2021-10-08 13:45:00,1.0,1.004,1.006,1.0,0.0,0.0,942700,947242.5,0.40000000000000036,1.0
203,SZ.159875,2021-10-08 14:00:00,1.003,1.0,1.003,1.0,0.0,0.0,508200,508672.8,-0.39840637450199234,1.004
