,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
60,SH.510060,2021-09-16 14:15:00,2.139,2.122,2.139,2.122,0.0,0.0,1500,3191.0,-0.6554307116104978,2.136
61,SH.510060,2021-09-16 14:30:00,2.148,2.148,2.148,2.148,0.0,0.0,1900,4082.0,1.2252591894439324,2.122
62,SH.510060,2021-09-16 14:45:00,2.148,2.128,2.148,2.128,0.0,0.0,9200,19687.0,-0.9310986964618257,2.148
63,SH.510060,2021-09-16 15:00:00,2.147,2.147,2.15,2.147,0.0,0.0,13900,29847.0,0.8928571428571279,2.128
64,SH.510060,2021-09-17 09:45:00,2.15,2.132,2.15,2.132,0.0,0.0,12900,27582.0,-0.6986492780623978,2.147
65,SH.510060,2021-09-17 10:00:00,2.135,2.15,2.15,2.135,0.0,0.0,7372,15759.0,0.8442776735459565,2.132
66,SH.510060,2021-09-17 10:15:00,2.136,2.136,2.136,2.136,0.0,0.0,600,1282.0,-0.6511627906976647,2.15
67,SH.510060,2021-09-17 10:30:00,2.136,2.136,2.136,2.136,0.0,0.0,15728,33595.0,0.0,2.136
68,SH.510060,2021-09-17 10:45:00,2.13,2.13,2.13,2.13,0.0,0.0,1300,2769.0,-0.280898876404505,2.136
69,SH.510060,2021-09-17 11:00:00,2.13,2.13,2.13,2.13,0.0,0.0,14200,30246.0,0.0,2.13
70,SH.510060,2021-09-17 11:15:00,2.13,2.131,2.136,2.129,0.0,0.0,18500,39471.0,0.04694835680750657,2.13
71,SH.510060,2021-09-17 11:30:00,2.13,2.13,2.13,2.13,0.0,0.0,300,639.0,-0.04692632566869498,2.131
72,SH.510060,2021-09-17 13:15:00,2.131,2.131,2.136,2.131,0.0,0.0,1900,4050.0,0.04694835680750657,2.13
73,SH.510060,2021-09-17 13:30:00,2.13,2.128,2.13,2.128,0.0,0.0,12700,27044.0,-0.14077897700608494,2.131
74,SH.510060,2021-09-17 13:45:00,2.128,2.128,2.128,2.128,0.0,0.0,4092,8707.0,0.0,2.128
75,SH.510060,2021-09-17 14:00:00,2.128,2.136,2.136,2.128,0.0,0.0,10500,22372.0,0.37593984962406046,2.128
76,SH.510060,2021-09-17 14:15:00,2.136,2.136,2.136,2.136,0.0,0.0,200,427.0,0.0,2.136
77,SH.510060,2021-09-17 14:30:00,2.128,2.129,2.129,2.128,0.0,0.0,7800,16598.0,-0.3277153558052489,2.136
78,SH.510060,2021-09-17 14:45:00,2.136,2.128,2.136,2.128,0.0,0.0,28700,61284.0,-0.04697040864255002,2.129
79,SH.510060,2021-09-17 15:00:00,2.129,2.128,2.129,2.128,0.0,0.0,75194,160032.0,0.0,2.128
80,SH.510060,2021-09-22 09:45:00,2.128,2.119,2.128,2.002,0.0,0.0,13800,28819.0,-0.4229323308270628,2.128
81,SH.510060,2021-09-22 10:00:00,2.115,2.117,2.117,2.115,0.0,0.0,8539,18061.0,-0.09438414346390862,2.119
82,SH.510060,2021-09-22 10:15:00,2.117,2.116,2.117,2.116,0.0,0.0,10200,21583.0,-0.047236655644775145,2.117
83,SH.510060,2021-09-22 10:30:00,2.114,2.114,2.114,2.114,0.0,0.0,5000,10570.0,-0.09451795841210887,2.116
84,SH.510060,2021-09-22 10:45:00,2.114,2.112,2.114,2.112,0.0,0.0,1500,3169.0,-0.09460737937558088,2.114
85,SH.510060,2021-09-22 11:00:00,2.112,2.112,2.112,2.112,0.0,0.0,0,0.0,0.0,2.112
86,SH.510060,2021-09-22 11:15:00,2.12,2.12,2.12,2.12,0.0,0.0,1000,2120.0,0.3787878787878791,2.112
87,SH.510060,2021-09-22 11:30:00,2.12,2.12,2.12,2.12,0.0,0.0,0,0.0,0.0,2.12
88,SH.510060,2021-09-22 13:15:00,2.118,2.125,2.125,2.113,0.0,0.0,10100,21392.0,0.23584905660376854,2.12
89,SH.510060,2021-09-22 13:30:00,2.137,2.137,2.137,2.137,0.0,0.0,200,427.0,0.5647058823529416,2.125
90,SH.510060,2021-09-22 13:45:00,2.137,2.137,2.137,2.137,0.0,0.0,0,0.0,0.0,2.137
91,SH.510060,2021-09-22 14:00:00,2.137,2.133,2.144,2.133,0.0,0.0,30200,64523.0,-0.1871782873186712,2.137
92,SH.510060,2021-09-22 14:15:00,2.133,2.156,2.156,2.133,0.0,0.0,3200,6872.0,1.0782934833567805,2.133
93,SH.510060,2021-09-22 14:30:00,2.13,2.156,2.156,2.13,0.0,0.0,122692,262287.0,0.0,2.156
94,SH.510060,2021-09-22 14:45:00,2.156,2.156,2.156,2.156,0.0,0.0,200,432.0,0.0,2.156
95,SH.510060,2021-09-22 15:00:00,2.155,2.155,2.155,2.155,0.0,0.0,300,646.0,-0.04638218923934759,2.156
96,SH.510060,2021-09-23 09:45:00,2.161,2.161,2.161,2.161,0.0,0.0,2200,4754.0,0.2784222737819131,2.155
97,SH.510060,2021-09-23 10:00:00,2.156,2.157,2.162,2.156,0.0,0.0,12000,25886.0,-0.18509949097639997,2.161
98,SH.510060,2021-09-23 10:15:00,2.155,2.147,2.162,2.147,0.0,0.0,6300,13570.0,-0.46360686138155915,2.157
99,SH.510060,2021-09-23 10:30:00,2.143,2.146,2.146,2.132,0.0,0.0,700,1499.0,-0.04657661853748905,2.147
100,SH.510060,2021-09-23 10:45:00,2.146,2.14,2.146,2.14,0.0,0.0,5900,12630.0,-0.27958993476233845,2.146
101,SH.510060,2021-09-23 11:00:00,2.14,2.13,2.14,2.13,0.0,0.0,4032,8596.0,-0.46728971962617905,2.14
102,SH.510060,2021-09-23 11:15:00,2.13,2.13,2.13,2.13,0.0,0.0,200,426.0,0.0,2.13
103,SH.510060,2021-09-23 11:30:00,2.13,2.14,2.14,2.13,0.0,0.0,7100,15125.0,0.4694835680751282,2.13
104,SH.510060,2021-09-23 13:15:00,2.14,2.14,2.14,2.132,0.0,0.0,2200,4695.0,0.0,2.14
105,SH.510060,2021-09-23 13:30:00,2.139,2.132,2.139,2.132,0.0,0.0,1700,3631.0,-0.3738317757009349,2.14
106,SH.510060,2021-09-23 13:45:00,2.132,2.132,2.132,2.132,0.0,0.0,0,0.0,0.0,2.132
107,SH.510060,2021-09-23 14:00:00,2.132,2.132,2.132,2.132,0.0,0.0,0,0.0,0.0,2.132
108,SH.510060,2021-09-23 14:15:00,2.132,2.132,2.132,2.132,0.0,0.0,1000,2132.0,0.0,2.132
109,SH.510060,2021-09-23 14:30:00,2.132,2.132,2.132,2.132,0.0,0.0,0,0.0,0.0,2.132
110,SH.510060,2021-09-23 14:45:00,2.132,2.132,2.132,2.132,0.0,0.0,2500,5330.0,0.0,2.132
111,SH.510060,2021-09-23 15:00:00,2.129,2.139,2.139,2.128,0.0,0.0,20000,42660.0,0.32833020637897153,2.132
112,SH.510060,2021-09-24 09:45:00,2.116,2.134,2.134,2.116,0.0,0.0,4532,9613.0,-0.23375409069658223,2.139
113,SH.510060,2021-09-24 10:00:00,2.134,2.134,2.149,2.134,0.0,0.0,1100,2349.0,0.0,2.134
114,SH.510060,2021-09-24 10:15:00,2.142,2.142,2.142,2.142,0.0,0.0,2194,4700.0,0.3748828491096536,2.134
115,SH.510060,2021-09-24 10:30:00,2.142,2.142,2.142,2.142,0.0,0.0,1300,2784.0,0.0,2.142
116,SH.510060,2021-09-24 10:45:00,2.142,2.142,2.142,2.142,0.0,0.0,200,429.0,0.0,2.142
117,SH.510060,2021-09-24 11:00:00,2.142,2.134,2.142,2.134,0.0,0.0,2606,5581.0,-0.37348272642390323,2.142
118,SH.510060,2021-09-24 11:15:00,2.127,2.127,2.127,2.127,0.0,0.0,100,213.0,-0.3280224929709521,2.134
119,SH.510060,2021-09-24 11:30:00,2.127,2.127,2.127,2.127,0.0,0.0,1600,3403.0,0.0,2.127
120,SH.510060,2021-09-24 13:15:00,2.127,2.127,2.127,2.127,0.0,0.0,22900,48708.0,0.0,2.127
121,SH.510060,2021-09-24 13:30:00,2.127,2.127,2.127,2.127,0.0,0.0,0,0.0,0.0,2.127
122,SH.510060,2021-09-24 13:45:00,2.127,2.127,2.127,2.127,0.0,0.0,19592,41672.0,0.0,2.127
123,SH.510060,2021-09-24 14:00:00,2.124,2.13,2.13,2.124,0.0,0.0,800,1701.0,0.1410437235543072,2.127
124,SH.510060,2021-09-24 14:15:00,2.13,2.141,2.141,2.13,0.0,0.0,7500,16030.0,0.5164319248826348,2.13
125,SH.510060,2021-09-24 14:30:00,2.141,2.141,2.141,2.141,0.0,0.0,0,0.0,0.0,2.141
126,SH.510060,2021-09-24 14:45:00,2.122,2.122,2.122,2.122,0.0,0.0,1500,3183.0,-0.8874357776739901,2.141
127,SH.510060,2021-09-24 15:00:00,2.121,2.121,2.121,2.12,0.0,0.0,17600,37316.0,-0.04712535344014561,2.122
128,SH.510060,2021-09-27 09:45:00,2.122,2.143,2.149,2.122,0.0,0.0,2800,6000.0,1.0372465818010277,2.121
129,SH.510060,2021-09-27 10:00:00,2.121,2.142,2.142,2.092,0.0,0.0,37200,78422.0,-0.046663555762944,2.143
130,SH.510060,2021-09-27 10:15:00,2.14,2.14,2.14,2.14,0.0,0.0,22000,47080.0,-0.09337068160596546,2.142
131,SH.510060,2021-09-27 10:30:00,2.113,2.112,2.113,2.112,0.0,0.0,7000,14789.0,-1.308411214953272,2.14
132,SH.510060,2021-09-27 10:45:00,2.112,2.112,2.113,2.112,0.0,0.0,10600,22388.0,0.0,2.112
133,SH.510060,2021-09-27 11:00:00,2.112,2.112,2.112,2.112,0.0,0.0,0,0.0,0.0,2.112
134,SH.510060,2021-09-27 11:15:00,2.113,2.113,2.113,2.113,0.0,0.0,4500,9508.0,0.04734848484847963,2.112
135,SH.510060,2021-09-27 11:30:00,2.113,2.111,2.113,2.111,0.0,0.0,5663,11961.0,-0.09465215333647799,2.113
136,SH.510060,2021-09-27 13:15:00,2.111,2.113,2.113,2.111,0.0,0.0,3900,8234.0,0.09474182851727994,2.111
137,SH.510060,2021-09-27 13:30:00,2.137,2.137,2.137,2.137,0.0,0.0,400,855.0,1.1358258400378618,2.113
138,SH.510060,2021-09-27 13:45:00,2.111,2.14,2.14,2.11,0.0,0.0,12200,25892.0,0.1403837154890086,2.137
139,SH.510060,2021-09-27 14:00:00,2.115,2.115,2.115,2.115,0.0,0.0,1000,2115.0,-1.1682242990654164,2.14
140,SH.510060,2021-09-27 14:15:00,2.11,2.11,2.11,2.11,0.0,0.0,1500,3165.0,-0.23640661938535873,2.115
141,SH.510060,2021-09-27 14:30:00,2.11,2.11,2.11,2.11,0.0,0.0,0,0.0,0.0,2.11
142,SH.510060,2021-09-27 14:45:00,2.138,2.11,2.138,2.11,0.0,0.0,1300,2771.0,0.0,2.11
143,SH.510060,2021-09-27 15:00:00,2.11,2.137,2.137,2.11,0.0,0.0,8100,17094.0,1.2796208530805753,2.11
144,SH.510060,2021-09-28 09:45:00,2.102,2.107,2.136,2.102,0.0,0.0,60600,127721.0,-1.4038371548900237,2.137
145,SH.510060,2021-09-28 10:00:00,2.107,2.107,2.107,2.107,0.0,0.0,1100,2318.0,0.0,2.107
146,SH.510060,2021-09-28 10:15:00,2.123,2.109,2.123,2.109,0.0,0.0,2000,4221.0,0.09492168960606454,2.107
147,SH.510060,2021-09-28 10:30:00,2.111,2.107,2.111,2.107,0.0,0.0,3000,6321.0,-0.09483167377903176,2.109
148,SH.510060,2021-09-28 10:45:00,2.108,2.108,2.108,2.108,0.0,0.0,100,211.0,0.04746084480303227,2.107
149,SH.510060,2021-09-28 11:00:00,2.108,2.108,2.108,2.108,0.0,0.0,0,0.0,0.0,2.108
150,SH.510060,2021-09-28 11:15:00,2.108,2.108,2.108,2.108,0.0,0.0,0,0.0,0.0,2.108
151,SH.510060,2021-09-28 11:30:00,2.123,2.123,2.123,2.123,0.0,0.0,400,849.0,0.7115749525616757,2.108
152,SH.510060,2021-09-28 13:15:00,2.124,2.122,2.124,2.121,0.0,0.0,16300,34590.0,-0.047103155911461796,2.123
153,SH.510060,2021-09-28 13:30:00,2.12,2.124,2.124,2.12,0.0,0.0,400,849.0,0.09425070688031216,2.122
154,SH.510060,2021-09-28 13:45:00,2.124,2.124,2.124,2.124,0.0,0.0,2600,5522.0,0.0,2.124
155,SH.510060,2021-09-28 14:00:00,2.124,2.124,2.124,2.124,0.0,0.0,800,1699.0,0.0,2.124
156,SH.510060,2021-09-28 14:15:00,2.124,2.124,2.124,2.124,0.0,0.0,0,0.0,0.0,2.124
157,SH.510060,2021-09-28 14:30:00,2.121,2.121,2.121,2.121,0.0,0.0,400,849.0,-0.1412429378531127,2.124
158,SH.510060,2021-09-28 14:45:00,2.135,2.135,2.135,2.135,0.0,0.0,100,213.0,0.6600660066006502,2.121
159,SH.510060,2021-09-28 15:00:00,2.135,2.135,2.135,2.135,0.0,0.0,100,214.0,0.0,2.135
160,SH.510060,2021-09-29 09:45:00,2.098,2.134,2.134,2.098,0.0,0.0,800,1696.0,-0.04683840749414005,2.135
161,SH.510060,2021-09-29 10:00:00,2.113,2.1,2.113,2.1,0.0,0.0,7100,14936.0,-1.5932521087160172,2.134
162,SH.510060,2021-09-29 10:15:00,2.099,2.098,2.099,2.098,0.0,0.0,3200,6714.0,-0.09523809523810589,2.1
163,SH.510060,2021-09-29 10:30:00,2.098,2.098,2.098,2.098,0.0,0.0,64958,136282.0,0.0,2.098
164,SH.510060,2021-09-29 10:45:00,2.098,2.129,2.129,2.098,0.0,0.0,2100,4415.0,1.4775977121067752,2.098
165,SH.510060,2021-09-29 11:00:00,2.125,2.125,2.125,2.125,0.0,0.0,5000,10625.0,-0.18788163457022092,2.129
166,SH.510060,2021-09-29 11:15:00,2.097,2.097,2.097,2.097,0.0,0.0,2100,4405.0,-1.3176470588235305,2.125
167,SH.510060,2021-09-29 11:30:00,2.097,2.097,2.097,2.097,0.0,0.0,25900,54312.0,0.0,2.097
168,SH.510060,2021-09-29 13:15:00,2.098,2.098,2.098,2.098,0.0,0.0,1000,2098.0,0.04768717215068621,2.097
169,SH.510060,2021-09-29 13:30:00,2.119,2.119,2.119,2.119,0.0,0.0,600,1271.0,1.0009532888465373,2.098
170,SH.510060,2021-09-29 13:45:00,2.119,2.119,2.119,2.119,0.0,0.0,0,0.0,0.0,2.119
171,SH.510060,2021-09-29 14:00:00,2.119,2.105,2.119,2.105,0.0,0.0,4263,8980.0,-0.6606890042472975,2.119
172,SH.510060,2021-09-29 14:15:00,2.105,2.105,2.105,2.105,0.0,0.0,0,0.0,0.0,2.105
173,SH.510060,2021-09-29 14:30:00,2.118,2.118,2.118,2.118,0.0,0.0,100,211.0,0.617577197149639,2.105
174,SH.510060,2021-09-29 14:45:00,2.118,2.106,2.118,2.105,0.0,0.0,12700,26738.0,-0.5665722379603405,2.118
175,SH.510060,2021-09-29 15:00:00,2.105,2.117,2.117,2.105,0.0,0.0,7100,15005.0,0.5223171889838614,2.106
176,SH.510060,2021-09-30 09:45:00,2.092,2.104,2.104,2.092,0.0,0.0,53000,111491.0,-0.6140765233821398,2.117
177,SH.510060,2021-09-30 10:00:00,2.111,2.069,2.111,2.069,0.0,0.0,10300,21521.0,-1.6634980988593222,2.104
178,SH.510060,2021-09-30 10:15:00,2.098,2.103,2.103,2.098,0.0,0.0,11900,25007.0,1.6433059449009306,2.069
179,SH.510060,2021-09-30 10:30:00,2.103,2.103,2.103,2.103,0.0,0.0,0,0.0,0.0,2.103
180,SH.510060,2021-09-30 10:45:00,2.103,2.103,2.103,2.103,0.0,0.0,0,0.0,0.0,2.103
181,SH.510060,2021-09-30 11:00:00,2.109,2.109,2.109,2.109,0.0,0.0,1500,3163.0,0.2853067047075503,2.103
182,SH.510060,2021-09-30 11:15:00,2.099,2.099,2.099,2.099,0.0,0.0,2296,4820.0,-0.4741583688952009,2.109
183,SH.510060,2021-09-30 11:30:00,2.099,2.099,2.099,2.099,0.0,0.0,1000,2099.0,0.0,2.099
184,SH.510060,2021-09-30 13:15:00,2.099,2.099,2.099,2.099,0.0,0.0,0,0.0,0.0,2.099
185,SH.510060,2021-09-30 13:30:00,2.099,2.099,2.099,2.099,0.0,0.0,0,0.0,0.0,2.099
186,SH.510060,2021-09-30 13:45:00,2.099,2.099,2.099,2.099,0.0,0.0,3700,7766.0,0.0,2.099
187,SH.510060,2021-09-30 14:00:00,2.099,2.106,2.106,2.099,0.0,0.0,1100,2314.0,0.3334921391138481,2.099
188,SH.510060,2021-09-30 14:15:00,2.106,2.106,2.106,2.106,0.0,0.0,0,0.0,0.0,2.106
189,SH.510060,2021-09-30 14:30:00,2.106,2.118,2.118,2.106,0.0,0.0,500,1055.0,0.5698005698005704,2.106
190,SH.510060,2021-09-30 14:45:00,2.102,2.115,2.115,2.101,0.0,0.0,6500,13679.0,-0.1416430594900694,2.118
191,SH.510060,2021-09-30 15:00:00,2.102,2.102,2.114,2.099,0.0,0.0,2600,5471.0,-0.6146572104019075,2.115
192,SH.510060,2021-10-08 09:45:00,2.103,2.122,2.148,2.103,0.0,0.0,6100,12962.0,0.951474785918174,2.102
193,SH.510060,2021-10-08 10:00:00,2.125,2.128,2.128,2.125,0.0,0.0,12000,25524.0,0.28275212064091554,2.122
194,SH.510060,2021-10-08 10:15:00,2.106,2.11,2.11,2.106,0.0,0.0,400,844.0,-0.8458646616541464,2.128
195,SH.510060,2021-10-08 10:30:00,2.116,2.117,2.117,2.116,0.0,0.0,6000,12696.0,0.33175355450237526,2.11
196,SH.510060,2021-10-08 10:45:00,2.116,2.116,2.116,2.116,0.0,0.0,10000,21160.0,-0.047236655644775145,2.117
197,SH.510060,2021-10-08 11:00:00,2.116,2.116,2.116,2.116,0.0,0.0,1700,3598.0,0.0,2.116
198,SH.510060,2021-10-08 11:15:00,2.115,2.129,2.129,2.115,0.0,0.0,30300,64088.0,0.6143667296786343,2.116
199,SH.510060,2021-10-08 11:30:00,2.114,2.114,2.114,2.114,0.0,0.0,200,423.0,-0.7045561296383337,2.129
200,SH.510060,2021-10-08 13:15:00,2.121,2.121,2.121,2.121,0.0,0.0,200,424.0,0.3311258278145751,2.114
201,SH.510060,2021-10-08 13:30:00,2.121,2.121,2.121,2.121,0.0,0.0,0,0.0,0.0,2.121
202,SH.510060,2021-10-08 13:45:00,2.121,2.121,2.121,2.121,0.0,0.0,5800,12302.0,0.0,2.121
203,SH.510060,2021-10-08 14:00:00,2.127,2.127,2.127,2.127,0.0,0.0,7000,14889.0,0.28288543140027267,2.121
204,SH.510060,2021-10-08 14:15:00,2.127,2.127,2.127,2.127,0.0,0.0,0,0.0,0.0,2.127
205,SH.510060,2021-10-08 14:30:00,2.127,2.127,2.127,2.127,0.0,0.0,0,0.0,0.0,2.127
206,SH.510060,2021-10-08 14:45:00,2.127,2.127,2.127,2.127,0.0,0.0,0,0.0,0.0,2.127
207,SH.510060,2021-10-08 15:00:00,2.128,2.128,2.128,2.128,0.0,0.0,500,1064.0,0.04701457451811632,2.127
208,SH.510060,2021-10-11 09:45:00,2.139,2.129,2.142,2.129,0.0,0.0,4939,10539.0,0.04699248120300234,2.128
209,SH.510060,2021-10-11 10:00:00,2.129,2.129,2.129,2.129,0.0,0.0,0,0.0,0.0,2.129
210,SH.510060,2021-10-11 10:15:00,2.139,2.139,2.139,2.139,0.0,0.0,400,856.0,0.46970408642554184,2.129
211,SH.510060,2021-10-11 10:30:00,2.14,2.138,2.14,2.138,0.0,0.0,1700,3635.0,-0.0467508181393123,2.139
212,SH.510060,2021-10-11 10:45:00,2.141,2.153,2.153,2.141,0.0,0.0,7000,15011.0,0.7015902712815775,2.138
213,SH.510060,2021-10-11 11:00:00,2.141,2.141,2.141,2.141,0.0,0.0,1400,2998.0,-0.5573618207152815,2.153
214,SH.510060,2021-10-11 11:15:00,2.153,2.153,2.153,2.153,0.0,0.0,200,430.0,0.5604857543204115,2.141
215,SH.510060,2021-10-11 11:30:00,2.152,2.141,2.152,2.141,0.0,0.0,3800,8169.0,-0.5573618207152815,2.153
