,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
33,SZ.159857,2021-09-15 10:00:00,1.453,1.455,1.459,1.451,0.0,0.0,22297000,32437177.1,0.0687757909216033,1.454
34,SZ.159857,2021-09-15 10:15:00,1.455,1.464,1.472,1.455,0.0,0.0,19224700,28137612.4,0.6185567010309206,1.455
35,SZ.159857,2021-09-15 10:30:00,1.464,1.464,1.466,1.457,0.0,0.0,5678100,8302207.4,0.0,1.464
36,SZ.159857,2021-09-15 10:45:00,1.464,1.463,1.469,1.46,0.0,0.0,4272600,6259002.8,-0.06830601092895422,1.464
37,SZ.159857,2021-09-15 11:00:00,1.463,1.465,1.466,1.459,0.0,0.0,3475700,5083370.0,0.13670539986329472,1.463
38,SZ.159857,2021-09-15 11:15:00,1.465,1.462,1.466,1.461,0.0,0.0,1483300,2170168.1,-0.2047781569965948,1.465
39,SZ.159857,2021-09-15 11:30:00,1.461,1.467,1.467,1.461,0.0,0.0,4174600,6115604.8,0.34199726402189573,1.462
40,SZ.159857,2021-09-15 13:15:00,1.467,1.465,1.468,1.465,0.0,0.0,4281600,6279429.2,-0.1363326516700751,1.467
41,SZ.159857,2021-09-15 13:30:00,1.465,1.459,1.466,1.458,0.0,0.0,4461700,6524415.7,-0.40955631399317444,1.465
42,SZ.159857,2021-09-15 13:45:00,1.458,1.464,1.465,1.457,0.0,0.0,1855300,2708071.8,0.34270047978066437,1.459
43,SZ.159857,2021-09-15 14:00:00,1.463,1.461,1.464,1.46,0.0,0.0,1489700,2178004.9,-0.20491803278687784,1.464
44,SZ.159857,2021-09-15 14:15:00,1.461,1.463,1.465,1.461,0.0,0.0,2617203,3829001.486,0.13689253935660517,1.461
45,SZ.159857,2021-09-15 14:30:00,1.463,1.468,1.468,1.461,0.0,0.0,6399200,9376570.9,0.3417634996582292,1.463
46,SZ.159857,2021-09-15 14:45:00,1.467,1.465,1.468,1.462,0.0,0.0,3612007,5290554.134,-0.20435967302451577,1.468
47,SZ.159857,2021-09-15 15:00:00,1.465,1.464,1.467,1.464,0.0,0.0,7195700,10542840.199,-0.06825938566553665,1.465
48,SZ.159857,2021-09-16 09:45:00,1.466,1.441,1.469,1.44,0.0,0.0,23425900,33974835.6,-1.571038251366114,1.464
49,SZ.159857,2021-09-16 10:00:00,1.44,1.433,1.442,1.426,0.0,0.0,15274000,21873372.7,-0.5551700208188762,1.441
50,SZ.159857,2021-09-16 10:15:00,1.432,1.427,1.438,1.427,0.0,0.0,10010800,14331948.9,-0.4187020237264484,1.433
51,SZ.159857,2021-09-16 10:30:00,1.427,1.427,1.433,1.426,0.0,0.0,7514107,10742426.217,0.0,1.427
52,SZ.159857,2021-09-16 10:45:00,1.426,1.423,1.426,1.416,0.0,0.0,14134300,20082086.6,-0.28030833917309067,1.427
53,SZ.159857,2021-09-16 11:00:00,1.423,1.409,1.423,1.406,0.0,0.0,11791100,16657659.5,-0.9838369641602257,1.423
54,SZ.159857,2021-09-16 11:15:00,1.409,1.407,1.416,1.406,0.0,0.0,11205100,15809485.9,-0.1419446415897801,1.409
55,SZ.159857,2021-09-16 11:30:00,1.408,1.403,1.408,1.401,0.0,0.0,10163200,14269527.4,-0.2842928216062547,1.407
56,SZ.159857,2021-09-16 13:15:00,1.403,1.406,1.407,1.394,0.0,0.0,10681500,14954547.8,0.21382751247326384,1.403
57,SZ.159857,2021-09-16 13:30:00,1.406,1.4,1.408,1.399,0.0,0.0,4393500,6163021.0,-0.4267425320056903,1.406
58,SZ.159857,2021-09-16 13:45:00,1.399,1.397,1.402,1.396,0.0,0.0,4931900,6898057.4,-0.21428571428570659,1.4
59,SZ.159857,2021-09-16 14:00:00,1.396,1.396,1.398,1.394,0.0,0.0,4268900,5958656.1,-0.07158196134574889,1.397
60,SZ.159857,2021-09-16 14:15:00,1.396,1.394,1.399,1.392,0.0,0.0,4241800,5916678.7,-0.1432664756446993,1.396
61,SZ.159857,2021-09-16 14:30:00,1.392,1.397,1.399,1.392,0.0,0.0,3371300,4706709.2,0.2152080344332937,1.394
62,SZ.159857,2021-09-16 14:45:00,1.396,1.386,1.396,1.385,0.0,0.0,12528000,17403057.2,-0.7874015748031583,1.397
63,SZ.159857,2021-09-16 15:00:00,1.386,1.382,1.386,1.38,0.0,0.0,13654700,18879244.6,-0.28860028860028886,1.386
64,SZ.159857,2021-09-17 09:45:00,1.37,1.387,1.393,1.365,0.0,0.0,16417000,22729849.7,0.3617945007235974,1.382
65,SZ.159857,2021-09-17 10:00:00,1.386,1.383,1.392,1.383,0.0,0.0,6064900,8418748.2,-0.2883922134102382,1.387
66,SZ.159857,2021-09-17 10:15:00,1.383,1.385,1.389,1.382,0.0,0.0,8936300,12370723.9,0.1446131597975417,1.383
67,SZ.159857,2021-09-17 10:30:00,1.385,1.36,1.385,1.36,0.0,0.0,11244200,15414980.4,-1.8050541516245424,1.385
68,SZ.159857,2021-09-17 10:45:00,1.36,1.351,1.367,1.351,0.0,0.0,9785900,13313893.6,-0.6617647058823616,1.36
69,SZ.159857,2021-09-17 11:00:00,1.351,1.349,1.353,1.344,0.0,0.0,6359300,8572874.7,-0.14803849000740205,1.351
70,SZ.159857,2021-09-17 11:15:00,1.35,1.352,1.361,1.35,0.0,0.0,3599000,4882242.8,0.22238695329874825,1.349
71,SZ.159857,2021-09-17 11:30:00,1.352,1.341,1.352,1.34,0.0,0.0,4813300,6473142.0,-0.8136094674556301,1.352
72,SZ.159857,2021-09-17 13:15:00,1.341,1.325,1.341,1.325,0.0,0.0,9614802,12816983.954,-1.1931394481730064,1.341
73,SZ.159857,2021-09-17 13:30:00,1.325,1.338,1.339,1.324,0.0,0.0,5094900,6782106.1,0.9811320754717073,1.325
74,SZ.159857,2021-09-17 13:45:00,1.338,1.349,1.35,1.337,0.0,0.0,3905817,5252307.918,0.8221225710014872,1.338
75,SZ.159857,2021-09-17 14:00:00,1.348,1.355,1.358,1.346,0.0,0.0,2809200,3797808.999,0.44477390659748,1.349
76,SZ.159857,2021-09-17 14:15:00,1.355,1.354,1.356,1.348,0.0,0.0,2074200,2800920.3,-0.07380073800737195,1.355
77,SZ.159857,2021-09-17 14:30:00,1.354,1.367,1.368,1.354,0.0,0.0,2482200,3380393.0,0.9601181683899482,1.354
78,SZ.159857,2021-09-17 14:45:00,1.367,1.362,1.368,1.358,0.0,0.0,3408200,4642958.8,-0.3657644476956762,1.367
79,SZ.159857,2021-09-17 15:00:00,1.363,1.363,1.37,1.361,0.0,0.0,9130500,12454104.693,0.07342143906019749,1.362
80,SZ.159857,2021-09-22 09:45:00,1.345,1.373,1.377,1.339,0.0,0.0,24123100,32767958.3,0.7336757153338231,1.363
81,SZ.159857,2021-09-22 10:00:00,1.373,1.379,1.38,1.372,0.0,0.0,7173700,9870360.1,0.436999271667881,1.373
82,SZ.159857,2021-09-22 10:15:00,1.38,1.379,1.381,1.37,0.0,0.0,6402500,8802250.7,0.0,1.379
83,SZ.159857,2021-09-22 10:30:00,1.378,1.381,1.381,1.369,0.0,0.0,4478601,6159747.877,0.14503263234227715,1.379
84,SZ.159857,2021-09-22 10:45:00,1.381,1.385,1.388,1.377,0.0,0.0,7455800,10305941.5,0.28964518464880545,1.381
85,SZ.159857,2021-09-22 11:00:00,1.384,1.386,1.388,1.381,0.0,0.0,2917900,4040487.7,0.072202166064974,1.385
86,SZ.159857,2021-09-22 11:15:00,1.387,1.383,1.387,1.379,0.0,0.0,2330300,3221248.0,-0.21645021645020865,1.386
87,SZ.159857,2021-09-22 11:30:00,1.383,1.387,1.387,1.383,0.0,0.0,2305700,3194596.6,0.2892263195950834,1.383
88,SZ.159857,2021-09-22 13:15:00,1.388,1.389,1.39,1.385,0.0,0.0,2578702,3579102.474,0.1441961067051191,1.387
89,SZ.159857,2021-09-22 13:30:00,1.389,1.393,1.394,1.389,0.0,0.0,5323700,7407746.4,0.2879769618430528,1.389
90,SZ.159857,2021-09-22 13:45:00,1.392,1.39,1.393,1.389,0.0,0.0,3187500,4433749.6,-0.215362526920324,1.393
91,SZ.159857,2021-09-22 14:00:00,1.39,1.387,1.393,1.386,0.0,0.0,2698400,3748307.9,-0.21582733812948862,1.39
92,SZ.159857,2021-09-22 14:15:00,1.387,1.385,1.388,1.384,0.0,0.0,4969500,6886100.5,-0.1441961067051191,1.387
93,SZ.159857,2021-09-22 14:30:00,1.385,1.384,1.387,1.383,0.0,0.0,4318003,5978446.149,-0.07220216606499004,1.385
94,SZ.159857,2021-09-22 14:45:00,1.384,1.381,1.384,1.378,0.0,0.0,2865600,3956616.3,-0.216763005780339,1.384
95,SZ.159857,2021-09-22 15:00:00,1.382,1.381,1.383,1.379,0.0,0.0,3784200,5226278.8,0.0,1.381
96,SZ.159857,2021-09-23 09:45:00,1.395,1.408,1.409,1.395,0.0,0.0,17446400,24457899.6,1.955104996379429,1.381
97,SZ.159857,2021-09-23 10:00:00,1.409,1.394,1.409,1.393,0.0,0.0,12894800,18047846.8,-0.9943181818181829,1.408
98,SZ.159857,2021-09-23 10:15:00,1.394,1.401,1.403,1.394,0.0,0.0,7846100,10961588.9,0.5021520803443413,1.394
99,SZ.159857,2021-09-23 10:30:00,1.401,1.403,1.403,1.395,0.0,0.0,3743300,5238676.7,0.14275517487508935,1.401
100,SZ.159857,2021-09-23 10:45:00,1.403,1.399,1.404,1.396,0.0,0.0,2576900,3606778.3,-0.2851033499643623,1.403
101,SZ.159857,2021-09-23 11:00:00,1.399,1.4,1.402,1.397,0.0,0.0,2676900,3746528.3,0.07147962830592494,1.399
102,SZ.159857,2021-09-23 11:15:00,1.4,1.395,1.4,1.393,0.0,0.0,2747000,3832648.2,-0.35714285714284955,1.4
103,SZ.159857,2021-09-23 11:30:00,1.395,1.392,1.395,1.389,0.0,0.0,36343500,50582151.1,-0.21505376344086838,1.395
104,SZ.159857,2021-09-23 13:15:00,1.395,1.391,1.398,1.39,0.0,0.0,2764300,3852847.9,-0.07183908045976221,1.392
105,SZ.159857,2021-09-23 13:30:00,1.392,1.392,1.395,1.39,0.0,0.0,2434100,3390000.8,0.07189072609632564,1.391
106,SZ.159857,2021-09-23 13:45:00,1.392,1.392,1.395,1.392,0.0,0.0,965701,1345430.694,0.0,1.392
107,SZ.159857,2021-09-23 14:00:00,1.392,1.391,1.393,1.39,0.0,0.0,664800,924811.2,-0.07183908045976221,1.392
108,SZ.159857,2021-09-23 14:15:00,1.391,1.384,1.392,1.382,0.0,0.0,2991600,4148179.5,-0.5032350826743435,1.391
109,SZ.159857,2021-09-23 14:30:00,1.382,1.388,1.39,1.382,0.0,0.0,1829805,2535759.135,0.2890173410404627,1.384
110,SZ.159857,2021-09-23 14:45:00,1.388,1.385,1.389,1.384,0.0,0.0,1777100,2463970.1,-0.21613832853025158,1.388
111,SZ.159857,2021-09-23 15:00:00,1.385,1.387,1.388,1.384,0.0,0.0,4430523,6142603.878,0.144404332129964,1.385
112,SZ.159857,2021-09-24 09:45:00,1.384,1.365,1.386,1.359,0.0,0.0,19022300,26088863.4,-1.5861571737563098,1.387
113,SZ.159857,2021-09-24 10:00:00,1.365,1.374,1.379,1.362,0.0,0.0,6223800,8525889.2,0.6593406593406681,1.365
114,SZ.159857,2021-09-24 10:15:00,1.375,1.395,1.395,1.375,0.0,0.0,5928100,8221582.7,1.5283842794759757,1.374
115,SZ.159857,2021-09-24 10:30:00,1.396,1.401,1.405,1.391,0.0,0.0,6697400,9366002.9,0.43010752688172077,1.395
116,SZ.159857,2021-09-24 10:45:00,1.401,1.422,1.423,1.398,0.0,0.0,17476900,24684542.9,1.4989293361884304,1.401
117,SZ.159857,2021-09-24 11:00:00,1.421,1.433,1.44,1.42,0.0,0.0,17556801,25127455.739,0.7735583684950859,1.422
118,SZ.159857,2021-09-24 11:15:00,1.433,1.434,1.44,1.427,0.0,0.0,11196400,16053293.1,0.06978367062106698,1.433
119,SZ.159857,2021-09-24 11:30:00,1.434,1.434,1.437,1.43,0.0,0.0,5538200,7943719.2,0.0,1.434
120,SZ.159857,2021-09-24 13:15:00,1.434,1.425,1.434,1.42,0.0,0.0,4965000,7089805.6,-0.6276150627614991,1.434
121,SZ.159857,2021-09-24 13:30:00,1.426,1.423,1.426,1.42,0.0,0.0,2001900,2849324.5,-0.1403508771929826,1.425
122,SZ.159857,2021-09-24 13:45:00,1.422,1.429,1.43,1.422,0.0,0.0,3008200,4294121.9,0.42164441321152535,1.423
123,SZ.159857,2021-09-24 14:00:00,1.429,1.422,1.429,1.421,0.0,0.0,2491700,3546052.7,-0.48985304408678215,1.429
124,SZ.159857,2021-09-24 14:15:00,1.422,1.424,1.424,1.418,0.0,0.0,2871602,4079247.946,0.1406469760900142,1.422
125,SZ.159857,2021-09-24 14:30:00,1.424,1.419,1.424,1.418,0.0,0.0,1811698,2572611.252,-0.3511235955056105,1.424
126,SZ.159857,2021-09-24 14:45:00,1.419,1.413,1.42,1.412,0.0,0.0,4023400,5688323.3,-0.4228329809725162,1.419
127,SZ.159857,2021-09-24 15:00:00,1.414,1.415,1.415,1.412,0.0,0.0,3731900,5275912.6,0.1415428167020525,1.413
128,SZ.159857,2021-09-27 09:45:00,1.427,1.391,1.438,1.39,0.0,0.0,29773509,42324785.784,-1.6961130742049486,1.415
129,SZ.159857,2021-09-27 10:00:00,1.39,1.405,1.418,1.39,0.0,0.0,8986600,12655302.1,1.006470165348671,1.391
130,SZ.159857,2021-09-27 10:15:00,1.405,1.398,1.405,1.394,0.0,0.0,7864200,11005492.9,-0.49822064056940335,1.405
131,SZ.159857,2021-09-27 10:30:00,1.399,1.396,1.399,1.386,0.0,0.0,6001800,8344139.6,-0.14306151645207452,1.398
132,SZ.159857,2021-09-27 10:45:00,1.396,1.401,1.403,1.393,0.0,0.0,3250600,4546311.5,0.35816618911175613,1.396
133,SZ.159857,2021-09-27 11:00:00,1.401,1.39,1.401,1.39,0.0,0.0,2232900,3116400.9,-0.7851534618129994,1.401
134,SZ.159857,2021-09-27 11:15:00,1.39,1.377,1.391,1.377,0.0,0.0,6309400,8729633.0,-0.9352517985611439,1.39
135,SZ.159857,2021-09-27 11:30:00,1.377,1.364,1.378,1.36,0.0,0.0,10959200,14990590.8,-0.9440813362381917,1.377
136,SZ.159857,2021-09-27 13:15:00,1.364,1.38,1.38,1.36,0.0,0.0,5242300,7171727.795,1.1730205278592223,1.364
137,SZ.159857,2021-09-27 13:30:00,1.38,1.4,1.404,1.379,0.0,0.0,4073100,5666870.9,1.449275362318842,1.38
138,SZ.159857,2021-09-27 13:45:00,1.4,1.406,1.415,1.396,0.0,0.0,3605600,5074272.4,0.42857142857142894,1.4
139,SZ.159857,2021-09-27 14:00:00,1.405,1.414,1.417,1.402,0.0,0.0,4032500,5684231.9,0.5689900426742538,1.406
140,SZ.159857,2021-09-27 14:15:00,1.414,1.408,1.415,1.408,0.0,0.0,1251900,1768618.3,-0.42432814710042477,1.414
141,SZ.159857,2021-09-27 14:30:00,1.408,1.401,1.408,1.4,0.0,0.0,3235900,4539859.6,-0.4971590909090835,1.408
142,SZ.159857,2021-09-27 14:45:00,1.401,1.406,1.406,1.4,0.0,0.0,1720900,2415267.3,0.35688793718771544,1.401
143,SZ.159857,2021-09-27 15:00:00,1.406,1.408,1.408,1.398,0.0,0.0,3691700,5177426.1,0.14224751066856345,1.406
144,SZ.159857,2021-09-28 09:45:00,1.4,1.411,1.411,1.389,0.0,0.0,14763001,20674131.996,0.2130681818181899,1.408
145,SZ.159857,2021-09-28 10:00:00,1.411,1.399,1.419,1.397,0.0,0.0,7224002,10190872.836,-0.8504606661941894,1.411
146,SZ.159857,2021-09-28 10:15:00,1.399,1.404,1.413,1.398,0.0,0.0,4952100,6956084.0,0.3573981415296564,1.399
147,SZ.159857,2021-09-28 10:30:00,1.404,1.405,1.406,1.397,0.0,0.0,4503900,6315402.8,0.07122507122507919,1.404
148,SZ.159857,2021-09-28 10:45:00,1.405,1.395,1.406,1.394,0.0,0.0,5119100,7178913.4,-0.7117437722419936,1.405
149,SZ.159857,2021-09-28 11:00:00,1.395,1.399,1.399,1.392,0.0,0.0,3150300,4395045.0,0.28673835125448055,1.395
150,SZ.159857,2021-09-28 11:15:00,1.399,1.397,1.4,1.393,0.0,0.0,3735601,5218681.996,-0.14295925661186576,1.399
151,SZ.159857,2021-09-28 11:30:00,1.397,1.396,1.399,1.392,0.0,0.0,2249800,3137614.0,-0.07158196134574889,1.397
152,SZ.159857,2021-09-28 13:15:00,1.395,1.392,1.399,1.391,0.0,0.0,2186900,3051145.4,-0.2865329512893986,1.396
153,SZ.159857,2021-09-28 13:30:00,1.392,1.392,1.396,1.39,0.0,0.0,2623201,3652814.893,0.0,1.392
154,SZ.159857,2021-09-28 13:45:00,1.392,1.393,1.395,1.387,0.0,0.0,3723600,5177391.1,0.07183908045977816,1.392
155,SZ.159857,2021-09-28 14:00:00,1.393,1.391,1.394,1.39,0.0,0.0,1479000,2058178.5,-0.14357501794687738,1.393
156,SZ.159857,2021-09-28 14:15:00,1.391,1.384,1.391,1.381,0.0,0.0,5825400,8076169.5,-0.5032350826743435,1.391
157,SZ.159857,2021-09-28 14:30:00,1.384,1.383,1.385,1.378,0.0,0.0,3091600,4268526.0,-0.07225433526010766,1.384
158,SZ.159857,2021-09-28 14:45:00,1.383,1.382,1.383,1.379,0.0,0.0,3594300,4965285.9,-0.07230657989877888,1.383
159,SZ.159857,2021-09-28 15:00:00,1.382,1.389,1.389,1.381,0.0,0.0,4760415,6590782.132,0.5065123010130331,1.382
160,SZ.159857,2021-09-29 09:45:00,1.363,1.388,1.388,1.361,0.0,0.0,27284700,37509660.4,-0.07199424046077119,1.389
161,SZ.159857,2021-09-29 10:00:00,1.388,1.397,1.402,1.388,0.0,0.0,10394001,14518730.499,0.6484149855907867,1.388
162,SZ.159857,2021-09-29 10:15:00,1.396,1.388,1.398,1.388,0.0,0.0,5118900,7140408.7,-0.6442376521116764,1.397
163,SZ.159857,2021-09-29 10:30:00,1.389,1.405,1.406,1.387,0.0,0.0,5869300,8218883.8,1.224783861671479,1.388
164,SZ.159857,2021-09-29 10:45:00,1.406,1.389,1.407,1.388,0.0,0.0,2994500,4191655.6,-1.1387900355871896,1.405
165,SZ.159857,2021-09-29 11:00:00,1.389,1.382,1.393,1.381,0.0,0.0,3672300,5088974.9,-0.5039596832253505,1.389
166,SZ.159857,2021-09-29 11:15:00,1.382,1.383,1.385,1.372,0.0,0.0,3530206,4859273.053,0.0723589001447259,1.382
167,SZ.159857,2021-09-29 11:30:00,1.383,1.383,1.386,1.378,0.0,0.0,2509700,3468745.1,0.0,1.383
168,SZ.159857,2021-09-29 13:15:00,1.383,1.39,1.392,1.382,0.0,0.0,1578500,2187340.1,0.506146059291388,1.383
169,SZ.159857,2021-09-29 13:30:00,1.389,1.388,1.391,1.388,0.0,0.0,577500,802141.5,-0.14388489208633107,1.39
170,SZ.159857,2021-09-29 13:45:00,1.389,1.389,1.39,1.385,0.0,0.0,781700,1085154.3,0.07204610951009453,1.388
171,SZ.159857,2021-09-29 14:00:00,1.389,1.385,1.39,1.383,0.0,0.0,1193400,1655930.1,-0.2879769618430528,1.389
172,SZ.159857,2021-09-29 14:15:00,1.386,1.379,1.386,1.378,0.0,0.0,1255300,1734236.4,-0.433212996389892,1.385
173,SZ.159857,2021-09-29 14:30:00,1.379,1.383,1.384,1.378,0.0,0.0,1358500,1876030.0,0.2900652646845543,1.379
174,SZ.159857,2021-09-29 14:45:00,1.383,1.378,1.384,1.378,0.0,0.0,1442100,1991904.0,-0.3615328994938623,1.383
175,SZ.159857,2021-09-29 15:00:00,1.378,1.376,1.381,1.376,0.0,0.0,4811000,6634600.1,-0.14513788098693772,1.378
176,SZ.159857,2021-09-30 09:45:00,1.376,1.386,1.388,1.368,0.0,0.0,14617600,20143773.7,0.7267441860465124,1.376
177,SZ.159857,2021-09-30 10:00:00,1.386,1.383,1.389,1.38,0.0,0.0,4888400,6771529.2,-0.21645021645020865,1.386
178,SZ.159857,2021-09-30 10:15:00,1.383,1.375,1.387,1.375,0.0,0.0,5857900,8079400.7,-0.5784526391901668,1.383
179,SZ.159857,2021-09-30 10:30:00,1.375,1.38,1.381,1.373,0.0,0.0,2291903,3156067.225,0.3636363636363559,1.375
180,SZ.159857,2021-09-30 10:45:00,1.38,1.384,1.387,1.38,0.0,0.0,1987300,2748713.1,0.2898550724637684,1.38
181,SZ.159857,2021-09-30 11:00:00,1.384,1.382,1.384,1.377,0.0,0.0,1731500,2389771.3,-0.14450867052023136,1.384
182,SZ.159857,2021-09-30 11:15:00,1.382,1.385,1.385,1.381,0.0,0.0,2325400,3216561.3,0.21707670043416166,1.382
183,SZ.159857,2021-09-30 11:30:00,1.385,1.395,1.396,1.385,0.0,0.0,8336300,11598783.0,0.7220216606498201,1.385
184,SZ.159857,2021-09-30 13:15:00,1.395,1.4,1.402,1.394,0.0,0.0,6847100,9578134.0,0.35842293906809275,1.395
185,SZ.159857,2021-09-30 13:30:00,1.4,1.401,1.405,1.399,0.0,0.0,4236300,5938531.2,0.07142857142857943,1.4
186,SZ.159857,2021-09-30 13:45:00,1.401,1.397,1.402,1.396,0.0,0.0,3668300,5129257.7,-0.2855103497501787,1.401
187,SZ.159857,2021-09-30 14:00:00,1.397,1.396,1.4,1.394,0.0,0.0,1954700,2729538.5,-0.07158196134574889,1.397
188,SZ.159857,2021-09-30 14:15:00,1.396,1.396,1.398,1.394,0.0,0.0,1242400,1734373.8,0.0,1.396
189,SZ.159857,2021-09-30 14:30:00,1.396,1.397,1.399,1.396,0.0,0.0,831100,1161498.7,0.07163323782235759,1.396
190,SZ.159857,2021-09-30 14:45:00,1.397,1.399,1.399,1.397,0.0,0.0,1709690,2389537.53,0.14316392269148187,1.397
191,SZ.159857,2021-09-30 15:00:00,1.399,1.405,1.405,1.397,0.0,0.0,6931800,9714788.198,0.4288777698355973,1.399
192,SZ.159857,2021-10-08 09:45:00,1.417,1.395,1.421,1.389,0.0,0.0,26783701,37514079.017,-0.7117437722419936,1.405
193,SZ.159857,2021-10-08 10:00:00,1.395,1.381,1.4,1.38,0.0,0.0,8103800,11267262.4,-1.0035842293906818,1.395
194,SZ.159857,2021-10-08 10:15:00,1.381,1.371,1.382,1.37,0.0,0.0,9824900,13516373.6,-0.7241129616220137,1.381
195,SZ.159857,2021-10-08 10:30:00,1.371,1.371,1.372,1.358,0.0,0.0,8178400,11163262.0,0.0,1.371
196,SZ.159857,2021-10-08 10:45:00,1.37,1.368,1.373,1.361,0.0,0.0,5447300,7435604.9,-0.21881838074397458,1.371
197,SZ.159857,2021-10-08 11:00:00,1.368,1.366,1.371,1.363,0.0,0.0,2340600,3198636.1,-0.14619883040935686,1.368
198,SZ.159857,2021-10-08 11:15:00,1.367,1.361,1.367,1.358,0.0,0.0,8564100,11663783.5,-0.3660322108345619,1.366
199,SZ.159857,2021-10-08 11:30:00,1.361,1.358,1.361,1.355,0.0,0.0,6632300,9000438.6,-0.2204261572373175,1.361
200,SZ.159857,2021-10-08 13:15:00,1.359,1.361,1.362,1.352,0.0,0.0,4563100,6183706.2,0.22091310751103768,1.358
