,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
50,SH.561910,2021-12-03 10:15:00,1.126,1.122,1.13,1.122,0.0,0.0,3069300,3461497.0,-0.266666666666657,1.125
51,SH.561910,2021-12-03 10:30:00,1.122,1.121,1.124,1.12,0.0,0.0,743100,833523.0,-0.08912655971480497,1.122
52,SH.561910,2021-12-03 10:45:00,1.121,1.122,1.125,1.121,0.0,0.0,3973200,4459206.0,0.08920606601249882,1.121
53,SH.561910,2021-12-03 11:00:00,1.12,1.121,1.122,1.12,0.0,0.0,873600,979078.0,-0.08912655971480497,1.122
54,SH.561910,2021-12-03 11:15:00,1.12,1.119,1.12,1.117,0.0,0.0,2076800,2323939.0,-0.17841213202497785,1.121
55,SH.561910,2021-12-03 11:30:00,1.119,1.115,1.119,1.115,0.0,0.0,1859500,2076994.0,-0.3574620196604114,1.119
56,SH.561910,2021-12-03 13:15:00,1.116,1.117,1.118,1.113,0.0,0.0,1575000,1756354.0,0.1793721973094172,1.115
57,SH.561910,2021-12-03 13:30:00,1.117,1.118,1.118,1.116,0.0,0.0,2429300,2712778.0,0.08952551477171995,1.117
58,SH.561910,2021-12-03 13:45:00,1.118,1.122,1.122,1.118,0.0,0.0,760600,850937.0,0.35778175313059063,1.118
59,SH.561910,2021-12-03 14:00:00,1.12,1.122,1.123,1.12,0.0,0.0,38700,43401.0,0.0,1.122
60,SH.561910,2021-12-03 14:15:00,1.122,1.123,1.123,1.121,0.0,0.0,143700,161250.0,0.08912655971478518,1.122
61,SH.561910,2021-12-03 14:30:00,1.122,1.124,1.125,1.122,0.0,0.0,328700,369166.0,0.08904719501336704,1.123
62,SH.561910,2021-12-03 14:45:00,1.122,1.123,1.124,1.122,0.0,0.0,96600,108525.0,-0.08896797153025907,1.124
63,SH.561910,2021-12-03 15:00:00,1.123,1.125,1.125,1.121,0.0,0.0,1253100,1406875.0,0.17809439002671432,1.123
64,SH.561910,2021-12-06 09:45:00,1.119,1.113,1.119,1.107,0.0,0.0,3293000,3662974.0,-1.0666666666666678,1.125
65,SH.561910,2021-12-06 10:00:00,1.114,1.117,1.121,1.112,0.0,0.0,3977700,4446000.0,0.359389038634322,1.113
66,SH.561910,2021-12-06 10:15:00,1.117,1.107,1.117,1.107,0.0,0.0,4237000,4706482.0,-0.8952551477171002,1.117
67,SH.561910,2021-12-06 10:30:00,1.108,1.106,1.108,1.105,0.0,0.0,1554500,1720471.0,-0.09033423667569014,1.107
68,SH.561910,2021-12-06 10:45:00,1.106,1.104,1.106,1.103,0.0,0.0,2379800,2628283.0,-0.1808318264014468,1.106
69,SH.561910,2021-12-06 11:00:00,1.104,1.104,1.105,1.1,0.0,0.0,3602200,3970169.0,0.0,1.104
70,SH.561910,2021-12-06 11:15:00,1.105,1.107,1.108,1.103,0.0,0.0,64700,71514.0,0.27173913043477277,1.104
71,SH.561910,2021-12-06 11:30:00,1.107,1.107,1.108,1.106,0.0,0.0,1389700,1539320.0,0.0,1.107
72,SH.561910,2021-12-06 13:15:00,1.108,1.105,1.108,1.104,0.0,0.0,543800,601223.0,-0.18066847335140035,1.107
73,SH.561910,2021-12-06 13:30:00,1.104,1.104,1.104,1.104,0.0,0.0,139600,154119.0,-0.09049773755655112,1.105
74,SH.561910,2021-12-06 13:45:00,1.104,1.102,1.105,1.102,0.0,0.0,1637200,1806943.0,-0.18115942028985524,1.104
75,SH.561910,2021-12-06 14:00:00,1.103,1.101,1.103,1.101,0.0,0.0,995500,1096627.0,-0.09074410163340398,1.102
76,SH.561910,2021-12-06 14:15:00,1.1,1.099,1.101,1.098,0.0,0.0,1757700,1932711.0,-0.1816530426884652,1.101
77,SH.561910,2021-12-06 14:30:00,1.099,1.094,1.099,1.094,0.0,0.0,1962500,2152330.0,-0.45495905368515865,1.099
78,SH.561910,2021-12-06 14:45:00,1.095,1.088,1.095,1.088,0.0,0.0,1114500,1216212.0,-0.5484460694698359,1.094
79,SH.561910,2021-12-06 15:00:00,1.089,1.089,1.089,1.087,0.0,0.0,4107200,4468822.0,0.09191176470587223,1.088
80,SH.561910,2021-12-07 09:45:00,1.099,1.077,1.108,1.073,0.0,0.0,5097600,5530109.0,-1.1019283746556485,1.089
81,SH.561910,2021-12-07 10:00:00,1.077,1.077,1.084,1.074,0.0,0.0,4443200,4795350.0,0.0,1.077
82,SH.561910,2021-12-07 10:15:00,1.076,1.065,1.076,1.064,0.0,0.0,5911700,6330619.0,-1.1142061281337057,1.077
83,SH.561910,2021-12-07 10:30:00,1.065,1.06,1.065,1.059,0.0,0.0,5263500,5587261.0,-0.4694835680751074,1.065
84,SH.561910,2021-12-07 10:45:00,1.059,1.051,1.06,1.051,0.0,0.0,7053300,7455967.0,-0.8490566037735962,1.06
85,SH.561910,2021-12-07 11:00:00,1.052,1.052,1.056,1.05,0.0,0.0,945000,993866.0,0.09514747859182797,1.051
86,SH.561910,2021-12-07 11:15:00,1.054,1.058,1.058,1.054,0.0,0.0,319300,337250.0,0.5703422053231944,1.052
87,SH.561910,2021-12-07 11:30:00,1.058,1.055,1.058,1.052,0.0,0.0,275900,291017.0,-0.28355387523630565,1.058
88,SH.561910,2021-12-07 13:15:00,1.055,1.049,1.056,1.048,0.0,0.0,4379300,4602456.0,-0.56872037914692,1.055
89,SH.561910,2021-12-07 13:30:00,1.05,1.044,1.05,1.042,0.0,0.0,2579300,2697387.0,-0.47664442326023776,1.049
90,SH.561910,2021-12-07 13:45:00,1.045,1.048,1.05,1.044,0.0,0.0,996600,1043562.0,0.3831417624521076,1.044
91,SH.561910,2021-12-07 14:00:00,1.048,1.046,1.049,1.046,0.0,0.0,438600,459281.0,-0.19083969465648873,1.048
92,SH.561910,2021-12-07 14:15:00,1.046,1.05,1.05,1.046,0.0,0.0,786300,824029.0,0.382409177820268,1.046
93,SH.561910,2021-12-07 14:30:00,1.05,1.047,1.051,1.047,0.0,0.0,668600,700960.0,-0.2857142857142965,1.05
94,SH.561910,2021-12-07 14:45:00,1.047,1.052,1.052,1.047,0.0,0.0,596200,625349.0,0.47755491881567486,1.047
95,SH.561910,2021-12-07 15:00:00,1.053,1.059,1.059,1.052,0.0,0.0,799700,844015.0,0.6653992395437163,1.052
96,SH.561910,2021-12-08 09:45:00,1.061,1.078,1.082,1.061,0.0,0.0,4552100,4904498.0,1.7941454202077551,1.059
97,SH.561910,2021-12-08 10:00:00,1.076,1.073,1.081,1.072,0.0,0.0,3873100,4175130.0,-0.46382189239333166,1.078
98,SH.561910,2021-12-08 10:15:00,1.074,1.075,1.076,1.07,0.0,0.0,1324100,1419996.0,0.18639328984156586,1.073
99,SH.561910,2021-12-08 10:30:00,1.075,1.078,1.079,1.073,0.0,0.0,1221300,1314039.0,0.27906976744187106,1.075
100,SH.561910,2021-12-08 10:45:00,1.078,1.078,1.079,1.076,0.0,0.0,5253900,5656176.0,0.0,1.078
101,SH.561910,2021-12-08 11:00:00,1.078,1.085,1.085,1.077,0.0,0.0,4550900,4920794.0,0.6493506493506396,1.078
102,SH.561910,2021-12-08 11:15:00,1.085,1.084,1.085,1.082,0.0,0.0,939800,1018265.0,-0.09216589861750138,1.085
103,SH.561910,2021-12-08 11:30:00,1.083,1.083,1.084,1.083,0.0,0.0,445700,483049.0,-0.09225092250923542,1.084
104,SH.561910,2021-12-08 13:15:00,1.083,1.081,1.083,1.078,0.0,0.0,217300,234860.0,-0.18467220683287183,1.083
105,SH.561910,2021-12-08 13:30:00,1.079,1.077,1.079,1.076,0.0,0.0,101100,108876.0,-0.3700277520814064,1.081
106,SH.561910,2021-12-08 13:45:00,1.077,1.079,1.079,1.077,0.0,0.0,33300,35919.0,0.18570102135561764,1.077
107,SH.561910,2021-12-08 14:00:00,1.078,1.079,1.08,1.076,0.0,0.0,1033000,1112139.0,0.0,1.079
108,SH.561910,2021-12-08 14:15:00,1.078,1.08,1.08,1.078,0.0,0.0,69200,74654.0,0.09267840593142836,1.079
109,SH.561910,2021-12-08 14:30:00,1.08,1.081,1.081,1.079,0.0,0.0,1217800,1316216.0,0.09259259259258239,1.08
110,SH.561910,2021-12-08 14:45:00,1.08,1.081,1.082,1.08,0.0,0.0,1120900,1211999.0,0.0,1.081
111,SH.561910,2021-12-08 15:00:00,1.082,1.081,1.082,1.08,0.0,0.0,800500,865413.0,0.0,1.081
112,SH.561910,2021-12-09 09:45:00,1.08,1.071,1.08,1.07,0.0,0.0,2390300,2568612.0,-0.9250693802035161,1.081
113,SH.561910,2021-12-09 10:00:00,1.071,1.08,1.08,1.071,0.0,0.0,1470700,1583524.0,0.8403361344537926,1.071
114,SH.561910,2021-12-09 10:15:00,1.08,1.073,1.08,1.073,0.0,0.0,3367200,3625776.0,-0.648148148148159,1.08
115,SH.561910,2021-12-09 10:30:00,1.073,1.074,1.075,1.071,0.0,0.0,902300,967631.0,0.09319664492079328,1.073
116,SH.561910,2021-12-09 10:45:00,1.074,1.079,1.081,1.074,0.0,0.0,2315600,2495934.0,0.46554934823090255,1.074
117,SH.561910,2021-12-09 11:00:00,1.079,1.075,1.079,1.073,0.0,0.0,1773000,1906026.0,-0.3707136237256723,1.079
118,SH.561910,2021-12-09 11:15:00,1.075,1.078,1.078,1.074,0.0,0.0,725600,781380.0,0.27906976744187106,1.075
119,SH.561910,2021-12-09 11:30:00,1.079,1.076,1.08,1.074,0.0,0.0,1294600,1394191.0,-0.18552875695732854,1.078
120,SH.561910,2021-12-09 13:15:00,1.076,1.073,1.077,1.071,0.0,0.0,3931300,4219547.0,-0.27881040892194364,1.076
121,SH.561910,2021-12-09 13:30:00,1.072,1.071,1.072,1.07,0.0,0.0,3004700,3218810.0,-0.18639328984156586,1.073
122,SH.561910,2021-12-09 13:45:00,1.071,1.071,1.072,1.07,0.0,0.0,545800,584535.0,0.0,1.071
123,SH.561910,2021-12-09 14:00:00,1.071,1.072,1.073,1.07,0.0,0.0,406400,435467.0,0.09337068160598617,1.071
124,SH.561910,2021-12-09 14:15:00,1.071,1.072,1.072,1.07,0.0,0.0,225400,241465.0,0.0,1.072
125,SH.561910,2021-12-09 14:30:00,1.072,1.074,1.074,1.072,0.0,0.0,77100,82719.0,0.18656716417910463,1.072
126,SH.561910,2021-12-09 14:45:00,1.073,1.073,1.074,1.073,0.0,0.0,519000,557184.0,-0.09310986964619292,1.074
127,SH.561910,2021-12-09 15:00:00,1.074,1.075,1.075,1.073,0.0,0.0,2764100,2967198.0,0.18639328984156586,1.073
128,SH.561910,2021-12-10 09:45:00,1.067,1.072,1.075,1.066,0.0,0.0,1234000,1320336.0,-0.2790697674418504,1.075
129,SH.561910,2021-12-10 10:00:00,1.072,1.082,1.083,1.072,0.0,0.0,3059000,3303589.0,0.9328358208955232,1.072
130,SH.561910,2021-12-10 10:15:00,1.082,1.087,1.087,1.081,0.0,0.0,1005800,1089390.0,0.46210720887244855,1.082
131,SH.561910,2021-12-10 10:30:00,1.087,1.08,1.087,1.079,0.0,0.0,998500,1080987.0,-0.6439742410303492,1.087
132,SH.561910,2021-12-10 10:45:00,1.081,1.083,1.083,1.079,0.0,0.0,3969800,4292457.0,0.27777777777776774,1.08
133,SH.561910,2021-12-10 11:00:00,1.083,1.08,1.083,1.079,0.0,0.0,3906000,4228075.0,-0.27700831024929745,1.083
134,SH.561910,2021-12-10 11:15:00,1.079,1.082,1.082,1.079,0.0,0.0,2159200,2334113.0,0.18518518518518534,1.08
135,SH.561910,2021-12-10 11:30:00,1.082,1.085,1.086,1.082,0.0,0.0,1663300,1802741.0,0.277264325323465,1.082
136,SH.561910,2021-12-10 13:15:00,1.085,1.088,1.088,1.085,0.0,0.0,3004100,3264410.0,0.2764976958525451,1.085
137,SH.561910,2021-12-10 13:30:00,1.087,1.089,1.089,1.087,0.0,0.0,657600,715451.0,0.09191176470587223,1.088
138,SH.561910,2021-12-10 13:45:00,1.089,1.09,1.093,1.088,0.0,0.0,1483100,1616706.0,0.09182736455464756,1.089
139,SH.561910,2021-12-10 14:00:00,1.09,1.091,1.092,1.09,0.0,0.0,1312900,1432003.0,0.09174311926604493,1.09
140,SH.561910,2021-12-10 14:15:00,1.09,1.086,1.091,1.086,0.0,0.0,912800,993652.0,-0.4582951420714843,1.091
141,SH.561910,2021-12-10 14:30:00,1.087,1.09,1.091,1.087,0.0,0.0,1079800,1175804.0,0.3683241252302029,1.086
142,SH.561910,2021-12-10 14:45:00,1.09,1.091,1.091,1.089,0.0,0.0,1543500,1683806.0,0.09174311926604493,1.09
143,SH.561910,2021-12-10 15:00:00,1.091,1.091,1.093,1.09,0.0,0.0,1506000,1643206.0,0.0,1.091
144,SH.561910,2021-12-13 09:45:00,1.092,1.078,1.092,1.071,0.0,0.0,4870100,5241666.0,-1.1915673693858755,1.091
145,SH.561910,2021-12-13 10:00:00,1.076,1.077,1.085,1.076,0.0,0.0,2524700,2721826.0,-0.09276437847867457,1.078
146,SH.561910,2021-12-13 10:15:00,1.077,1.075,1.077,1.073,0.0,0.0,3477900,3739981.0,-0.18570102135561764,1.077
147,SH.561910,2021-12-13 10:30:00,1.075,1.071,1.075,1.068,0.0,0.0,6016700,6440351.0,-0.3720930232558143,1.075
148,SH.561910,2021-12-13 10:45:00,1.071,1.078,1.078,1.071,0.0,0.0,2193700,2357962.0,0.6535947712418411,1.071
149,SH.561910,2021-12-13 11:00:00,1.078,1.08,1.08,1.076,0.0,0.0,1591800,1716898.0,0.18552875695732854,1.078
150,SH.561910,2021-12-13 11:15:00,1.08,1.082,1.083,1.08,0.0,0.0,3453800,3735506.0,0.18518518518518534,1.08
151,SH.561910,2021-12-13 11:30:00,1.082,1.084,1.084,1.081,0.0,0.0,1018900,1103887.0,0.1848428835489835,1.082
152,SH.561910,2021-12-13 13:15:00,1.084,1.081,1.085,1.081,0.0,0.0,926100,1003076.0,-0.27675276752768574,1.084
153,SH.561910,2021-12-13 13:30:00,1.08,1.082,1.082,1.08,0.0,0.0,1300000,1405516.0,0.09250693802036189,1.081
154,SH.561910,2021-12-13 13:45:00,1.081,1.086,1.086,1.081,0.0,0.0,704200,763648.0,0.369685767097967,1.082
155,SH.561910,2021-12-13 14:00:00,1.086,1.086,1.087,1.085,0.0,0.0,1705100,1852679.0,0.0,1.086
156,SH.561910,2021-12-13 14:15:00,1.086,1.082,1.086,1.082,0.0,0.0,251300,272020.0,-0.3683241252302029,1.086
157,SH.561910,2021-12-13 14:30:00,1.083,1.081,1.083,1.081,0.0,0.0,78500,84946.0,-0.09242144177450203,1.082
158,SH.561910,2021-12-13 14:45:00,1.081,1.083,1.083,1.081,0.0,0.0,84000,90899.0,0.1850138760407032,1.081
159,SH.561910,2021-12-13 15:00:00,1.083,1.083,1.084,1.082,0.0,0.0,1351600,1463350.0,0.0,1.083
160,SH.561910,2021-12-14 09:45:00,1.079,1.072,1.082,1.07,0.0,0.0,3238900,3480917.0,-1.0156971375807848,1.083
161,SH.561910,2021-12-14 10:00:00,1.071,1.071,1.076,1.07,0.0,0.0,2026800,2178967.0,-0.09328358208956268,1.072
162,SH.561910,2021-12-14 10:15:00,1.071,1.073,1.074,1.068,0.0,0.0,1504300,1610493.0,0.18674136321195162,1.071
163,SH.561910,2021-12-14 10:30:00,1.073,1.071,1.074,1.071,0.0,0.0,231900,248654.0,-0.18639328984156586,1.073
164,SH.561910,2021-12-14 10:45:00,1.071,1.069,1.072,1.068,0.0,0.0,510900,546208.0,-0.18674136321195162,1.071
165,SH.561910,2021-12-14 11:00:00,1.07,1.068,1.07,1.068,0.0,0.0,783400,836912.0,-0.09354536950419924,1.069
166,SH.561910,2021-12-14 11:15:00,1.068,1.067,1.069,1.067,0.0,0.0,2251400,2402284.0,-0.0936329588015086,1.068
167,SH.561910,2021-12-14 11:30:00,1.066,1.07,1.07,1.066,0.0,0.0,1808600,1933269.0,0.2811621368322506,1.067
168,SH.561910,2021-12-14 13:15:00,1.07,1.072,1.074,1.07,0.0,0.0,4315400,4625332.0,0.18691588785046745,1.07
169,SH.561910,2021-12-14 13:30:00,1.073,1.073,1.075,1.072,0.0,0.0,919200,986560.0,0.09328358208954196,1.072
170,SH.561910,2021-12-14 13:45:00,1.072,1.07,1.072,1.069,0.0,0.0,1363400,1458831.0,-0.27958993476233845,1.073
171,SH.561910,2021-12-14 14:00:00,1.07,1.068,1.071,1.067,0.0,0.0,4676700,4992930.0,-0.18691588785046745,1.07
172,SH.561910,2021-12-14 14:15:00,1.069,1.069,1.069,1.068,0.0,0.0,178400,190593.0,0.09363295880148781,1.068
173,SH.561910,2021-12-14 14:30:00,1.069,1.069,1.069,1.067,0.0,0.0,1915400,2047457.0,0.0,1.069
174,SH.561910,2021-12-14 14:45:00,1.07,1.068,1.07,1.066,0.0,0.0,2089700,2232978.0,-0.09354536950419924,1.069
175,SH.561910,2021-12-14 15:00:00,1.068,1.072,1.072,1.068,0.0,0.0,859500,919360.0,0.3745318352059928,1.068
176,SH.561910,2021-12-15 09:45:00,1.066,1.074,1.08,1.066,0.0,0.0,1238800,1333519.0,0.18656716417910463,1.072
177,SH.561910,2021-12-15 10:00:00,1.075,1.075,1.078,1.075,0.0,0.0,2978500,3206673.0,0.09310986964617224,1.074
178,SH.561910,2021-12-15 10:15:00,1.076,1.073,1.076,1.072,0.0,0.0,2057500,2213179.0,-0.18604651162790714,1.075
179,SH.561910,2021-12-15 10:30:00,1.072,1.072,1.073,1.07,0.0,0.0,3184200,3412271.0,-0.09319664492077259,1.073
180,SH.561910,2021-12-15 10:45:00,1.073,1.068,1.074,1.068,0.0,0.0,4164800,4461311.0,-0.37313432835820926,1.072
181,SH.561910,2021-12-15 11:00:00,1.069,1.07,1.071,1.069,0.0,0.0,346000,369965.0,0.1872659176029964,1.068
182,SH.561910,2021-12-15 11:15:00,1.07,1.069,1.073,1.069,0.0,0.0,268700,287487.0,-0.0934579439252441,1.07
183,SH.561910,2021-12-15 11:30:00,1.07,1.07,1.07,1.068,0.0,0.0,194900,208316.0,0.09354536950422002,1.069
184,SH.561910,2021-12-15 13:15:00,1.071,1.068,1.072,1.068,0.0,0.0,533600,570436.0,-0.18691588785046745,1.07
185,SH.561910,2021-12-15 13:30:00,1.07,1.07,1.07,1.069,0.0,0.0,232700,248965.0,0.1872659176029964,1.068
186,SH.561910,2021-12-15 13:45:00,1.068,1.068,1.071,1.068,0.0,0.0,69200,74000.0,-0.18691588785046745,1.07
187,SH.561910,2021-12-15 14:00:00,1.069,1.07,1.07,1.068,0.0,0.0,160200,171232.0,0.1872659176029964,1.068
188,SH.561910,2021-12-15 14:15:00,1.069,1.068,1.069,1.067,0.0,0.0,644000,687530.0,-0.18691588785046745,1.07
189,SH.561910,2021-12-15 14:30:00,1.068,1.067,1.069,1.067,0.0,0.0,321300,343089.0,-0.0936329588015086,1.068
190,SH.561910,2021-12-15 14:45:00,1.068,1.064,1.068,1.064,0.0,0.0,1747800,1862481.0,-0.2811621368322298,1.067
191,SH.561910,2021-12-15 15:00:00,1.065,1.067,1.067,1.064,0.0,0.0,1243500,1324920.0,0.2819548872180349,1.064
192,SH.561910,2021-12-16 09:45:00,1.07,1.068,1.075,1.065,0.0,0.0,1068200,1142240.0,0.0937207122774238,1.067
193,SH.561910,2021-12-16 10:00:00,1.069,1.062,1.07,1.062,0.0,0.0,5526200,5895350.0,-0.5617977528089892,1.068
194,SH.561910,2021-12-16 10:15:00,1.062,1.066,1.067,1.06,0.0,0.0,6348500,6756616.0,0.37664783427495324,1.062
195,SH.561910,2021-12-16 10:30:00,1.067,1.066,1.069,1.066,0.0,0.0,1283900,1370291.0,0.0,1.066
196,SH.561910,2021-12-16 10:45:00,1.066,1.062,1.066,1.061,0.0,0.0,1865600,1983726.0,-0.3752345215759853,1.066
197,SH.561910,2021-12-16 11:00:00,1.062,1.064,1.064,1.062,0.0,0.0,1443200,1534040.0,0.18832391713747662,1.062
198,SH.561910,2021-12-16 11:15:00,1.063,1.064,1.065,1.063,0.0,0.0,112700,119926.0,0.0,1.064
199,SH.561910,2021-12-16 11:30:00,1.063,1.063,1.064,1.063,0.0,0.0,225800,240060.0,-0.09398496240602555,1.064
200,SH.561910,2021-12-16 13:15:00,1.064,1.064,1.064,1.061,0.0,0.0,547300,581468.0,0.09407337723425324,1.063
201,SH.561910,2021-12-16 13:30:00,1.064,1.062,1.064,1.061,0.0,0.0,321600,341408.0,-0.18796992481203023,1.064
202,SH.561910,2021-12-16 13:45:00,1.062,1.066,1.066,1.061,0.0,0.0,102100,108477.0,0.37664783427495324,1.062
203,SH.561910,2021-12-16 14:00:00,1.066,1.066,1.067,1.066,0.0,0.0,433800,462563.0,0.0,1.066
204,SH.561910,2021-12-16 14:15:00,1.066,1.066,1.067,1.065,0.0,0.0,118100,125840.0,0.0,1.066
205,SH.561910,2021-12-16 14:30:00,1.066,1.069,1.069,1.066,0.0,0.0,185300,197825.0,0.2814258911819785,1.066
206,SH.561910,2021-12-16 14:45:00,1.069,1.069,1.069,1.068,0.0,0.0,157700,168565.0,0.0,1.069
207,SH.561910,2021-12-16 15:00:00,1.069,1.069,1.07,1.068,0.0,0.0,752100,803720.0,0.0,1.069
