,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
80,SZ.159615,2022-07-05 09:45:00,1.03,1.024,1.031,1.02,0.0,0.0,31433658,32244527.41,0.5893909626719063,1.018
81,SZ.159615,2022-07-05 10:00:00,1.024,1.021,1.028,1.019,0.0,0.0,22430186,22966540.192,-0.2929687500000111,1.024
82,SZ.159615,2022-07-05 10:15:00,1.021,1.02,1.022,1.018,0.0,0.0,13631846,13896462.753,-0.09794319294807934,1.021
83,SZ.159615,2022-07-05 10:30:00,1.02,1.022,1.026,1.019,0.0,0.0,17734111,18138043.098,0.19607843137254918,1.02
84,SZ.159615,2022-07-05 10:45:00,1.022,1.018,1.023,1.015,0.0,0.0,8189025,8323697.795,-0.3913894324853232,1.022
85,SZ.159615,2022-07-05 11:00:00,1.018,1.019,1.019,1.016,0.0,0.0,8262731,8407590.739,0.09823182711197345,1.018
86,SZ.159615,2022-07-05 11:15:00,1.018,1.011,1.018,1.009,0.0,0.0,5888885,5974522.023,-0.7850834151128565,1.019
87,SZ.159615,2022-07-05 11:30:00,1.011,1.033,1.037,1.011,0.0,0.0,27071732,27826765.595,2.176063303659745,1.011
88,SZ.159615,2022-07-05 13:15:00,1.034,1.039,1.04,1.034,0.0,0.0,28181030,29232181.606,0.5808325266214913,1.033
89,SZ.159615,2022-07-05 13:30:00,1.039,1.03,1.039,1.026,0.0,0.0,13370536,13798708.406,-0.8662175168431084,1.039
90,SZ.159615,2022-07-05 13:45:00,1.03,1.03,1.031,1.028,0.0,0.0,11685937,12035343.104,0.0,1.03
91,SZ.159615,2022-07-05 14:00:00,1.03,1.025,1.032,1.025,0.0,0.0,10138623,10435046.957,-0.4854368932038947,1.03
92,SZ.159615,2022-07-05 14:15:00,1.025,1.026,1.028,1.023,0.0,0.0,7487279,7682444.739,0.09756097560976702,1.025
93,SZ.159615,2022-07-05 14:30:00,1.025,1.03,1.03,1.025,0.0,0.0,12526493,12872184.772,0.3898635477582849,1.026
94,SZ.159615,2022-07-05 14:45:00,1.03,1.037,1.037,1.029,0.0,0.0,14934453,15438733.842,0.6796116504854267,1.03
95,SZ.159615,2022-07-05 15:00:00,1.036,1.036,1.038,1.035,0.0,0.0,14629265,15162076.309,-0.09643201542911185,1.037
96,SZ.159615,2022-07-06 09:45:00,1.049,1.058,1.069,1.049,0.0,0.0,54187941,57468447.896,2.123552123552125,1.036
97,SZ.159615,2022-07-06 10:00:00,1.058,1.06,1.064,1.058,0.0,0.0,33887166,35978600.417,0.18903591682419676,1.058
98,SZ.159615,2022-07-06 10:15:00,1.06,1.06,1.063,1.058,0.0,0.0,23684825,25128657.137,0.0,1.06
99,SZ.159615,2022-07-06 10:30:00,1.06,1.049,1.06,1.048,0.0,0.0,12236324,12896753.753,-1.037735849056615,1.06
100,SZ.159615,2022-07-06 10:45:00,1.049,1.043,1.052,1.041,0.0,0.0,22763258,23823090.625,-0.571973307912298,1.049
101,SZ.159615,2022-07-06 11:00:00,1.043,1.041,1.046,1.037,0.0,0.0,13824960,14398101.89,-0.19175455417066173,1.043
102,SZ.159615,2022-07-06 11:15:00,1.04,1.042,1.045,1.038,0.0,0.0,11926810,12420020.54,0.0960614793467927,1.041
103,SZ.159615,2022-07-06 11:30:00,1.042,1.04,1.045,1.039,0.0,0.0,6647827,6927255.805,-0.19193857965451072,1.042
104,SZ.159615,2022-07-06 13:15:00,1.04,1.041,1.041,1.034,0.0,0.0,8075780,8385949.764,0.09615384615383556,1.04
105,SZ.159615,2022-07-06 13:30:00,1.041,1.036,1.042,1.035,0.0,0.0,6913819,7181637.424,-0.4803073967338995,1.041
106,SZ.159615,2022-07-06 13:45:00,1.036,1.039,1.039,1.034,0.0,0.0,5576235,5777268.036,0.2895752895752791,1.036
107,SZ.159615,2022-07-06 14:00:00,1.039,1.03,1.04,1.028,0.0,0.0,5406306,5592722.431,-0.8662175168431084,1.039
108,SZ.159615,2022-07-06 14:15:00,1.03,1.025,1.03,1.023,0.0,0.0,9829632,10086455.294,-0.4854368932038947,1.03
109,SZ.159615,2022-07-06 14:30:00,1.025,1.022,1.025,1.02,0.0,0.0,9475884,9683065.307,-0.29268292682925773,1.025
110,SZ.159615,2022-07-06 14:45:00,1.022,1.032,1.032,1.022,0.0,0.0,11119558,11401005.743,0.9784735812133081,1.022
111,SZ.159615,2022-07-06 15:00:00,1.032,1.032,1.033,1.028,0.0,0.0,14759138,15218546.635,0.0,1.032
112,SZ.159615,2022-07-07 09:45:00,1.04,1.021,1.044,1.019,0.0,0.0,8302874,8535528.613,-1.0658914728682287,1.032
113,SZ.159615,2022-07-07 10:00:00,1.021,1.023,1.026,1.019,0.0,0.0,17248611,17628714.922,0.1958863858961804,1.021
114,SZ.159615,2022-07-07 10:15:00,1.023,1.024,1.031,1.023,0.0,0.0,12792727,13146506.366,0.09775171065494741,1.023
115,SZ.159615,2022-07-07 10:30:00,1.025,1.025,1.029,1.023,0.0,0.0,8135344,8352505.566,0.09765624999998924,1.024
116,SZ.159615,2022-07-07 10:45:00,1.025,1.034,1.034,1.024,0.0,0.0,5385419,5546525.116,0.8780487804878165,1.025
117,SZ.159615,2022-07-07 11:00:00,1.034,1.027,1.034,1.027,0.0,0.0,7195202,7410133.454,-0.6769825918762202,1.034
118,SZ.159615,2022-07-07 11:15:00,1.027,1.022,1.027,1.02,0.0,0.0,4761317,4867750.991,-0.4868549172346537,1.027
119,SZ.159615,2022-07-07 11:30:00,1.022,1.026,1.03,1.022,0.0,0.0,5757526,5917845.914,0.3913894324853232,1.022
120,SZ.159615,2022-07-07 13:15:00,1.025,1.033,1.033,1.025,0.0,0.0,10054403,10369295.092,0.6822612085769878,1.026
121,SZ.159615,2022-07-07 13:30:00,1.033,1.033,1.035,1.031,0.0,0.0,7251904,7487725.824,0.0,1.033
122,SZ.159615,2022-07-07 13:45:00,1.033,1.028,1.035,1.028,0.0,0.0,2511901,2593830.133,-0.48402710551789874,1.033
123,SZ.159615,2022-07-07 14:00:00,1.028,1.034,1.034,1.028,0.0,0.0,2651501,2735412.53,0.5836575875486386,1.028
124,SZ.159615,2022-07-07 14:15:00,1.034,1.029,1.034,1.029,0.0,0.0,4154605,4281476.952,-0.4835589941973032,1.034
125,SZ.159615,2022-07-07 14:30:00,1.029,1.033,1.033,1.029,0.0,0.0,5329867,5497374.634,0.3887269193391646,1.029
126,SZ.159615,2022-07-07 14:45:00,1.033,1.032,1.035,1.032,0.0,0.0,5592231,5777865.104,-0.09680542110357114,1.033
127,SZ.159615,2022-07-07 15:00:00,1.032,1.033,1.035,1.032,0.0,0.0,4730105,4888907.465,0.09689922480619088,1.032
128,SZ.159615,2022-07-08 09:45:00,1.045,1.039,1.049,1.039,0.0,0.0,7873240,8221528.59,0.5808325266214913,1.033
129,SZ.159615,2022-07-08 10:00:00,1.038,1.036,1.041,1.035,0.0,0.0,4144195,4303107.693,-0.288739172281029,1.039
130,SZ.159615,2022-07-08 10:15:00,1.037,1.042,1.048,1.037,0.0,0.0,6960497,7260339.325,0.5791505791505797,1.036
131,SZ.159615,2022-07-08 10:30:00,1.043,1.05,1.05,1.042,0.0,0.0,14759940,15456373.681,0.7677543186180429,1.042
132,SZ.159615,2022-07-08 10:45:00,1.05,1.044,1.052,1.044,0.0,0.0,9670441,10141932.515,-0.571428571428572,1.05
133,SZ.159615,2022-07-08 11:00:00,1.044,1.04,1.044,1.04,0.0,0.0,5319402,5541525.38,-0.3831417624521076,1.044
134,SZ.159615,2022-07-08 11:15:00,1.04,1.044,1.044,1.039,0.0,0.0,7598204,7912490.172,0.3846153846153849,1.04
135,SZ.159615,2022-07-08 11:30:00,1.044,1.04,1.045,1.04,0.0,0.0,2789808,2909195.934,-0.3831417624521076,1.044
136,SZ.159615,2022-07-08 13:15:00,1.04,1.034,1.04,1.034,0.0,0.0,8840123,9172300.181,-0.5769230769230774,1.04
137,SZ.159615,2022-07-08 13:30:00,1.034,1.033,1.037,1.033,0.0,0.0,3784729,3917208.391,-0.09671179883946923,1.034
138,SZ.159615,2022-07-08 13:45:00,1.033,1.032,1.04,1.032,0.0,0.0,5504419,5702389.473,-0.09680542110357114,1.033
139,SZ.159615,2022-07-08 14:00:00,1.032,1.032,1.033,1.03,0.0,0.0,5875103,6064624.094,0.0,1.032
140,SZ.159615,2022-07-08 14:15:00,1.032,1.038,1.041,1.032,0.0,0.0,6591602,6837057.571,0.5813953488372098,1.032
141,SZ.159615,2022-07-08 14:30:00,1.038,1.035,1.04,1.035,0.0,0.0,3443425,3574471.41,-0.2890173410404734,1.038
142,SZ.159615,2022-07-08 14:45:00,1.035,1.034,1.036,1.033,0.0,0.0,2360105,2440679.868,-0.09661835748791206,1.035
143,SZ.159615,2022-07-08 15:00:00,1.034,1.035,1.035,1.033,0.0,0.0,7036509,7279510.811,0.09671179883944776,1.034
144,SZ.159615,2022-07-11 09:45:00,1.03,1.032,1.038,1.023,0.0,0.0,12022353,12400823.609,-0.2898550724637577,1.035
145,SZ.159615,2022-07-11 10:00:00,1.032,1.025,1.033,1.023,0.0,0.0,7839325,8044782.891,-0.6782945736434222,1.032
146,SZ.159615,2022-07-11 10:15:00,1.025,1.024,1.025,1.019,0.0,0.0,8484753,8667697.715,-0.09756097560974536,1.025
147,SZ.159615,2022-07-11 10:30:00,1.024,1.028,1.029,1.022,0.0,0.0,13455004,13812757.108,0.39062500000000033,1.024
148,SZ.159615,2022-07-11 10:45:00,1.028,1.027,1.028,1.023,0.0,0.0,9746306,9990772.556,-0.09727626459145057,1.028
149,SZ.159615,2022-07-11 11:00:00,1.027,1.021,1.028,1.02,0.0,0.0,5133007,5257283.175,-0.5842259006815975,1.027
150,SZ.159615,2022-07-11 11:15:00,1.021,1.022,1.025,1.02,0.0,0.0,5333535,5458441.464,0.09794319294810108,1.021
151,SZ.159615,2022-07-11 11:30:00,1.022,1.026,1.026,1.021,0.0,0.0,3750021,3835407.913,0.3913894324853232,1.022
152,SZ.159615,2022-07-11 13:15:00,1.024,1.017,1.024,1.017,0.0,0.0,7160414,7305615.216,-0.877192982456152,1.026
153,SZ.159615,2022-07-11 13:30:00,1.017,1.013,1.018,1.012,0.0,0.0,3751914,3808369.191,-0.3933136676499512,1.017
154,SZ.159615,2022-07-11 13:45:00,1.014,1.015,1.016,1.013,0.0,0.0,2179212,2211067.467,0.19743336623889457,1.013
155,SZ.159615,2022-07-11 14:00:00,1.015,1.01,1.016,1.01,0.0,0.0,2970800,3009122.2,-0.49261083743841316,1.015
156,SZ.159615,2022-07-11 14:15:00,1.01,1.013,1.015,1.01,0.0,0.0,1179800,1195353.4,0.2970297029702863,1.01
157,SZ.159615,2022-07-11 14:30:00,1.013,1.013,1.013,1.01,0.0,0.0,2531710,2560713.024,0.0,1.013
158,SZ.159615,2022-07-11 14:45:00,1.013,1.016,1.019,1.013,0.0,0.0,3831616,3897876.284,0.2961500493583528,1.013
159,SZ.159615,2022-07-11 15:00:00,1.016,1.013,1.017,1.013,0.0,0.0,2658430,2696178.479,-0.2952755905511923,1.016
160,SZ.159615,2022-07-12 09:45:00,1.015,1.017,1.027,1.011,0.0,0.0,7102076,7245633.332,0.39486673247778914,1.013
161,SZ.159615,2022-07-12 10:00:00,1.017,1.005,1.017,1.004,0.0,0.0,8818906,8899466.235,-1.1799410029498536,1.017
162,SZ.159615,2022-07-12 10:15:00,1.005,1.007,1.016,1.005,0.0,0.0,24247401,24524993.107,0.1990049751243783,1.005
163,SZ.159615,2022-07-12 10:30:00,1.007,1.002,1.007,1.001,0.0,0.0,7830703,7861794.215,-0.49652432969214433,1.007
164,SZ.159615,2022-07-12 10:45:00,1.002,0.997,1.003,0.997,0.0,0.0,13215103,13225585.1,-0.49900199600798445,1.002
165,SZ.159615,2022-07-12 11:00:00,0.997,0.997,0.998,0.995,0.0,0.0,7887301,7859161.396,0.0,0.997
166,SZ.159615,2022-07-12 11:15:00,0.997,0.994,0.998,0.994,0.0,0.0,5240401,5221611.195,-0.3009027081243734,0.997
167,SZ.159615,2022-07-12 11:30:00,0.994,0.992,0.995,0.991,0.0,0.0,4571504,4536912.968,-0.20120724346076477,0.994
168,SZ.159615,2022-07-12 13:15:00,0.993,0.994,0.996,0.992,0.0,0.0,8582998,8529936.719,0.2016129032258066,0.992
169,SZ.159615,2022-07-12 13:30:00,0.994,0.998,1.0,0.992,0.0,0.0,19915300,19859211.2,0.40241448692152954,0.994
170,SZ.159615,2022-07-12 13:45:00,0.998,0.994,0.998,0.991,0.0,0.0,22157006,22003533.652,-0.4008016032064131,0.998
171,SZ.159615,2022-07-12 14:00:00,0.994,0.99,0.994,0.989,0.0,0.0,11152701,11054074.889,-0.40241448692152954,0.994
172,SZ.159615,2022-07-12 14:15:00,0.99,0.987,0.99,0.986,0.0,0.0,4335799,4280833.411,-0.3030303030303033,0.99
173,SZ.159615,2022-07-12 14:30:00,0.987,0.992,0.994,0.987,0.0,0.0,5174600,5130458.3,0.5065856129685922,0.987
174,SZ.159615,2022-07-12 14:45:00,0.992,0.987,0.992,0.986,0.0,0.0,18563041,18323924.46,-0.5040322580645166,0.992
175,SZ.159615,2022-07-12 15:00:00,0.987,0.989,0.991,0.987,0.0,0.0,6712618,6639789.666,0.20263424518743686,0.987
176,SZ.159615,2022-07-13 09:45:00,0.993,1.003,1.01,0.993,0.0,0.0,14528929,14615443.113,1.4155712841253694,0.989
177,SZ.159615,2022-07-13 10:00:00,1.003,1.001,1.005,1.0,0.0,0.0,9668302,9694711.502,-0.19940179461615173,1.003
178,SZ.159615,2022-07-13 10:15:00,1.001,0.994,1.003,0.994,0.0,0.0,16187401,16156897.296,-0.6993006993006889,1.001
179,SZ.159615,2022-07-13 10:30:00,0.993,0.989,0.993,0.988,0.0,0.0,28933218,28649956.987,-0.5030181086519119,0.994
180,SZ.159615,2022-07-13 10:45:00,0.989,0.998,0.999,0.989,0.0,0.0,12285316,12228933.136,0.9100101112234589,0.989
181,SZ.159615,2022-07-13 11:00:00,0.998,1.0,1.001,0.997,0.0,0.0,7535400,7526522.2,0.20040080160320656,0.998
182,SZ.159615,2022-07-13 11:15:00,1.0,0.999,1.001,0.997,0.0,0.0,2914400,2912058.5,-0.10000000000000009,1.0
183,SZ.159615,2022-07-13 11:30:00,0.999,1.001,1.001,0.999,0.0,0.0,2360800,2362758.8,0.20020020020018928,0.999
184,SZ.159615,2022-07-13 13:15:00,1.001,0.997,1.003,0.996,0.0,0.0,6251200,6245149.0,-0.39960039960038896,1.001
185,SZ.159615,2022-07-13 13:30:00,0.997,0.997,0.998,0.996,0.0,0.0,3367201,3358170.197,0.0,0.997
186,SZ.159615,2022-07-13 13:45:00,0.997,0.996,0.997,0.994,0.0,0.0,5910802,5881627.39,-0.10030090270812446,0.997
187,SZ.159615,2022-07-13 14:00:00,0.996,0.997,0.998,0.996,0.0,0.0,3080400,3071864.9,0.10040160642570291,0.996
188,SZ.159615,2022-07-13 14:15:00,0.997,0.991,0.998,0.991,0.0,0.0,1953799,1942633.706,-0.6018054162487468,0.997
189,SZ.159615,2022-07-13 14:30:00,0.991,0.991,0.994,0.99,0.0,0.0,4537003,4498411.776,0.0,0.991
190,SZ.159615,2022-07-13 14:45:00,0.991,0.995,0.995,0.991,0.0,0.0,2613400,2591701.1,0.40363269424823445,0.991
191,SZ.159615,2022-07-13 15:00:00,0.995,0.997,0.999,0.994,0.0,0.0,3040503,3033322.785,0.20100502512562834,0.995
192,SZ.159615,2022-07-14 09:45:00,0.999,1.009,1.009,0.998,0.0,0.0,10049208,10094285.327,1.2036108324974824,0.997
193,SZ.159615,2022-07-14 10:00:00,1.009,1.018,1.019,1.008,0.0,0.0,17412732,17649686.337,0.8919722497522419,1.009
194,SZ.159615,2022-07-14 10:15:00,1.018,1.014,1.019,1.014,0.0,0.0,10283913,10456708.608,-0.39292730844793744,1.018
195,SZ.159615,2022-07-14 10:30:00,1.014,1.015,1.019,1.014,0.0,0.0,9737413,9898333.897,0.0986193293885493,1.014
196,SZ.159615,2022-07-14 10:45:00,1.015,1.019,1.02,1.014,0.0,0.0,6574927,6693100.205,0.3940886699507393,1.015
197,SZ.159615,2022-07-14 11:00:00,1.019,1.021,1.022,1.018,0.0,0.0,3398143,3465502.952,0.19627085377821413,1.019
198,SZ.159615,2022-07-14 11:15:00,1.021,1.026,1.029,1.021,0.0,0.0,7472812,7664535.926,0.48971596474046186,1.021
199,SZ.159615,2022-07-14 11:30:00,1.026,1.024,1.026,1.022,0.0,0.0,5564804,5699209.696,-0.19493177387914246,1.026
200,SZ.159615,2022-07-14 13:15:00,1.024,1.025,1.028,1.024,0.0,0.0,5448224,5595064.605,0.09765624999998924,1.024
201,SZ.159615,2022-07-14 13:30:00,1.025,1.019,1.025,1.017,0.0,0.0,3665205,3740312.885,-0.5853658536585372,1.025
