,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
17,SH.510050,2021-09-14 10:00:00,3.187,3.185,3.196,3.181,0.0,0.0,42535206,138872762.0,-0.09410288582183543,3.188
18,SH.510050,2021-09-14 10:15:00,3.185,3.194,3.194,3.179,0.0,0.0,33224900,108383827.0,0.28257456828885075,3.185
19,SH.510050,2021-09-14 10:30:00,3.193,3.193,3.204,3.192,0.0,0.0,16798983,55019179.0,-0.03130870381965842,3.194
20,SH.510050,2021-09-14 10:45:00,3.193,3.2,3.202,3.19,0.0,0.0,25121405,82234474.0,0.21922956467272525,3.193
21,SH.510050,2021-09-14 11:00:00,3.2,3.202,3.211,3.197,0.0,0.0,18553500,60875639.0,0.06249999999999312,3.2
22,SH.510050,2021-09-14 11:15:00,3.203,3.187,3.206,3.186,0.0,0.0,26354400,86277667.0,-0.4684572142411032,3.202
23,SH.510050,2021-09-14 11:30:00,3.186,3.189,3.192,3.183,0.0,0.0,15259600,49827148.0,0.06275494195168571,3.187
24,SH.510050,2021-09-14 13:15:00,3.188,3.181,3.192,3.178,0.0,0.0,28772300,93845858.0,-0.2508623392913141,3.189
25,SH.510050,2021-09-14 13:30:00,3.181,3.179,3.184,3.178,0.0,0.0,19983600,65110131.0,-0.06287331027979326,3.181
26,SH.510050,2021-09-14 13:45:00,3.178,3.174,3.182,3.172,0.0,0.0,37622610,122452358.0,-0.15728216420257607,3.179
27,SH.510050,2021-09-14 14:00:00,3.175,3.167,3.178,3.166,0.0,0.0,30599100,99427019.0,-0.22054190296156637,3.174
28,SH.510050,2021-09-14 14:15:00,3.166,3.152,3.166,3.151,0.0,0.0,47152500,152644189.0,-0.473634354278487,3.167
29,SH.510050,2021-09-14 14:30:00,3.151,3.148,3.154,3.141,0.0,0.0,61070800,196972853.0,-0.1269035532994925,3.152
30,SH.510050,2021-09-14 14:45:00,3.148,3.14,3.152,3.139,0.0,0.0,49273500,158782362.0,-0.2541296060991108,3.148
31,SH.510050,2021-09-14 15:00:00,3.14,3.15,3.152,3.139,0.0,0.0,55734400,179657066.0,0.31847133757961105,3.14
32,SH.510050,2021-09-15 09:45:00,3.147,3.136,3.147,3.132,0.0,0.0,115489631,371174739.0,-0.44444444444443776,3.15
33,SH.510050,2021-09-15 10:00:00,3.135,3.126,3.137,3.123,0.0,0.0,72259900,231604862.0,-0.3188775510204155,3.136
34,SH.510050,2021-09-15 10:15:00,3.124,3.13,3.133,3.121,0.0,0.0,30741100,98466787.0,0.12795905310300718,3.126
35,SH.510050,2021-09-15 10:30:00,3.13,3.132,3.14,3.125,0.0,0.0,26591900,85402579.0,0.06389776357828192,3.13
36,SH.510050,2021-09-15 10:45:00,3.131,3.13,3.138,3.128,0.0,0.0,34521300,110865935.0,-0.0638569604086917,3.132
37,SH.510050,2021-09-15 11:00:00,3.13,3.134,3.136,3.127,0.0,0.0,23659700,75919774.0,0.12779552715654963,3.13
38,SH.510050,2021-09-15 11:15:00,3.134,3.129,3.137,3.128,0.0,0.0,13255000,42550362.0,-0.159540523292913,3.134
39,SH.510050,2021-09-15 11:30:00,3.13,3.139,3.139,3.129,0.0,0.0,9008900,28936629.0,0.3195909236177625,3.129
40,SH.510050,2021-09-15 13:15:00,3.138,3.132,3.14,3.131,0.0,0.0,15716500,50508817.0,-0.22300095571837125,3.139
41,SH.510050,2021-09-15 13:30:00,3.132,3.109,3.132,3.109,0.0,0.0,45112700,144243212.0,-0.7343550446998764,3.132
42,SH.510050,2021-09-15 13:45:00,3.108,3.108,3.112,3.099,0.0,0.0,38949800,124020567.0,-0.03216468317786716,3.109
43,SH.510050,2021-09-15 14:00:00,3.107,3.109,3.112,3.102,0.0,0.0,16325400,51974469.0,0.03217503217502863,3.108
44,SH.510050,2021-09-15 14:15:00,3.109,3.098,3.112,3.094,0.0,0.0,40149800,127625015.0,-0.35381151495658153,3.109
45,SH.510050,2021-09-15 14:30:00,3.098,3.101,3.107,3.089,0.0,0.0,74576503,236630724.0,0.09683666881859632,3.098
46,SH.510050,2021-09-15 14:45:00,3.1,3.099,3.103,3.096,0.0,0.0,43043000,136793076.0,-0.06449532408899644,3.101
47,SH.510050,2021-09-15 15:00:00,3.1,3.108,3.109,3.1,0.0,0.0,61700879,196412640.0,0.29041626331074205,3.099
48,SH.510050,2021-09-16 09:45:00,3.106,3.106,3.119,3.105,0.0,0.0,51830665,165274976.0,-0.06435006435007155,3.108
49,SH.510050,2021-09-16 10:00:00,3.105,3.094,3.107,3.093,0.0,0.0,28319400,89959670.0,-0.3863490019317454,3.106
50,SH.510050,2021-09-16 10:15:00,3.094,3.073,3.096,3.073,0.0,0.0,40488500,128146851.0,-0.6787330316742052,3.094
51,SH.510050,2021-09-16 10:30:00,3.073,3.081,3.087,3.071,0.0,0.0,39999000,126152498.0,0.26033192320208287,3.073
52,SH.510050,2021-09-16 10:45:00,3.081,3.106,3.114,3.078,0.0,0.0,68239712,216818866.0,0.8114248620577706,3.081
53,SH.510050,2021-09-16 11:00:00,3.105,3.096,3.111,3.09,0.0,0.0,31026400,98714363.0,-0.32195750160978065,3.106
54,SH.510050,2021-09-16 11:15:00,3.095,3.099,3.101,3.088,0.0,0.0,23070000,73197640.0,0.09689922480620522,3.096
55,SH.510050,2021-09-16 11:30:00,3.099,3.1,3.103,3.092,0.0,0.0,45868000,145703166.0,0.032268473701190376,3.099
56,SH.510050,2021-09-16 13:15:00,3.1,3.107,3.112,3.093,0.0,0.0,70864600,225325600.0,0.22580645161290702,3.1
57,SH.510050,2021-09-16 13:30:00,3.107,3.101,3.111,3.099,0.0,0.0,36112400,114922784.0,-0.1931123270035477,3.107
58,SH.510050,2021-09-16 13:45:00,3.101,3.093,3.106,3.092,0.0,0.0,45043600,143010607.0,-0.2579812963560144,3.101
59,SH.510050,2021-09-16 14:00:00,3.093,3.088,3.096,3.078,0.0,0.0,70740583,223736088.0,-0.16165535079210777,3.093
60,SH.510050,2021-09-16 14:15:00,3.088,3.088,3.097,3.084,0.0,0.0,26178664,82934850.0,0.0,3.088
61,SH.510050,2021-09-16 14:30:00,3.088,3.094,3.103,3.088,0.0,0.0,99232400,315058667.0,0.194300518134708,3.088
62,SH.510050,2021-09-16 14:45:00,3.095,3.094,3.095,3.086,0.0,0.0,58027700,183954645.0,0.0,3.094
63,SH.510050,2021-09-16 15:00:00,3.094,3.089,3.095,3.088,0.0,0.0,59266958,187819062.0,-0.16160310277956993,3.094
64,SH.510050,2021-09-17 09:45:00,3.089,3.088,3.098,3.078,0.0,0.0,113173234,358433180.0,-0.03237293622531207,3.089
65,SH.510050,2021-09-17 10:00:00,3.087,3.078,3.091,3.077,0.0,0.0,53574100,169477415.0,-0.3238341968911992,3.088
66,SH.510050,2021-09-17 10:15:00,3.078,3.082,3.089,3.077,0.0,0.0,32044800,101269991.0,0.12995451591942833,3.078
67,SH.510050,2021-09-17 10:30:00,3.083,3.069,3.084,3.067,0.0,0.0,34388000,108463323.0,-0.4218040233614504,3.082
68,SH.510050,2021-09-17 10:45:00,3.07,3.082,3.085,3.069,0.0,0.0,45178900,142437604.0,0.42359074617138814,3.069
69,SH.510050,2021-09-17 11:00:00,3.082,3.101,3.102,3.079,0.0,0.0,67081500,212511446.0,0.6164828033744364,3.082
70,SH.510050,2021-09-17 11:15:00,3.101,3.113,3.116,3.101,0.0,0.0,92861424,295917149.0,0.3869719445340216,3.101
71,SH.510050,2021-09-17 11:30:00,3.112,3.108,3.116,3.102,0.0,0.0,37221869,118704979.0,-0.16061676839061656,3.113
72,SH.510050,2021-09-17 13:15:00,3.108,3.104,3.114,3.104,0.0,0.0,49864700,158964044.0,-0.1287001287001288,3.108
73,SH.510050,2021-09-17 13:30:00,3.104,3.112,3.118,3.104,0.0,0.0,40345100,128684401.0,0.2577319587628868,3.104
74,SH.510050,2021-09-17 13:45:00,3.113,3.109,3.114,3.108,0.0,0.0,29344700,93570831.0,-0.09640102827763862,3.112
75,SH.510050,2021-09-17 14:00:00,3.109,3.113,3.117,3.107,0.0,0.0,30952888,98750973.0,0.1286587327114829,3.109
76,SH.510050,2021-09-17 14:15:00,3.113,3.113,3.114,3.107,0.0,0.0,26800200,85431518.0,0.0,3.113
77,SH.510050,2021-09-17 14:30:00,3.115,3.117,3.121,3.113,0.0,0.0,35266712,112683416.0,0.1284934147124961,3.113
78,SH.510050,2021-09-17 14:45:00,3.117,3.116,3.118,3.111,0.0,0.0,53760531,171649024.0,-0.03208213025344529,3.117
79,SH.510050,2021-09-17 15:00:00,3.116,3.121,3.121,3.116,0.0,0.0,74294000,237525607.0,0.16046213093709544,3.116
80,SH.510050,2021-09-22 09:45:00,3.07,3.081,3.086,3.065,0.0,0.0,209348770,660591689.0,-1.281640499839796,3.121
81,SH.510050,2021-09-22 10:00:00,3.08,3.078,3.083,3.074,0.0,0.0,63393100,200114953.0,-0.09737098344693651,3.081
82,SH.510050,2021-09-22 10:15:00,3.077,3.066,3.077,3.061,0.0,0.0,53433600,168116827.0,-0.38986354775828497,3.078
83,SH.510050,2021-09-22 10:30:00,3.066,3.065,3.07,3.06,0.0,0.0,36226200,113837610.0,-0.032615786040439985,3.066
84,SH.510050,2021-09-22 10:45:00,3.066,3.064,3.069,3.059,0.0,0.0,40244600,126370518.0,-0.032626427406195424,3.065
85,SH.510050,2021-09-22 11:00:00,3.064,3.068,3.069,3.06,0.0,0.0,25219100,79251296.0,0.13054830287206276,3.064
86,SH.510050,2021-09-22 11:15:00,3.069,3.065,3.07,3.059,0.0,0.0,47274300,148484099.0,-0.09778357235984723,3.068
87,SH.510050,2021-09-22 11:30:00,3.065,3.065,3.067,3.062,0.0,0.0,10811800,33976784.0,0.0,3.065
88,SH.510050,2021-09-22 13:15:00,3.065,3.079,3.079,3.061,0.0,0.0,77623799,244534791.0,0.45676998368679395,3.065
89,SH.510050,2021-09-22 13:30:00,3.08,3.081,3.086,3.078,0.0,0.0,92718100,292996545.0,0.06495615459564077,3.079
90,SH.510050,2021-09-22 13:45:00,3.081,3.082,3.089,3.08,0.0,0.0,57199500,180898598.0,0.032456994482307364,3.081
91,SH.510050,2021-09-22 14:00:00,3.082,3.087,3.088,3.081,0.0,0.0,38649736,122262236.0,0.1622323166774931,3.082
92,SH.510050,2021-09-22 14:15:00,3.086,3.08,3.087,3.077,0.0,0.0,49682483,156938105.0,-0.22675736961451626,3.087
93,SH.510050,2021-09-22 14:30:00,3.081,3.078,3.082,3.076,0.0,0.0,36100100,113970056.0,-0.0649350649350722,3.08
94,SH.510050,2021-09-22 14:45:00,3.079,3.079,3.079,3.072,0.0,0.0,54739700,172663587.0,0.0324886289798679,3.078
95,SH.510050,2021-09-22 15:00:00,3.079,3.08,3.083,3.078,0.0,0.0,59322600,187379187.0,0.03247807729782039,3.079
96,SH.510050,2021-09-23 09:45:00,3.1,3.115,3.116,3.094,0.0,0.0,110659310,352035957.0,1.136363636363641,3.08
97,SH.510050,2021-09-23 10:00:00,3.117,3.1,3.121,3.096,0.0,0.0,58643921,186837445.0,-0.4815409309791372,3.115
98,SH.510050,2021-09-23 10:15:00,3.1,3.101,3.102,3.094,0.0,0.0,30844700,97966364.0,0.03225806451612548,3.1
99,SH.510050,2021-09-23 10:30:00,3.102,3.103,3.109,3.098,0.0,0.0,20121600,64004282.0,0.06449532408901076,3.101
100,SH.510050,2021-09-23 10:45:00,3.103,3.094,3.104,3.089,0.0,0.0,35972200,114154579.0,-0.29004189494039123,3.103
101,SH.510050,2021-09-23 11:00:00,3.094,3.091,3.094,3.087,0.0,0.0,18114699,57380909.0,-0.09696186166773334,3.094
102,SH.510050,2021-09-23 11:15:00,3.091,3.089,3.091,3.081,0.0,0.0,27234300,86161580.0,-0.06470397929473386,3.091
103,SH.510050,2021-09-23 11:30:00,3.088,3.091,3.095,3.087,0.0,0.0,12048500,38178174.0,0.06474587245063852,3.089
104,SH.510050,2021-09-23 13:15:00,3.089,3.085,3.09,3.084,0.0,0.0,21698000,68678212.0,-0.1941119378841872,3.091
105,SH.510050,2021-09-23 13:30:00,3.085,3.083,3.089,3.08,0.0,0.0,31613100,99960728.0,-0.06482982171798314,3.085
106,SH.510050,2021-09-23 13:45:00,3.083,3.086,3.09,3.081,0.0,0.0,17202800,54416337.0,0.0973078170612932,3.083
107,SH.510050,2021-09-23 14:00:00,3.086,3.082,3.086,3.082,0.0,0.0,32209700,101827890.0,-0.12961762799740778,3.086
108,SH.510050,2021-09-23 14:15:00,3.082,3.074,3.084,3.074,0.0,0.0,65070500,205363375.0,-0.25957170668397167,3.082
109,SH.510050,2021-09-23 14:30:00,3.074,3.082,3.083,3.074,0.0,0.0,19577700,61766949.0,0.26024723487312973,3.074
110,SH.510050,2021-09-23 14:45:00,3.082,3.085,3.086,3.079,0.0,0.0,11163800,35290739.0,0.09733939000649298,3.082
111,SH.510050,2021-09-23 15:00:00,3.085,3.086,3.09,3.084,0.0,0.0,34515016,109252253.0,0.03241491085899157,3.085
112,SH.510050,2021-09-24 09:45:00,3.082,3.107,3.108,3.082,0.0,0.0,94130600,298704934.0,0.6804925469864016,3.086
113,SH.510050,2021-09-24 10:00:00,3.106,3.1,3.108,3.098,0.0,0.0,52303252,166388156.0,-0.22529771483746755,3.107
114,SH.510050,2021-09-24 10:15:00,3.101,3.118,3.121,3.101,0.0,0.0,80969607,258537952.0,0.580645161290316,3.1
115,SH.510050,2021-09-24 10:30:00,3.119,3.124,3.128,3.112,0.0,0.0,56283300,180028695.0,0.19243104554202142,3.118
116,SH.510050,2021-09-24 10:45:00,3.123,3.123,3.129,3.115,0.0,0.0,75584539,241966219.0,-0.032010243277845386,3.124
117,SH.510050,2021-09-24 11:00:00,3.124,3.118,3.126,3.115,0.0,0.0,43821267,140121187.0,-0.1601024655779807,3.123
118,SH.510050,2021-09-24 11:15:00,3.118,3.112,3.121,3.109,0.0,0.0,44186033,141021564.0,-0.19243104554200718,3.118
119,SH.510050,2021-09-24 11:30:00,3.112,3.113,3.114,3.105,0.0,0.0,65608767,209206100.0,0.03213367609254145,3.112
120,SH.510050,2021-09-24 13:15:00,3.113,3.112,3.114,3.105,0.0,0.0,43078500,137337608.0,-0.032123353678120456,3.113
121,SH.510050,2021-09-24 13:30:00,3.112,3.112,3.115,3.108,0.0,0.0,10123031,32292512.0,0.0,3.112
122,SH.510050,2021-09-24 13:45:00,3.112,3.117,3.122,3.112,0.0,0.0,19448100,62179767.0,0.16066838046272153,3.112
123,SH.510050,2021-09-24 14:00:00,3.118,3.117,3.12,3.115,0.0,0.0,12350100,39457583.0,0.0,3.117
124,SH.510050,2021-09-24 14:15:00,3.117,3.117,3.12,3.111,0.0,0.0,11411100,36453136.0,0.0,3.117
125,SH.510050,2021-09-24 14:30:00,3.118,3.116,3.118,3.114,0.0,0.0,11235600,35874316.0,-0.03208213025344529,3.117
126,SH.510050,2021-09-24 14:45:00,3.116,3.108,3.116,3.106,0.0,0.0,15905311,50690152.0,-0.25673940949935836,3.116
127,SH.510050,2021-09-24 15:00:00,3.109,3.108,3.109,3.102,0.0,0.0,29383707,93543847.0,0.0,3.108
128,SH.510050,2021-09-27 09:45:00,3.122,3.137,3.152,3.122,0.0,0.0,133702727,430414879.0,0.9330759330759303,3.108
129,SH.510050,2021-09-27 10:00:00,3.137,3.161,3.161,3.129,0.0,0.0,88577400,285878689.0,0.7650621613006063,3.137
130,SH.510050,2021-09-27 10:15:00,3.162,3.163,3.173,3.157,0.0,0.0,217127809,704682292.0,0.0632711167352034,3.161
131,SH.510050,2021-09-27 10:30:00,3.163,3.15,3.17,3.15,0.0,0.0,124517900,403132917.0,-0.41100221308883655,3.163
132,SH.510050,2021-09-27 10:45:00,3.15,3.167,3.169,3.145,0.0,0.0,108953267,352420576.0,0.5396825396825367,3.15
133,SH.510050,2021-09-27 11:00:00,3.167,3.17,3.175,3.164,0.0,0.0,123045901,399592222.0,0.09472687085570299,3.167
134,SH.510050,2021-09-27 11:15:00,3.171,3.162,3.174,3.161,0.0,0.0,57548100,186891223.0,-0.2523659305993693,3.17
135,SH.510050,2021-09-27 11:30:00,3.162,3.145,3.163,3.141,0.0,0.0,45783701,147741096.0,-0.5376344086021475,3.162
136,SH.510050,2021-09-27 13:15:00,3.144,3.141,3.146,3.13,0.0,0.0,77175901,248324136.0,-0.12718600953895082,3.145
137,SH.510050,2021-09-27 13:30:00,3.141,3.143,3.148,3.139,0.0,0.0,52367600,168626282.0,0.06367398917541482,3.141
138,SH.510050,2021-09-27 13:45:00,3.143,3.152,3.153,3.143,0.0,0.0,45085500,145496556.0,0.2863506204263551,3.143
139,SH.510050,2021-09-27 14:00:00,3.152,3.157,3.157,3.146,0.0,0.0,48655158,157117103.0,0.1586294416243621,3.152
140,SH.510050,2021-09-27 14:15:00,3.155,3.151,3.161,3.15,0.0,0.0,25954182,83957158.0,-0.19005384859044117,3.157
141,SH.510050,2021-09-27 14:30:00,3.15,3.154,3.157,3.15,0.0,0.0,15546500,50233666.0,0.09520787051729972,3.151
142,SH.510050,2021-09-27 14:45:00,3.155,3.156,3.158,3.149,0.0,0.0,36586300,118228795.0,0.06341154090045098,3.154
143,SH.510050,2021-09-27 15:00:00,3.156,3.169,3.169,3.153,0.0,0.0,52408181,169756591.0,0.41191381495563684,3.156
144,SH.510050,2021-09-28 09:45:00,3.165,3.142,3.165,3.138,0.0,0.0,125275977,404077588.0,-0.8520037866835006,3.169
145,SH.510050,2021-09-28 10:00:00,3.142,3.156,3.163,3.141,0.0,0.0,40283800,130064412.0,0.44557606619988016,3.142
146,SH.510050,2021-09-28 10:15:00,3.158,3.17,3.176,3.158,0.0,0.0,52649701,170906616.0,0.44359949302914414,3.156
147,SH.510050,2021-09-28 10:30:00,3.169,3.163,3.173,3.162,0.0,0.0,23820400,77309328.0,-0.22082018927445166,3.17
148,SH.510050,2021-09-28 10:45:00,3.163,3.178,3.178,3.16,0.0,0.0,24184495,78552945.0,0.47423332279481906,3.163
149,SH.510050,2021-09-28 11:00:00,3.177,3.18,3.187,3.177,0.0,0.0,37898600,123509782.0,0.06293266205161183,3.178
150,SH.510050,2021-09-28 11:15:00,3.179,3.18,3.181,3.172,0.0,0.0,13434900,43729210.0,0.0,3.18
151,SH.510050,2021-09-28 11:30:00,3.18,3.178,3.184,3.172,0.0,0.0,16503158,53734974.0,-0.06289308176101333,3.18
152,SH.510050,2021-09-28 13:15:00,3.178,3.171,3.18,3.166,0.0,0.0,21195200,68885609.0,-0.22026431718062045,3.178
153,SH.510050,2021-09-28 13:30:00,3.172,3.169,3.174,3.168,0.0,0.0,10891600,35386492.0,-0.06307158625038725,3.171
154,SH.510050,2021-09-28 13:45:00,3.169,3.171,3.175,3.167,0.0,0.0,25441786,82671499.0,0.06311139160617797,3.169
155,SH.510050,2021-09-28 14:00:00,3.171,3.177,3.178,3.17,0.0,0.0,11375300,36982266.0,0.18921475875118976,3.171
156,SH.510050,2021-09-28 14:15:00,3.177,3.167,3.177,3.164,0.0,0.0,14371100,46660484.0,-0.31476235442241834,3.177
157,SH.510050,2021-09-28 14:30:00,3.166,3.169,3.169,3.164,0.0,0.0,13327000,43245314.0,0.06315124723714,3.167
158,SH.510050,2021-09-28 14:45:00,3.169,3.171,3.172,3.164,0.0,0.0,17480800,56738349.0,0.06311139160617797,3.169
159,SH.510050,2021-09-28 15:00:00,3.171,3.169,3.172,3.167,0.0,0.0,59265402,192494846.0,-0.06307158625038725,3.171
160,SH.510050,2021-09-29 09:45:00,3.147,3.13,3.148,3.126,0.0,0.0,103071873,331217131.0,-1.2306721363206103,3.169
161,SH.510050,2021-09-29 10:00:00,3.13,3.124,3.132,3.121,0.0,0.0,42558878,136341614.0,-0.19169329073481736,3.13
162,SH.510050,2021-09-29 10:15:00,3.124,3.134,3.137,3.118,0.0,0.0,45693700,146477399.0,0.32010243277848227,3.124
163,SH.510050,2021-09-29 10:30:00,3.134,3.153,3.155,3.128,0.0,0.0,53335800,171926953.0,0.6062539885130864,3.134
164,SH.510050,2021-09-29 10:45:00,3.153,3.148,3.158,3.144,0.0,0.0,40016200,129211646.0,-0.1585791309863588,3.153
165,SH.510050,2021-09-29 11:00:00,3.148,3.148,3.155,3.144,0.0,0.0,29235424,94341051.0,0.0,3.148
166,SH.510050,2021-09-29 11:15:00,3.148,3.145,3.152,3.138,0.0,0.0,51126300,164624915.0,-0.09529860228717006,3.148
167,SH.510050,2021-09-29 11:30:00,3.144,3.152,3.159,3.143,0.0,0.0,27660058,89317692.0,0.2225755166931675,3.145
168,SH.510050,2021-09-29 13:15:00,3.152,3.154,3.161,3.151,0.0,0.0,18265599,59065717.0,0.06345177664973921,3.152
169,SH.510050,2021-09-29 13:30:00,3.155,3.161,3.163,3.155,0.0,0.0,22183200,71838017.0,0.2219403931515573,3.154
170,SH.510050,2021-09-29 13:45:00,3.162,3.18,3.18,3.16,0.0,0.0,31687500,102914471.0,0.6010756089845026,3.161
171,SH.510050,2021-09-29 14:00:00,3.181,3.173,3.182,3.173,0.0,0.0,27244100,88663705.0,-0.22012578616352568,3.18
172,SH.510050,2021-09-29 14:15:00,3.174,3.166,3.178,3.166,0.0,0.0,40513900,131584472.0,-0.2206114087614282,3.173
173,SH.510050,2021-09-29 14:30:00,3.166,3.172,3.173,3.166,0.0,0.0,28881900,93768313.0,0.18951358180670336,3.166
174,SH.510050,2021-09-29 14:45:00,3.172,3.169,3.178,3.169,0.0,0.0,50671800,164753445.0,-0.09457755359395062,3.172
175,SH.510050,2021-09-29 15:00:00,3.169,3.17,3.175,3.168,0.0,0.0,154907300,503414726.0,0.031555695803088986,3.169
176,SH.510050,2021-09-30 09:45:00,3.17,3.153,3.172,3.15,0.0,0.0,133737000,433358139.0,-0.5362776025236562,3.17
177,SH.510050,2021-09-30 10:00:00,3.152,3.158,3.158,3.144,0.0,0.0,64506500,208354997.0,0.1585791309863588,3.153
178,SH.510050,2021-09-30 10:15:00,3.157,3.154,3.157,3.15,0.0,0.0,24968114,80700834.0,-0.1266624445851806,3.158
179,SH.510050,2021-09-30 10:30:00,3.155,3.163,3.164,3.155,0.0,0.0,14567000,47171386.0,0.2853519340519942,3.154
180,SH.510050,2021-09-30 10:45:00,3.162,3.162,3.162,3.156,0.0,0.0,17145600,55506202.0,-0.031615554852984194,3.163
181,SH.510050,2021-09-30 11:00:00,3.162,3.16,3.165,3.156,0.0,0.0,14151800,45821249.0,-0.0632511068943637,3.162
182,SH.510050,2021-09-30 11:15:00,3.16,3.156,3.161,3.153,0.0,0.0,17192100,55609434.0,-0.12658227848101278,3.16
183,SH.510050,2021-09-30 11:30:00,3.156,3.154,3.157,3.153,0.0,0.0,26705141,86340827.0,-0.06337135614702863,3.156
184,SH.510050,2021-09-30 13:15:00,3.154,3.157,3.161,3.152,0.0,0.0,14814200,47896869.0,0.09511731135066943,3.154
185,SH.510050,2021-09-30 13:30:00,3.158,3.16,3.161,3.156,0.0,0.0,6562700,21237399.0,0.09502692429522058,3.157
186,SH.510050,2021-09-30 13:45:00,3.16,3.157,3.16,3.153,0.0,0.0,12964111,41929257.0,-0.0949367088607631,3.16
187,SH.510050,2021-09-30 14:00:00,3.157,3.159,3.159,3.155,0.0,0.0,6819600,22060734.0,0.063351282863471,3.157
188,SH.510050,2021-09-30 14:15:00,3.159,3.165,3.165,3.157,0.0,0.0,15414300,49932545.0,0.1899335232668638,3.159
189,SH.510050,2021-09-30 14:30:00,3.165,3.158,3.165,3.158,0.0,0.0,18028400,58379701.0,-0.2211690363349168,3.165
190,SH.510050,2021-09-30 14:45:00,3.159,3.157,3.159,3.154,0.0,0.0,17707700,57269862.0,-0.03166561114629164,3.158
191,SH.510050,2021-09-30 15:00:00,3.157,3.153,3.158,3.152,0.0,0.0,115812800,374284440.0,-0.12670256572695607,3.157
192,SH.510050,2021-10-08 09:45:00,3.184,3.206,3.214,3.18,0.0,0.0,114753451,375504395.0,1.6809387884554372,3.153
193,SH.510050,2021-10-08 10:00:00,3.208,3.212,3.218,3.207,0.0,0.0,67714899,222827370.0,0.18714909544604577,3.206
194,SH.510050,2021-10-08 10:15:00,3.212,3.216,3.219,3.205,0.0,0.0,61846300,203560173.0,0.12453300124533012,3.212
195,SH.510050,2021-10-08 10:30:00,3.218,3.208,3.221,3.206,0.0,0.0,67364100,221824535.0,-0.24875621890547284,3.216
196,SH.510050,2021-10-08 10:45:00,3.209,3.212,3.219,3.209,0.0,0.0,36055300,118746645.0,0.12468827930174574,3.208
197,SH.510050,2021-10-08 11:00:00,3.212,3.217,3.219,3.212,0.0,0.0,55900700,184170739.0,0.1556662515566592,3.212
198,SH.510050,2021-10-08 11:15:00,3.217,3.215,3.221,3.215,0.0,0.0,79244789,261281818.0,-0.062169723344738075,3.217
199,SH.510050,2021-10-08 11:30:00,3.214,3.208,3.216,3.206,0.0,0.0,26240700,86319454.0,-0.21772939346810802,3.215
200,SH.510050,2021-10-08 13:15:00,3.207,3.202,3.209,3.198,0.0,0.0,20547810,67405181.0,-0.18703241895262554,3.208
201,SH.510050,2021-10-08 13:30:00,3.202,3.209,3.211,3.2,0.0,0.0,13242900,43478745.0,0.21861336664585002,3.202
202,SH.510050,2021-10-08 13:45:00,3.21,3.212,3.215,3.21,0.0,0.0,20827400,68532582.0,0.09348706762231579,3.209
