,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
42,SH.513590,2021-09-15 13:45:00,0.962,0.961,0.962,0.961,0.0,0.0,1300,1250.0,-0.5175983436853007,0.966
43,SH.513590,2021-09-15 14:00:00,0.962,0.959,0.962,0.959,0.0,0.0,16300,15655.0,-0.20811654526534878,0.961
44,SH.513590,2021-09-15 14:15:00,0.959,0.959,0.959,0.959,0.0,0.0,0,0.0,0.0,0.959
45,SH.513590,2021-09-15 14:30:00,0.96,0.958,0.96,0.958,0.0,0.0,12600,12086.0,-0.10427528675703868,0.959
46,SH.513590,2021-09-15 14:45:00,0.959,0.957,0.959,0.956,0.0,0.0,39200,37573.0,-0.10438413361169112,0.958
47,SH.513590,2021-09-15 15:00:00,0.957,0.953,0.958,0.953,0.0,0.0,541100,516814.0,-0.4179728317659356,0.957
48,SH.513590,2021-09-16 09:45:00,0.959,0.951,0.966,0.951,0.0,0.0,495900,472113.0,-0.2098635886673664,0.953
49,SH.513590,2021-09-16 10:00:00,0.949,0.949,0.949,0.949,0.0,0.0,45500,43180.0,-0.21030494216614112,0.951
50,SH.513590,2021-09-16 10:15:00,0.949,0.948,0.949,0.948,0.0,0.0,3000,2845.0,-0.1053740779768178,0.949
51,SH.513590,2021-09-16 10:30:00,0.941,0.941,0.941,0.941,0.0,0.0,35100,33029.0,-0.7383966244725746,0.948
52,SH.513590,2021-09-16 10:45:00,0.946,0.946,0.951,0.946,0.0,0.0,13300,12635.0,0.5313496280552609,0.941
53,SH.513590,2021-09-16 11:00:00,0.95,0.946,0.951,0.946,0.0,0.0,36000,34070.0,0.0,0.946
54,SH.513590,2021-09-16 11:15:00,0.951,0.946,0.951,0.946,0.0,0.0,19000,18059.0,0.0,0.946
55,SH.513590,2021-09-16 11:30:00,0.946,0.943,0.946,0.943,0.0,0.0,2400,2269.0,-0.3171247357293872,0.946
56,SH.513590,2021-09-16 13:15:00,0.943,0.943,0.943,0.943,0.0,0.0,0,0.0,0.0,0.943
57,SH.513590,2021-09-16 13:30:00,0.944,0.944,0.944,0.944,0.0,0.0,1100,1039.0,0.10604453870625673,0.943
58,SH.513590,2021-09-16 13:45:00,0.94,0.934,0.94,0.934,0.0,0.0,30300,28449.0,-1.0593220338982943,0.944
59,SH.513590,2021-09-16 14:00:00,0.935,0.934,0.935,0.934,0.0,0.0,220300,205980.0,0.0,0.934
60,SH.513590,2021-09-16 14:15:00,0.935,0.935,0.935,0.935,0.0,0.0,20000,18700.0,0.107066381156317,0.934
61,SH.513590,2021-09-16 14:30:00,0.936,0.937,0.937,0.936,0.0,0.0,4300,4027.0,0.2139037433155082,0.935
62,SH.513590,2021-09-16 14:45:00,0.937,0.933,0.937,0.933,0.0,0.0,36200,33789.0,-0.426894343649947,0.937
63,SH.513590,2021-09-16 15:00:00,0.933,0.933,0.934,0.931,0.0,0.0,191400,178756.0,0.0,0.933
64,SH.513590,2021-09-17 09:45:00,0.941,0.941,0.941,0.941,0.0,0.0,1000,941.0,0.8574490889603319,0.933
65,SH.513590,2021-09-17 10:00:00,0.942,0.945,0.95,0.942,0.0,0.0,5000,4730.0,0.4250797024442087,0.941
66,SH.513590,2021-09-17 10:15:00,0.954,0.954,0.954,0.954,0.0,0.0,100,95.0,0.9523809523809533,0.945
67,SH.513590,2021-09-17 10:30:00,0.947,0.95,0.95,0.947,0.0,0.0,252900,240255.0,-0.4192872117400423,0.954
68,SH.513590,2021-09-17 10:45:00,0.954,0.954,0.954,0.954,0.0,0.0,400000,381400.0,0.4210526315789478,0.95
69,SH.513590,2021-09-17 11:00:00,0.954,0.954,0.954,0.954,0.0,0.0,10600,10112.0,0.0,0.954
70,SH.513590,2021-09-17 11:15:00,0.953,0.952,0.953,0.952,0.0,0.0,5200,4955.0,-0.20964360587002115,0.954
71,SH.513590,2021-09-17 11:30:00,0.949,0.953,0.953,0.949,0.0,0.0,126100,119847.0,0.10504201680672279,0.952
72,SH.513590,2021-09-17 13:15:00,0.954,0.96,0.963,0.95,0.0,0.0,297200,284815.0,0.7345225603357824,0.953
73,SH.513590,2021-09-17 13:30:00,0.959,0.959,0.959,0.959,0.0,0.0,250000,239750.0,-0.10416666666666677,0.96
74,SH.513590,2021-09-17 13:45:00,0.959,0.959,0.959,0.959,0.0,0.0,100,95.0,0.0,0.959
75,SH.513590,2021-09-17 14:00:00,0.955,0.96,0.96,0.955,0.0,0.0,7200,6901.0,0.10427528675703868,0.959
76,SH.513590,2021-09-17 14:15:00,0.954,0.954,0.954,0.954,0.0,0.0,252300,240695.0,-0.6250000000000006,0.96
77,SH.513590,2021-09-17 14:30:00,0.954,0.954,0.954,0.954,0.0,0.0,0,0.0,0.0,0.954
78,SH.513590,2021-09-17 14:45:00,0.954,0.954,0.954,0.954,0.0,0.0,0,0.0,0.0,0.954
79,SH.513590,2021-09-17 15:00:00,0.957,0.959,0.96,0.957,0.0,0.0,53700,51518.0,0.5241090146750529,0.954
80,SH.513590,2021-09-22 09:45:00,0.967,0.931,0.967,0.921,0.0,0.0,1236000,1159148.0,-2.9197080291970714,0.959
81,SH.513590,2021-09-22 10:00:00,0.935,0.942,0.959,0.933,0.0,0.0,3178200,3005317.0,1.1815252416756068,0.931
82,SH.513590,2021-09-22 10:15:00,0.94,0.952,0.967,0.94,0.0,0.0,7252400,6919204.0,1.0615711252653937,0.942
83,SH.513590,2021-09-22 10:30:00,0.963,0.949,0.967,0.934,0.0,0.0,2865300,2737509.0,-0.3151260504201684,0.952
84,SH.513590,2021-09-22 10:45:00,0.954,0.956,0.957,0.941,0.0,0.0,422700,399413.0,0.7376185458377247,0.949
85,SH.513590,2021-09-22 11:00:00,0.942,0.951,0.951,0.942,0.0,0.0,91600,86484.0,-0.5230125523012558,0.956
86,SH.513590,2021-09-22 11:15:00,0.944,0.949,0.949,0.944,0.0,0.0,300,283.0,-0.21030494216614112,0.951
87,SH.513590,2021-09-22 11:30:00,0.947,0.944,0.95,0.94,0.0,0.0,346500,326784.0,-0.526870389884089,0.949
88,SH.513590,2021-09-22 13:15:00,0.938,0.947,0.947,0.938,0.0,0.0,142600,134429.0,0.3177966101694918,0.944
89,SH.513590,2021-09-22 13:30:00,0.947,0.947,0.947,0.944,0.0,0.0,64700,61250.0,0.0,0.947
90,SH.513590,2021-09-22 13:45:00,0.947,0.947,0.947,0.947,0.0,0.0,0,0.0,0.0,0.947
91,SH.513590,2021-09-22 14:00:00,0.948,0.948,0.948,0.948,0.0,0.0,200,190.0,0.10559662090813104,0.947
92,SH.513590,2021-09-22 14:15:00,0.948,0.948,0.948,0.948,0.0,0.0,0,0.0,0.0,0.948
93,SH.513590,2021-09-22 14:30:00,0.948,0.948,0.948,0.948,0.0,0.0,500,474.0,0.0,0.948
94,SH.513590,2021-09-22 14:45:00,0.945,0.945,0.945,0.944,0.0,0.0,12500,11800.0,-0.31645569620253194,0.948
95,SH.513590,2021-09-22 15:00:00,0.945,0.943,0.945,0.943,0.0,0.0,10900,10285.0,-0.21164021164021182,0.945
96,SH.513590,2021-09-23 09:45:00,0.946,0.959,0.96,0.946,0.0,0.0,11300,10843.0,1.6967126193001076,0.943
97,SH.513590,2021-09-23 10:00:00,0.951,0.949,0.957,0.949,0.0,0.0,664900,632354.0,-1.0427528675703868,0.959
98,SH.513590,2021-09-23 10:15:00,0.949,0.949,0.949,0.949,0.0,0.0,0,0.0,0.0,0.949
99,SH.513590,2021-09-23 10:30:00,0.946,0.946,0.946,0.946,0.0,0.0,1000,946.0,-0.3161222339304534,0.949
100,SH.513590,2021-09-23 10:45:00,0.945,0.95,0.951,0.94,0.0,0.0,672800,633639.0,0.4228329809725162,0.946
101,SH.513590,2021-09-23 11:00:00,0.95,0.95,0.95,0.95,0.0,0.0,0,0.0,0.0,0.95
102,SH.513590,2021-09-23 11:15:00,0.95,0.95,0.95,0.95,0.0,0.0,0,0.0,0.0,0.95
103,SH.513590,2021-09-23 11:30:00,0.941,0.942,0.942,0.941,0.0,0.0,25400,23902.0,-0.8421052631578956,0.95
104,SH.513590,2021-09-23 13:15:00,0.94,0.936,0.94,0.933,0.0,0.0,5400,5067.0,-0.6369426751592245,0.942
105,SH.513590,2021-09-23 13:30:00,0.936,0.934,0.936,0.932,0.0,0.0,15000,14011.0,-0.21367521367521386,0.936
106,SH.513590,2021-09-23 13:45:00,0.935,0.933,0.935,0.931,0.0,0.0,2800,2609.0,-0.107066381156317,0.934
107,SH.513590,2021-09-23 14:00:00,0.932,0.935,0.935,0.932,0.0,0.0,51400,47990.0,0.21436227224008592,0.933
108,SH.513590,2021-09-23 14:15:00,0.935,0.935,0.935,0.935,0.0,0.0,3600,3366.0,0.0,0.935
109,SH.513590,2021-09-23 14:30:00,0.935,0.935,0.936,0.935,0.0,0.0,34300,32071.0,0.0,0.935
110,SH.513590,2021-09-23 14:45:00,0.935,0.935,0.935,0.935,0.0,0.0,0,0.0,0.0,0.935
111,SH.513590,2021-09-23 15:00:00,0.936,0.937,0.937,0.936,0.0,0.0,165200,154792.0,0.2139037433155082,0.935
112,SH.513590,2021-09-24 09:45:00,0.937,0.937,0.937,0.937,0.0,0.0,0,0.0,0.0,0.937
113,SH.513590,2021-09-24 10:00:00,0.934,0.932,0.934,0.932,0.0,0.0,19700,18364.0,-0.5336179295624337,0.937
114,SH.513590,2021-09-24 10:15:00,0.933,0.94,0.94,0.933,0.0,0.0,52900,49673.0,0.858369098712435,0.932
115,SH.513590,2021-09-24 10:30:00,0.942,0.941,0.942,0.941,0.0,0.0,67000,63074.0,0.10638297872340437,0.94
116,SH.513590,2021-09-24 10:45:00,0.941,0.943,0.943,0.94,0.0,0.0,296500,278837.0,0.21253985122210434,0.941
117,SH.513590,2021-09-24 11:00:00,0.944,0.944,0.944,0.944,0.0,0.0,154100,145471.0,0.10604453870625673,0.943
118,SH.513590,2021-09-24 11:15:00,0.943,0.943,0.943,0.943,0.0,0.0,11200,10561.0,-0.10593220338983061,0.944
119,SH.513590,2021-09-24 11:30:00,0.94,0.942,0.942,0.94,0.0,0.0,45200,42490.0,-0.10604453870625673,0.943
120,SH.513590,2021-09-24 13:15:00,0.94,0.94,0.94,0.94,0.0,0.0,100,94.0,-0.21231422505307876,0.942
121,SH.513590,2021-09-24 13:30:00,0.94,0.94,0.94,0.94,0.0,0.0,1900,1786.0,0.0,0.94
122,SH.513590,2021-09-24 13:45:00,0.94,0.94,0.94,0.94,0.0,0.0,200,188.0,0.0,0.94
123,SH.513590,2021-09-24 14:00:00,0.94,0.938,0.94,0.938,0.0,0.0,85900,80576.0,-0.21276595744680873,0.94
124,SH.513590,2021-09-24 14:15:00,0.942,0.937,0.942,0.937,0.0,0.0,800,750.0,-0.10660980810233368,0.938
125,SH.513590,2021-09-24 14:30:00,0.937,0.937,0.937,0.937,0.0,0.0,0,0.0,0.0,0.937
126,SH.513590,2021-09-24 14:45:00,0.938,0.937,0.938,0.937,0.0,0.0,84600,79289.0,0.0,0.937
127,SH.513590,2021-09-24 15:00:00,0.937,0.933,0.937,0.933,0.0,0.0,56300,52531.0,-0.426894343649947,0.937
128,SH.513590,2021-09-27 09:45:00,0.94,0.933,0.94,0.933,0.0,0.0,5600,5241.0,0.0,0.933
129,SH.513590,2021-09-27 10:00:00,0.934,0.934,0.934,0.934,0.0,0.0,2300,2148.0,0.10718113612004296,0.933
130,SH.513590,2021-09-27 10:15:00,0.933,0.933,0.933,0.933,0.0,0.0,1000,933.0,-0.107066381156317,0.934
131,SH.513590,2021-09-27 10:30:00,0.934,0.934,0.934,0.934,0.0,0.0,2000,1868.0,0.10718113612004296,0.933
132,SH.513590,2021-09-27 10:45:00,0.938,0.938,0.938,0.938,0.0,0.0,184100,172686.0,0.42826552462525613,0.934
133,SH.513590,2021-09-27 11:00:00,0.938,0.938,0.938,0.938,0.0,0.0,200,188.0,0.0,0.938
134,SH.513590,2021-09-27 11:15:00,0.939,0.938,0.939,0.938,0.0,0.0,4000,3754.0,0.0,0.938
135,SH.513590,2021-09-27 11:30:00,0.938,0.938,0.938,0.938,0.0,0.0,7800,7316.0,0.0,0.938
136,SH.513590,2021-09-27 13:15:00,0.935,0.932,0.935,0.931,0.0,0.0,29200,27236.0,-0.6396588486140613,0.938
137,SH.513590,2021-09-27 13:30:00,0.932,0.932,0.932,0.932,0.0,0.0,100,93.0,0.0,0.932
138,SH.513590,2021-09-27 13:45:00,0.932,0.932,0.932,0.932,0.0,0.0,700,653.0,0.0,0.932
139,SH.513590,2021-09-27 14:00:00,0.932,0.932,0.932,0.932,0.0,0.0,0,0.0,0.0,0.932
140,SH.513590,2021-09-27 14:15:00,0.936,0.936,0.936,0.936,0.0,0.0,100,93.0,0.4291845493562235,0.932
141,SH.513590,2021-09-27 14:30:00,0.935,0.935,0.935,0.935,0.0,0.0,12100,11314.0,-0.10683760683760693,0.936
142,SH.513590,2021-09-27 14:45:00,0.932,0.928,0.932,0.928,0.0,0.0,11900,11066.0,-0.7486631016042786,0.935
143,SH.513590,2021-09-27 15:00:00,0.928,0.929,0.929,0.926,0.0,0.0,105600,97880.0,0.10775862068965526,0.928
144,SH.513590,2021-09-28 09:45:00,0.929,0.93,0.93,0.929,0.0,0.0,7900,7345.0,0.10764262648008621,0.929
145,SH.513590,2021-09-28 10:00:00,0.93,0.93,0.93,0.93,0.0,0.0,0,0.0,0.0,0.93
146,SH.513590,2021-09-28 10:15:00,0.933,0.933,0.933,0.933,0.0,0.0,2000,1866.0,0.3225806451612906,0.93
147,SH.513590,2021-09-28 10:30:00,0.933,0.936,0.936,0.933,0.0,0.0,14900,13931.0,0.32154340836012885,0.933
148,SH.513590,2021-09-28 10:45:00,0.934,0.936,0.936,0.934,0.0,0.0,41000,38314.0,0.0,0.936
149,SH.513590,2021-09-28 11:00:00,0.938,0.939,0.939,0.937,0.0,0.0,5100,4788.0,0.32051282051280894,0.936
150,SH.513590,2021-09-28 11:15:00,0.941,0.942,0.942,0.94,0.0,0.0,2800,2636.0,0.31948881789137407,0.939
151,SH.513590,2021-09-28 11:30:00,0.94,0.94,0.94,0.94,0.0,0.0,2100,1974.0,-0.21231422505307876,0.942
152,SH.513590,2021-09-28 13:15:00,0.94,0.94,0.94,0.94,0.0,0.0,1000,940.0,0.0,0.94
153,SH.513590,2021-09-28 13:30:00,0.94,0.94,0.94,0.94,0.0,0.0,0,0.0,0.0,0.94
154,SH.513590,2021-09-28 13:45:00,0.937,0.937,0.937,0.937,0.0,0.0,10000,9370.0,-0.31914893617020124,0.94
155,SH.513590,2021-09-28 14:00:00,0.937,0.937,0.937,0.937,0.0,0.0,0,0.0,0.0,0.937
156,SH.513590,2021-09-28 14:15:00,0.938,0.939,0.939,0.938,0.0,0.0,77000,72294.0,0.21344717182496167,0.937
157,SH.513590,2021-09-28 14:30:00,0.937,0.935,0.937,0.935,0.0,0.0,5700,5330.0,-0.4259850905218203,0.939
158,SH.513590,2021-09-28 14:45:00,0.935,0.935,0.935,0.935,0.0,0.0,13600,12716.0,0.0,0.935
159,SH.513590,2021-09-28 15:00:00,0.935,0.938,0.939,0.935,0.0,0.0,71100,66516.0,0.32085561497325044,0.935
160,SH.513590,2021-09-29 09:45:00,0.933,0.921,0.933,0.908,0.0,0.0,81000,73723.0,-1.8123667377398618,0.938
161,SH.513590,2021-09-29 10:00:00,0.922,0.922,0.922,0.922,0.0,0.0,5000,4610.0,0.10857763300760052,0.921
162,SH.513590,2021-09-29 10:15:00,0.918,0.92,0.92,0.918,0.0,0.0,2800,2574.0,-0.21691973969631254,0.922
163,SH.513590,2021-09-29 10:30:00,0.92,0.923,0.923,0.92,0.0,0.0,3000,2763.0,0.3260869565217394,0.92
164,SH.513590,2021-09-29 10:45:00,0.922,0.921,0.922,0.921,0.0,0.0,11300,10411.0,-0.21668472372697742,0.923
165,SH.513590,2021-09-29 11:00:00,0.921,0.921,0.921,0.921,0.0,0.0,0,0.0,0.0,0.921
166,SH.513590,2021-09-29 11:15:00,0.918,0.917,0.918,0.917,0.0,0.0,30200,27703.0,-0.4343105320304021,0.921
167,SH.513590,2021-09-29 11:30:00,0.923,0.918,0.923,0.918,0.0,0.0,242700,222799.0,0.10905125408942212,0.917
168,SH.513590,2021-09-29 13:15:00,0.918,0.922,0.922,0.918,0.0,0.0,1100,1010.0,0.4357298474945538,0.918
169,SH.513590,2021-09-29 13:30:00,0.922,0.922,0.922,0.922,0.0,0.0,2300,2121.0,0.0,0.922
170,SH.513590,2021-09-29 13:45:00,0.923,0.929,0.929,0.923,0.0,0.0,61800,57229.0,0.7592190889370939,0.922
171,SH.513590,2021-09-29 14:00:00,0.928,0.928,0.928,0.928,0.0,0.0,100,93.0,-0.10764262648008621,0.929
172,SH.513590,2021-09-29 14:15:00,0.927,0.931,0.931,0.927,0.0,0.0,49900,46323.0,0.32327586206896575,0.928
173,SH.513590,2021-09-29 14:30:00,0.93,0.93,0.932,0.929,0.0,0.0,82600,76798.0,-0.10741138560687441,0.931
174,SH.513590,2021-09-29 14:45:00,0.933,0.932,0.933,0.932,0.0,0.0,36600,34115.0,0.21505376344086038,0.93
175,SH.513590,2021-09-29 15:00:00,0.933,0.933,0.933,0.933,0.0,0.0,2000,1866.0,0.10729613733905588,0.932
176,SH.513590,2021-09-30 09:45:00,0.928,0.925,0.928,0.92,0.0,0.0,135500,125172.0,-0.8574490889603437,0.933
177,SH.513590,2021-09-30 10:00:00,0.925,0.933,0.933,0.925,0.0,0.0,34700,32152.0,0.8648648648648656,0.925
178,SH.513590,2021-09-30 10:15:00,0.926,0.926,0.926,0.926,0.0,0.0,1900,1759.0,-0.7502679528403007,0.933
179,SH.513590,2021-09-30 10:30:00,0.927,0.927,0.927,0.927,0.0,0.0,800,742.0,0.1079913606911448,0.926
180,SH.513590,2021-09-30 10:45:00,0.926,0.93,0.93,0.926,0.0,0.0,300,278.0,0.3236245954692559,0.927
181,SH.513590,2021-09-30 11:00:00,0.929,0.929,0.929,0.929,0.0,0.0,100,93.0,-0.10752688172043019,0.93
182,SH.513590,2021-09-30 11:15:00,0.93,0.93,0.93,0.93,0.0,0.0,100,93.0,0.10764262648008621,0.929
183,SH.513590,2021-09-30 11:30:00,0.93,0.93,0.93,0.93,0.0,0.0,0,0.0,0.0,0.93
184,SH.513590,2021-09-30 13:15:00,0.931,0.933,0.933,0.931,0.0,0.0,1100,1024.0,0.3225806451612906,0.93
185,SH.513590,2021-09-30 13:30:00,0.933,0.933,0.933,0.933,0.0,0.0,0,0.0,0.0,0.933
186,SH.513590,2021-09-30 13:45:00,0.935,0.935,0.935,0.935,0.0,0.0,100,94.0,0.21436227224008592,0.933
187,SH.513590,2021-09-30 14:00:00,0.935,0.935,0.935,0.935,0.0,0.0,0,0.0,0.0,0.935
188,SH.513590,2021-09-30 14:15:00,0.935,0.935,0.935,0.935,0.0,0.0,1000,934.0,0.0,0.935
189,SH.513590,2021-09-30 14:30:00,0.936,0.938,0.94,0.936,0.0,0.0,1800,1688.0,0.32085561497325044,0.935
190,SH.513590,2021-09-30 14:45:00,0.935,0.936,0.937,0.935,0.0,0.0,39400,36852.0,-0.21321961620467922,0.938
191,SH.513590,2021-09-30 15:00:00,0.937,0.938,0.938,0.937,0.0,0.0,22400,21009.0,0.21367521367520198,0.936
192,SH.513590,2021-10-08 09:45:00,0.943,0.943,0.943,0.943,0.0,0.0,27000,25461.0,0.5330490405117276,0.938
193,SH.513590,2021-10-08 10:00:00,0.94,0.932,0.94,0.932,0.0,0.0,6300,5920.0,-1.1664899257688122,0.943
194,SH.513590,2021-10-08 10:15:00,0.933,0.933,0.933,0.933,0.0,0.0,21400,19966.0,0.10729613733905588,0.932
195,SH.513590,2021-10-08 10:30:00,0.932,0.931,0.932,0.931,0.0,0.0,2100,1955.0,-0.21436227224008592,0.933
196,SH.513590,2021-10-08 10:45:00,0.931,0.931,0.931,0.931,0.0,0.0,1000,931.0,0.0,0.931
197,SH.513590,2021-10-08 11:00:00,0.931,0.929,0.931,0.927,0.0,0.0,99000,91828.0,-0.21482277121374882,0.931
198,SH.513590,2021-10-08 11:15:00,0.928,0.929,0.93,0.928,0.0,0.0,122300,113591.0,0.0,0.929
199,SH.513590,2021-10-08 11:30:00,0.929,0.928,0.929,0.928,0.0,0.0,2200,2044.0,-0.10764262648008621,0.929
200,SH.513590,2021-10-08 13:15:00,0.926,0.924,0.926,0.924,0.0,0.0,36200,33460.0,-0.43103448275862105,0.928
201,SH.513590,2021-10-08 13:30:00,0.926,0.926,0.926,0.926,0.0,0.0,15100,13983.0,0.21645021645021661,0.924
202,SH.513590,2021-10-08 13:45:00,0.926,0.926,0.926,0.926,0.0,0.0,0,0.0,0.0,0.926
203,SH.513590,2021-10-08 14:00:00,0.929,0.929,0.929,0.929,0.0,0.0,200,185.0,0.32397408207343437,0.926
204,SH.513590,2021-10-08 14:15:00,0.929,0.929,0.929,0.929,0.0,0.0,4100,3809.0,0.0,0.929
205,SH.513590,2021-10-08 14:30:00,0.93,0.93,0.93,0.93,0.0,0.0,5500,5115.0,0.10764262648008621,0.929
206,SH.513590,2021-10-08 14:45:00,0.929,0.929,0.931,0.929,0.0,0.0,1200,1115.0,-0.10752688172043019,0.93
207,SH.513590,2021-10-08 15:00:00,0.932,0.932,0.932,0.932,0.0,0.0,600,559.0,0.32292787944025864,0.929
208,SH.513590,2021-10-11 09:45:00,0.941,0.944,0.944,0.941,0.0,0.0,235700,222268.0,1.2875536480686587,0.932
209,SH.513590,2021-10-11 10:00:00,0.944,0.945,0.945,0.944,0.0,0.0,26600,25115.0,0.10593220338983061,0.944
210,SH.513590,2021-10-11 10:15:00,0.946,0.946,0.946,0.943,0.0,0.0,1500,1417.0,0.10582010582010591,0.945
211,SH.513590,2021-10-11 10:30:00,0.945,0.948,0.948,0.945,0.0,0.0,8100,7668.0,0.2114164904862581,0.946
212,SH.513590,2021-10-11 10:45:00,0.947,0.943,0.947,0.943,0.0,0.0,30900,29153.0,-0.5274261603375532,0.948
213,SH.513590,2021-10-11 11:00:00,0.945,0.946,0.946,0.944,0.0,0.0,184200,173885.0,0.3181336161187702,0.943
214,SH.513590,2021-10-11 11:15:00,0.946,0.945,0.946,0.945,0.0,0.0,7700,7282.0,-0.10570824524312905,0.946
