,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
35,SH.512880,2021-09-15 10:30:00,1.209,1.216,1.218,1.209,0.0,0.0,94407801,114624314.0,0.5789909015715381,1.209
36,SH.512880,2021-09-15 10:45:00,1.215,1.216,1.22,1.214,0.0,0.0,59832314,72839831.0,0.0,1.216
37,SH.512880,2021-09-15 11:00:00,1.216,1.223,1.224,1.214,0.0,0.0,70970407,86569386.0,0.5756578947368518,1.216
38,SH.512880,2021-09-15 11:15:00,1.224,1.221,1.227,1.22,0.0,0.0,156211468,191335188.0,-0.16353229762878183,1.223
39,SH.512880,2021-09-15 11:30:00,1.222,1.223,1.225,1.221,0.0,0.0,36347100,44454231.0,0.16380016380016393,1.221
40,SH.512880,2021-09-15 13:15:00,1.224,1.217,1.225,1.217,0.0,0.0,44014200,53722886.0,-0.4905968928863454,1.223
41,SH.512880,2021-09-15 13:30:00,1.217,1.212,1.218,1.211,0.0,0.0,59750000,72534580.0,-0.4108463434675526,1.217
42,SH.512880,2021-09-15 13:45:00,1.212,1.21,1.214,1.21,0.0,0.0,61544757,74555529.0,-0.16501650165016518,1.212
43,SH.512880,2021-09-15 14:00:00,1.211,1.21,1.212,1.209,0.0,0.0,64373100,77901585.0,0.0,1.21
44,SH.512880,2021-09-15 14:15:00,1.21,1.204,1.211,1.204,0.0,0.0,123987300,149599263.0,-0.4958677685950418,1.21
45,SH.512880,2021-09-15 14:30:00,1.205,1.207,1.209,1.203,0.0,0.0,117876000,142121507.0,0.24916943521595628,1.204
46,SH.512880,2021-09-15 14:45:00,1.206,1.209,1.21,1.205,0.0,0.0,61766890,74574563.0,0.16570008285004156,1.207
47,SH.512880,2021-09-15 15:00:00,1.21,1.211,1.212,1.209,0.0,0.0,88829054,107547037.0,0.1654259718775849,1.209
48,SH.512880,2021-09-16 09:45:00,1.213,1.21,1.218,1.21,0.0,0.0,129402065,157083230.0,-0.08257638315442707,1.211
49,SH.512880,2021-09-16 10:00:00,1.211,1.214,1.214,1.208,0.0,0.0,122392389,148170703.0,0.3305785123966945,1.21
50,SH.512880,2021-09-16 10:15:00,1.214,1.207,1.217,1.207,0.0,0.0,82442560,100042572.0,-0.5766062602965317,1.214
51,SH.512880,2021-09-16 10:30:00,1.207,1.206,1.208,1.205,0.0,0.0,78821732,95066931.0,-0.08285004142502998,1.207
52,SH.512880,2021-09-16 10:45:00,1.206,1.214,1.215,1.203,0.0,0.0,113788015,137537322.0,0.663349917081261,1.206
53,SH.512880,2021-09-16 11:00:00,1.213,1.207,1.215,1.204,0.0,0.0,96207357,116359948.0,-0.5766062602965317,1.214
54,SH.512880,2021-09-16 11:15:00,1.207,1.204,1.21,1.203,0.0,0.0,68324093,82385303.0,-0.24855012427507156,1.207
55,SH.512880,2021-09-16 11:30:00,1.204,1.2,1.204,1.2,0.0,0.0,70758274,85033527.0,-0.33222591362126275,1.204
56,SH.512880,2021-09-16 13:15:00,1.2,1.198,1.2,1.194,0.0,0.0,121705221,145656373.0,-0.16666666666666682,1.2
57,SH.512880,2021-09-16 13:30:00,1.198,1.193,1.2,1.191,0.0,0.0,83375117,99633170.0,-0.41736227045074237,1.198
58,SH.512880,2021-09-16 13:45:00,1.192,1.188,1.195,1.187,0.0,0.0,154338592,183625544.0,-0.4191114836546618,1.193
59,SH.512880,2021-09-16 14:00:00,1.187,1.186,1.188,1.183,0.0,0.0,238478551,282713170.0,-0.16835016835016853,1.188
60,SH.512880,2021-09-16 14:15:00,1.186,1.184,1.189,1.182,0.0,0.0,147581781,174919913.0,-0.1686340640809445,1.186
61,SH.512880,2021-09-16 14:30:00,1.185,1.19,1.194,1.184,0.0,0.0,122451854,145664833.0,0.5067567567567572,1.184
62,SH.512880,2021-09-16 14:45:00,1.189,1.187,1.19,1.185,0.0,0.0,84052154,99754463.0,-0.25210084033612534,1.19
63,SH.512880,2021-09-16 15:00:00,1.187,1.186,1.187,1.182,0.0,0.0,186755524,221109927.0,-0.08424599831508946,1.187
64,SH.512880,2021-09-17 09:45:00,1.187,1.19,1.194,1.186,0.0,0.0,183113230,217980885.0,0.337268128161889,1.186
65,SH.512880,2021-09-17 10:00:00,1.19,1.186,1.193,1.186,0.0,0.0,100317979,119379454.0,-0.3361344537815129,1.19
66,SH.512880,2021-09-17 10:15:00,1.187,1.192,1.192,1.186,0.0,0.0,72039700,85618506.0,0.5059021922428335,1.186
67,SH.512880,2021-09-17 10:30:00,1.193,1.185,1.195,1.184,0.0,0.0,100288371,119349151.0,-0.5872483221476422,1.192
68,SH.512880,2021-09-17 10:45:00,1.185,1.186,1.191,1.185,0.0,0.0,61346333,72854111.0,0.08438818565399914,1.185
69,SH.512880,2021-09-17 11:00:00,1.186,1.192,1.192,1.182,0.0,0.0,105455634,124999033.0,0.5059021922428335,1.186
70,SH.512880,2021-09-17 11:15:00,1.192,1.197,1.203,1.192,0.0,0.0,232379554,278342268.0,0.41946308724833187,1.192
71,SH.512880,2021-09-17 11:30:00,1.198,1.193,1.2,1.192,0.0,0.0,83852200,100309084.0,-0.33416875522138706,1.197
72,SH.512880,2021-09-17 13:15:00,1.192,1.189,1.195,1.189,0.0,0.0,83294200,99226045.0,-0.33528918692372195,1.193
73,SH.512880,2021-09-17 13:30:00,1.189,1.198,1.199,1.189,0.0,0.0,66670840,79587875.0,0.7569386038687886,1.189
74,SH.512880,2021-09-17 13:45:00,1.199,1.201,1.203,1.198,0.0,0.0,123240005,147908368.0,0.25041736227046024,1.198
75,SH.512880,2021-09-17 14:00:00,1.201,1.199,1.203,1.198,0.0,0.0,104749900,125798604.0,-0.16652789342214835,1.201
76,SH.512880,2021-09-17 14:15:00,1.199,1.2,1.2,1.196,0.0,0.0,37143004,44476312.0,0.0834028356964045,1.199
77,SH.512880,2021-09-17 14:30:00,1.2,1.203,1.204,1.199,0.0,0.0,79299422,95296329.0,0.2500000000000095,1.2
78,SH.512880,2021-09-17 14:45:00,1.202,1.2,1.202,1.197,0.0,0.0,55836100,66955380.0,-0.24937655860350072,1.203
79,SH.512880,2021-09-17 15:00:00,1.2,1.2,1.201,1.199,0.0,0.0,80921200,97107989.0,0.0,1.2
80,SH.512880,2021-09-22 09:45:00,1.188,1.187,1.189,1.183,0.0,0.0,314225800,372620836.0,-1.083333333333325,1.2
81,SH.512880,2021-09-22 10:00:00,1.187,1.187,1.19,1.184,0.0,0.0,109926929,130435432.0,0.0,1.187
82,SH.512880,2021-09-22 10:15:00,1.187,1.19,1.192,1.184,0.0,0.0,130487625,154921722.0,0.25273799494523097,1.187
83,SH.512880,2021-09-22 10:30:00,1.19,1.183,1.19,1.182,0.0,0.0,86145100,102052645.0,-0.5882352941176383,1.19
84,SH.512880,2021-09-22 10:45:00,1.185,1.183,1.185,1.182,0.0,0.0,74315900,87923271.0,0.0,1.183
85,SH.512880,2021-09-22 11:00:00,1.182,1.187,1.187,1.181,0.0,0.0,65601000,77642979.0,0.33812341504649224,1.183
86,SH.512880,2021-09-22 11:15:00,1.187,1.183,1.188,1.181,0.0,0.0,50860000,60222902.0,-0.3369839932603204,1.187
87,SH.512880,2021-09-22 11:30:00,1.183,1.184,1.185,1.181,0.0,0.0,45903400,54297887.0,0.08453085376161368,1.183
88,SH.512880,2021-09-22 13:15:00,1.184,1.191,1.191,1.183,0.0,0.0,69958100,83085342.0,0.5912162162162261,1.184
89,SH.512880,2021-09-22 13:30:00,1.192,1.192,1.196,1.19,0.0,0.0,113964800,135978587.0,0.08396305625523844,1.191
90,SH.512880,2021-09-22 13:45:00,1.191,1.195,1.197,1.191,0.0,0.0,59963634,71598367.0,0.25167785234900286,1.192
91,SH.512880,2021-09-22 14:00:00,1.195,1.196,1.199,1.194,0.0,0.0,76077857,91036043.0,0.08368200836819162,1.195
92,SH.512880,2021-09-22 14:15:00,1.196,1.193,1.196,1.191,0.0,0.0,58198600,69436192.0,-0.25083612040132874,1.196
93,SH.512880,2021-09-22 14:30:00,1.192,1.191,1.193,1.19,0.0,0.0,42656600,50820988.0,-0.16764459346186097,1.193
94,SH.512880,2021-09-22 14:45:00,1.191,1.19,1.192,1.188,0.0,0.0,49481900,58866022.0,-0.08396305625525707,1.191
95,SH.512880,2021-09-22 15:00:00,1.19,1.191,1.193,1.19,0.0,0.0,104090000,124080788.0,0.08403361344538755,1.19
96,SH.512880,2021-09-23 09:45:00,1.2,1.214,1.215,1.2,0.0,0.0,350972157,423617328.0,1.931150293870689,1.191
97,SH.512880,2021-09-23 10:00:00,1.215,1.207,1.218,1.205,0.0,0.0,258817400,314034491.0,-0.5766062602965317,1.214
98,SH.512880,2021-09-23 10:15:00,1.207,1.202,1.208,1.198,0.0,0.0,156804757,188605985.0,-0.4142502071251131,1.207
99,SH.512880,2021-09-23 10:30:00,1.202,1.202,1.202,1.198,0.0,0.0,91797200,110139627.0,0.0,1.202
100,SH.512880,2021-09-23 10:45:00,1.202,1.198,1.202,1.194,0.0,0.0,103930700,124479050.0,-0.3327787021630619,1.202
101,SH.512880,2021-09-23 11:00:00,1.198,1.197,1.198,1.195,0.0,0.0,48074390,57503462.0,-0.08347245409014106,1.198
102,SH.512880,2021-09-23 11:15:00,1.198,1.195,1.198,1.192,0.0,0.0,41030500,48987991.0,-0.16708437761069353,1.197
103,SH.512880,2021-09-23 11:30:00,1.195,1.198,1.198,1.194,0.0,0.0,23636092,28268158.0,0.25104602510459345,1.195
104,SH.512880,2021-09-23 13:15:00,1.198,1.205,1.209,1.196,0.0,0.0,126359124,152197072.0,0.5843071786310615,1.198
105,SH.512880,2021-09-23 13:30:00,1.205,1.203,1.21,1.203,0.0,0.0,97597400,117820842.0,-0.16597510373444,1.205
106,SH.512880,2021-09-23 13:45:00,1.203,1.208,1.209,1.202,0.0,0.0,50364600,60742180.0,0.41562759767247653,1.203
107,SH.512880,2021-09-23 14:00:00,1.207,1.207,1.208,1.204,0.0,0.0,37548100,45284708.0,-0.08278145695363326,1.208
108,SH.512880,2021-09-23 14:15:00,1.207,1.2,1.208,1.2,0.0,0.0,51492600,61982641.0,-0.5799502899751546,1.207
109,SH.512880,2021-09-23 14:30:00,1.2,1.205,1.206,1.2,0.0,0.0,34599217,41594804.0,0.4166666666666763,1.2
110,SH.512880,2021-09-23 14:45:00,1.204,1.204,1.206,1.203,0.0,0.0,64346656,77478811.0,-0.0829875518672292,1.205
111,SH.512880,2021-09-23 15:00:00,1.204,1.206,1.207,1.203,0.0,0.0,103383784,124648087.0,0.16611295681063137,1.204
112,SH.512880,2021-09-24 09:45:00,1.206,1.212,1.213,1.204,0.0,0.0,198437610,239755415.0,0.4975124378109457,1.206
113,SH.512880,2021-09-24 10:00:00,1.212,1.206,1.214,1.206,0.0,0.0,136735515,165556169.0,-0.4950495049504955,1.212
114,SH.512880,2021-09-24 10:15:00,1.208,1.209,1.212,1.207,0.0,0.0,77049553,93186534.0,0.24875621890548208,1.206
115,SH.512880,2021-09-24 10:30:00,1.209,1.207,1.209,1.205,0.0,0.0,66051823,79741925.0,-0.1654259718775849,1.209
116,SH.512880,2021-09-24 10:45:00,1.206,1.201,1.207,1.2,0.0,0.0,109824000,132077942.0,-0.49710024855012475,1.207
117,SH.512880,2021-09-24 11:00:00,1.201,1.199,1.203,1.198,0.0,0.0,121358000,145678316.0,-0.16652789342214835,1.201
118,SH.512880,2021-09-24 11:15:00,1.199,1.196,1.199,1.195,0.0,0.0,88734700,106194202.0,-0.2502085070892505,1.199
119,SH.512880,2021-09-24 11:30:00,1.197,1.198,1.199,1.195,0.0,0.0,57875900,69260361.0,0.16722408026755867,1.196
120,SH.512880,2021-09-24 13:15:00,1.197,1.198,1.199,1.195,0.0,0.0,59331658,71001047.0,0.0,1.198
121,SH.512880,2021-09-24 13:30:00,1.198,1.196,1.199,1.196,0.0,0.0,35721900,42763272.0,-0.16694490818030067,1.198
122,SH.512880,2021-09-24 13:45:00,1.196,1.199,1.201,1.195,0.0,0.0,64451723,77270129.0,0.2508361204013473,1.196
123,SH.512880,2021-09-24 14:00:00,1.198,1.196,1.198,1.195,0.0,0.0,46064167,55114416.0,-0.2502085070892505,1.199
124,SH.512880,2021-09-24 14:15:00,1.196,1.195,1.197,1.194,0.0,0.0,69176000,82689501.0,-0.08361204013377006,1.196
125,SH.512880,2021-09-24 14:30:00,1.195,1.194,1.195,1.192,0.0,0.0,72192600,86146896.0,-0.0836820083682102,1.195
126,SH.512880,2021-09-24 14:45:00,1.194,1.192,1.194,1.189,0.0,0.0,146408331,174368440.0,-0.16750418760469027,1.194
127,SH.512880,2021-09-24 15:00:00,1.192,1.189,1.192,1.188,0.0,0.0,154065616,183276348.0,-0.2516778523489842,1.192
128,SH.512880,2021-09-27 09:45:00,1.188,1.184,1.193,1.184,0.0,0.0,145567800,173148538.0,-0.420521446593786,1.189
129,SH.512880,2021-09-27 10:00:00,1.184,1.191,1.192,1.182,0.0,0.0,151826200,180131342.0,0.5912162162162261,1.184
130,SH.512880,2021-09-27 10:15:00,1.192,1.189,1.198,1.189,0.0,0.0,137943588,164679454.0,-0.16792611251049552,1.191
131,SH.512880,2021-09-27 10:30:00,1.189,1.187,1.191,1.185,0.0,0.0,133014081,157972503.0,-0.16820857863751065,1.189
132,SH.512880,2021-09-27 10:45:00,1.188,1.191,1.192,1.185,0.0,0.0,61380700,72955698.0,0.3369839932603204,1.187
133,SH.512880,2021-09-27 11:00:00,1.191,1.19,1.194,1.189,0.0,0.0,71950100,85730405.0,-0.08396305625525707,1.191
134,SH.512880,2021-09-27 11:15:00,1.189,1.185,1.193,1.184,0.0,0.0,68475500,81359315.0,-0.4201680672268818,1.19
135,SH.512880,2021-09-27 11:30:00,1.184,1.179,1.185,1.177,0.0,0.0,184091200,217315836.0,-0.5063291139240511,1.185
136,SH.512880,2021-09-27 13:15:00,1.179,1.177,1.179,1.174,0.0,0.0,137808154,162116275.0,-0.1696352841391011,1.179
137,SH.512880,2021-09-27 13:30:00,1.178,1.179,1.182,1.176,0.0,0.0,73933900,87150811.0,0.16992353440951588,1.177
138,SH.512880,2021-09-27 13:45:00,1.179,1.181,1.183,1.178,0.0,0.0,47744800,56379528.0,0.1696352841391011,1.179
139,SH.512880,2021-09-27 14:00:00,1.182,1.181,1.183,1.178,0.0,0.0,30237400,35686626.0,0.0,1.181
140,SH.512880,2021-09-27 14:15:00,1.182,1.18,1.185,1.179,0.0,0.0,58895000,69613423.0,-0.08467400508044978,1.181
141,SH.512880,2021-09-27 14:30:00,1.18,1.163,1.18,1.16,0.0,0.0,306740342,358944438.0,-1.4406779661016869,1.18
142,SH.512880,2021-09-27 14:45:00,1.163,1.156,1.163,1.151,0.0,0.0,320243544,370207217.0,-0.6018916595012999,1.163
143,SH.512880,2021-09-27 15:00:00,1.156,1.157,1.16,1.155,0.0,0.0,182423160,211103871.0,0.08650519031142836,1.156
144,SH.512880,2021-09-28 09:45:00,1.16,1.164,1.169,1.16,0.0,0.0,213941154,249140600.0,0.6050129645635173,1.157
145,SH.512880,2021-09-28 10:00:00,1.165,1.167,1.173,1.164,0.0,0.0,193600800,226424817.0,0.2577319587628964,1.164
146,SH.512880,2021-09-28 10:15:00,1.168,1.174,1.178,1.167,0.0,0.0,176453480,207207322.0,0.5998286203941641,1.167
147,SH.512880,2021-09-28 10:30:00,1.175,1.173,1.177,1.172,0.0,0.0,47587700,55873827.0,-0.0851788756388322,1.174
148,SH.512880,2021-09-28 10:45:00,1.172,1.179,1.18,1.17,0.0,0.0,77670904,91245102.0,0.5115089514066501,1.173
149,SH.512880,2021-09-28 11:00:00,1.179,1.181,1.184,1.177,0.0,0.0,118760649,140286443.0,0.1696352841391011,1.179
150,SH.512880,2021-09-28 11:15:00,1.181,1.182,1.183,1.177,0.0,0.0,59908000,70687513.0,0.08467400508043098,1.181
151,SH.512880,2021-09-28 11:30:00,1.181,1.179,1.183,1.178,0.0,0.0,38907800,45949765.0,-0.2538071065989756,1.182
152,SH.512880,2021-09-28 13:15:00,1.18,1.176,1.181,1.175,0.0,0.0,38828000,45712573.0,-0.25445292620866106,1.179
153,SH.512880,2021-09-28 13:30:00,1.175,1.174,1.177,1.173,0.0,0.0,34962900,41071217.0,-0.17006802721088451,1.176
154,SH.512880,2021-09-28 13:45:00,1.174,1.176,1.176,1.173,0.0,0.0,29492000,34639799.0,0.1703577512776833,1.174
155,SH.512880,2021-09-28 14:00:00,1.176,1.18,1.18,1.175,0.0,0.0,41397000,48759298.0,0.34013605442176903,1.176
156,SH.512880,2021-09-28 14:15:00,1.181,1.176,1.181,1.174,0.0,0.0,44385700,52224477.0,-0.33898305084745795,1.18
157,SH.512880,2021-09-28 14:30:00,1.175,1.176,1.178,1.174,0.0,0.0,44181200,51949928.0,0.0,1.176
158,SH.512880,2021-09-28 14:45:00,1.177,1.175,1.177,1.175,0.0,0.0,38143400,44856653.0,-0.08503401360543282,1.176
159,SH.512880,2021-09-28 15:00:00,1.176,1.175,1.176,1.174,0.0,0.0,63593100,74736672.0,0.0,1.175
160,SH.512880,2021-09-29 09:45:00,1.166,1.166,1.168,1.162,0.0,0.0,167187638,194777251.0,-0.7659574468085207,1.175
161,SH.512880,2021-09-29 10:00:00,1.165,1.161,1.166,1.159,0.0,0.0,147842695,171650713.0,-0.42881646655230654,1.166
162,SH.512880,2021-09-29 10:15:00,1.161,1.157,1.162,1.157,0.0,0.0,108776605,126141536.0,-0.3445305770887169,1.161
163,SH.512880,2021-09-29 10:30:00,1.157,1.16,1.161,1.154,0.0,0.0,164827109,190712411.0,0.2592912705272162,1.157
164,SH.512880,2021-09-29 10:45:00,1.16,1.154,1.161,1.153,0.0,0.0,97359649,112690381.0,-0.5172413793103453,1.16
165,SH.512880,2021-09-29 11:00:00,1.154,1.15,1.155,1.15,0.0,0.0,154854951,178375848.0,-0.34662045060658614,1.154
166,SH.512880,2021-09-29 11:15:00,1.15,1.148,1.152,1.143,0.0,0.0,169435600,194240973.0,-0.17391304347826103,1.15
167,SH.512880,2021-09-29 11:30:00,1.148,1.151,1.153,1.148,0.0,0.0,70808700,81437288.0,0.2613240418118566,1.148
168,SH.512880,2021-09-29 13:15:00,1.151,1.154,1.156,1.151,0.0,0.0,69802067,80539627.0,0.2606429192006856,1.151
169,SH.512880,2021-09-29 13:30:00,1.154,1.155,1.157,1.152,0.0,0.0,49840600,57533231.0,0.08665511265165615,1.154
170,SH.512880,2021-09-29 13:45:00,1.155,1.161,1.161,1.153,0.0,0.0,62108619,71850859.0,0.5194805194805199,1.155
171,SH.512880,2021-09-29 14:00:00,1.161,1.161,1.164,1.159,0.0,0.0,96326000,111898837.0,0.0,1.161
172,SH.512880,2021-09-29 14:15:00,1.161,1.157,1.162,1.157,0.0,0.0,56901600,65955288.0,-0.3445305770887169,1.161
173,SH.512880,2021-09-29 14:30:00,1.158,1.159,1.16,1.157,0.0,0.0,54568400,63218637.0,0.17286084701815055,1.157
174,SH.512880,2021-09-29 14:45:00,1.159,1.158,1.161,1.157,0.0,0.0,110565200,128206072.0,-0.0862812769629087,1.159
175,SH.512880,2021-09-29 15:00:00,1.158,1.159,1.16,1.158,0.0,0.0,134384400,155816517.0,0.08635578583766079,1.158
176,SH.512880,2021-09-30 09:45:00,1.163,1.159,1.164,1.158,0.0,0.0,120991200,140386828.0,0.0,1.159
177,SH.512880,2021-09-30 10:00:00,1.158,1.159,1.161,1.156,0.0,0.0,109068791,126364036.0,0.0,1.159
178,SH.512880,2021-09-30 10:15:00,1.16,1.157,1.16,1.155,0.0,0.0,52352900,60582282.0,-0.17256255392579825,1.159
179,SH.512880,2021-09-30 10:30:00,1.156,1.158,1.16,1.156,0.0,0.0,41987107,48613817.0,0.08643042350906568,1.157
180,SH.512880,2021-09-30 10:45:00,1.158,1.156,1.158,1.155,0.0,0.0,49730353,57476433.0,-0.1727115716753024,1.158
181,SH.512880,2021-09-30 11:00:00,1.155,1.152,1.157,1.15,0.0,0.0,63384600,73092007.0,-0.34602076124567505,1.156
182,SH.512880,2021-09-30 11:15:00,1.152,1.15,1.153,1.149,0.0,0.0,80568540,92714528.0,-0.17361111111111127,1.152
183,SH.512880,2021-09-30 11:30:00,1.151,1.15,1.152,1.15,0.0,0.0,52418500,60314768.0,0.0,1.15
184,SH.512880,2021-09-30 13:15:00,1.15,1.156,1.157,1.15,0.0,0.0,82191400,94812863.0,0.521739130434783,1.15
185,SH.512880,2021-09-30 13:30:00,1.157,1.157,1.158,1.155,0.0,0.0,64294100,74381691.0,0.08650519031142836,1.156
186,SH.512880,2021-09-30 13:45:00,1.158,1.156,1.158,1.155,0.0,0.0,39417300,45577482.0,-0.08643042350908486,1.157
187,SH.512880,2021-09-30 14:00:00,1.157,1.156,1.157,1.155,0.0,0.0,31172600,36046128.0,0.0,1.156
188,SH.512880,2021-09-30 14:15:00,1.156,1.159,1.159,1.154,0.0,0.0,76890500,88944833.0,0.2595155709342659,1.156
189,SH.512880,2021-09-30 14:30:00,1.159,1.158,1.159,1.156,0.0,0.0,34235400,39636366.0,-0.0862812769629087,1.159
190,SH.512880,2021-09-30 14:45:00,1.158,1.158,1.158,1.155,0.0,0.0,99882400,115558267.0,0.0,1.158
191,SH.512880,2021-09-30 15:00:00,1.158,1.157,1.158,1.156,0.0,0.0,108863623,125963888.0,-0.08635578583764163,1.158
192,SH.512880,2021-10-08 09:45:00,1.165,1.167,1.171,1.164,0.0,0.0,239464100,279409696.0,0.8643042350907527,1.157
193,SH.512880,2021-10-08 10:00:00,1.167,1.169,1.173,1.166,0.0,0.0,142430100,166608491.0,0.17137960582690673,1.167
194,SH.512880,2021-10-08 10:15:00,1.169,1.175,1.176,1.168,0.0,0.0,125785191,147446555.0,0.5132591958939269,1.169
195,SH.512880,2021-10-08 10:30:00,1.175,1.17,1.176,1.168,0.0,0.0,114302500,133905155.0,-0.42553191489362685,1.175
196,SH.512880,2021-10-08 10:45:00,1.17,1.17,1.174,1.168,0.0,0.0,66081700,77351036.0,0.0,1.17
197,SH.512880,2021-10-08 11:00:00,1.17,1.168,1.171,1.168,0.0,0.0,28757300,33634170.0,-0.17094017094017108,1.17
198,SH.512880,2021-10-08 11:15:00,1.169,1.166,1.17,1.166,0.0,0.0,49610300,57891684.0,-0.17123287671232892,1.168
199,SH.512880,2021-10-08 11:30:00,1.166,1.165,1.166,1.163,0.0,0.0,51239500,59680159.0,-0.08576329331045368,1.166
200,SH.512880,2021-10-08 13:15:00,1.165,1.163,1.165,1.161,0.0,0.0,46896400,54536719.0,-0.1716738197424894,1.165
201,SH.512880,2021-10-08 13:30:00,1.163,1.166,1.166,1.163,0.0,0.0,21424800,24952246.0,0.2579535683576863,1.163
202,SH.512880,2021-10-08 13:45:00,1.167,1.167,1.168,1.166,0.0,0.0,21679300,25296318.0,0.08576329331047272,1.166
203,SH.512880,2021-10-08 14:00:00,1.167,1.168,1.168,1.166,0.0,0.0,16042000,18718354.0,0.08568980291344386,1.167
