,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
44,SH.516110,2021-09-15 14:15:00,1.271,1.268,1.272,1.267,0.0,0.0,272900,346206.0,-0.15748031496063006,1.27
45,SH.516110,2021-09-15 14:30:00,1.266,1.268,1.271,1.266,0.0,0.0,672700,852787.0,0.0,1.268
46,SH.516110,2021-09-15 14:45:00,1.268,1.269,1.27,1.268,0.0,0.0,708800,899280.0,0.07886435331229415,1.268
47,SH.516110,2021-09-15 15:00:00,1.269,1.275,1.275,1.268,0.0,0.0,1422300,1808762.0,0.472813238770686,1.269
48,SH.516110,2021-09-16 09:45:00,1.275,1.261,1.277,1.261,0.0,0.0,1735300,2195800.0,-1.0980392156862755,1.275
49,SH.516110,2021-09-16 10:00:00,1.26,1.256,1.261,1.255,0.0,0.0,1092500,1373724.0,-0.39651070578904785,1.261
50,SH.516110,2021-09-16 10:15:00,1.256,1.246,1.256,1.246,0.0,0.0,5173700,6469569.0,-0.7961783439490453,1.256
51,SH.516110,2021-09-16 10:30:00,1.245,1.243,1.248,1.242,0.0,0.0,6249900,7785673.0,-0.24077046548955794,1.246
52,SH.516110,2021-09-16 10:45:00,1.243,1.243,1.244,1.237,0.0,0.0,3395500,4216144.0,0.0,1.243
53,SH.516110,2021-09-16 11:00:00,1.244,1.235,1.244,1.234,0.0,0.0,1274700,1577794.0,-0.6436041834271927,1.243
54,SH.516110,2021-09-16 11:15:00,1.235,1.232,1.24,1.231,0.0,0.0,1506200,1861130.0,-0.24291497975709422,1.235
55,SH.516110,2021-09-16 11:30:00,1.232,1.233,1.236,1.23,0.0,0.0,996400,1227360.0,0.08116883116884024,1.232
56,SH.516110,2021-09-16 13:15:00,1.235,1.239,1.239,1.23,0.0,0.0,1238000,1525386.0,0.4866180048661804,1.233
57,SH.516110,2021-09-16 13:30:00,1.239,1.236,1.243,1.236,0.0,0.0,589200,730686.0,-0.24213075060533604,1.239
58,SH.516110,2021-09-16 13:45:00,1.238,1.235,1.238,1.234,0.0,0.0,292600,361793.0,-0.080906148867305,1.236
59,SH.516110,2021-09-16 14:00:00,1.235,1.233,1.235,1.232,0.0,0.0,119400,147247.0,-0.1619433198380568,1.235
60,SH.516110,2021-09-16 14:15:00,1.233,1.229,1.234,1.227,0.0,0.0,1552400,1909735.0,-0.3244120032441203,1.233
61,SH.516110,2021-09-16 14:30:00,1.228,1.233,1.235,1.228,0.0,0.0,235400,289958.0,0.32546786004882045,1.229
62,SH.516110,2021-09-16 14:45:00,1.233,1.229,1.233,1.228,0.0,0.0,626900,771210.0,-0.3244120032441203,1.233
63,SH.516110,2021-09-16 15:00:00,1.228,1.225,1.23,1.225,0.0,0.0,1770000,2171607.0,-0.32546786004882045,1.229
64,SH.516110,2021-09-17 09:45:00,1.224,1.234,1.239,1.224,0.0,0.0,2828800,3493767.0,0.734693877551012,1.225
65,SH.516110,2021-09-17 10:00:00,1.235,1.229,1.236,1.229,0.0,0.0,589100,724888.0,-0.4051863857374306,1.234
66,SH.516110,2021-09-17 10:15:00,1.228,1.23,1.232,1.226,0.0,0.0,5537600,6804550.0,0.08136696501219608,1.229
67,SH.516110,2021-09-17 10:30:00,1.231,1.221,1.231,1.221,0.0,0.0,2541400,3119078.0,-0.7317073170731624,1.23
68,SH.516110,2021-09-17 10:45:00,1.222,1.219,1.225,1.219,0.0,0.0,912900,1115958.0,-0.16380016380016393,1.221
69,SH.516110,2021-09-17 11:00:00,1.218,1.218,1.22,1.213,0.0,0.0,1739900,2117811.0,-0.08203445447088695,1.219
70,SH.516110,2021-09-17 11:15:00,1.219,1.224,1.226,1.219,0.0,0.0,1419000,1734429.0,0.4926108374384241,1.218
71,SH.516110,2021-09-17 11:30:00,1.223,1.218,1.224,1.218,0.0,0.0,1164900,1422065.0,-0.490196078431373,1.224
72,SH.516110,2021-09-17 13:15:00,1.219,1.21,1.219,1.208,0.0,0.0,1978500,2401044.0,-0.6568144499178987,1.218
73,SH.516110,2021-09-17 13:30:00,1.21,1.212,1.213,1.207,0.0,0.0,923100,1116835.0,0.16528925619834725,1.21
74,SH.516110,2021-09-17 13:45:00,1.215,1.217,1.219,1.214,0.0,0.0,323100,392924.0,0.41254125412542203,1.212
75,SH.516110,2021-09-17 14:00:00,1.218,1.22,1.22,1.216,0.0,0.0,258500,314938.0,0.24650780608051698,1.217
76,SH.516110,2021-09-17 14:15:00,1.221,1.222,1.222,1.217,0.0,0.0,108300,132127.0,0.16393442622950835,1.22
77,SH.516110,2021-09-17 14:30:00,1.224,1.228,1.229,1.224,0.0,0.0,255900,314147.0,0.4909983633387893,1.222
78,SH.516110,2021-09-17 14:45:00,1.228,1.226,1.228,1.223,0.0,0.0,263000,322448.0,-0.16286644951140078,1.228
79,SH.516110,2021-09-17 15:00:00,1.226,1.225,1.226,1.224,0.0,0.0,617800,756821.0,-0.08156606851548857,1.226
80,SH.516110,2021-09-22 09:45:00,1.2,1.207,1.207,1.191,0.0,0.0,2850400,3412532.0,-1.469387755102042,1.225
81,SH.516110,2021-09-22 10:00:00,1.207,1.208,1.21,1.203,0.0,0.0,810500,979053.0,0.08285004142501158,1.207
82,SH.516110,2021-09-22 10:15:00,1.207,1.203,1.21,1.203,0.0,0.0,2844900,3428868.0,-0.4139072847682031,1.208
83,SH.516110,2021-09-22 10:30:00,1.202,1.199,1.203,1.197,0.0,0.0,3846100,4613951.0,-0.33250207813798865,1.203
84,SH.516110,2021-09-22 10:45:00,1.199,1.2,1.202,1.197,0.0,0.0,1212900,1453729.0,0.0834028356964045,1.199
85,SH.516110,2021-09-22 11:00:00,1.2,1.203,1.203,1.196,0.0,0.0,2493600,2989463.0,0.2500000000000095,1.2
86,SH.516110,2021-09-22 11:15:00,1.203,1.2,1.203,1.199,0.0,0.0,512000,614649.0,-0.24937655860350072,1.203
87,SH.516110,2021-09-22 11:30:00,1.201,1.202,1.203,1.2,0.0,0.0,276700,332370.0,0.16666666666666682,1.2
88,SH.516110,2021-09-22 13:15:00,1.203,1.205,1.206,1.201,0.0,0.0,509300,613347.0,0.2495840266223056,1.202
89,SH.516110,2021-09-22 13:30:00,1.207,1.206,1.209,1.205,0.0,0.0,553000,667076.0,0.08298755186721077,1.205
90,SH.516110,2021-09-22 13:45:00,1.204,1.203,1.206,1.203,0.0,0.0,464100,558971.0,-0.24875621890546365,1.206
91,SH.516110,2021-09-22 14:00:00,1.203,1.204,1.205,1.203,0.0,0.0,672100,808742.0,0.08312551953448793,1.203
92,SH.516110,2021-09-22 14:15:00,1.203,1.204,1.206,1.202,0.0,0.0,654600,787784.0,0.0,1.204
93,SH.516110,2021-09-22 14:30:00,1.204,1.204,1.206,1.203,0.0,0.0,444900,535879.0,0.0,1.204
94,SH.516110,2021-09-22 14:45:00,1.204,1.203,1.206,1.202,0.0,0.0,788100,948169.0,-0.08305647840530647,1.204
95,SH.516110,2021-09-22 15:00:00,1.202,1.206,1.206,1.202,0.0,0.0,1069600,1288650.0,0.24937655860348223,1.203
96,SH.516110,2021-09-23 09:45:00,1.208,1.22,1.226,1.208,0.0,0.0,4613800,5638281.0,1.1608623548922068,1.206
97,SH.516110,2021-09-23 10:00:00,1.221,1.213,1.221,1.211,0.0,0.0,4415100,5368066.0,-0.5737704918032701,1.22
98,SH.516110,2021-09-23 10:15:00,1.213,1.219,1.221,1.213,0.0,0.0,5639100,6862551.0,0.4946413849958784,1.213
99,SH.516110,2021-09-23 10:30:00,1.219,1.216,1.219,1.214,0.0,0.0,552600,672002.0,-0.24610336341264263,1.219
100,SH.516110,2021-09-23 10:45:00,1.217,1.213,1.217,1.213,0.0,0.0,235900,286507.0,-0.24671052631578058,1.216
101,SH.516110,2021-09-23 11:00:00,1.213,1.214,1.215,1.212,0.0,0.0,222700,270043.0,0.08244023083263725,1.213
102,SH.516110,2021-09-23 11:15:00,1.213,1.211,1.213,1.209,0.0,0.0,212900,257819.0,-0.24711696869850838,1.214
103,SH.516110,2021-09-23 11:30:00,1.209,1.212,1.212,1.209,0.0,0.0,605600,733235.0,0.08257638315440874,1.211
104,SH.516110,2021-09-23 13:15:00,1.213,1.212,1.214,1.212,0.0,0.0,64600,78358.0,0.0,1.212
105,SH.516110,2021-09-23 13:30:00,1.212,1.212,1.212,1.21,0.0,0.0,130400,157897.0,0.0,1.212
106,SH.516110,2021-09-23 13:45:00,1.211,1.213,1.213,1.211,0.0,0.0,196600,238266.0,0.08250825082509175,1.212
107,SH.516110,2021-09-23 14:00:00,1.212,1.211,1.212,1.211,0.0,0.0,101600,123063.0,-0.1648804616652928,1.213
108,SH.516110,2021-09-23 14:15:00,1.212,1.207,1.213,1.207,0.0,0.0,343400,415713.0,-0.33030553261767165,1.211
109,SH.516110,2021-09-23 14:30:00,1.208,1.208,1.209,1.207,0.0,0.0,170700,206310.0,0.08285004142501158,1.207
110,SH.516110,2021-09-23 14:45:00,1.209,1.207,1.209,1.207,0.0,0.0,260200,314233.0,-0.08278145695363326,1.208
111,SH.516110,2021-09-23 15:00:00,1.208,1.209,1.209,1.206,0.0,0.0,1926100,2325228.0,0.16570008285004156,1.207
112,SH.516110,2021-09-24 09:45:00,1.218,1.2,1.218,1.2,0.0,0.0,2505300,3019675.0,-0.7444168734491413,1.209
113,SH.516110,2021-09-24 10:00:00,1.202,1.201,1.205,1.198,0.0,0.0,3975500,4773178.0,0.08333333333334267,1.2
114,SH.516110,2021-09-24 10:15:00,1.202,1.215,1.215,1.202,0.0,0.0,4607200,5566151.0,1.1656952539550385,1.201
115,SH.516110,2021-09-24 10:30:00,1.214,1.213,1.214,1.21,0.0,0.0,2492100,3017039.0,-0.16460905349794253,1.215
116,SH.516110,2021-09-24 10:45:00,1.212,1.214,1.214,1.21,0.0,0.0,1282900,1554520.0,0.08244023083263725,1.213
117,SH.516110,2021-09-24 11:00:00,1.215,1.216,1.22,1.215,0.0,0.0,785300,956160.0,0.16474464579901169,1.214
118,SH.516110,2021-09-24 11:15:00,1.215,1.212,1.216,1.212,0.0,0.0,164200,199329.0,-0.32894736842105293,1.216
119,SH.516110,2021-09-24 11:30:00,1.211,1.212,1.212,1.21,0.0,0.0,58200,70490.0,0.0,1.212
120,SH.516110,2021-09-24 13:15:00,1.21,1.209,1.213,1.207,0.0,0.0,167100,202268.0,-0.24752475247523859,1.212
121,SH.516110,2021-09-24 13:30:00,1.209,1.208,1.211,1.208,0.0,0.0,1251900,1514206.0,-0.08271298593880164,1.209
122,SH.516110,2021-09-24 13:45:00,1.208,1.209,1.21,1.207,0.0,0.0,339300,409909.0,0.08278145695365166,1.208
123,SH.516110,2021-09-24 14:00:00,1.208,1.208,1.209,1.207,0.0,0.0,845500,1020564.0,-0.08271298593880164,1.209
124,SH.516110,2021-09-24 14:15:00,1.208,1.207,1.208,1.205,0.0,0.0,1088800,1313374.0,-0.08278145695363326,1.208
125,SH.516110,2021-09-24 14:30:00,1.206,1.206,1.206,1.204,0.0,0.0,698000,841092.0,-0.08285004142502998,1.207
126,SH.516110,2021-09-24 14:45:00,1.205,1.203,1.206,1.203,0.0,0.0,1337300,1610928.0,-0.24875621890546365,1.206
127,SH.516110,2021-09-24 15:00:00,1.204,1.205,1.205,1.2,0.0,0.0,1097600,1319120.0,0.16625103906899433,1.203
128,SH.516110,2021-09-27 09:45:00,1.203,1.205,1.22,1.203,0.0,0.0,2880800,3488505.0,0.0,1.205
129,SH.516110,2021-09-27 10:00:00,1.205,1.21,1.217,1.203,0.0,0.0,5231900,6321604.0,0.41493775933609073,1.205
130,SH.516110,2021-09-27 10:15:00,1.209,1.206,1.211,1.206,0.0,0.0,2376400,2872216.0,-0.3305785123966945,1.21
131,SH.516110,2021-09-27 10:30:00,1.206,1.199,1.206,1.199,0.0,0.0,1888000,2272714.0,-0.5804311774460941,1.206
132,SH.516110,2021-09-27 10:45:00,1.199,1.205,1.205,1.198,0.0,0.0,2556200,3065316.0,0.5004170141784825,1.199
133,SH.516110,2021-09-27 11:00:00,1.205,1.2,1.205,1.2,0.0,0.0,575100,691039.0,-0.4149377593361091,1.205
134,SH.516110,2021-09-27 11:15:00,1.2,1.192,1.2,1.191,0.0,0.0,3113800,3721480.0,-0.6666666666666673,1.2
135,SH.516110,2021-09-27 11:30:00,1.193,1.186,1.193,1.182,0.0,0.0,2804200,3328927.0,-0.5033557046979871,1.192
136,SH.516110,2021-09-27 13:15:00,1.184,1.189,1.189,1.179,0.0,0.0,1879100,2221272.0,0.25295109612142613,1.186
137,SH.516110,2021-09-27 13:30:00,1.189,1.19,1.193,1.187,0.0,0.0,132000,157107.0,0.084104289318746,1.189
138,SH.516110,2021-09-27 13:45:00,1.188,1.196,1.196,1.188,0.0,0.0,109800,130775.0,0.5042016806722693,1.19
139,SH.516110,2021-09-27 14:00:00,1.195,1.196,1.196,1.192,0.0,0.0,221100,263978.0,0.0,1.196
140,SH.516110,2021-09-27 14:15:00,1.196,1.193,1.198,1.193,0.0,0.0,125700,150293.0,-0.25083612040132874,1.196
141,SH.516110,2021-09-27 14:30:00,1.194,1.193,1.195,1.191,0.0,0.0,24300,28978.0,0.0,1.193
142,SH.516110,2021-09-27 14:45:00,1.192,1.193,1.194,1.191,0.0,0.0,37200,44333.0,0.0,1.193
143,SH.516110,2021-09-27 15:00:00,1.193,1.194,1.195,1.19,0.0,0.0,1342500,1601570.0,0.08382229673092119,1.193
144,SH.516110,2021-09-28 09:45:00,1.194,1.184,1.197,1.184,0.0,0.0,1034200,1230560.0,-0.8375209380234514,1.194
145,SH.516110,2021-09-28 10:00:00,1.187,1.183,1.19,1.181,0.0,0.0,3817500,4521667.0,-0.08445945945945016,1.184
146,SH.516110,2021-09-28 10:15:00,1.184,1.189,1.193,1.184,0.0,0.0,4112400,4893992.0,0.5071851225697384,1.183
147,SH.516110,2021-09-28 10:30:00,1.188,1.187,1.188,1.183,0.0,0.0,1373100,1627332.0,-0.16820857863751065,1.189
148,SH.516110,2021-09-28 10:45:00,1.186,1.185,1.188,1.184,0.0,0.0,339800,402993.0,-0.1684919966301602,1.187
149,SH.516110,2021-09-28 11:00:00,1.185,1.187,1.188,1.185,0.0,0.0,1204900,1430160.0,0.168776371308017,1.185
150,SH.516110,2021-09-28 11:15:00,1.186,1.188,1.188,1.186,0.0,0.0,479900,569652.0,0.08424599831507075,1.187
151,SH.516110,2021-09-28 11:30:00,1.19,1.189,1.191,1.187,0.0,0.0,78900,93883.0,0.0841750841750936,1.188
152,SH.516110,2021-09-28 13:15:00,1.189,1.19,1.194,1.188,0.0,0.0,209700,249955.0,0.084104289318746,1.189
153,SH.516110,2021-09-28 13:30:00,1.189,1.19,1.19,1.188,0.0,0.0,737500,876538.0,0.0,1.19
154,SH.516110,2021-09-28 13:45:00,1.188,1.187,1.188,1.187,0.0,0.0,114600,136080.0,-0.25210084033612534,1.19
155,SH.516110,2021-09-28 14:00:00,1.187,1.185,1.187,1.185,0.0,0.0,668100,792213.0,-0.1684919966301602,1.187
156,SH.516110,2021-09-28 14:15:00,1.186,1.182,1.186,1.182,0.0,0.0,1696300,2008038.0,-0.2531645569620349,1.185
157,SH.516110,2021-09-28 14:30:00,1.183,1.181,1.183,1.179,0.0,0.0,1416200,1671687.0,-0.08460236886631894,1.182
158,SH.516110,2021-09-28 14:45:00,1.181,1.179,1.182,1.178,0.0,0.0,786200,926934.0,-0.16934801016088075,1.181
159,SH.516110,2021-09-28 15:00:00,1.18,1.181,1.181,1.179,0.0,0.0,362700,427982.0,0.1696352841391011,1.179
160,SH.516110,2021-09-29 09:45:00,1.174,1.159,1.174,1.157,0.0,0.0,5587300,6492853.0,-1.8628281117696883,1.181
161,SH.516110,2021-09-29 10:00:00,1.158,1.159,1.168,1.157,0.0,0.0,5980400,6937508.0,0.0,1.159
162,SH.516110,2021-09-29 10:15:00,1.159,1.16,1.163,1.157,0.0,0.0,2855700,3312397.0,0.08628127696288955,1.159
163,SH.516110,2021-09-29 10:30:00,1.16,1.172,1.173,1.159,0.0,0.0,3677200,4278367.0,1.0344827586206906,1.16
164,SH.516110,2021-09-29 10:45:00,1.172,1.162,1.172,1.162,0.0,0.0,320000,373431.0,-0.8532423208191133,1.172
165,SH.516110,2021-09-29 11:00:00,1.162,1.157,1.163,1.157,0.0,0.0,998300,1157704.0,-0.4302925989672886,1.162
166,SH.516110,2021-09-29 11:15:00,1.158,1.154,1.158,1.151,0.0,0.0,652700,752973.0,-0.25929127052723544,1.157
167,SH.516110,2021-09-29 11:30:00,1.156,1.157,1.157,1.153,0.0,0.0,537700,620811.0,0.2599653379549492,1.154
168,SH.516110,2021-09-29 13:15:00,1.157,1.157,1.158,1.154,0.0,0.0,669100,773283.0,0.0,1.157
169,SH.516110,2021-09-29 13:30:00,1.158,1.155,1.158,1.153,0.0,0.0,438700,506160.0,-0.17286084701815055,1.157
170,SH.516110,2021-09-29 13:45:00,1.154,1.159,1.159,1.153,0.0,0.0,800000,924275.0,0.34632034632034664,1.155
171,SH.516110,2021-09-29 14:00:00,1.159,1.157,1.16,1.156,0.0,0.0,169100,195945.0,-0.17256255392579825,1.159
172,SH.516110,2021-09-29 14:15:00,1.158,1.154,1.159,1.154,0.0,0.0,103800,119932.0,-0.25929127052723544,1.157
173,SH.516110,2021-09-29 14:30:00,1.153,1.153,1.156,1.153,0.0,0.0,216600,250037.0,-0.08665511265163692,1.154
174,SH.516110,2021-09-29 14:45:00,1.154,1.152,1.156,1.152,0.0,0.0,498000,574020.0,-0.08673026886384318,1.153
175,SH.516110,2021-09-29 15:00:00,1.152,1.15,1.153,1.15,0.0,0.0,4039700,4651033.0,-0.17361111111111127,1.152
176,SH.516110,2021-09-30 09:45:00,1.154,1.161,1.162,1.153,0.0,0.0,5987200,6929183.0,0.9565217391304454,1.15
177,SH.516110,2021-09-30 10:00:00,1.161,1.168,1.172,1.161,0.0,0.0,5724700,6685716.0,0.602928509905245,1.161
178,SH.516110,2021-09-30 10:15:00,1.169,1.167,1.173,1.167,0.0,0.0,2865000,3353710.0,-0.08561643835615496,1.168
179,SH.516110,2021-09-30 10:30:00,1.166,1.165,1.167,1.164,0.0,0.0,653400,761288.0,-0.17137960582690673,1.167
180,SH.516110,2021-09-30 10:45:00,1.165,1.167,1.167,1.165,0.0,0.0,866800,1011495.0,0.1716738197424894,1.165
181,SH.516110,2021-09-30 11:00:00,1.166,1.172,1.172,1.166,0.0,0.0,2545000,2978427.0,0.4284490145672573,1.167
182,SH.516110,2021-09-30 11:15:00,1.172,1.17,1.172,1.168,0.0,0.0,671500,785268.0,-0.17064846416382268,1.172
183,SH.516110,2021-09-30 11:30:00,1.169,1.168,1.17,1.167,0.0,0.0,497000,580699.0,-0.17094017094017108,1.17
184,SH.516110,2021-09-30 13:15:00,1.168,1.169,1.17,1.167,0.0,0.0,266600,311650.0,0.08561643835617397,1.168
185,SH.516110,2021-09-30 13:30:00,1.169,1.172,1.172,1.168,0.0,0.0,390400,456336.0,0.25662959794695395,1.169
186,SH.516110,2021-09-30 13:45:00,1.171,1.17,1.171,1.169,0.0,0.0,156200,182863.0,-0.17064846416382268,1.172
187,SH.516110,2021-09-30 14:00:00,1.17,1.171,1.172,1.17,0.0,0.0,565700,662602.0,0.08547008547009505,1.17
188,SH.516110,2021-09-30 14:15:00,1.172,1.171,1.172,1.17,0.0,0.0,424600,497193.0,0.0,1.171
189,SH.516110,2021-09-30 14:30:00,1.171,1.169,1.172,1.169,0.0,0.0,841400,984904.0,-0.17079419299743823,1.171
190,SH.516110,2021-09-30 14:45:00,1.169,1.172,1.172,1.169,0.0,0.0,2086500,2442139.0,0.25662959794695395,1.169
191,SH.516110,2021-09-30 15:00:00,1.172,1.172,1.172,1.17,0.0,0.0,952500,1115414.0,0.0,1.172
192,SH.516110,2021-10-08 09:45:00,1.188,1.193,1.198,1.184,0.0,0.0,3158500,3758600.0,1.7918088737201476,1.172
193,SH.516110,2021-10-08 10:00:00,1.193,1.189,1.196,1.189,0.0,0.0,570700,680989.0,-0.33528918692372195,1.193
194,SH.516110,2021-10-08 10:15:00,1.189,1.191,1.195,1.187,0.0,0.0,3488800,4155923.0,0.16820857863751065,1.189
195,SH.516110,2021-10-08 10:30:00,1.191,1.191,1.192,1.186,0.0,0.0,4007700,4765261.0,0.0,1.191
196,SH.516110,2021-10-08 10:45:00,1.191,1.192,1.192,1.188,0.0,0.0,4513200,5370852.0,0.08396305625523844,1.191
197,SH.516110,2021-10-08 11:00:00,1.192,1.193,1.195,1.191,0.0,0.0,985400,1175075.0,0.08389261744967381,1.192
198,SH.516110,2021-10-08 11:15:00,1.192,1.192,1.193,1.191,0.0,0.0,153200,182627.0,-0.08382229673093981,1.193
199,SH.516110,2021-10-08 11:30:00,1.192,1.188,1.192,1.187,0.0,0.0,111900,133012.0,-0.335570469798658,1.192
200,SH.516110,2021-10-08 13:15:00,1.188,1.187,1.188,1.185,0.0,0.0,354000,420417.0,-0.08417508417507491,1.188
201,SH.516110,2021-10-08 13:30:00,1.188,1.19,1.19,1.188,0.0,0.0,52600,62554.0,0.25273799494523097,1.187
202,SH.516110,2021-10-08 13:45:00,1.191,1.194,1.196,1.191,0.0,0.0,1748500,2088321.0,0.3361344537815129,1.19
203,SH.516110,2021-10-08 14:00:00,1.193,1.205,1.208,1.193,0.0,0.0,4774100,5729604.0,0.9212730318258058,1.194
204,SH.516110,2021-10-08 14:15:00,1.205,1.201,1.205,1.2,0.0,0.0,125500,150852.0,-0.33195020746888,1.205
205,SH.516110,2021-10-08 14:30:00,1.2,1.2,1.2,1.197,0.0,0.0,182900,219212.0,-0.08326394671108342,1.201
206,SH.516110,2021-10-08 14:45:00,1.2,1.199,1.201,1.198,0.0,0.0,382000,458303.0,-0.08333333333332416,1.2
