,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
30,SH.513700,2021-09-14 14:45:00,0.891,0.888,0.892,0.888,0.0,0.0,907000,808481.0,-0.448430493273543,0.892
31,SH.513700,2021-09-14 15:00:00,0.887,0.891,0.892,0.887,0.0,0.0,626700,556956.0,0.3378378378378381,0.888
32,SH.513700,2021-09-15 09:45:00,0.891,0.877,0.891,0.877,0.0,0.0,1972000,1734663.0,-1.571268237934906,0.891
33,SH.513700,2021-09-15 10:00:00,0.877,0.875,0.877,0.873,0.0,0.0,1151900,1006649.0,-0.22805017103762845,0.877
34,SH.513700,2021-09-15 10:15:00,0.875,0.88,0.881,0.875,0.0,0.0,122600,107764.0,0.571428571428572,0.875
35,SH.513700,2021-09-15 10:30:00,0.88,0.888,0.889,0.88,0.0,0.0,729300,644607.0,0.90909090909091,0.88
36,SH.513700,2021-09-15 10:45:00,0.888,0.883,0.89,0.883,0.0,0.0,291300,258582.0,-0.5630630630630635,0.888
37,SH.513700,2021-09-15 11:00:00,0.886,0.883,0.886,0.883,0.0,0.0,80600,71201.0,0.0,0.883
38,SH.513700,2021-09-15 11:15:00,0.887,0.883,0.887,0.883,0.0,0.0,65600,58023.0,0.0,0.883
39,SH.513700,2021-09-15 11:30:00,0.883,0.882,0.883,0.882,0.0,0.0,51400,45363.0,-0.11325028312570791,0.883
40,SH.513700,2021-09-15 13:15:00,0.883,0.881,0.883,0.881,0.0,0.0,140900,124262.0,-0.11337868480725632,0.882
41,SH.513700,2021-09-15 13:30:00,0.88,0.878,0.88,0.878,0.0,0.0,37600,33041.0,-0.3405221339387063,0.881
42,SH.513700,2021-09-15 13:45:00,0.878,0.877,0.878,0.877,0.0,0.0,122900,107822.0,-0.11389521640091127,0.878
43,SH.513700,2021-09-15 14:00:00,0.877,0.877,0.878,0.876,0.0,0.0,62500,54810.0,0.0,0.877
44,SH.513700,2021-09-15 14:15:00,0.877,0.872,0.877,0.872,0.0,0.0,461400,403263.0,-0.5701254275940713,0.877
45,SH.513700,2021-09-15 14:30:00,0.872,0.874,0.874,0.872,0.0,0.0,83100,72506.0,0.2293577981651378,0.872
46,SH.513700,2021-09-15 14:45:00,0.873,0.873,0.874,0.872,0.0,0.0,286400,250035.0,-0.11441647597254015,0.874
47,SH.513700,2021-09-15 15:00:00,0.873,0.873,0.874,0.872,0.0,0.0,319700,278964.0,0.0,0.873
48,SH.513700,2021-09-16 09:45:00,0.873,0.862,0.873,0.861,0.0,0.0,1426400,1230939.0,-1.2600229095074467,0.873
49,SH.513700,2021-09-16 10:00:00,0.862,0.855,0.862,0.855,0.0,0.0,1358700,1165813.0,-0.8120649651972165,0.862
50,SH.513700,2021-09-16 10:15:00,0.855,0.852,0.855,0.852,0.0,0.0,726000,619493.0,-0.35087719298245645,0.855
51,SH.513700,2021-09-16 10:30:00,0.852,0.853,0.854,0.85,0.0,0.0,982100,835958.0,0.11737089201877945,0.852
52,SH.513700,2021-09-16 10:45:00,0.854,0.861,0.861,0.853,0.0,0.0,1256100,1077741.0,0.9378663540445494,0.853
53,SH.513700,2021-09-16 11:00:00,0.86,0.855,0.861,0.855,0.0,0.0,183700,157629.0,-0.6968641114982584,0.861
54,SH.513700,2021-09-16 11:15:00,0.856,0.855,0.857,0.855,0.0,0.0,71400,61067.0,0.0,0.855
55,SH.513700,2021-09-16 11:30:00,0.855,0.854,0.855,0.854,0.0,0.0,104700,89416.0,-0.11695906432748548,0.855
56,SH.513700,2021-09-16 13:15:00,0.856,0.856,0.856,0.852,0.0,0.0,354000,302237.0,0.2341920374707262,0.854
57,SH.513700,2021-09-16 13:30:00,0.856,0.855,0.856,0.855,0.0,0.0,194300,166192.0,-0.11682242990654215,0.856
58,SH.513700,2021-09-16 13:45:00,0.855,0.852,0.855,0.852,0.0,0.0,841700,717350.0,-0.35087719298245645,0.855
59,SH.513700,2021-09-16 14:00:00,0.852,0.852,0.853,0.852,0.0,0.0,89500,76293.0,0.0,0.852
60,SH.513700,2021-09-16 14:15:00,0.852,0.851,0.852,0.851,0.0,0.0,245800,209407.0,-0.11737089201877945,0.852
61,SH.513700,2021-09-16 14:30:00,0.851,0.853,0.853,0.851,0.0,0.0,401000,341789.0,0.23501762632197437,0.851
62,SH.513700,2021-09-16 14:45:00,0.853,0.85,0.853,0.85,0.0,0.0,356500,303253.0,-0.35169988276670605,0.853
63,SH.513700,2021-09-16 15:00:00,0.851,0.852,0.853,0.849,0.0,0.0,255200,217106.0,0.23529411764705901,0.85
64,SH.513700,2021-09-17 09:45:00,0.854,0.873,0.873,0.854,0.0,0.0,1166300,1013839.0,2.4647887323943687,0.852
65,SH.513700,2021-09-17 10:00:00,0.873,0.877,0.878,0.872,0.0,0.0,1737300,1520959.0,0.45819014891179877,0.873
66,SH.513700,2021-09-17 10:15:00,0.876,0.878,0.882,0.876,0.0,0.0,1142400,1003494.0,0.11402508551881423,0.877
67,SH.513700,2021-09-17 10:30:00,0.877,0.877,0.878,0.877,0.0,0.0,366500,321480.0,-0.11389521640091127,0.878
68,SH.513700,2021-09-17 10:45:00,0.877,0.882,0.882,0.875,0.0,0.0,551900,485538.0,0.5701254275940713,0.877
69,SH.513700,2021-09-17 11:00:00,0.882,0.894,0.894,0.882,0.0,0.0,1630000,1444462.0,1.360544217687076,0.882
70,SH.513700,2021-09-17 11:15:00,0.894,0.896,0.897,0.894,0.0,0.0,1250200,1120198.0,0.2237136465324387,0.894
71,SH.513700,2021-09-17 11:30:00,0.896,0.896,0.899,0.896,0.0,0.0,1423100,1276528.0,0.0,0.896
72,SH.513700,2021-09-17 13:15:00,0.897,0.902,0.905,0.897,0.0,0.0,3076600,2774764.0,0.6696428571428578,0.896
73,SH.513700,2021-09-17 13:30:00,0.9,0.902,0.903,0.899,0.0,0.0,599500,540203.0,0.0,0.902
74,SH.513700,2021-09-17 13:45:00,0.902,0.9,0.903,0.9,0.0,0.0,159800,144097.0,-0.22172949002217313,0.902
75,SH.513700,2021-09-17 14:00:00,0.901,0.899,0.901,0.899,0.0,0.0,255300,229710.0,-0.1111111111111112,0.9
76,SH.513700,2021-09-17 14:15:00,0.899,0.899,0.899,0.897,0.0,0.0,602200,540551.0,0.0,0.899
77,SH.513700,2021-09-17 14:30:00,0.899,0.899,0.899,0.898,0.0,0.0,314800,282720.0,0.0,0.899
78,SH.513700,2021-09-17 14:45:00,0.897,0.898,0.899,0.897,0.0,0.0,199600,179150.0,-0.11123470522803124,0.899
79,SH.513700,2021-09-17 15:00:00,0.898,0.898,0.899,0.898,0.0,0.0,780500,701132.0,0.0,0.898
80,SH.513700,2021-09-22 09:45:00,0.891,0.894,0.901,0.889,0.0,0.0,1174600,1052524.0,-0.44543429844098037,0.898
81,SH.513700,2021-09-22 10:00:00,0.894,0.893,0.895,0.891,0.0,0.0,667400,595459.0,-0.11185682326621935,0.894
82,SH.513700,2021-09-22 10:15:00,0.892,0.893,0.894,0.891,0.0,0.0,109900,98055.0,0.0,0.893
83,SH.513700,2021-09-22 10:30:00,0.893,0.893,0.894,0.893,0.0,0.0,78400,70045.0,0.0,0.893
84,SH.513700,2021-09-22 10:45:00,0.893,0.895,0.895,0.893,0.0,0.0,110400,98717.0,0.22396416573348282,0.893
85,SH.513700,2021-09-22 11:00:00,0.895,0.9,0.9,0.893,0.0,0.0,4181700,3748664.0,0.5586592178770954,0.895
86,SH.513700,2021-09-22 11:15:00,0.9,0.898,0.91,0.896,0.0,0.0,4873800,4396237.0,-0.2222222222222224,0.9
87,SH.513700,2021-09-22 11:30:00,0.9,0.904,0.908,0.897,0.0,0.0,3585900,3237229.0,0.6681514476614705,0.898
88,SH.513700,2021-09-22 13:15:00,0.903,0.902,0.903,0.901,0.0,0.0,107500,96968.0,-0.22123893805309752,0.904
89,SH.513700,2021-09-22 13:30:00,0.903,0.914,0.914,0.902,0.0,0.0,2486400,2254904.0,1.330376940133039,0.902
90,SH.513700,2021-09-22 13:45:00,0.914,0.912,0.915,0.91,0.0,0.0,2964500,2707848.0,-0.21881838074398266,0.914
91,SH.513700,2021-09-22 14:00:00,0.912,0.909,0.912,0.909,0.0,0.0,347600,316311.0,-0.32894736842105293,0.912
92,SH.513700,2021-09-22 14:15:00,0.91,0.906,0.914,0.905,0.0,0.0,3889800,3538450.0,-0.3300330033003303,0.909
93,SH.513700,2021-09-22 14:30:00,0.908,0.91,0.913,0.908,0.0,0.0,2785900,2536269.0,0.44150110375275975,0.906
94,SH.513700,2021-09-22 14:45:00,0.91,0.909,0.911,0.909,0.0,0.0,595800,541795.0,-0.10989010989010997,0.91
95,SH.513700,2021-09-22 15:00:00,0.91,0.907,0.91,0.907,0.0,0.0,264200,240189.0,-0.22002200220022022,0.909
96,SH.513700,2021-09-23 09:45:00,0.905,0.892,0.905,0.888,0.0,0.0,1075800,959923.0,-1.6538037486218318,0.907
97,SH.513700,2021-09-23 10:00:00,0.893,0.893,0.896,0.889,0.0,0.0,1274800,1139435.0,0.11210762331838575,0.892
98,SH.513700,2021-09-23 10:15:00,0.894,0.897,0.9,0.894,0.0,0.0,351000,314790.0,0.44792833146696565,0.893
99,SH.513700,2021-09-23 10:30:00,0.897,0.893,0.898,0.893,0.0,0.0,435300,390133.0,-0.44593088071348985,0.897
100,SH.513700,2021-09-23 10:45:00,0.894,0.891,0.894,0.889,0.0,0.0,652000,580612.0,-0.22396416573348282,0.893
101,SH.513700,2021-09-23 11:00:00,0.89,0.889,0.89,0.889,0.0,0.0,567900,505425.0,-0.224466891133558,0.891
102,SH.513700,2021-09-23 11:15:00,0.89,0.889,0.89,0.887,0.0,0.0,789900,701771.0,0.0,0.889
103,SH.513700,2021-09-23 11:30:00,0.89,0.891,0.891,0.889,0.0,0.0,268400,238870.0,0.2249718785151858,0.889
104,SH.513700,2021-09-23 13:15:00,0.89,0.887,0.89,0.887,0.0,0.0,219500,195140.0,-0.448933782267116,0.891
105,SH.513700,2021-09-23 13:30:00,0.886,0.885,0.887,0.884,0.0,0.0,1932800,1711708.0,-0.22547914317925613,0.887
106,SH.513700,2021-09-23 13:45:00,0.885,0.886,0.886,0.884,0.0,0.0,115400,102122.0,0.11299435028248597,0.885
107,SH.513700,2021-09-23 14:00:00,0.886,0.887,0.887,0.886,0.0,0.0,280000,248262.0,0.1128668171557563,0.886
108,SH.513700,2021-09-23 14:15:00,0.887,0.884,0.887,0.884,0.0,0.0,660600,584636.0,-0.33821871476888415,0.887
109,SH.513700,2021-09-23 14:30:00,0.884,0.884,0.885,0.883,0.0,0.0,487500,430925.0,0.0,0.884
110,SH.513700,2021-09-23 14:45:00,0.885,0.885,0.886,0.884,0.0,0.0,193700,171474.0,0.11312217194570146,0.884
111,SH.513700,2021-09-23 15:00:00,0.884,0.886,0.886,0.884,0.0,0.0,290100,256740.0,0.11299435028248597,0.885
112,SH.513700,2021-09-24 09:45:00,0.89,0.885,0.891,0.884,0.0,0.0,1022400,907329.0,-0.1128668171557563,0.886
113,SH.513700,2021-09-24 10:00:00,0.885,0.884,0.886,0.884,0.0,0.0,398900,353287.0,-0.11299435028248597,0.885
114,SH.513700,2021-09-24 10:15:00,0.884,0.889,0.893,0.884,0.0,0.0,1203900,1069820.0,0.5656108597285073,0.884
115,SH.513700,2021-09-24 10:30:00,0.889,0.891,0.891,0.887,0.0,0.0,284700,253329.0,0.2249718785151858,0.889
116,SH.513700,2021-09-24 10:45:00,0.89,0.896,0.896,0.89,0.0,0.0,1442800,1288351.0,0.5611672278338949,0.891
117,SH.513700,2021-09-24 11:00:00,0.898,0.896,0.899,0.895,0.0,0.0,683300,612423.0,0.0,0.896
118,SH.513700,2021-09-24 11:15:00,0.896,0.893,0.896,0.89,0.0,0.0,311200,277325.0,-0.3348214285714289,0.896
119,SH.513700,2021-09-24 11:30:00,0.891,0.89,0.893,0.89,0.0,0.0,185200,165026.0,-0.33594624860022426,0.893
120,SH.513700,2021-09-24 13:15:00,0.89,0.886,0.89,0.885,0.0,0.0,482100,428123.0,-0.4494382022471914,0.89
121,SH.513700,2021-09-24 13:30:00,0.886,0.889,0.889,0.886,0.0,0.0,56400,50020.0,0.3386004514672689,0.886
122,SH.513700,2021-09-24 13:45:00,0.888,0.888,0.889,0.887,0.0,0.0,190300,168871.0,-0.1124859392575929,0.889
123,SH.513700,2021-09-24 14:00:00,0.888,0.888,0.889,0.888,0.0,0.0,54500,48405.0,0.0,0.888
124,SH.513700,2021-09-24 14:15:00,0.889,0.886,0.889,0.886,0.0,0.0,141900,125796.0,-0.22522522522522545,0.888
125,SH.513700,2021-09-24 14:30:00,0.886,0.885,0.886,0.884,0.0,0.0,362400,320574.0,-0.1128668171557563,0.886
126,SH.513700,2021-09-24 14:45:00,0.885,0.881,0.885,0.88,0.0,0.0,353600,311983.0,-0.4519774011299439,0.885
127,SH.513700,2021-09-24 15:00:00,0.883,0.883,0.883,0.88,0.0,0.0,361600,318796.0,0.22701475595913756,0.881
128,SH.513700,2021-09-27 09:45:00,0.884,0.891,0.891,0.884,0.0,0.0,1232300,1095553.0,0.9060022650056633,0.883
129,SH.513700,2021-09-27 10:00:00,0.891,0.895,0.895,0.887,0.0,0.0,584800,521177.0,0.448933782267116,0.891
130,SH.513700,2021-09-27 10:15:00,0.895,0.898,0.898,0.892,0.0,0.0,811300,726716.0,0.3351955307262573,0.895
131,SH.513700,2021-09-27 10:30:00,0.898,0.892,0.898,0.892,0.0,0.0,276100,247265.0,-0.6681514476614705,0.898
132,SH.513700,2021-09-27 10:45:00,0.891,0.891,0.892,0.89,0.0,0.0,535600,477614.0,-0.11210762331838575,0.892
133,SH.513700,2021-09-27 11:00:00,0.892,0.892,0.892,0.892,0.0,0.0,55200,49239.0,0.112233445566779,0.891
134,SH.513700,2021-09-27 11:15:00,0.892,0.893,0.893,0.89,0.0,0.0,22300,19871.0,0.11210762331838575,0.892
135,SH.513700,2021-09-27 11:30:00,0.89,0.886,0.89,0.885,0.0,0.0,205600,182648.0,-0.78387458006719,0.893
136,SH.513700,2021-09-27 13:15:00,0.885,0.883,0.885,0.883,0.0,0.0,155800,137837.0,-0.3386004514672689,0.886
137,SH.513700,2021-09-27 13:30:00,0.883,0.886,0.886,0.883,0.0,0.0,716100,633765.0,0.33975084937712374,0.883
138,SH.513700,2021-09-27 13:45:00,0.886,0.882,0.886,0.882,0.0,0.0,887500,783653.0,-0.4514672686230252,0.886
139,SH.513700,2021-09-27 14:00:00,0.884,0.886,0.886,0.883,0.0,0.0,444600,393084.0,0.4535147392290253,0.882
140,SH.513700,2021-09-27 14:15:00,0.886,0.887,0.887,0.884,0.0,0.0,612300,542499.0,0.1128668171557563,0.886
141,SH.513700,2021-09-27 14:30:00,0.886,0.883,0.886,0.883,0.0,0.0,587400,520396.0,-0.45095828635851226,0.887
142,SH.513700,2021-09-27 14:45:00,0.884,0.882,0.884,0.882,0.0,0.0,196400,173377.0,-0.11325028312570791,0.883
143,SH.513700,2021-09-27 15:00:00,0.882,0.881,0.882,0.881,0.0,0.0,167600,147791.0,-0.11337868480725632,0.882
144,SH.513700,2021-09-28 09:45:00,0.886,0.871,0.886,0.871,0.0,0.0,734400,642155.0,-1.1350737797956878,0.881
145,SH.513700,2021-09-28 10:00:00,0.872,0.879,0.88,0.871,0.0,0.0,1158600,1016552.0,0.9184845005740537,0.871
146,SH.513700,2021-09-28 10:15:00,0.879,0.877,0.879,0.875,0.0,0.0,2012400,1764280.0,-0.22753128555176358,0.879
147,SH.513700,2021-09-28 10:30:00,0.877,0.876,0.877,0.875,0.0,0.0,196800,172387.0,-0.11402508551881423,0.877
148,SH.513700,2021-09-28 10:45:00,0.876,0.879,0.879,0.875,0.0,0.0,255700,224246.0,0.3424657534246578,0.876
149,SH.513700,2021-09-28 11:00:00,0.88,0.881,0.882,0.88,0.0,0.0,294200,258898.0,0.22753128555176358,0.879
150,SH.513700,2021-09-28 11:15:00,0.881,0.882,0.884,0.881,0.0,0.0,189000,166736.0,0.11350737797956878,0.881
151,SH.513700,2021-09-28 11:30:00,0.882,0.882,0.883,0.881,0.0,0.0,109400,96518.0,0.0,0.882
152,SH.513700,2021-09-28 13:15:00,0.883,0.88,0.883,0.88,0.0,0.0,732900,646136.0,-0.22675736961451265,0.882
153,SH.513700,2021-09-28 13:30:00,0.881,0.88,0.881,0.88,0.0,0.0,248300,218671.0,0.0,0.88
154,SH.513700,2021-09-28 13:45:00,0.882,0.881,0.882,0.88,0.0,0.0,6300,5551.0,0.11363636363636374,0.88
155,SH.513700,2021-09-28 14:00:00,0.882,0.883,0.883,0.881,0.0,0.0,115500,101883.0,0.22701475595913756,0.881
156,SH.513700,2021-09-28 14:15:00,0.883,0.883,0.885,0.883,0.0,0.0,374100,330596.0,0.0,0.883
157,SH.513700,2021-09-28 14:30:00,0.884,0.881,0.884,0.881,0.0,0.0,72000,63580.0,-0.22650056625141582,0.883
158,SH.513700,2021-09-28 14:45:00,0.882,0.882,0.882,0.882,0.0,0.0,618800,545781.0,0.11350737797956878,0.881
159,SH.513700,2021-09-28 15:00:00,0.883,0.885,0.885,0.883,0.0,0.0,139700,123468.0,0.340136054421769,0.882
160,SH.513700,2021-09-29 09:45:00,0.88,0.859,0.88,0.859,0.0,0.0,1056200,911096.0,-2.9378531073446355,0.885
161,SH.513700,2021-09-29 10:00:00,0.86,0.859,0.861,0.857,0.0,0.0,725500,622892.0,0.0,0.859
162,SH.513700,2021-09-29 10:15:00,0.859,0.862,0.863,0.859,0.0,0.0,171800,148157.0,0.34924330616996535,0.859
163,SH.513700,2021-09-29 10:30:00,0.862,0.867,0.867,0.862,0.0,0.0,248900,215307.0,0.5800464037122974,0.862
164,SH.513700,2021-09-29 10:45:00,0.867,0.865,0.867,0.865,0.0,0.0,136400,118123.0,-0.23068050749711672,0.867
165,SH.513700,2021-09-29 11:00:00,0.865,0.861,0.865,0.861,0.0,0.0,294300,253813.0,-0.46242774566474026,0.865
166,SH.513700,2021-09-29 11:15:00,0.861,0.857,0.861,0.857,0.0,0.0,528800,453552.0,-0.46457607433217235,0.861
167,SH.513700,2021-09-29 11:30:00,0.859,0.858,0.859,0.858,0.0,0.0,324200,278222.0,0.11668611435239216,0.857
168,SH.513700,2021-09-29 13:15:00,0.858,0.858,0.86,0.857,0.0,0.0,318600,273225.0,0.0,0.858
169,SH.513700,2021-09-29 13:30:00,0.858,0.858,0.858,0.857,0.0,0.0,1051200,901195.0,0.0,0.858
170,SH.513700,2021-09-29 13:45:00,0.858,0.861,0.861,0.858,0.0,0.0,423100,363682.0,0.34965034965034997,0.858
171,SH.513700,2021-09-29 14:00:00,0.862,0.861,0.862,0.86,0.0,0.0,127900,110116.0,0.0,0.861
172,SH.513700,2021-09-29 14:15:00,0.86,0.861,0.861,0.86,0.0,0.0,464500,399533.0,0.0,0.861
173,SH.513700,2021-09-29 14:30:00,0.861,0.86,0.862,0.86,0.0,0.0,87000,74894.0,-0.11614401858304309,0.861
174,SH.513700,2021-09-29 14:45:00,0.86,0.861,0.861,0.86,0.0,0.0,74800,64338.0,0.11627906976744197,0.86
175,SH.513700,2021-09-29 15:00:00,0.861,0.861,0.861,0.86,0.0,0.0,124300,106952.0,0.0,0.861
176,SH.513700,2021-09-30 09:45:00,0.865,0.872,0.874,0.862,0.0,0.0,683100,594716.0,1.2775842044134738,0.861
177,SH.513700,2021-09-30 10:00:00,0.872,0.87,0.872,0.866,0.0,0.0,483600,420945.0,-0.2293577981651378,0.872
178,SH.513700,2021-09-30 10:15:00,0.871,0.869,0.871,0.869,0.0,0.0,84500,73499.0,-0.1149425287356323,0.87
179,SH.513700,2021-09-30 10:30:00,0.869,0.871,0.871,0.868,0.0,0.0,142400,123751.0,0.23014959723820505,0.869
180,SH.513700,2021-09-30 10:45:00,0.87,0.869,0.87,0.869,0.0,0.0,298100,259301.0,-0.22962112514351343,0.871
181,SH.513700,2021-09-30 11:00:00,0.87,0.869,0.87,0.868,0.0,0.0,45200,39274.0,0.0,0.869
182,SH.513700,2021-09-30 11:15:00,0.869,0.867,0.869,0.867,0.0,0.0,103700,90064.0,-0.23014959723820505,0.869
183,SH.513700,2021-09-30 11:30:00,0.87,0.869,0.87,0.869,0.0,0.0,33400,29035.0,0.23068050749711672,0.867
184,SH.513700,2021-09-30 13:15:00,0.868,0.873,0.873,0.868,0.0,0.0,456000,397652.0,0.4602991944764101,0.869
185,SH.513700,2021-09-30 13:30:00,0.872,0.874,0.874,0.871,0.0,0.0,786800,686164.0,0.11454753722794969,0.873
186,SH.513700,2021-09-30 13:45:00,0.873,0.874,0.875,0.873,0.0,0.0,227400,198716.0,0.0,0.874
187,SH.513700,2021-09-30 14:00:00,0.874,0.875,0.875,0.874,0.0,0.0,198900,173960.0,0.11441647597254015,0.874
188,SH.513700,2021-09-30 14:15:00,0.875,0.878,0.878,0.875,0.0,0.0,282000,247108.0,0.34285714285714314,0.875
189,SH.513700,2021-09-30 14:30:00,0.877,0.878,0.88,0.877,0.0,0.0,350500,307963.0,0.0,0.878
190,SH.513700,2021-09-30 14:45:00,0.88,0.877,0.88,0.877,0.0,0.0,54700,48032.0,-0.11389521640091127,0.878
191,SH.513700,2021-09-30 15:00:00,0.877,0.879,0.879,0.877,0.0,0.0,175300,153871.0,0.22805017103762845,0.877
192,SH.513700,2021-10-08 09:45:00,0.881,0.892,0.896,0.881,0.0,0.0,1526600,1360207.0,1.4789533560864632,0.879
193,SH.513700,2021-10-08 10:00:00,0.892,0.884,0.894,0.884,0.0,0.0,359500,319637.0,-0.896860986547086,0.892
194,SH.513700,2021-10-08 10:15:00,0.884,0.882,0.887,0.882,0.0,0.0,111300,98528.0,-0.2262443438914029,0.884
195,SH.513700,2021-10-08 10:30:00,0.882,0.876,0.882,0.875,0.0,0.0,704000,617850.0,-0.680272108843538,0.882
196,SH.513700,2021-10-08 10:45:00,0.877,0.877,0.879,0.877,0.0,0.0,319900,280840.0,0.11415525114155262,0.876
197,SH.513700,2021-10-08 11:00:00,0.877,0.874,0.877,0.874,0.0,0.0,205600,180018.0,-0.3420752565564427,0.877
198,SH.513700,2021-10-08 11:15:00,0.875,0.871,0.875,0.87,0.0,0.0,526600,459517.0,-0.3432494279176205,0.874
199,SH.513700,2021-10-08 11:30:00,0.871,0.869,0.871,0.869,0.0,0.0,171700,149448.0,-0.22962112514351343,0.871
200,SH.513700,2021-10-08 13:15:00,0.87,0.865,0.87,0.864,0.0,0.0,630500,545776.0,-0.4602991944764101,0.869
201,SH.513700,2021-10-08 13:30:00,0.864,0.868,0.868,0.863,0.0,0.0,942300,814683.0,0.34682080924855524,0.865
202,SH.513700,2021-10-08 13:45:00,0.868,0.87,0.871,0.868,0.0,0.0,79600,69134.0,0.23041474654377903,0.868
203,SH.513700,2021-10-08 14:00:00,0.87,0.871,0.872,0.87,0.0,0.0,876700,763519.0,0.1149425287356323,0.87
204,SH.513700,2021-10-08 14:15:00,0.871,0.87,0.871,0.87,0.0,0.0,68900,59984.0,-0.11481056257175672,0.871
205,SH.513700,2021-10-08 14:30:00,0.87,0.868,0.87,0.868,0.0,0.0,156700,136269.0,-0.2298850574712646,0.87
206,SH.513700,2021-10-08 14:45:00,0.868,0.867,0.868,0.867,0.0,0.0,3300,2864.0,-0.11520737327188951,0.868
207,SH.513700,2021-10-08 15:00:00,0.868,0.868,0.869,0.867,0.0,0.0,192400,167019.0,0.11534025374855836,0.867
208,SH.513700,2021-10-11 09:45:00,0.866,0.854,0.866,0.851,0.0,0.0,3706200,3171031.0,-1.6129032258064528,0.868
209,SH.513700,2021-10-11 10:00:00,0.854,0.856,0.859,0.853,0.0,0.0,835600,715211.0,0.2341920374707262,0.854
