,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
64,SZ.159915,2021-09-17 09:45:00,3.027,3.041,3.052,3.027,0.0,0.0,17538200,53269485.1,0.19769357495880668,3.035
65,SZ.159915,2021-09-17 10:00:00,3.04,3.04,3.052,3.04,0.0,0.0,5512400,16789566.0,-0.032883919763232156,3.041
66,SZ.159915,2021-09-17 10:15:00,3.04,3.044,3.048,3.035,0.0,0.0,4544500,13821618.8,0.13157894736842116,3.04
67,SZ.159915,2021-09-17 10:30:00,3.044,3.029,3.047,3.027,0.0,0.0,5590500,16971855.6,-0.49277266754271104,3.044
68,SZ.159915,2021-09-17 10:45:00,3.029,3.036,3.047,3.029,0.0,0.0,6597100,20046350.8,0.23109937273027792,3.029
69,SZ.159915,2021-09-17 11:00:00,3.037,3.051,3.051,3.03,0.0,0.0,11490600,34903846.7,0.4940711462450634,3.036
70,SZ.159915,2021-09-17 11:15:00,3.05,3.069,3.078,3.05,0.0,0.0,20362100,62449154.3,0.5899705014749195,3.051
71,SZ.159915,2021-09-17 11:30:00,3.07,3.063,3.071,3.062,0.0,0.0,8423400,25845013.9,-0.19550342130986587,3.069
72,SZ.159915,2021-09-17 13:15:00,3.065,3.06,3.075,3.06,0.0,0.0,8389158,25752126.518,-0.09794319294809382,3.063
73,SZ.159915,2021-09-17 13:30:00,3.06,3.077,3.077,3.059,0.0,0.0,5302500,16269162.9,0.5555555555555525,3.06
74,SZ.159915,2021-09-17 13:45:00,3.077,3.08,3.085,3.076,0.0,0.0,6725100,20716776.7,0.09749756256093968,3.077
75,SZ.159915,2021-09-17 14:00:00,3.081,3.083,3.089,3.08,0.0,0.0,8046500,24820682.2,0.09740259740260108,3.08
76,SZ.159915,2021-09-17 14:15:00,3.083,3.086,3.087,3.076,0.0,0.0,5227300,16110574.7,0.0973078170612932,3.083
77,SZ.159915,2021-09-17 14:30:00,3.086,3.1,3.101,3.085,0.0,0.0,8879000,27473183.9,0.4536616979909344,3.086
78,SZ.159915,2021-09-17 14:45:00,3.101,3.096,3.101,3.093,0.0,0.0,5223400,16172105.6,-0.12903225806451624,3.1
79,SZ.159915,2021-09-17 15:00:00,3.097,3.097,3.098,3.093,0.0,0.0,8046900,24915033.8,0.03229974160206362,3.096
80,SZ.159915,2021-09-22 09:45:00,3.057,3.096,3.1,3.053,0.0,0.0,24873600,76487003.3,-0.03228931223764578,3.097
81,SZ.159915,2021-09-22 10:00:00,3.096,3.079,3.098,3.074,0.0,0.0,14587700,45006439.1,-0.5490956072351391,3.096
82,SZ.159915,2021-09-22 10:15:00,3.08,3.069,3.081,3.065,0.0,0.0,20415500,62763575.2,-0.32478077297824715,3.079
83,SZ.159915,2021-09-22 10:30:00,3.069,3.062,3.069,3.056,0.0,0.0,10949200,33520731.062,-0.22808732486152222,3.069
84,SZ.159915,2021-09-22 10:45:00,3.064,3.068,3.072,3.058,0.0,0.0,8254200,25278779.7,0.1959503592423327,3.062
85,SZ.159915,2021-09-22 11:00:00,3.068,3.069,3.072,3.063,0.0,0.0,6261353,19201189.157,0.03259452411994426,3.068
86,SZ.159915,2021-09-22 11:15:00,3.071,3.062,3.073,3.06,0.0,0.0,3902800,11965287.4,-0.22808732486152222,3.069
87,SZ.159915,2021-09-22 11:30:00,3.062,3.063,3.067,3.062,0.0,0.0,1982500,6074116.0,0.03265839320706512,3.062
88,SZ.159915,2021-09-22 13:15:00,3.066,3.072,3.074,3.062,0.0,0.0,3624600,11120070.2,0.2938295788442669,3.063
89,SZ.159915,2021-09-22 13:30:00,3.072,3.079,3.083,3.071,0.0,0.0,6039300,18591721.6,0.22786458333333717,3.072
90,SZ.159915,2021-09-22 13:45:00,3.077,3.072,3.079,3.071,0.0,0.0,5754600,17704315.4,-0.2273465410847716,3.079
91,SZ.159915,2021-09-22 14:00:00,3.071,3.069,3.074,3.068,0.0,0.0,4417000,13562887.1,-0.0976562500000037,3.072
92,SZ.159915,2021-09-22 14:15:00,3.069,3.066,3.07,3.064,0.0,0.0,4727500,14496512.0,-0.09775171065494016,3.069
93,SZ.159915,2021-09-22 14:30:00,3.065,3.063,3.069,3.062,0.0,0.0,2934600,8992794.2,-0.09784735812131996,3.066
94,SZ.159915,2021-09-22 14:45:00,3.063,3.063,3.065,3.06,0.0,0.0,3465014,10610143.454,0.0,3.063
95,SZ.159915,2021-09-22 15:00:00,3.063,3.068,3.07,3.062,0.0,0.0,7748400,23767660.6,0.16323865491348002,3.063
96,SZ.159915,2021-09-23 09:45:00,3.087,3.071,3.09,3.061,0.0,0.0,30970700,95268982.772,0.09778357235984723,3.068
97,SZ.159915,2021-09-23 10:00:00,3.072,3.074,3.083,3.066,0.0,0.0,17997900,55318439.2,0.09768804949526766,3.071
98,SZ.159915,2021-09-23 10:15:00,3.077,3.098,3.1,3.077,0.0,0.0,22366600,69186408.5,0.7807417046193891,3.074
99,SZ.159915,2021-09-23 10:30:00,3.095,3.097,3.11,3.092,0.0,0.0,10005900,31033598.5,-0.032278889606193996,3.098
100,SZ.159915,2021-09-23 10:45:00,3.098,3.093,3.104,3.091,0.0,0.0,5623700,17418846.0,-0.12915724895059746,3.097
101,SZ.159915,2021-09-23 11:00:00,3.093,3.088,3.096,3.085,0.0,0.0,3554200,10981817.3,-0.16165535079210777,3.093
102,SZ.159915,2021-09-23 11:15:00,3.088,3.083,3.089,3.078,0.0,0.0,5659900,17442720.0,-0.1619170984455924,3.088
103,SZ.159915,2021-09-23 11:30:00,3.083,3.08,3.084,3.078,0.0,0.0,2417100,7448380.8,-0.0973078170613076,3.083
104,SZ.159915,2021-09-23 13:15:00,3.08,3.08,3.088,3.076,0.0,0.0,5360000,16519919.8,0.0,3.08
105,SZ.159915,2021-09-23 13:30:00,3.08,3.088,3.088,3.079,0.0,0.0,3322500,10246835.2,0.25974025974025994,3.08
106,SZ.159915,2021-09-23 13:45:00,3.088,3.093,3.097,3.088,0.0,0.0,3407900,10541623.1,0.1619170984455924,3.088
107,SZ.159915,2021-09-23 14:00:00,3.093,3.089,3.093,3.087,0.0,0.0,2125200,6564971.5,-0.1293242806336891,3.093
108,SZ.159915,2021-09-23 14:15:00,3.089,3.077,3.09,3.077,0.0,0.0,6646000,20481177.7,-0.388475234703788,3.089
109,SZ.159915,2021-09-23 14:30:00,3.079,3.082,3.083,3.077,0.0,0.0,1370600,4220352.8,0.1624959376015565,3.077
110,SZ.159915,2021-09-23 14:45:00,3.082,3.08,3.083,3.078,0.0,0.0,2435400,7502086.5,-0.06489292667098571,3.082
111,SZ.159915,2021-09-23 15:00:00,3.08,3.086,3.088,3.079,0.0,0.0,5628900,17363018.9,0.19480519480518776,3.08
112,SZ.159915,2021-09-24 09:45:00,3.077,3.084,3.102,3.072,0.0,0.0,24566700,75761764.1,-0.06480881399869669,3.086
113,SZ.159915,2021-09-24 10:00:00,3.084,3.096,3.102,3.077,0.0,0.0,12450000,38483390.0,0.3891050583657591,3.084
114,SZ.159915,2021-09-24 10:15:00,3.098,3.121,3.122,3.098,0.0,0.0,34444700,107189438.2,0.8074935400516767,3.096
115,SZ.159915,2021-09-24 10:30:00,3.121,3.125,3.127,3.113,0.0,0.0,14747400,46015356.7,0.1281640499839796,3.121
116,SZ.159915,2021-09-24 10:45:00,3.125,3.138,3.138,3.124,0.0,0.0,19634400,61489383.3,0.4159999999999968,3.125
117,SZ.159915,2021-09-24 11:00:00,3.139,3.142,3.147,3.137,0.0,0.0,17233500,54160300.7,0.12746972594008935,3.138
118,SZ.159915,2021-09-24 11:15:00,3.14,3.129,3.142,3.127,0.0,0.0,10944593,34303794.311,-0.4137492043284501,3.142
119,SZ.159915,2021-09-24 11:30:00,3.129,3.126,3.133,3.122,0.0,0.0,8853200,27689602.993,-0.09587727708533442,3.129
120,SZ.159915,2021-09-24 13:15:00,3.126,3.119,3.131,3.113,0.0,0.0,9948400,31051962.2,-0.22392834293025188,3.126
121,SZ.159915,2021-09-24 13:30:00,3.119,3.118,3.12,3.113,0.0,0.0,7942400,24750312.4,-0.03206155819173882,3.119
122,SZ.159915,2021-09-24 13:45:00,3.118,3.124,3.13,3.116,0.0,0.0,7715000,24096835.5,0.19243104554202142,3.118
123,SZ.159915,2021-09-24 14:00:00,3.124,3.117,3.125,3.116,0.0,0.0,10121000,31570636.5,-0.22407170294494613,3.124
124,SZ.159915,2021-09-24 14:15:00,3.117,3.117,3.119,3.114,0.0,0.0,7443988,23195711.508,0.0,3.117
125,SZ.159915,2021-09-24 14:30:00,3.117,3.115,3.119,3.112,0.0,0.0,10349212,32236868.692,-0.06416426050689059,3.117
126,SZ.159915,2021-09-24 14:45:00,3.115,3.11,3.117,3.104,0.0,0.0,11271100,35043365.5,-0.1605136436597219,3.115
127,SZ.159915,2021-09-24 15:00:00,3.108,3.109,3.112,3.102,0.0,0.0,12630300,39239408.1,-0.03215434083600932,3.11
128,SZ.159915,2021-09-27 09:45:00,3.119,3.151,3.172,3.119,0.0,0.0,38235900,120682109.45,1.3509166934705634,3.109
129,SZ.159915,2021-09-27 10:00:00,3.151,3.172,3.175,3.149,0.0,0.0,23836300,75414750.7,0.6664550936210839,3.151
130,SZ.159915,2021-09-27 10:15:00,3.171,3.169,3.177,3.165,0.0,0.0,18490300,58652774.9,-0.09457755359395062,3.172
131,SZ.159915,2021-09-27 10:30:00,3.169,3.151,3.17,3.15,0.0,0.0,6666200,21053954.8,-0.5680025244556718,3.169
132,SZ.159915,2021-09-27 10:45:00,3.151,3.165,3.169,3.144,0.0,0.0,9311400,29378365.5,0.44430339574738925,3.151
133,SZ.159915,2021-09-27 11:00:00,3.167,3.16,3.168,3.156,0.0,0.0,4989200,15782205.7,-0.15797788309636315,3.165
134,SZ.159915,2021-09-27 11:15:00,3.16,3.146,3.163,3.146,0.0,0.0,6339100,19988151.2,-0.4430379746835517,3.16
135,SZ.159915,2021-09-27 11:30:00,3.146,3.118,3.146,3.116,0.0,0.0,12485700,39056204.1,-0.8900190718372545,3.146
136,SZ.159915,2021-09-27 13:15:00,3.117,3.125,3.127,3.111,0.0,0.0,6971100,21743930.4,0.22450288646568692,3.118
137,SZ.159915,2021-09-27 13:30:00,3.126,3.141,3.146,3.125,0.0,0.0,5850700,18341074.8,0.5120000000000005,3.125
138,SZ.159915,2021-09-27 13:45:00,3.141,3.153,3.153,3.137,0.0,0.0,5365400,16886756.3,0.38204393505253137,3.141
139,SZ.159915,2021-09-27 14:00:00,3.151,3.158,3.159,3.148,0.0,0.0,4911900,15487085.7,0.1585791309863588,3.153
140,SZ.159915,2021-09-27 14:15:00,3.158,3.146,3.163,3.146,0.0,0.0,4868400,15366065.2,-0.37998733375554183,3.158
141,SZ.159915,2021-09-27 14:30:00,3.146,3.135,3.149,3.133,0.0,0.0,4007700,12596487.4,-0.3496503496503535,3.146
142,SZ.159915,2021-09-27 14:45:00,3.135,3.132,3.135,3.125,0.0,0.0,7005100,21928064.4,-0.09569377990429569,3.135
143,SZ.159915,2021-09-27 15:00:00,3.132,3.13,3.134,3.129,0.0,0.0,12946000,40537670.6,-0.0638569604086917,3.132
144,SZ.159915,2021-09-28 09:45:00,3.118,3.125,3.125,3.103,0.0,0.0,17796700,55380611.4,-0.1597444089456835,3.13
145,SZ.159915,2021-09-28 10:00:00,3.124,3.145,3.149,3.12,0.0,0.0,16482700,51734603.9,0.6400000000000006,3.125
146,SZ.159915,2021-09-28 10:15:00,3.146,3.166,3.169,3.146,0.0,0.0,25953800,82103134.3,0.6677265500794883,3.145
147,SZ.159915,2021-09-28 10:30:00,3.165,3.147,3.167,3.144,0.0,0.0,10551800,33255218.9,-0.6001263423878752,3.166
148,SZ.159915,2021-09-28 10:45:00,3.146,3.145,3.15,3.14,0.0,0.0,6220600,19561261.1,-0.06355258976802605,3.147
149,SZ.159915,2021-09-28 11:00:00,3.146,3.145,3.151,3.143,0.0,0.0,2113100,6648550.1,0.0,3.145
150,SZ.159915,2021-09-28 11:15:00,3.145,3.14,3.146,3.134,0.0,0.0,4383100,13758918.9,-0.158982511923685,3.145
151,SZ.159915,2021-09-28 11:30:00,3.14,3.13,3.142,3.127,0.0,0.0,5053300,15823229.4,-0.3184713375796252,3.14
152,SZ.159915,2021-09-28 13:15:00,3.136,3.126,3.137,3.123,0.0,0.0,3739149,11702545.87,-0.12779552715654963,3.13
153,SZ.159915,2021-09-28 13:30:00,3.126,3.123,3.13,3.12,0.0,0.0,4107000,12843119.5,-0.09596928982724472,3.126
154,SZ.159915,2021-09-28 13:45:00,3.123,3.121,3.128,3.119,0.0,0.0,3297800,10298168.8,-0.06404098623119513,3.123
155,SZ.159915,2021-09-28 14:00:00,3.122,3.123,3.124,3.119,0.0,0.0,3713200,11592479.2,0.06408202499199692,3.121
156,SZ.159915,2021-09-28 14:15:00,3.123,3.115,3.123,3.112,0.0,0.0,4661100,14532668.2,-0.25616394492475203,3.123
157,SZ.159915,2021-09-28 14:30:00,3.114,3.112,3.115,3.108,0.0,0.0,5592500,17402934.0,-0.09630818619583029,3.115
158,SZ.159915,2021-09-28 14:45:00,3.112,3.111,3.113,3.107,0.0,0.0,7824000,24331819.7,-0.03213367609254145,3.112
159,SZ.159915,2021-09-28 15:00:00,3.111,3.114,3.115,3.108,0.0,0.0,10591100,32953132.7,0.09643201542911185,3.111
160,SZ.159915,2021-09-29 09:45:00,3.095,3.085,3.099,3.074,0.0,0.0,31567500,97382224.7,-0.931278098908154,3.114
161,SZ.159915,2021-09-29 10:00:00,3.085,3.086,3.096,3.08,0.0,0.0,12482949,38522986.123,0.03241491085899157,3.085
162,SZ.159915,2021-09-29 10:15:00,3.088,3.099,3.105,3.084,0.0,0.0,9717093,30075523.198,0.421257290991586,3.086
163,SZ.159915,2021-09-29 10:30:00,3.099,3.108,3.108,3.091,0.0,0.0,4947149,15323755.594,0.29041626331074205,3.099
164,SZ.159915,2021-09-29 10:45:00,3.108,3.092,3.108,3.091,0.0,0.0,4192700,13003840.4,-0.5148005148005153,3.108
165,SZ.159915,2021-09-29 11:00:00,3.092,3.085,3.098,3.082,0.0,0.0,6412100,19802680.1,-0.22639068564036602,3.092
166,SZ.159915,2021-09-29 11:15:00,3.085,3.08,3.085,3.067,0.0,0.0,12534100,38550254.1,-0.16207455429497222,3.085
167,SZ.159915,2021-09-29 11:30:00,3.08,3.089,3.09,3.079,0.0,0.0,8575300,26435598.8,0.2922077922077888,3.08
168,SZ.159915,2021-09-29 13:15:00,3.088,3.094,3.099,3.087,0.0,0.0,5514500,17053311.0,0.16186468112657473,3.089
169,SZ.159915,2021-09-29 13:30:00,3.094,3.09,3.096,3.085,0.0,0.0,1588000,4905351.1,-0.12928248222365882,3.094
170,SZ.159915,2021-09-29 13:45:00,3.09,3.097,3.098,3.087,0.0,0.0,2458100,7602526.2,0.22653721682848277,3.09
171,SZ.159915,2021-09-29 14:00:00,3.098,3.094,3.099,3.09,0.0,0.0,3014100,9328603.3,-0.09686793671295169,3.097
172,SZ.159915,2021-09-29 14:15:00,3.094,3.081,3.097,3.081,0.0,0.0,4307600,13306762.9,-0.42016806722688754,3.094
173,SZ.159915,2021-09-29 14:30:00,3.082,3.084,3.088,3.081,0.0,0.0,4235200,13061235.1,0.09737098344693651,3.081
174,SZ.159915,2021-09-29 14:45:00,3.084,3.08,3.088,3.079,0.0,0.0,5459000,16835498.5,-0.12970168612191968,3.084
175,SZ.159915,2021-09-29 15:00:00,3.079,3.083,3.083,3.074,0.0,0.0,11644000,35849596.2,0.09740259740260108,3.08
176,SZ.159915,2021-09-30 09:45:00,3.088,3.115,3.122,3.084,0.0,0.0,30741300,95584439.0,1.0379500486539093,3.083
177,SZ.159915,2021-09-30 10:00:00,3.114,3.117,3.121,3.107,0.0,0.0,16393800,51073856.7,0.06420545746387735,3.115
178,SZ.159915,2021-09-30 10:15:00,3.116,3.113,3.12,3.11,0.0,0.0,9313600,29028323.7,-0.12832852101379544,3.117
179,SZ.159915,2021-09-30 10:30:00,3.115,3.124,3.126,3.112,0.0,0.0,8038000,25091365.5,0.35335689045936786,3.113
180,SZ.159915,2021-09-30 10:45:00,3.124,3.126,3.13,3.117,0.0,0.0,10224500,31957486.6,0.06402048655569077,3.124
181,SZ.159915,2021-09-30 11:00:00,3.126,3.127,3.127,3.121,0.0,0.0,2983100,9319643.3,0.03198976327574824,3.126
182,SZ.159915,2021-09-30 11:15:00,3.126,3.128,3.13,3.122,0.0,0.0,7395600,23139668.7,0.03197953309882744,3.127
183,SZ.159915,2021-09-30 11:30:00,3.129,3.133,3.134,3.126,0.0,0.0,27791320,87014692.42,0.1598465473145746,3.128
184,SZ.159915,2021-09-30 13:15:00,3.132,3.144,3.148,3.131,0.0,0.0,11202900,35206546.5,0.3511011809767035,3.133
185,SZ.159915,2021-09-30 13:30:00,3.144,3.148,3.154,3.143,0.0,0.0,7343100,23132363.1,0.1272264631043258,3.144
186,SZ.159915,2021-09-30 13:45:00,3.148,3.15,3.15,3.144,0.0,0.0,5418100,17053034.0,0.06353240152477063,3.148
187,SZ.159915,2021-09-30 14:00:00,3.15,3.148,3.151,3.144,0.0,0.0,3122100,9827999.7,-0.0634920634920565,3.15
188,SZ.159915,2021-09-30 14:15:00,3.149,3.15,3.151,3.147,0.0,0.0,2758700,8686925.8,0.06353240152477063,3.148
189,SZ.159915,2021-09-30 14:30:00,3.15,3.148,3.151,3.144,0.0,0.0,5320300,16747571.6,-0.0634920634920565,3.15
190,SZ.159915,2021-09-30 14:45:00,3.148,3.145,3.149,3.142,0.0,0.0,6782300,21329228.2,-0.09529860228717006,3.148
191,SZ.159915,2021-09-30 15:00:00,3.145,3.148,3.148,3.142,0.0,0.0,13367600,42050588.2,0.09538950715421665,3.145
192,SZ.159915,2021-10-08 09:45:00,3.169,3.168,3.177,3.147,0.0,0.0,32337700,102261211.3,0.6353240152477768,3.148
193,SZ.159915,2021-10-08 10:00:00,3.17,3.167,3.186,3.167,0.0,0.0,19060500,60550591.4,-0.03156565656566711,3.168
194,SZ.159915,2021-10-08 10:15:00,3.167,3.154,3.168,3.153,0.0,0.0,12312600,38912859.3,-0.410483107041361,3.167
195,SZ.159915,2021-10-08 10:30:00,3.153,3.139,3.153,3.132,0.0,0.0,12720000,39933992.3,-0.47558655675333306,3.154
196,SZ.159915,2021-10-08 10:45:00,3.138,3.144,3.147,3.137,0.0,0.0,7659900,24056436.5,0.15928639694171193,3.139
197,SZ.159915,2021-10-08 11:00:00,3.144,3.145,3.151,3.142,0.0,0.0,3806300,11974636.9,0.03180661577607792,3.144
198,SZ.159915,2021-10-08 11:15:00,3.145,3.141,3.147,3.138,0.0,0.0,5126100,16097392.3,-0.12718600953895082,3.145
199,SZ.159915,2021-10-08 11:30:00,3.141,3.133,3.142,3.13,0.0,0.0,4344800,13625732.7,-0.2546959567016876,3.141
