,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
89,SZ.159607,2021-12-09 13:30:00,0.976,0.977,0.977,0.976,0.0,0.0,267602,261247.352,0.10245901639344271,0.976
90,SZ.159607,2021-12-09 13:45:00,0.976,0.976,0.977,0.975,0.0,0.0,3453717,3370515.573,-0.10235414534288648,0.977
91,SZ.159607,2021-12-09 14:00:00,0.976,0.975,0.976,0.975,0.0,0.0,920003,897171.225,-0.10245901639344271,0.976
92,SZ.159607,2021-12-09 14:15:00,0.975,0.975,0.976,0.974,0.0,0.0,2872831,2800131.094,0.0,0.975
93,SZ.159607,2021-12-09 14:30:00,0.975,0.974,0.975,0.974,0.0,0.0,492200,479411.7,-0.10256410256410264,0.975
94,SZ.159607,2021-12-09 14:45:00,0.974,0.975,0.976,0.974,0.0,0.0,2724415,2655977.813,0.10266940451745389,0.974
95,SZ.159607,2021-12-09 15:00:00,0.974,0.974,0.975,0.973,0.0,0.0,4150924,4042879.558,-0.10256410256410264,0.975
96,SZ.159607,2021-12-10 09:45:00,0.97,0.971,0.971,0.964,0.0,0.0,6918968,6702912.956,-0.3080082135523617,0.974
97,SZ.159607,2021-12-10 10:00:00,0.971,0.973,0.974,0.971,0.0,0.0,2644900,2571037.4,0.20597322348094768,0.971
98,SZ.159607,2021-12-10 10:15:00,0.973,0.976,0.976,0.972,0.0,0.0,2513110,2449973.644,0.30832476875642373,0.973
99,SZ.159607,2021-12-10 10:30:00,0.976,0.976,0.978,0.976,0.0,0.0,1834802,1792649.952,0.0,0.976
100,SZ.159607,2021-12-10 10:45:00,0.976,0.975,0.977,0.975,0.0,0.0,1971905,1923618.975,-0.10245901639344271,0.976
101,SZ.159607,2021-12-10 11:00:00,0.975,0.973,0.976,0.973,0.0,0.0,909395,886602.525,-0.2051282051282053,0.975
102,SZ.159607,2021-12-10 11:15:00,0.973,0.973,0.974,0.973,0.0,0.0,491110,477903.33,0.0,0.973
103,SZ.159607,2021-12-10 11:30:00,0.973,0.972,0.973,0.971,0.0,0.0,4521310,4395993.917,-0.1027749229188079,0.973
104,SZ.159607,2021-12-10 13:15:00,0.972,0.971,0.972,0.97,0.0,0.0,3769520,3659431.003,-0.10288065843621409,0.972
105,SZ.159607,2021-12-10 13:30:00,0.972,0.97,0.972,0.97,0.0,0.0,529903,514207.61,-0.10298661174047384,0.971
106,SZ.159607,2021-12-10 13:45:00,0.97,0.969,0.971,0.969,0.0,0.0,1175904,1140458.676,-0.10309278350515473,0.97
107,SZ.159607,2021-12-10 14:00:00,0.969,0.971,0.971,0.968,0.0,0.0,550900,533664.3,0.2063983488132097,0.969
108,SZ.159607,2021-12-10 14:15:00,0.971,0.97,0.971,0.97,0.0,0.0,884507,858054.59,-0.10298661174047384,0.971
109,SZ.159607,2021-12-10 14:30:00,0.97,0.966,0.97,0.966,0.0,0.0,1666203,1612718.304,-0.4123711340206189,0.97
110,SZ.159607,2021-12-10 14:45:00,0.966,0.968,0.968,0.966,0.0,0.0,1251600,1210442.9,0.20703933747412026,0.966
111,SZ.159607,2021-12-10 15:00:00,0.968,0.968,0.969,0.967,0.0,0.0,1163919,1125808.973,0.0,0.968
112,SZ.159607,2021-12-13 09:45:00,0.98,0.982,0.982,0.973,0.0,0.0,6362820,6225330.343,1.4462809917355384,0.968
113,SZ.159607,2021-12-13 10:00:00,0.981,0.989,0.989,0.98,0.0,0.0,14691954,14445763.595,0.7128309572301432,0.982
114,SZ.159607,2021-12-13 10:15:00,0.989,0.985,0.989,0.983,0.0,0.0,5151421,5079310.192,-0.4044489383215373,0.989
115,SZ.159607,2021-12-13 10:30:00,0.985,0.983,0.985,0.983,0.0,0.0,1379800,1357741.7,-0.203045685279188,0.985
116,SZ.159607,2021-12-13 10:45:00,0.983,0.983,0.984,0.983,0.0,0.0,888800,873732.0,0.0,0.983
117,SZ.159607,2021-12-13 11:00:00,0.984,0.982,0.984,0.982,0.0,0.0,3527405,3467113.21,-0.10172939979654129,0.983
118,SZ.159607,2021-12-13 11:15:00,0.982,0.982,0.983,0.981,0.0,0.0,2008114,1971891.948,0.0,0.982
119,SZ.159607,2021-12-13 11:30:00,0.982,0.983,0.983,0.982,0.0,0.0,85100,83638.2,0.10183299389002047,0.982
120,SZ.159607,2021-12-13 13:15:00,0.983,0.982,0.983,0.982,0.0,0.0,553306,543476.792,-0.10172939979654129,0.983
121,SZ.159607,2021-12-13 13:30:00,0.982,0.979,0.982,0.979,0.0,0.0,1318704,1292901.62,-0.3054989816700614,0.982
122,SZ.159607,2021-12-13 13:45:00,0.978,0.978,0.98,0.978,0.0,0.0,2050600,2007006.6,-0.10214504596527077,0.979
123,SZ.159607,2021-12-13 14:00:00,0.978,0.979,0.98,0.977,0.0,0.0,5552711,5433703.154,0.10224948875255634,0.978
124,SZ.159607,2021-12-13 14:15:00,0.979,0.977,0.979,0.977,0.0,0.0,460201,449849.677,-0.20429009193054154,0.979
125,SZ.159607,2021-12-13 14:30:00,0.977,0.978,0.979,0.977,0.0,0.0,1648700,1612453.7,0.10235414534288648,0.977
126,SZ.159607,2021-12-13 14:45:00,0.978,0.976,0.979,0.976,0.0,0.0,3136222,3064890.388,-0.20449897750511267,0.978
127,SZ.159607,2021-12-13 15:00:00,0.976,0.974,0.977,0.973,0.0,0.0,1656316,1614805.068,-0.20491803278688542,0.976
128,SZ.159607,2021-12-14 09:45:00,0.96,0.957,0.961,0.956,0.0,0.0,6323500,6062397.6,-1.7453798767967161,0.974
129,SZ.159607,2021-12-14 10:00:00,0.957,0.959,0.961,0.957,0.0,0.0,4148115,3974386.355,0.2089864158829678,0.957
130,SZ.159607,2021-12-14 10:15:00,0.959,0.959,0.96,0.957,0.0,0.0,3044300,2917015.4,0.0,0.959
131,SZ.159607,2021-12-14 10:30:00,0.96,0.958,0.96,0.957,0.0,0.0,2002301,1918199.057,-0.10427528675703868,0.959
132,SZ.159607,2021-12-14 10:45:00,0.958,0.956,0.958,0.956,0.0,0.0,2260902,2164135.314,-0.20876826722338224,0.958
133,SZ.159607,2021-12-14 11:00:00,0.956,0.954,0.956,0.953,0.0,0.0,2813813,2687758.206,-0.2092050209205023,0.956
134,SZ.159607,2021-12-14 11:15:00,0.954,0.954,0.955,0.953,0.0,0.0,1933400,1843628.4,0.0,0.954
135,SZ.159607,2021-12-14 11:30:00,0.954,0.953,0.955,0.953,0.0,0.0,830300,792059.6,-0.10482180293501057,0.954
136,SZ.159607,2021-12-14 13:15:00,0.955,0.954,0.955,0.953,0.0,0.0,2089411,1993380.494,0.1049317943336832,0.953
137,SZ.159607,2021-12-14 13:30:00,0.954,0.954,0.954,0.953,0.0,0.0,974789,929901.906,0.0,0.954
138,SZ.159607,2021-12-14 13:45:00,0.954,0.954,0.954,0.953,0.0,0.0,344001,328123.753,0.0,0.954
139,SZ.159607,2021-12-14 14:00:00,0.954,0.953,0.954,0.952,0.0,0.0,1309100,1247669.8,-0.10482180293501057,0.954
140,SZ.159607,2021-12-14 14:15:00,0.953,0.953,0.954,0.952,0.0,0.0,1229900,1172010.7,0.0,0.953
141,SZ.159607,2021-12-14 14:30:00,0.953,0.953,0.953,0.952,0.0,0.0,849300,809362.9,0.0,0.953
142,SZ.159607,2021-12-14 14:45:00,0.952,0.954,0.954,0.952,0.0,0.0,1263600,1205131.6,0.1049317943336832,0.953
143,SZ.159607,2021-12-14 15:00:00,0.954,0.953,0.955,0.953,0.0,0.0,2935913,2800679.989,-0.10482180293501057,0.954
144,SZ.159607,2021-12-15 09:45:00,0.955,0.958,0.96,0.953,0.0,0.0,5223203,4996749.862,0.524658971668416,0.953
145,SZ.159607,2021-12-15 10:00:00,0.958,0.958,0.959,0.958,0.0,0.0,1088500,1042963.3,0.0,0.958
146,SZ.159607,2021-12-15 10:15:00,0.957,0.954,0.958,0.954,0.0,0.0,1816406,1734465.524,-0.4175365344467645,0.958
147,SZ.159607,2021-12-15 10:30:00,0.955,0.956,0.956,0.954,0.0,0.0,1141700,1090121.4,0.20964360587002115,0.954
148,SZ.159607,2021-12-15 10:45:00,0.955,0.953,0.955,0.952,0.0,0.0,1830906,1744832.218,-0.31380753138075346,0.956
149,SZ.159607,2021-12-15 11:00:00,0.953,0.953,0.954,0.952,0.0,0.0,556201,529885.453,0.0,0.953
150,SZ.159607,2021-12-15 11:15:00,0.953,0.953,0.954,0.953,0.0,0.0,542520,517561.08,0.0,0.953
151,SZ.159607,2021-12-15 11:30:00,0.953,0.955,0.955,0.952,0.0,0.0,500500,477437.6,0.2098635886673664,0.953
152,SZ.159607,2021-12-15 13:15:00,0.953,0.951,0.953,0.951,0.0,0.0,2077023,1976562.095,-0.4188481675392674,0.955
153,SZ.159607,2021-12-15 13:30:00,0.951,0.951,0.952,0.95,0.0,0.0,1078700,1025801.3,0.0,0.951
154,SZ.159607,2021-12-15 13:45:00,0.951,0.951,0.952,0.95,0.0,0.0,804602,765019.402,0.0,0.951
155,SZ.159607,2021-12-15 14:00:00,0.952,0.951,0.952,0.95,0.0,0.0,3175221,3019980.571,0.0,0.951
156,SZ.159607,2021-12-15 14:15:00,0.952,0.95,0.952,0.95,0.0,0.0,2529329,2404661.079,-0.10515247108307056,0.951
157,SZ.159607,2021-12-15 14:30:00,0.95,0.949,0.95,0.948,0.0,0.0,459204,435784.392,-0.10526315789473695,0.95
158,SZ.159607,2021-12-15 14:45:00,0.948,0.946,0.949,0.945,0.0,0.0,1211396,1146587.308,-0.3161222339304534,0.949
159,SZ.159607,2021-12-15 15:00:00,0.946,0.944,0.947,0.943,0.0,0.0,2829105,2674106.52,-0.2114164904862581,0.946
160,SZ.159607,2021-12-16 09:45:00,0.937,0.932,0.938,0.931,0.0,0.0,3767320,3515408.878,-1.2711864406779556,0.944
161,SZ.159607,2021-12-16 10:00:00,0.932,0.927,0.932,0.926,0.0,0.0,7178628,6660382.964,-0.5364806866952794,0.932
162,SZ.159607,2021-12-16 10:15:00,0.927,0.925,0.929,0.925,0.0,0.0,4148400,3848590.0,-0.2157497303128373,0.927
163,SZ.159607,2021-12-16 10:30:00,0.925,0.927,0.929,0.925,0.0,0.0,2057704,1906655.608,0.2162162162162164,0.925
164,SZ.159607,2021-12-16 10:45:00,0.927,0.927,0.929,0.926,0.0,0.0,1275400,1182504.4,0.0,0.927
165,SZ.159607,2021-12-16 11:00:00,0.926,0.927,0.927,0.926,0.0,0.0,766600,710284.8,0.0,0.927
166,SZ.159607,2021-12-16 11:15:00,0.927,0.926,0.927,0.925,0.0,0.0,1669100,1545625.9,-0.10787486515641866,0.927
167,SZ.159607,2021-12-16 11:30:00,0.926,0.926,0.926,0.925,0.0,0.0,3431100,3176506.7,0.0,0.926
168,SZ.159607,2021-12-16 13:15:00,0.925,0.927,0.928,0.925,0.0,0.0,709100,656991.1,0.1079913606911448,0.926
169,SZ.159607,2021-12-16 13:30:00,0.927,0.926,0.927,0.925,0.0,0.0,1616100,1495472.0,-0.10787486515641866,0.927
170,SZ.159607,2021-12-16 13:45:00,0.927,0.927,0.928,0.926,0.0,0.0,540206,500697.056,0.1079913606911448,0.926
171,SZ.159607,2021-12-16 14:00:00,0.927,0.927,0.928,0.927,0.0,0.0,588000,545337.1,0.0,0.927
172,SZ.159607,2021-12-16 14:15:00,0.927,0.926,0.927,0.926,0.0,0.0,392301,363594.526,-0.10787486515641866,0.927
173,SZ.159607,2021-12-16 14:30:00,0.928,0.929,0.929,0.927,0.0,0.0,801002,743226.654,0.32397408207343437,0.926
174,SZ.159607,2021-12-16 14:45:00,0.929,0.929,0.929,0.928,0.0,0.0,927111,861008.608,0.0,0.929
175,SZ.159607,2021-12-16 15:00:00,0.929,0.93,0.93,0.928,0.0,0.0,1516201,1408501.229,0.10764262648008621,0.929
176,SZ.159607,2021-12-17 09:45:00,0.915,0.918,0.925,0.915,0.0,0.0,5795408,5328970.042,-1.2903225806451624,0.93
177,SZ.159607,2021-12-17 10:00:00,0.918,0.917,0.918,0.916,0.0,0.0,6201401,5685415.516,-0.10893246187363845,0.918
178,SZ.159607,2021-12-17 10:15:00,0.917,0.917,0.917,0.916,0.0,0.0,1892605,1734335.58,0.0,0.917
179,SZ.159607,2021-12-17 10:30:00,0.917,0.915,0.917,0.915,0.0,0.0,1337603,1224896.545,-0.21810250817884425,0.917
180,SZ.159607,2021-12-17 10:45:00,0.915,0.915,0.916,0.913,0.0,0.0,4939301,4514906.107,0.0,0.915
181,SZ.159607,2021-12-17 11:00:00,0.915,0.914,0.915,0.913,0.0,0.0,5321402,4863414.228,-0.10928961748633889,0.915
182,SZ.159607,2021-12-17 11:15:00,0.914,0.911,0.914,0.91,0.0,0.0,5282600,4816522.8,-0.32822757111597406,0.914
183,SZ.159607,2021-12-17 11:30:00,0.911,0.911,0.911,0.91,0.0,0.0,2748718,2503677.28,0.0,0.911
184,SZ.159607,2021-12-17 13:15:00,0.911,0.909,0.911,0.908,0.0,0.0,5993082,5448492.32,-0.21953896816684978,0.911
185,SZ.159607,2021-12-17 13:30:00,0.909,0.909,0.909,0.908,0.0,0.0,3483600,3163988.2,0.0,0.909
186,SZ.159607,2021-12-17 13:45:00,0.909,0.911,0.911,0.908,0.0,0.0,3917900,3564202.8,0.22002200220022022,0.909
187,SZ.159607,2021-12-17 14:00:00,0.911,0.909,0.911,0.909,0.0,0.0,4662915,4242133.535,-0.21953896816684978,0.911
188,SZ.159607,2021-12-17 14:15:00,0.909,0.907,0.909,0.907,0.0,0.0,9377806,8509200.142,-0.22002200220022022,0.909
189,SZ.159607,2021-12-17 14:30:00,0.907,0.908,0.909,0.907,0.0,0.0,3723308,3379692.356,0.11025358324145544,0.907
190,SZ.159607,2021-12-17 14:45:00,0.908,0.907,0.908,0.906,0.0,0.0,2532819,2296888.414,-0.11013215859030846,0.908
191,SZ.159607,2021-12-17 15:00:00,0.907,0.907,0.907,0.905,0.0,0.0,5423226,4915190.356,0.0,0.907
192,SZ.159607,2021-12-20 09:45:00,0.907,0.91,0.911,0.904,0.0,0.0,6584300,5975615.5,0.3307607497243663,0.907
193,SZ.159607,2021-12-20 10:00:00,0.91,0.905,0.91,0.905,0.0,0.0,6955961,6317301.882,-0.5494505494505499,0.91
194,SZ.159607,2021-12-20 10:15:00,0.905,0.907,0.907,0.905,0.0,0.0,7773705,7044587.325,0.22099447513812173,0.905
195,SZ.159607,2021-12-20 10:30:00,0.906,0.905,0.908,0.904,0.0,0.0,5524900,5004895.8,-0.22050716648291088,0.907
196,SZ.159607,2021-12-20 10:45:00,0.905,0.902,0.905,0.901,0.0,0.0,3691302,3332890.905,-0.3314917127071826,0.905
197,SZ.159607,2021-12-20 11:00:00,0.902,0.9,0.902,0.899,0.0,0.0,3463558,3119241.558,-0.22172949002217313,0.902
198,SZ.159607,2021-12-20 11:15:00,0.9,0.9,0.901,0.899,0.0,0.0,701500,631286.5,0.0,0.9
199,SZ.159607,2021-12-20 11:30:00,0.9,0.9,0.9,0.899,0.0,0.0,304800,274173.9,0.0,0.9
200,SZ.159607,2021-12-20 13:15:00,0.899,0.898,0.899,0.895,0.0,0.0,5123300,4595676.7,-0.2222222222222224,0.9
201,SZ.159607,2021-12-20 13:30:00,0.898,0.897,0.899,0.896,0.0,0.0,1591402,1427983.792,-0.11135857461024509,0.898
202,SZ.159607,2021-12-20 13:45:00,0.897,0.897,0.898,0.896,0.0,0.0,2697400,2419275.3,0.0,0.897
203,SZ.159607,2021-12-20 14:00:00,0.897,0.894,0.897,0.894,0.0,0.0,1704929,1527077.17,-0.33444816053511733,0.897
