,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
19,SH.513050,2021-09-14 10:30:00,1.482,1.489,1.493,1.482,0.0,0.0,112034000,166783587.0,0.47233468286100655,1.482
20,SH.513050,2021-09-14 10:45:00,1.489,1.492,1.492,1.487,0.0,0.0,69368700,103314668.0,0.20147750167897188,1.489
21,SH.513050,2021-09-14 11:00:00,1.492,1.489,1.493,1.487,0.0,0.0,62766400,93542301.0,-0.20107238605897396,1.492
22,SH.513050,2021-09-14 11:15:00,1.489,1.484,1.489,1.483,0.0,0.0,61894800,91970332.0,-0.33579583613163966,1.489
23,SH.513050,2021-09-14 11:30:00,1.485,1.486,1.487,1.484,0.0,0.0,49501400,73545571.0,0.13477088948787075,1.484
24,SH.513050,2021-09-14 13:15:00,1.487,1.487,1.488,1.485,0.0,0.0,34426000,51187980.0,0.0672947510094288,1.486
25,SH.513050,2021-09-14 13:30:00,1.487,1.486,1.487,1.485,0.0,0.0,31788400,47233012.0,-0.0672494956287903,1.487
26,SH.513050,2021-09-14 13:45:00,1.486,1.484,1.486,1.483,0.0,0.0,27128500,40266739.0,-0.13458950201884265,1.486
27,SH.513050,2021-09-14 14:00:00,1.484,1.481,1.485,1.48,0.0,0.0,24559200,36411801.0,-0.2021563342317986,1.484
28,SH.513050,2021-09-14 14:15:00,1.481,1.475,1.481,1.473,0.0,0.0,48906000,72243429.0,-0.40513166779203275,1.481
29,SH.513050,2021-09-14 14:30:00,1.475,1.475,1.477,1.473,0.0,0.0,32421000,47821420.0,0.0,1.475
30,SH.513050,2021-09-14 14:45:00,1.476,1.468,1.476,1.467,0.0,0.0,62694400,92170395.0,-0.47457627118644863,1.475
31,SH.513050,2021-09-14 15:00:00,1.468,1.468,1.47,1.467,0.0,0.0,62801400,92206517.0,0.0,1.468
32,SH.513050,2021-09-15 09:45:00,1.45,1.451,1.455,1.449,0.0,0.0,153720300,223049767.0,-1.158038147138958,1.468
33,SH.513050,2021-09-15 10:00:00,1.451,1.447,1.451,1.445,0.0,0.0,68362400,98971701.0,-0.2756719503790491,1.451
34,SH.513050,2021-09-15 10:15:00,1.447,1.452,1.452,1.445,0.0,0.0,63481800,91897172.0,0.3455425017277051,1.447
35,SH.513050,2021-09-15 10:30:00,1.453,1.456,1.463,1.452,0.0,0.0,102270149,149091676.0,0.27548209366391213,1.452
36,SH.513050,2021-09-15 10:45:00,1.456,1.455,1.46,1.453,0.0,0.0,40675200,59260234.0,-0.06868131868131112,1.456
37,SH.513050,2021-09-15 11:00:00,1.454,1.456,1.456,1.452,0.0,0.0,32143700,46725298.0,0.06872852233676219,1.455
38,SH.513050,2021-09-15 11:15:00,1.456,1.456,1.457,1.454,0.0,0.0,16456200,23951496.0,0.0,1.456
39,SH.513050,2021-09-15 11:30:00,1.455,1.453,1.456,1.452,0.0,0.0,29318700,42612952.0,-0.2060439560439486,1.456
40,SH.513050,2021-09-15 13:15:00,1.453,1.451,1.454,1.45,0.0,0.0,23493000,34115106.0,-0.13764624913971107,1.453
41,SH.513050,2021-09-15 13:30:00,1.451,1.448,1.452,1.447,0.0,0.0,30924300,44814447.0,-0.20675396278429453,1.451
42,SH.513050,2021-09-15 13:45:00,1.447,1.448,1.451,1.447,0.0,0.0,36290700,52576905.0,0.0,1.448
43,SH.513050,2021-09-15 14:00:00,1.448,1.448,1.45,1.447,0.0,0.0,37738300,54650261.0,0.0,1.448
44,SH.513050,2021-09-15 14:15:00,1.448,1.445,1.448,1.443,0.0,0.0,55321000,79965784.0,-0.20718232044198148,1.448
45,SH.513050,2021-09-15 14:30:00,1.445,1.446,1.449,1.443,0.0,0.0,44134700,63819555.0,0.06920415224912732,1.445
46,SH.513050,2021-09-15 14:45:00,1.447,1.443,1.447,1.442,0.0,0.0,37700600,54449462.0,-0.20746887966804228,1.446
47,SH.513050,2021-09-15 15:00:00,1.443,1.447,1.448,1.442,0.0,0.0,51268500,74098182.0,0.2772002772002774,1.443
48,SH.513050,2021-09-16 09:45:00,1.447,1.44,1.447,1.437,0.0,0.0,156354544,225241801.0,-0.4837595024188056,1.447
49,SH.513050,2021-09-16 10:00:00,1.44,1.434,1.44,1.434,0.0,0.0,93834000,134704956.0,-0.4166666666666671,1.44
50,SH.513050,2021-09-16 10:15:00,1.435,1.428,1.435,1.428,0.0,0.0,160856256,230323328.0,-0.4184100418410046,1.434
51,SH.513050,2021-09-16 10:30:00,1.428,1.429,1.432,1.424,0.0,0.0,94208900,134471774.0,0.07002801120448963,1.428
52,SH.513050,2021-09-16 10:45:00,1.429,1.436,1.44,1.428,0.0,0.0,106913000,153528909.0,0.4898530440867666,1.429
53,SH.513050,2021-09-16 11:00:00,1.436,1.433,1.438,1.431,0.0,0.0,72361200,103854967.0,-0.2089136490250621,1.436
54,SH.513050,2021-09-16 11:15:00,1.434,1.429,1.434,1.428,0.0,0.0,42911700,61375225.0,-0.2791346824842989,1.433
55,SH.513050,2021-09-16 11:30:00,1.429,1.428,1.43,1.426,0.0,0.0,41563100,59340214.0,-0.0699790062981184,1.429
56,SH.513050,2021-09-16 13:15:00,1.428,1.425,1.428,1.421,0.0,0.0,98849500,140776878.0,-0.21008403361343778,1.428
57,SH.513050,2021-09-16 13:30:00,1.425,1.422,1.426,1.421,0.0,0.0,48354700,68823379.0,-0.21052631578948167,1.425
58,SH.513050,2021-09-16 13:45:00,1.422,1.418,1.422,1.417,0.0,0.0,47291200,67138132.0,-0.2812939521800284,1.422
59,SH.513050,2021-09-16 14:00:00,1.418,1.416,1.419,1.415,0.0,0.0,53156549,75300963.0,-0.14104372355430195,1.418
60,SH.513050,2021-09-16 14:15:00,1.416,1.416,1.419,1.414,0.0,0.0,55097000,78066121.0,0.0,1.416
61,SH.513050,2021-09-16 14:30:00,1.416,1.418,1.42,1.413,0.0,0.0,46333700,65618370.0,0.1412429378531075,1.416
62,SH.513050,2021-09-16 14:45:00,1.418,1.412,1.418,1.412,0.0,0.0,47964200,67825114.0,-0.4231311706629059,1.418
63,SH.513050,2021-09-16 15:00:00,1.413,1.415,1.416,1.411,0.0,0.0,54397310,76902977.0,0.21246458923513553,1.412
64,SH.513050,2021-09-17 09:45:00,1.412,1.427,1.429,1.411,0.0,0.0,162979700,231307867.0,0.8480565371024743,1.415
65,SH.513050,2021-09-17 10:00:00,1.427,1.431,1.432,1.425,0.0,0.0,127454877,182054442.0,0.28030833917309067,1.427
66,SH.513050,2021-09-17 10:15:00,1.431,1.437,1.44,1.431,0.0,0.0,147966200,212392619.0,0.4192872117400423,1.431
67,SH.513050,2021-09-17 10:30:00,1.437,1.433,1.439,1.432,0.0,0.0,81854910,117505646.0,-0.2783576896311763,1.437
68,SH.513050,2021-09-17 10:45:00,1.434,1.434,1.435,1.428,0.0,0.0,62550900,89550667.0,0.06978367062106698,1.433
69,SH.513050,2021-09-17 11:00:00,1.435,1.437,1.438,1.433,0.0,0.0,85886700,123362545.0,0.20920502092051002,1.434
70,SH.513050,2021-09-17 11:15:00,1.437,1.436,1.437,1.433,0.0,0.0,54166100,77723971.0,-0.0695894224078018,1.437
71,SH.513050,2021-09-17 11:30:00,1.436,1.435,1.441,1.434,0.0,0.0,63791800,91743131.0,-0.06963788300834887,1.436
72,SH.513050,2021-09-17 13:15:00,1.435,1.438,1.444,1.435,0.0,0.0,75274523,108448305.0,0.2090592334494698,1.435
73,SH.513050,2021-09-17 13:30:00,1.438,1.441,1.444,1.438,0.0,0.0,57613800,83057251.0,0.2086230876217047,1.438
74,SH.513050,2021-09-17 13:45:00,1.442,1.435,1.442,1.435,0.0,0.0,40975508,58964999.0,-0.41637751561415715,1.441
75,SH.513050,2021-09-17 14:00:00,1.435,1.436,1.437,1.433,0.0,0.0,43049700,61798616.0,0.0696864111498181,1.435
76,SH.513050,2021-09-17 14:15:00,1.437,1.435,1.437,1.433,0.0,0.0,30488600,43746103.0,-0.06963788300834887,1.436
77,SH.513050,2021-09-17 14:30:00,1.435,1.436,1.437,1.434,0.0,0.0,31357100,45017360.0,0.0696864111498181,1.435
78,SH.513050,2021-09-17 14:45:00,1.437,1.435,1.437,1.435,0.0,0.0,37998900,54567260.0,-0.06963788300834887,1.436
79,SH.513050,2021-09-17 15:00:00,1.436,1.438,1.439,1.434,0.0,0.0,47380602,68034148.0,0.2090592334494698,1.435
80,SH.513050,2021-09-22 09:45:00,1.405,1.414,1.416,1.403,0.0,0.0,96311500,135741648.0,-1.6689847009735759,1.438
81,SH.513050,2021-09-22 10:00:00,1.414,1.413,1.414,1.412,0.0,0.0,17840300,25213295.0,-0.07072135785006294,1.414
82,SH.513050,2021-09-22 10:15:00,1.413,1.409,1.413,1.407,0.0,0.0,38364000,54066428.0,-0.283085633404105,1.413
83,SH.513050,2021-09-22 10:30:00,1.409,1.409,1.409,1.407,0.0,0.0,22742800,32026862.0,0.0,1.409
84,SH.513050,2021-09-22 10:45:00,1.409,1.409,1.409,1.407,0.0,0.0,16010000,22542291.0,0.0,1.409
85,SH.513050,2021-09-22 11:00:00,1.409,1.41,1.41,1.408,0.0,0.0,14770800,20818391.0,0.07097232079488218,1.409
86,SH.513050,2021-09-22 11:15:00,1.41,1.41,1.411,1.408,0.0,0.0,17746500,25016432.0,0.0,1.41
87,SH.513050,2021-09-22 11:30:00,1.41,1.41,1.41,1.409,0.0,0.0,10606100,14949913.0,0.0,1.41
88,SH.513050,2021-09-22 13:15:00,1.41,1.415,1.415,1.408,0.0,0.0,43310700,61129548.0,0.35460992907802236,1.41
89,SH.513050,2021-09-22 13:30:00,1.414,1.416,1.417,1.414,0.0,0.0,19902000,28175692.0,0.07067137809186501,1.415
90,SH.513050,2021-09-22 13:45:00,1.416,1.413,1.416,1.41,0.0,0.0,30849600,43576697.0,-0.21186440677965337,1.416
91,SH.513050,2021-09-22 14:00:00,1.414,1.413,1.415,1.413,0.0,0.0,10526500,14883520.0,0.0,1.413
92,SH.513050,2021-09-22 14:15:00,1.414,1.412,1.415,1.411,0.0,0.0,23594400,33334606.0,-0.0707714083510341,1.413
93,SH.513050,2021-09-22 14:30:00,1.412,1.418,1.419,1.411,0.0,0.0,31990100,45250150.0,0.42492917847025535,1.412
94,SH.513050,2021-09-22 14:45:00,1.418,1.417,1.418,1.416,0.0,0.0,8982000,12724900.0,-0.07052186177714315,1.418
95,SH.513050,2021-09-22 15:00:00,1.417,1.416,1.419,1.416,0.0,0.0,27520400,39000656.0,-0.07057163020466563,1.417
96,SH.513050,2021-09-23 09:45:00,1.435,1.439,1.439,1.434,0.0,0.0,130256900,187131933.0,1.6242937853107438,1.416
97,SH.513050,2021-09-23 10:00:00,1.439,1.434,1.44,1.433,0.0,0.0,77826700,111835588.0,-0.3474635163307933,1.439
98,SH.513050,2021-09-23 10:15:00,1.435,1.434,1.436,1.431,0.0,0.0,73074600,104754562.0,0.0,1.434
99,SH.513050,2021-09-23 10:30:00,1.435,1.431,1.435,1.429,0.0,0.0,83289288,119248834.0,-0.20920502092049453,1.434
100,SH.513050,2021-09-23 10:45:00,1.432,1.427,1.433,1.425,0.0,0.0,49776300,71124957.0,-0.27952480782669487,1.431
101,SH.513050,2021-09-23 11:00:00,1.428,1.424,1.428,1.424,0.0,0.0,44062400,62850307.0,-0.21023125437982576,1.427
102,SH.513050,2021-09-23 11:15:00,1.425,1.424,1.425,1.422,0.0,0.0,53822500,76615479.0,0.0,1.424
103,SH.513050,2021-09-23 11:30:00,1.423,1.422,1.424,1.422,0.0,0.0,28939600,41178280.0,-0.1404494382022473,1.424
104,SH.513050,2021-09-23 13:15:00,1.422,1.419,1.422,1.417,0.0,0.0,56386300,80071260.0,-0.2109704641350135,1.422
105,SH.513050,2021-09-23 13:30:00,1.419,1.416,1.42,1.414,0.0,0.0,48267600,68375149.0,-0.21141649048626593,1.419
106,SH.513050,2021-09-23 13:45:00,1.416,1.417,1.418,1.415,0.0,0.0,37755600,53470253.0,0.07062146892656157,1.416
107,SH.513050,2021-09-23 14:00:00,1.417,1.42,1.422,1.416,0.0,0.0,42522900,60368509.0,0.2117148906139655,1.417
108,SH.513050,2021-09-23 14:15:00,1.42,1.415,1.42,1.415,0.0,0.0,31596200,44765440.0,-0.3521126760563305,1.42
109,SH.513050,2021-09-23 14:30:00,1.415,1.416,1.417,1.414,0.0,0.0,31667890,44808430.0,0.07067137809186501,1.415
110,SH.513050,2021-09-23 14:45:00,1.416,1.415,1.417,1.414,0.0,0.0,34811100,49269803.0,-0.0706214689265459,1.416
111,SH.513050,2021-09-23 15:00:00,1.416,1.417,1.418,1.415,0.0,0.0,44756300,63396424.0,0.1413427561837457,1.415
112,SH.513050,2021-09-24 09:45:00,1.417,1.416,1.422,1.415,0.0,0.0,125695800,178247057.0,-0.07057163020466563,1.417
113,SH.513050,2021-09-24 10:00:00,1.415,1.411,1.416,1.411,0.0,0.0,82648600,116788416.0,-0.35310734463276083,1.416
114,SH.513050,2021-09-24 10:15:00,1.412,1.418,1.421,1.412,0.0,0.0,91931000,130291196.0,0.49610205527993584,1.411
115,SH.513050,2021-09-24 10:30:00,1.419,1.417,1.419,1.415,0.0,0.0,57573200,81591285.0,-0.07052186177714315,1.418
116,SH.513050,2021-09-24 10:45:00,1.418,1.425,1.426,1.417,0.0,0.0,92888600,131965713.0,0.5645730416372623,1.417
117,SH.513050,2021-09-24 11:00:00,1.425,1.428,1.432,1.424,0.0,0.0,76111900,108693878.0,0.2105263157894661,1.425
118,SH.513050,2021-09-24 11:15:00,1.428,1.423,1.428,1.422,0.0,0.0,44754300,63784893.0,-0.3501400560224015,1.428
119,SH.513050,2021-09-24 11:30:00,1.423,1.421,1.425,1.421,0.0,0.0,43537800,61955433.0,-0.14054813773717512,1.423
120,SH.513050,2021-09-24 13:15:00,1.421,1.419,1.422,1.419,0.0,0.0,43024800,61107600.0,-0.14074595355383546,1.421
121,SH.513050,2021-09-24 13:30:00,1.42,1.421,1.421,1.417,0.0,0.0,46002200,65266877.0,0.14094432699083873,1.419
122,SH.513050,2021-09-24 13:45:00,1.42,1.42,1.422,1.419,0.0,0.0,46442266,65972864.0,-0.07037297677692553,1.421
123,SH.513050,2021-09-24 14:00:00,1.421,1.42,1.422,1.419,0.0,0.0,52691300,74842282.0,0.0,1.42
124,SH.513050,2021-09-24 14:15:00,1.42,1.416,1.42,1.415,0.0,0.0,55465900,78584973.0,-0.2816901408450707,1.42
125,SH.513050,2021-09-24 14:30:00,1.417,1.415,1.417,1.414,0.0,0.0,35606900,50376476.0,-0.0706214689265459,1.416
126,SH.513050,2021-09-24 14:45:00,1.415,1.412,1.415,1.41,0.0,0.0,58806900,83044021.0,-0.21201413427562643,1.415
127,SH.513050,2021-09-24 15:00:00,1.412,1.406,1.412,1.405,0.0,0.0,67688200,95304102.0,-0.42492917847025535,1.412
128,SH.513050,2021-09-27 09:45:00,1.409,1.404,1.41,1.401,0.0,0.0,158290800,222597214.0,-0.14224751066856345,1.406
129,SH.513050,2021-09-27 10:00:00,1.405,1.419,1.419,1.402,0.0,0.0,131417800,185233412.0,1.0683760683760772,1.404
130,SH.513050,2021-09-27 10:15:00,1.42,1.417,1.422,1.415,0.0,0.0,130830100,185644831.0,-0.14094432699083873,1.419
131,SH.513050,2021-09-27 10:30:00,1.416,1.411,1.418,1.411,0.0,0.0,86808200,122796234.0,-0.4234297812279467,1.417
132,SH.513050,2021-09-27 10:45:00,1.411,1.416,1.416,1.409,0.0,0.0,78411800,110723711.0,0.35435861091423765,1.411
133,SH.513050,2021-09-27 11:00:00,1.416,1.412,1.419,1.412,0.0,0.0,103942800,147237186.0,-0.282485875706215,1.416
134,SH.513050,2021-09-27 11:15:00,1.412,1.411,1.416,1.41,0.0,0.0,102005200,144148918.0,-0.0708215297450347,1.412
135,SH.513050,2021-09-27 11:30:00,1.411,1.408,1.412,1.405,0.0,0.0,62859800,88522315.0,-0.21261516654855517,1.411
136,SH.513050,2021-09-27 13:15:00,1.408,1.405,1.408,1.402,0.0,0.0,81171600,114080235.0,-0.21306818181817413,1.408
137,SH.513050,2021-09-27 13:30:00,1.405,1.403,1.407,1.402,0.0,0.0,65378500,91769943.0,-0.1423487544483987,1.405
138,SH.513050,2021-09-27 13:45:00,1.402,1.406,1.406,1.4,0.0,0.0,100087500,140309177.0,0.21382751247326384,1.403
139,SH.513050,2021-09-27 14:00:00,1.406,1.404,1.406,1.402,0.0,0.0,63599600,89293664.0,-0.14224751066856345,1.406
140,SH.513050,2021-09-27 14:15:00,1.404,1.402,1.404,1.401,0.0,0.0,82881700,116239604.0,-0.1424501424501426,1.404
141,SH.513050,2021-09-27 14:30:00,1.402,1.4,1.402,1.4,0.0,0.0,53938200,75545471.0,-0.14265335235378046,1.402
142,SH.513050,2021-09-27 14:45:00,1.4,1.398,1.401,1.397,0.0,0.0,53539400,74849091.0,-0.142857142857143,1.4
143,SH.513050,2021-09-27 15:00:00,1.397,1.393,1.398,1.391,0.0,0.0,91747900,127824583.0,-0.35765379113017837,1.398
144,SH.513050,2021-09-28 09:45:00,1.412,1.416,1.418,1.407,0.0,0.0,171395632,242287730.0,1.6511127063890816,1.393
145,SH.513050,2021-09-28 10:00:00,1.417,1.413,1.418,1.412,0.0,0.0,64693300,91541765.0,-0.21186440677965337,1.416
146,SH.513050,2021-09-28 10:15:00,1.413,1.415,1.417,1.412,0.0,0.0,66895900,94656966.0,0.1415428167020525,1.413
147,SH.513050,2021-09-28 10:30:00,1.416,1.42,1.421,1.414,0.0,0.0,83526734,118463799.0,0.3533568904593564,1.415
148,SH.513050,2021-09-28 10:45:00,1.42,1.421,1.421,1.417,0.0,0.0,70305300,99746058.0,0.07042253521127549,1.42
149,SH.513050,2021-09-28 11:00:00,1.421,1.425,1.426,1.419,0.0,0.0,73662100,104780311.0,0.2814919071076709,1.421
150,SH.513050,2021-09-28 11:15:00,1.424,1.43,1.431,1.424,0.0,0.0,105127800,150116145.0,0.3508771929824486,1.425
151,SH.513050,2021-09-28 11:30:00,1.431,1.427,1.433,1.425,0.0,0.0,72773700,104044291.0,-0.2097902097902022,1.43
152,SH.513050,2021-09-28 13:15:00,1.427,1.431,1.431,1.425,0.0,0.0,48732000,69567716.0,0.28030833917309067,1.427
153,SH.513050,2021-09-28 13:30:00,1.431,1.432,1.434,1.43,0.0,0.0,93621200,134134163.0,0.06988120195666596,1.431
154,SH.513050,2021-09-28 13:45:00,1.432,1.433,1.435,1.431,0.0,0.0,69246300,99220288.0,0.0698324022346447,1.432
155,SH.513050,2021-09-28 14:00:00,1.433,1.44,1.44,1.432,0.0,0.0,93706800,134560739.0,0.4884856943475154,1.433
156,SH.513050,2021-09-28 14:15:00,1.44,1.433,1.441,1.433,0.0,0.0,85444300,122831685.0,-0.48611111111110383,1.44
157,SH.513050,2021-09-28 14:30:00,1.433,1.429,1.435,1.428,0.0,0.0,41166200,58946348.0,-0.2791346824842989,1.433
158,SH.513050,2021-09-28 14:45:00,1.429,1.426,1.429,1.426,0.0,0.0,53984300,77048501.0,-0.20993701889433966,1.429
159,SH.513050,2021-09-28 15:00:00,1.427,1.427,1.432,1.425,0.0,0.0,93759300,133889851.0,0.07012622720898401,1.426
160,SH.513050,2021-09-29 09:45:00,1.402,1.391,1.404,1.388,0.0,0.0,290298200,404298428.0,-2.5227750525578156,1.427
161,SH.513050,2021-09-29 10:00:00,1.392,1.388,1.392,1.384,0.0,0.0,223389900,309928127.0,-0.2156721782890089,1.391
162,SH.513050,2021-09-29 10:15:00,1.388,1.387,1.391,1.385,0.0,0.0,130035600,180431086.0,-0.07204610951007853,1.388
163,SH.513050,2021-09-29 10:30:00,1.387,1.392,1.393,1.386,0.0,0.0,84617600,117539183.0,0.3604902667627897,1.387
164,SH.513050,2021-09-29 10:45:00,1.392,1.388,1.392,1.386,0.0,0.0,87306000,121259550.0,-0.2873563218390807,1.392
165,SH.513050,2021-09-29 11:00:00,1.388,1.386,1.39,1.386,0.0,0.0,74531700,103448938.0,-0.14409221902017305,1.388
166,SH.513050,2021-09-29 11:15:00,1.387,1.387,1.388,1.383,0.0,0.0,91924500,127333998.0,0.07215007215008022,1.386
167,SH.513050,2021-09-29 11:30:00,1.387,1.386,1.389,1.385,0.0,0.0,64046400,88796443.0,-0.07209805335256755,1.387
168,SH.513050,2021-09-29 13:15:00,1.388,1.387,1.39,1.386,0.0,0.0,76064800,105573970.0,0.07215007215008022,1.386
169,SH.513050,2021-09-29 13:30:00,1.386,1.388,1.389,1.386,0.0,0.0,56008600,77717182.0,0.07209805335255154,1.387
170,SH.513050,2021-09-29 13:45:00,1.389,1.395,1.395,1.388,0.0,0.0,73514332,102282512.0,0.5043227665706137,1.388
171,SH.513050,2021-09-29 14:00:00,1.395,1.394,1.395,1.392,0.0,0.0,75022800,104533424.0,-0.07168458781362809,1.395
172,SH.513050,2021-09-29 14:15:00,1.394,1.398,1.399,1.394,0.0,0.0,101816500,142158398.0,0.2869440459110476,1.394
173,SH.513050,2021-09-29 14:30:00,1.397,1.4,1.401,1.397,0.0,0.0,73028400,102163427.0,0.14306151645207452,1.398
174,SH.513050,2021-09-29 14:45:00,1.4,1.399,1.404,1.399,0.0,0.0,74275600,104110702.0,-0.07142857142856357,1.4
175,SH.513050,2021-09-29 15:00:00,1.4,1.4,1.401,1.399,0.0,0.0,44613900,62458092.0,0.07147962830592494,1.399
176,SH.513050,2021-09-30 09:45:00,1.385,1.377,1.385,1.376,0.0,0.0,267202900,368755689.0,-1.6428571428571366,1.4
177,SH.513050,2021-09-30 10:00:00,1.377,1.382,1.384,1.377,0.0,0.0,139999500,193357915.0,0.3631082062454534,1.377
178,SH.513050,2021-09-30 10:15:00,1.382,1.377,1.383,1.377,0.0,0.0,145287800,200489243.0,-0.3617945007235813,1.382
179,SH.513050,2021-09-30 10:30:00,1.377,1.379,1.38,1.376,0.0,0.0,127913000,176283926.0,0.14524328249818458,1.377
180,SH.513050,2021-09-30 10:45:00,1.38,1.378,1.38,1.376,0.0,0.0,182453300,251376302.0,-0.07251631617114662,1.379
181,SH.513050,2021-09-30 11:00:00,1.379,1.375,1.379,1.373,0.0,0.0,145360600,200121852.0,-0.21770682148039852,1.378
182,SH.513050,2021-09-30 11:15:00,1.376,1.375,1.376,1.374,0.0,0.0,53109400,73021486.0,0.0,1.375
183,SH.513050,2021-09-30 11:30:00,1.375,1.373,1.375,1.372,0.0,0.0,50083500,68800333.0,-0.1454545454545456,1.375
184,SH.513050,2021-09-30 13:15:00,1.373,1.377,1.379,1.373,0.0,0.0,91122600,125413296.0,0.2913328477785873,1.373
185,SH.513050,2021-09-30 13:30:00,1.376,1.379,1.38,1.376,0.0,0.0,84005977,115725594.0,0.14524328249818458,1.377
186,SH.513050,2021-09-30 13:45:00,1.38,1.38,1.383,1.379,0.0,0.0,74307057,102608235.0,0.07251631617113052,1.379
187,SH.513050,2021-09-30 14:00:00,1.381,1.382,1.382,1.38,0.0,0.0,34278800,47342949.0,0.1449275362318842,1.38
188,SH.513050,2021-09-30 14:15:00,1.382,1.383,1.383,1.38,0.0,0.0,49143500,67894920.0,0.0723589001447259,1.382
189,SH.513050,2021-09-30 14:30:00,1.383,1.383,1.386,1.382,0.0,0.0,65564366,90733088.0,0.0,1.383
190,SH.513050,2021-09-30 14:45:00,1.382,1.382,1.384,1.38,0.0,0.0,64866700,89648907.0,-0.07230657989877888,1.383
191,SH.513050,2021-09-30 15:00:00,1.383,1.382,1.383,1.381,0.0,0.0,67172474,92845461.0,0.0,1.382
192,SH.513050,2021-10-08 09:45:00,1.452,1.444,1.454,1.436,0.0,0.0,359741912,520041793.0,4.486251808972508,1.382
193,SH.513050,2021-10-08 10:00:00,1.445,1.436,1.445,1.436,0.0,0.0,135202328,194835742.0,-0.5540166204986154,1.444
194,SH.513050,2021-10-08 10:15:00,1.436,1.444,1.445,1.436,0.0,0.0,95203975,137253800.0,0.5571030640668528,1.436
195,SH.513050,2021-10-08 10:30:00,1.445,1.443,1.446,1.44,0.0,0.0,102328698,147689699.0,-0.06925207756231924,1.444
196,SH.513050,2021-10-08 10:45:00,1.443,1.444,1.445,1.442,0.0,0.0,42291599,61058481.0,0.06930006930006166,1.443
197,SH.513050,2021-10-08 11:00:00,1.444,1.447,1.448,1.443,0.0,0.0,63275200,91483475.0,0.20775623268698848,1.444
198,SH.513050,2021-10-08 11:15:00,1.447,1.448,1.45,1.447,0.0,0.0,62686600,90802481.0,0.06910850034553488,1.447
199,SH.513050,2021-10-08 11:30:00,1.448,1.446,1.45,1.445,0.0,0.0,67776700,98133154.0,-0.13812154696132609,1.448
200,SH.513050,2021-10-08 13:15:00,1.441,1.437,1.442,1.434,0.0,0.0,108813000,156486839.0,-0.6224066390041423,1.446
201,SH.513050,2021-10-08 13:30:00,1.437,1.442,1.442,1.435,0.0,0.0,55393000,79665059.0,0.3479471120389626,1.437
202,SH.513050,2021-10-08 13:45:00,1.442,1.439,1.443,1.438,0.0,0.0,49204300,70871037.0,-0.20804438280165685,1.442
203,SH.513050,2021-10-08 14:00:00,1.439,1.44,1.44,1.438,0.0,0.0,14452400,20803432.0,0.0694927032661494,1.439
